SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,5,7,Arkansas,Benton County,8,251759,124567,127192,17924,9231,8693,35356,18059,17297,14817,7473,7344,20585,10370,10215,190950,93472,97478,183662,89804,93858,103871,52162,51709,72216,36217,35999,58237,28585,29652,32624,14632,17992,17924,9231,8693,19756,10053,9703,19347,9904,9443,16879,8511,8368,14776,7434,7342,17406,8668,8738,19395,9746,9649,18333,9294,9039,17082,8509,8573,16273,8154,8119,15782,7849,7933,14159,6909,7250,12023,5673,6350,10858,5066,5792,8074,3734,4340,5755,2577,3178,4028,1784,2244,3909,1471,2438,35.1,34.4,35.8
50,5,7,Arkansas,Benton County,9,259497,128658,130839,18499,9505,8994,35762,18264,17498,15252,7697,7555,21169,10668,10501,197491,96988,100503,189984,93192,96792,107170,54137,53033,74671,37723,36948,60292,29652,30640,33852,15149,18703,18499,9505,8994,19863,10101,9762,19821,10114,9707,17412,8806,8606,15087,7608,7479,18194,9106,9088,19887,10122,9765,19446,9839,9607,17144,8656,8488,17102,8512,8590,15941,7990,7951,14704,7203,7501,12545,5947,6598,11425,5283,6142,8396,3863,4533,5918,2639,3279,4131,1827,2304,3982,1537,2445,35.2,34.5,36
50,5,7,Arkansas,Benton County,10,266882,132518,134364,18737,9692,9045,36398,18641,17757,15715,7955,7760,21656,10939,10717,203738,100146,103592,196032,96230,99802,110640,55932,54708,77268,39076,38192,61881,30489,31392,35227,15726,19501,18737,9692,9045,20136,10265,9871,20261,10414,9847,17983,9088,8895,15389,7768,7621,19153,9573,9580,20315,10373,9942,20371,10308,10063,17429,8822,8607,17689,8838,8851,15866,7949,7917,15163,7450,7713,13163,6252,6911,11451,5254,6197,9215,4265,4950,6202,2768,3434,4250,1867,2383,4109,1572,2537,35.3,34.6,36.1
50,5,7,Arkansas,Benton County,11,272560,135519,137041,19119,9925,9194,36590,18720,17870,15983,8149,7834,22109,11178,10931,208796,102742,106054,200868,98725,102143,113212,57487,55725,79115,40221,38894,63145,31033,32112,36499,16293,20206,19119,9925,9194,19886,10153,9733,20699,10628,10071,18393,9383,9010,15704,7883,7821,19767,9955,9812,20518,10464,10054,20983,10661,10322,17847,9141,8706,17883,8843,9040,15983,8040,7943,15583,7626,7957,13696,6524,7172,11648,5359,6289,9675,4454,5221,6581,2933,3648,4366,1908,2458,4229,1639,2590,35.5,34.7,36.4
50,5,7,Arkansas,Benton County,12,279835,139277,140558,19497,10142,9355,37138,19018,18120,16268,8282,7986,22766,11475,11291,215037,105941,109096,206932,101835,105097,116716,59307,57409,81805,41654,40151,64299,31701,32598,38062,17005,21057,19497,10142,9355,20168,10339,9829,21093,10783,10310,18625,9520,9105,16286,8133,8153,20472,10284,10188,20977,10716,10261,21645,11075,10570,18711,9579,9132,17973,8943,9030,16146,8122,8024,15935,7805,8130,14245,6831,7414,12062,5554,6508,10193,4650,5543,6928,3151,3777,4469,1947,2522,4410,1703,2707,35.6,34.9,36.5
50,5,7,Arkansas,Benton County,13,288774,143983,144791,19883,10309,9574,37847,19380,18467,16680,8519,8161,23358,11743,11615,222552,109948,112604,214364,105775,108589,121052,61685,59367,85281,43607,41674,65949,32588,33361,39776,17837,21939,19883,10309,9574,20585,10559,10026,21529,11005,10524,19086,9757,9329,16685,8321,8364,21301,10772,10529,22029,11289,10740,22139,11416,10723,19812,10130,9682,18022,9012,9010,16780,8448,8332,16255,7968,8287,14892,7160,7732,12638,5887,6751,10703,4896,5807,7321,3279,4042,4565,2019,2546,4549,1756,2793,35.8,35,36.6
50,5,9,Arkansas,Boone County,1,36903,18066,18837,2234,1099,1135,4325,2305,2020,2026,1047,979,2873,1464,1409,29351,14152,15199,28318,13615,14703,13053,6582,6471,8646,4325,4321,10126,4850,5276,6673,2976,3697,2234,1099,1135,2389,1255,1134,2428,1304,1124,2454,1276,1178,1953,981,972,2063,1030,1033,2040,1009,1031,2220,1120,1100,2323,1166,1157,2689,1288,1401,2559,1240,1319,2491,1174,1317,2387,1148,1239,2071,983,1088,1622,774,848,1249,555,694,902,397,505,829,267,562,41.4,39.8,42.9
50,5,9,Arkansas,Boone County,2,36918,18075,18843,2235,1099,1136,4331,2309,2022,2026,1047,979,2872,1464,1408,29357,14156,15201,28326,13620,14706,13056,6584,6472,8650,4327,4323,10130,4853,5277,6674,2976,3698,2235,1099,1136,2393,1258,1135,2430,1305,1125,2455,1277,1178,1951,980,971,2064,1030,1034,2040,1009,1031,2222,1121,1101,2324,1167,1157,2691,1289,1402,2561,1242,1319,2491,1174,1317,2387,1148,1239,2071,982,1089,1623,775,848,1249,555,694,902,397,505,829,267,562,41.4,39.8,42.9
50,5,9,Arkansas,Boone County,3,36893,18062,18831,2215,1092,1123,4345,2311,2034,2009,1041,968,2880,1469,1411,29346,14148,15198,28324,13618,14706,13066,6582,6484,8662,4326,4336,10107,4849,5258,6675,2974,3701,2215,1092,1123,2384,1247,1137,2446,1318,1128,2423,1262,1161,1981,994,987,2083,1032,1051,2037,1010,1027,2205,1117,1088,2337,1167,1170,2660,1281,1379,2573,1245,1328,2490,1174,1316,2384,1149,1235,2067,980,1087,1630,774,856,1249,557,692,899,393,506,830,270,560,41.4,39.8,42.9
50,5,9,Arkansas,Boone County,4,37093,18198,18895,2185,1092,1093,4351,2292,2059,1960,1020,940,3009,1548,1461,29603,14308,15295,28597,13794,14803,13169,6643,6526,8672,4329,4343,10123,4885,5238,6793,3032,3761,2185,1092,1093,2356,1210,1146,2467,1336,1131,2345,1232,1113,2152,1082,1070,2096,1053,1043,2082,1055,1027,2113,1056,1057,2381,1165,1216,2557,1268,1289,2663,1270,1393,2480,1174,1306,2423,1173,1250,2100,1007,1093,1672,784,888,1275,575,700,900,377,523,846,289,557,41.6,39.9,43.2
50,5,9,Arkansas,Boone County,5,37348,18376,18972,2222,1145,1077,4399,2294,2105,1976,1044,932,2986,1524,1462,29747,14408,15339,28751,13893,14858,13127,6623,6504,8672,4330,4342,10107,4929,5178,6986,3110,3876,2222,1145,1077,2393,1212,1181,2513,1357,1156,2282,1203,1079,2173,1090,1083,2088,1032,1056,2149,1114,1035,2112,1056,1056,2323,1128,1195,2486,1250,1236,2687,1303,1384,2514,1209,1305,2420,1167,1253,2214,1047,1167,1715,805,910,1287,571,716,892,380,512,878,307,571,41.6,39.9,43.2
50,5,9,Arkansas,Boone County,6,37353,18439,18914,2213,1180,1033,4323,2232,2091,1980,1062,918,3025,1552,1473,29799,14468,15331,28837,13965,14872,13093,6668,6425,8595,4334,4261,10102,4900,5202,7115,3179,3936,2213,1180,1033,2394,1212,1182,2436,1300,1136,2272,1204,1068,2226,1130,1096,2045,1036,1009,2104,1075,1029,2112,1062,1050,2334,1161,1173,2428,1200,1228,2711,1323,1388,2538,1204,1334,2425,1173,1252,2242,1067,1175,1766,818,948,1326,599,727,896,381,515,885,314,571,41.9,40.1,43.6
50,5,9,Arkansas,Boone County,7,37150,18327,18823,2228,1181,1047,4235,2162,2073,1971,1064,907,2978,1524,1454,29694,14452,15242,28716,13920,14796,12993,6637,6356,8533,4307,4226,9925,4794,5131,7280,3295,3985,2228,1181,1047,2323,1163,1160,2401,1257,1144,2254,1199,1055,2206,1131,1075,2008,1024,984,2118,1075,1043,2089,1033,1056,2318,1175,1143,2319,1138,1181,2665,1312,1353,2518,1187,1331,2423,1157,1266,2254,1080,1174,1851,873,978,1345,602,743,916,404,512,914,336,578,42.1,40.4,43.8
50,5,9,Arkansas,Boone County,8,37165,18378,18787,2296,1227,1069,4161,2129,2032,1940,1050,890,2877,1472,1405,29748,14513,15235,28768,13972,14796,12908,6604,6304,8579,4344,4235,9860,4769,5091,7452,3387,4065,2296,1227,1069,2216,1115,1101,2433,1276,1157,2186,1183,1003,2143,1077,1066,2094,1080,1014,2120,1065,1055,2132,1074,1058,2233,1125,1108,2248,1108,1140,2608,1260,1348,2581,1241,1340,2423,1160,1263,2326,1129,1197,1900,893,1007,1346,614,732,958,418,540,922,333,589,42.3,40.5,44.1
50,5,9,Arkansas,Boone County,9,37307,18412,18895,2364,1258,1106,4176,2132,2044,1926,1030,896,2865,1484,1381,29801,14500,15301,28841,13992,14849,12887,6566,6321,8588,4321,4267,9836,4765,5071,7552,3422,4130,2364,1258,1106,2233,1124,1109,2435,1277,1158,2173,1179,994,2126,1066,1060,2192,1126,1066,2110,1049,1061,2154,1089,1065,2132,1057,1075,2301,1137,1164,2521,1238,1283,2614,1255,1359,2400,1135,1265,2358,1135,1223,1918,899,1019,1398,629,769,931,403,528,947,356,591,42.2,40.2,43.9
50,5,9,Arkansas,Boone County,10,37531,18508,19023,2380,1264,1116,4243,2171,2072,1901,1004,897,2869,1494,1375,29952,14565,15387,29007,14069,14938,12978,6619,6359,8669,4358,4311,9798,4751,5047,7671,3466,4205,2380,1264,1116,2271,1156,1115,2433,1252,1181,2231,1204,1027,2078,1057,1021,2281,1174,1107,2076,1027,1049,2188,1126,1062,2124,1031,1093,2296,1127,1169,2462,1205,1257,2650,1288,1362,2390,1131,1259,2336,1113,1223,2036,957,1079,1393,617,776,956,406,550,950,373,577,42,40,43.9
50,5,9,Arkansas,Boone County,11,37545,18479,19066,2285,1172,1113,4304,2201,2103,1926,1030,896,2718,1411,1307,29994,14597,15397,29030,14076,14954,12804,6527,6277,8679,4370,4309,9757,4743,5014,7876,3552,4324,2285,1172,1113,2330,1220,1110,2493,1265,1228,2141,1149,992,1984,1008,976,2352,1208,1144,2036,1011,1025,2212,1122,1090,2079,1029,1050,2319,1142,1177,2362,1151,1211,2681,1315,1366,2395,1135,1260,2325,1101,1224,2082,984,1098,1516,662,854,979,427,552,974,378,596,42.2,40.4,44
50,5,9,Arkansas,Boone County,12,37616,18525,19091,2216,1125,1091,4310,2221,2089,1993,1057,936,2706,1420,1286,30059,14641,15418,29097,14122,14975,12838,6555,6283,8660,4348,4312,9749,4744,5005,7982,3610,4372,2216,1125,1091,2374,1247,1127,2457,1244,1213,2205,1182,1023,1973,1025,948,2342,1206,1136,2037,1028,1009,2210,1109,1101,2071,1005,1066,2304,1160,1144,2336,1119,1217,2656,1323,1333,2453,1142,1311,2276,1069,1207,2127,1017,1110,1586,714,872,999,432,567,994,378,616,42.3,40.5,44.2
50,5,9,Arkansas,Boone County,13,37625,18554,19071,2110,1069,1041,4333,2261,2072,1990,1020,970,2721,1463,1258,30167,14705,15462,29192,14204,14988,12884,6580,6304,8665,4356,4309,9723,4747,4976,8083,3638,4445,2110,1069,1041,2432,1295,1137,2393,1225,1168,2249,1180,1069,1970,1044,926,2288,1166,1122,2057,1039,1018,2214,1111,1103,2106,1040,1066,2243,1118,1125,2300,1138,1162,2627,1273,1354,2553,1218,1335,2289,1055,1234,2167,1040,1127,1614,731,883,1014,440,574,999,372,627,42.5,40.6,44.5
50,5,11,Arkansas,Bradley County,1,11508,5587,5921,775,412,363,1329,670,659,577,275,302,1027,527,500,9138,4380,4758,8827,4230,4597,4190,2116,2074,2714,1378,1336,3045,1472,1573,2041,853,1188,775,412,363,755,388,367,702,346,356,769,376,393,707,362,345,640,335,305,666,339,327,692,347,345,716,357,359,793,348,445,793,397,396,796,397,399,663,330,333,613,286,327,447,218,229,412,158,254,280,112,168,289,79,210,40.3,38.5,42.2
50,5,11,Arkansas,Bradley County,2,11505,5585,5920,775,412,363,1329,670,659,577,275,302,1027,527,500,9135,4378,4757,8824,4228,4596,4189,2115,2074,2713,1377,1336,3045,1472,1573,2039,852,1187,775,412,363,755,388,367,702,346,356,769,376,393,707,362,345,640,335,305,666,339,327,692,347,345,715,356,359,793,348,445,793,397,396,796,397,399,663,330,333,611,285,326,447,218,229,412,158,254,280,112,168,289,79,210,40.3,38.5,42.2
50,5,11,Arkansas,Bradley County,3,11470,5571,5899,775,416,359,1326,672,654,574,277,297,1018,515,503,9102,4356,4746,8795,4206,4589,4177,2105,2072,2716,1378,1338,3049,1472,1577,2012,841,1171,775,416,359,747,384,363,710,353,357,752,368,384,709,359,350,642,336,306,674,342,332,681,340,341,719,360,359,785,342,443,799,399,400,798,399,399,667,332,335,603,284,319,445,212,233,401,156,245,277,109,168,286,80,206,40.3,38.5,42.2
50,5,11,Arkansas,Bradley County,4,11432,5523,5909,776,404,372,1320,659,661,560,271,289,998,491,507,9072,4331,4741,8776,4189,4587,4166,2106,2060,2743,1411,1332,3056,1464,1592,1979,823,1156,776,404,372,718,360,358,737,366,371,684,330,354,739,365,374,645,346,299,716,364,352,642,326,316,740,375,365,761,329,432,792,383,409,802,393,409,701,359,342,570,278,292,464,203,261,380,157,223,287,104,183,278,81,197,40.4,38.6,42.1
50,5,11,Arkansas,Bradley County,5,11262,5453,5809,728,371,357,1352,699,653,525,248,277,946,466,480,8911,4256,4655,8657,4135,4522,4034,2042,1992,2694,1384,1310,3003,1429,1574,2014,856,1158,728,371,357,731,392,339,752,363,389,645,317,328,695,341,354,621,330,291,703,358,345,639,313,326,731,383,348,718,316,402,788,362,426,800,389,411,697,362,335,601,299,302,480,208,272,370,160,210,282,101,181,281,88,193,40.9,39,42.6
50,5,11,Arkansas,Bradley County,6,11120,5366,5754,723,369,354,1355,716,639,521,233,288,894,434,460,8784,4168,4616,8521,4048,4473,3910,1935,1975,2631,1330,1301,2983,1434,1549,2013,850,1163,723,369,354,763,422,341,728,356,372,616,293,323,663,312,351,619,313,306,675,346,329,653,323,330,684,348,336,722,348,374,779,345,434,800,388,412,682,353,329,607,297,310,494,210,284,363,165,198,284,99,185,265,79,186,41,39.2,42.7
50,5,11,Arkansas,Bradley County,7,11006,5341,5665,709,365,344,1333,706,627,537,246,291,873,422,451,8684,4140,4544,8427,4024,4403,3862,1911,1951,2602,1314,1288,2940,1419,1521,2012,869,1143,709,365,344,763,423,340,720,354,366,602,281,321,658,316,342,645,327,318,645,334,311,647,312,335,665,341,324,690,341,349,776,339,437,769,383,386,705,356,349,598,295,303,513,223,290,362,167,195,276,101,175,263,83,180,40.9,39.3,42.6
50,5,11,Arkansas,Bradley County,8,10999,5360,5639,673,354,319,1368,717,651,551,258,293,883,430,453,8662,4142,4520,8407,4031,4376,3863,1915,1948,2580,1307,1273,2937,1410,1527,2007,884,1123,673,354,319,797,434,363,722,363,359,619,282,337,664,326,338,642,339,303,631,316,315,657,323,334,650,329,321,703,354,349,757,328,429,750,376,374,727,352,375,602,303,299,510,224,286,361,163,198,264,99,165,270,95,175,40.7,38.8,42.3
50,5,11,Arkansas,Bradley County,9,10961,5351,5610,683,368,315,1367,723,644,565,268,297,831,389,442,8617,4116,4501,8346,3992,4354,3852,1911,1941,2605,1323,1282,2885,1383,1502,2025,897,1128,683,368,315,789,415,374,727,377,350,626,298,328,621,290,331,666,338,328,632,329,303,688,349,339,619,307,312,700,358,342,727,313,414,726,365,361,732,347,385,629,319,310,463,214,249,390,160,230,267,108,159,276,96,180,40.5,38.7,42
50,5,11,Arkansas,Bradley County,10,10813,5256,5557,668,347,321,1372,725,647,573,282,291,764,362,402,8490,4046,4444,8200,3902,4298,3779,1861,1918,2585,1287,1298,2808,1355,1453,2043,898,1145,668,347,321,767,393,374,748,402,346,632,303,329,562,271,291,686,333,353,611,314,297,680,355,325,608,285,323,691,358,333,681,306,375,728,349,379,708,342,366,616,301,315,505,237,268,407,164,243,240,106,134,275,90,185,40.4,38.7,42.2
50,5,11,Arkansas,Bradley County,11,10818,5236,5582,676,339,337,1372,721,651,578,283,295,765,356,409,8480,4030,4450,8192,3893,4299,3802,1872,1930,2605,1311,1294,2798,1335,1463,2024,891,1133,676,339,337,755,393,362,763,406,357,653,309,344,544,252,292,674,333,341,642,337,305,647,340,307,642,301,341,661,333,328,690,328,362,721,323,398,726,351,375,603,294,309,508,238,270,394,152,242,246,119,127,273,88,185,40.4,38.7,42
50,5,11,Arkansas,Bradley County,12,10792,5254,5538,683,338,345,1363,718,645,582,296,286,776,364,412,8450,4039,4411,8164,3902,4262,3762,1881,1881,2553,1301,1252,2758,1326,1432,2077,911,1166,683,338,345,741,382,359,771,416,355,677,343,334,532,237,295,629,311,318,661,351,310,630,327,303,633,312,321,666,328,338,669,331,338,722,327,395,701,340,361,629,306,323,515,244,271,407,162,245,252,116,136,274,83,191,40.6,38.9,42.4
50,5,11,Arkansas,Bradley County,13,10639,5164,5475,677,332,345,1351,700,651,564,297,267,782,364,418,8324,3975,4349,8047,3835,4212,3694,1849,1845,2499,1269,1230,2696,1295,1401,2070,907,1163,677,332,345,702,360,342,800,421,379,643,332,311,552,248,304,617,307,310,645,335,310,605,312,293,632,315,317,627,306,321,670,336,334,708,319,389,691,334,357,639,303,336,512,241,271,392,164,228,262,115,147,265,84,181,40.6,39,42.3
50,5,13,Arkansas,Calhoun County,1,5368,2719,2649,264,128,136,542,267,275,296,157,139,478,286,192,4438,2254,2184,4266,2167,2099,1948,1040,908,1232,632,600,1633,847,786,923,402,521,264,128,136,291,138,153,309,164,145,424,238,186,292,170,122,283,153,130,284,158,126,285,144,141,380,177,203,435,240,195,447,222,225,397,214,183,354,171,183,270,131,139,248,102,146,165,72,93,137,62,75,103,35,68,43.4,41.8,44.6
50,5,13,Arkansas,Calhoun County,2,5368,2719,2649,264,128,136,542,267,275,296,157,139,478,286,192,4438,2254,2184,4266,2167,2099,1948,1040,908,1232,632,600,1633,847,786,923,402,521,264,128,136,291,138,153,309,164,145,424,238,186,292,170,122,283,153,130,284,158,126,285,144,141,380,177,203,435,240,195,447,222,225,397,214,183,354,171,183,270,131,139,248,102,146,165,72,93,137,62,75,103,35,68,43.4,41.8,44.6
50,5,13,Arkansas,Calhoun County,3,5361,2718,2643,265,131,134,531,263,268,287,152,135,485,287,198,4440,2255,2185,4278,2172,2106,1930,1032,898,1219,627,592,1644,854,790,930,404,526,265,131,134,282,134,148,310,163,147,408,229,179,303,176,127,278,151,127,278,154,124,293,146,147,370,176,194,434,236,198,449,226,223,395,212,183,366,180,186,269,128,141,247,104,143,168,74,94,140,62,78,106,36,70,43.7,42,44.9
50,5,13,Arkansas,Calhoun County,4,5241,2659,2582,250,128,122,490,245,245,254,141,113,506,296,210,4374,2217,2157,4247,2145,2102,1855,1003,852,1165,602,563,1638,840,798,938,407,531,250,128,122,265,128,137,295,153,142,346,197,149,344,204,140,269,149,120,257,142,115,295,137,158,344,174,170,418,210,208,442,230,212,385,201,184,393,199,194,262,123,139,247,112,135,178,76,102,136,58,78,115,38,77,44.3,42.5,45.8
50,5,13,Arkansas,Calhoun County,5,5276,2698,2578,249,119,130,485,248,237,245,142,103,509,307,202,4415,2261,2154,4297,2189,2108,1873,1028,845,1176,611,565,1634,837,797,978,434,544,249,119,130,262,140,122,280,140,140,336,196,140,361,221,140,293,161,132,253,139,114,295,140,155,335,171,164,399,201,198,445,233,212,404,205,199,386,198,188,285,137,148,248,117,131,183,75,108,133,55,78,129,50,79,44.6,43,46.4
50,5,13,Arkansas,Calhoun County,6,5190,2652,2538,241,110,131,454,228,226,243,133,110,503,302,201,4375,2249,2126,4252,2181,2071,1829,1010,819,1144,603,541,1609,834,775,996,442,554,241,110,131,243,122,121,272,134,138,310,185,125,375,222,153,287,160,127,252,143,109,280,145,135,325,155,170,386,198,188,435,234,201,412,214,198,376,188,188,306,151,155,234,111,123,195,76,119,125,51,74,136,53,83,45.1,43.6,46.8
50,5,13,Arkansas,Calhoun County,7,5165,2652,2513,239,127,112,463,231,232,236,116,120,504,289,215,4351,2244,2107,4227,2178,2049,1798,981,817,1105,595,510,1593,825,768,1025,469,556,239,127,112,250,122,128,260,128,132,313,176,137,380,210,170,273,160,113,257,144,113,264,146,118,311,145,166,360,176,184,462,250,212,401,208,193,370,191,179,323,167,156,244,115,129,196,78,118,125,51,74,137,58,79,45.5,44.2,46.9
50,5,13,Arkansas,Calhoun County,8,5197,2640,2557,254,132,122,465,230,235,229,112,117,485,274,211,4369,2227,2142,4249,2166,2083,1761,949,812,1105,594,511,1605,829,776,1054,469,585,254,132,122,262,129,133,261,132,129,298,155,143,358,200,158,293,170,123,275,152,123,248,133,115,289,139,150,362,175,187,439,245,194,427,210,217,377,199,178,345,171,174,234,104,130,205,84,121,121,47,74,149,63,86,45.7,44.5,47.2
50,5,13,Arkansas,Calhoun County,9,5147,2602,2545,248,124,124,466,230,236,224,106,118,430,247,183,4321,2187,2134,4209,2142,2067,1710,906,804,1111,582,529,1573,823,750,1095,490,605,248,124,124,251,123,128,270,136,134,289,149,140,310,175,135,320,174,146,262,149,113,243,129,114,286,130,156,347,182,165,428,234,194,430,216,214,368,191,177,393,195,198,235,104,131,198,87,111,129,51,78,140,53,87,46.4,45.3,47.6
50,5,13,Arkansas,Calhoun County,10,5196,2614,2582,250,129,121,503,244,259,218,108,110,414,235,179,4330,2182,2148,4225,2133,2092,1756,921,835,1181,609,572,1531,788,743,1099,501,598,250,129,121,279,134,145,281,141,140,286,149,137,289,163,126,347,178,169,280,154,126,258,141,117,296,136,160,341,174,167,382,204,178,422,213,209,386,197,189,375,182,193,262,128,134,192,86,106,135,53,82,135,52,83,45.5,44.4,46.8
50,5,13,Arkansas,Calhoun County,11,5206,2631,2575,217,117,100,519,255,264,234,122,112,407,234,173,4351,2198,2153,4236,2137,2099,1766,944,822,1185,616,569,1522,781,741,1122,506,616,217,117,100,282,133,149,297,150,147,292,162,130,289,166,123,334,175,159,291,152,139,274,153,121,286,136,150,337,177,160,368,184,184,430,226,204,387,194,193,361,178,183,284,140,144,183,78,105,149,53,96,145,57,88,45.7,43.8,47.3
50,5,13,Arkansas,Calhoun County,12,5137,2600,2537,224,119,105,524,265,259,215,110,105,384,221,163,4286,2165,2121,4174,2106,2068,1728,923,805,1178,616,562,1489,760,729,1123,509,614,224,119,105,296,156,140,277,133,144,271,143,128,279,164,115,340,174,166,283,148,135,278,152,126,277,142,135,311,157,154,369,180,189,426,230,196,383,193,190,351,173,178,283,140,143,191,82,109,154,58,96,144,56,88,45.7,44.1,47.2
50,5,13,Arkansas,Calhoun County,13,5113,2596,2517,201,98,103,514,261,253,211,110,101,385,223,162,4293,2189,2104,4187,2127,2060,1714,929,785,1176,622,554,1480,764,716,1146,518,628,201,98,103,282,150,132,290,137,153,270,152,118,268,155,113,336,177,159,282,148,134,297,165,132,261,132,129,295,147,148,375,188,187,404,223,181,406,206,200,349,176,173,307,143,164,185,78,107,170,67,103,135,54,81,46.1,44.4,47.6
50,5,15,Arkansas,Carroll County,1,27446,13531,13915,1606,834,772,3184,1577,1607,1393,740,653,1958,1056,902,21983,10765,11218,21263,10380,10883,8928,4593,4335,5949,3001,2948,8225,3962,4263,5131,2361,2770,1606,834,772,1734,865,869,1822,916,906,1598,839,759,1381,753,628,1406,713,693,1420,711,709,1496,752,744,1627,825,802,1910,942,968,2045,968,1077,2138,1029,1109,2132,1023,1109,1780,870,910,1251,609,642,919,428,491,643,278,365,538,176,362,44,42.4,45.4
50,5,15,Arkansas,Carroll County,2,27451,13532,13919,1606,834,772,3182,1575,1607,1393,740,653,1962,1058,904,21990,10768,11222,21270,10383,10887,8931,4594,4337,5948,3000,2948,8231,3964,4267,5129,2361,2768,1606,834,772,1732,863,869,1822,916,906,1599,839,760,1384,755,629,1406,713,693,1420,711,709,1497,753,744,1625,823,802,1912,942,970,2045,968,1077,2138,1029,1109,2136,1025,1111,1779,870,909,1251,609,642,919,428,491,643,278,365,537,176,361,44,42.4,45.4
50,5,15,Arkansas,Carroll County,3,27556,13573,13983,1602,822,780,3188,1583,1605,1394,729,665,1982,1072,910,22078,10814,11264,21372,10439,10933,8966,4616,4350,5958,3005,2953,8253,3975,4278,5179,2387,2792,1602,822,780,1728,858,870,1828,915,913,1611,848,763,1397,763,634,1409,718,691,1425,716,709,1499,751,748,1625,820,805,1907,939,968,2053,974,1079,2147,1030,1117,2146,1032,1114,1795,874,921,1264,617,647,928,435,493,641,278,363,551,183,368,44,42.5,45.4
50,5,15,Arkansas,Carroll County,4,27478,13553,13925,1577,798,779,3165,1587,1578,1393,704,689,1994,1090,904,22024,10827,11197,21343,10464,10879,8827,4537,4290,5799,2904,2895,8227,4004,4223,5323,2466,2857,1577,798,779,1704,856,848,1820,892,928,1617,868,749,1411,765,646,1370,682,688,1424,728,696,1428,705,723,1577,789,788,1820,918,902,2017,972,1045,2152,1029,1123,2238,1085,1153,1819,878,941,1321,646,675,962,451,511,639,290,349,582,201,381,44.4,43,45.7
50,5,15,Arkansas,Carroll County,5,27643,13602,14041,1596,793,803,3223,1640,1583,1392,700,692,2034,1089,945,22120,10838,11282,21432,10469,10963,8895,4549,4346,5819,2932,2887,8053,3897,4156,5526,2551,2975,1596,793,803,1732,911,821,1841,901,940,1626,849,777,1450,768,682,1399,717,682,1443,735,708,1431,688,743,1546,792,754,1763,879,884,1955,964,991,2154,1019,1135,2181,1035,1146,1913,927,986,1399,679,720,952,442,510,669,297,372,593,206,387,44.1,42.7,45.7
50,5,15,Arkansas,Carroll County,6,27815,13698,14117,1573,786,787,3237,1655,1582,1459,721,738,1983,1052,931,22286,10902,11384,21546,10536,11010,9008,4574,4434,5928,2979,2949,7971,3863,4108,5664,2642,3022,1573,786,787,1768,912,856,1831,921,910,1632,833,799,1448,762,686,1441,740,701,1492,759,733,1430,701,729,1565,779,786,1725,862,863,1932,975,957,2118,990,1128,2196,1036,1160,1950,950,1000,1468,717,751,959,446,513,700,312,388,587,217,370,44.1,42.8,45.5
