SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,28,7,Mississippi,Attala County,9,18556,8772,9784,1236,594,642,2482,1228,1254,1059,538,521,1466,754,712,14322,6717,7605,13779,6412,7367,6410,3114,3296,4119,1934,2185,4744,2230,2514,3450,1494,1956,1236,594,642,1415,721,694,1301,619,682,1226,644,582,1065,536,529,1068,493,575,1020,482,538,1073,489,584,958,470,488,1157,528,629,1195,561,634,1187,580,607,1205,561,644,1089,512,577,813,368,445,659,314,345,441,172,269,448,128,320,39.5,38,40.8
50,28,7,Mississippi,Attala County,10,18478,8729,9749,1240,615,625,2449,1207,1242,1052,507,545,1467,772,695,14303,6678,7625,13737,6400,7337,6388,3090,3298,4116,1929,2187,4687,2180,2507,3467,1519,1948,1240,615,625,1346,683,663,1350,642,708,1216,622,594,1056,539,517,1095,493,602,978,464,514,1035,483,552,1008,489,519,1130,516,614,1156,536,620,1164,556,608,1237,572,665,1020,487,533,883,403,480,658,304,354,478,206,272,428,119,309,39.6,37.9,40.7
50,28,7,Mississippi,Attala County,11,18330,8664,9666,1190,593,597,2440,1202,1238,1018,468,550,1489,802,687,14177,6623,7554,13682,6401,7281,6336,3072,3264,4098,1931,2167,4587,2129,2458,3508,1539,1969,1190,593,597,1300,649,651,1409,682,727,1184,588,596,1054,553,501,1098,519,579,977,446,531,1025,495,530,998,471,527,1099,510,589,1129,514,615,1140,535,605,1219,570,649,1060,505,555,878,392,486,657,307,350,486,207,279,427,128,299,39.6,38.1,41.1
50,28,7,Mississippi,Attala County,12,18173,8586,9587,1173,580,593,2361,1154,1207,1014,480,534,1476,769,707,14110,6603,7507,13625,6372,7253,6319,3062,3257,4090,1935,2155,4521,2125,2396,3538,1543,1995,1173,580,593,1236,603,633,1386,673,713,1188,573,615,1041,554,487,1101,539,562,995,449,546,1039,491,548,955,456,499,1053,484,569,1114,511,603,1160,557,603,1194,573,621,1034,469,565,930,428,502,638,292,346,502,222,280,434,132,302,39.7,38.4,41.1
50,28,7,Mississippi,Attala County,13,18004,8550,9454,1132,583,549,2325,1151,1174,1032,485,547,1412,742,670,14018,6566,7452,13515,6331,7184,6282,3032,3250,4095,1926,2169,4450,2133,2317,3558,1530,2028,1132,583,549,1206,579,627,1376,693,683,1155,545,610,1032,561,471,1082,527,555,985,446,539,1046,491,555,982,462,520,993,468,525,1124,529,595,1155,554,601,1178,582,596,1072,462,610,913,425,488,645,290,355,491,222,269,437,131,306,39.9,38.5,41.2
50,28,9,Mississippi,Benton County,1,8729,4287,4442,575,306,269,1095,560,535,487,239,248,725,371,354,6844,3310,3534,6572,3182,3390,3250,1596,1654,2152,1041,1111,2352,1178,1174,1343,592,751,575,306,269,602,318,284,607,297,310,604,321,283,494,234,260,517,250,267,521,241,280,517,254,263,597,296,301,647,346,301,632,302,330,527,262,265,546,268,278,425,206,219,320,149,171,260,117,143,189,77,112,149,43,106,39.4,38.4,40.1
50,28,9,Mississippi,Benton County,2,8730,4288,4442,575,306,269,1097,561,536,486,239,247,725,371,354,6843,3310,3533,6572,3182,3390,3250,1597,1653,2153,1042,1111,2352,1177,1175,1342,592,750,575,306,269,604,319,285,607,297,310,603,321,282,494,234,260,517,250,267,521,242,279,518,254,264,597,296,301,647,346,301,632,302,330,527,261,266,546,268,278,425,206,219,320,149,171,260,117,143,189,77,112,148,43,105,39.4,38.4,40.1
50,28,9,Mississippi,Benton County,3,8696,4261,4435,562,301,261,1094,558,536,486,236,250,715,368,347,6819,3291,3528,6554,3166,3388,3232,1582,1650,2146,1033,1113,2353,1173,1180,1340,592,748,562,301,261,598,316,282,611,297,314,598,310,288,488,239,249,511,244,267,526,243,283,515,254,261,594,292,302,647,348,299,635,303,332,525,258,267,546,264,282,417,202,215,333,156,177,253,113,140,185,79,106,152,42,110,39.5,38.5,40.2
50,28,9,Mississippi,Benton County,4,8720,4273,4447,527,281,246,1077,557,520,472,225,247,727,379,348,6884,3327,3557,6644,3210,3434,3208,1551,1657,2128,1002,1126,2415,1213,1202,1374,616,758,527,281,246,577,305,272,619,307,312,582,292,290,498,257,241,503,246,257,531,224,307,498,261,237,596,271,325,650,349,301,679,338,341,532,260,272,554,266,288,411,200,211,373,178,195,250,114,136,181,81,100,159,43,116,40.2,39.2,40.9
50,28,9,Mississippi,Benton County,5,8651,4258,4393,493,252,241,1078,565,513,472,229,243,719,376,343,6831,3329,3502,6608,3212,3396,3109,1520,1589,2045,975,1070,2412,1228,1184,1432,633,799,493,252,241,568,309,259,637,316,321,548,274,274,516,271,245,466,224,242,528,246,282,496,256,240,555,249,306,648,351,297,679,341,338,555,273,282,530,263,267,448,207,241,392,188,204,240,114,126,194,82,112,158,42,116,40.8,39.7,41.6
50,28,9,Mississippi,Benton County,6,8503,4207,4296,447,219,228,1021,553,468,479,231,248,682,375,307,6788,3317,3471,6556,3204,3352,3072,1514,1558,2037,969,1068,2354,1195,1159,1483,665,818,447,219,228,516,292,224,631,322,309,530,270,260,505,275,230,466,227,239,520,240,280,513,255,258,538,247,291,626,336,290,618,322,296,602,282,320,508,255,253,479,230,249,387,190,197,247,108,139,195,88,107,175,49,126,41.3,40.1,42.5
50,28,9,Mississippi,Benton County,7,8305,4140,4165,455,232,223,959,528,431,469,221,248,678,388,290,6657,3265,3392,6422,3159,3263,2974,1480,1494,1950,931,1019,2311,1170,1141,1483,670,813,455,232,223,508,275,233,574,313,261,513,260,253,511,289,222,460,224,236,469,225,244,508,231,277,513,251,262,603,307,296,636,332,304,584,286,298,488,245,243,506,237,269,366,188,178,256,110,146,189,91,98,166,44,122,41.5,40.4,43
50,28,9,Mississippi,Benton County,8,8164,4062,4102,443,219,224,911,488,423,480,242,238,653,358,295,6562,3225,3337,6330,3113,3217,2897,1448,1449,1882,911,971,2272,1149,1123,1523,695,828,443,219,224,475,245,230,554,306,248,539,273,266,476,264,212,443,224,219,453,215,238,492,227,265,494,245,249,581,283,298,616,334,282,596,292,304,479,240,239,529,260,269,368,180,188,254,112,142,191,87,104,181,56,125,42.2,41.2,43.3
50,28,9,Mississippi,Benton County,9,8246,4065,4181,451,202,249,878,469,409,472,236,236,677,346,331,6683,3279,3404,6445,3158,3287,2947,1487,1460,1920,961,959,2302,1148,1154,1546,703,843,451,202,249,473,248,225,527,277,250,536,271,265,491,255,236,476,253,223,467,227,240,501,230,271,476,251,225,574,266,308,613,330,283,629,310,319,486,242,244,531,255,276,363,181,182,285,127,158,182,80,102,185,60,125,42,41.2,43
50,28,9,Mississippi,Benton County,10,8267,4080,4187,496,240,256,851,445,406,453,227,226,665,343,322,6698,3284,3414,6467,3168,3299,2946,1479,1467,1936,965,971,2321,1162,1159,1545,698,847,496,240,256,469,236,233,490,265,225,525,264,261,485,250,235,509,265,244,446,212,234,488,224,264,493,264,229,535,249,286,636,337,299,647,326,321,503,250,253,496,249,247,378,170,208,310,137,173,184,88,96,177,54,123,42.3,41.7,43
50,28,9,Mississippi,Benton County,11,8234,4077,4157,490,239,251,877,451,426,427,216,211,633,336,297,6669,3283,3386,6440,3171,3269,2916,1479,1437,1945,974,971,2316,1160,1156,1546,701,845,490,239,251,443,216,227,523,282,241,520,265,255,451,240,211,529,285,244,471,228,243,461,218,243,484,243,241,525,247,278,600,313,287,631,336,295,560,264,296,459,233,226,402,183,219,316,146,170,185,79,106,184,60,124,42.3,41.4,43.2
50,28,9,Mississippi,Benton County,12,8278,4087,4191,478,239,239,868,439,429,424,212,212,641,325,316,6737,3302,3435,6508,3197,3311,2900,1458,1442,1944,983,961,2334,1167,1167,1589,722,867,478,239,239,437,211,226,540,290,250,495,244,251,461,231,230,506,267,239,484,249,235,457,219,238,497,248,249,509,242,267,593,302,291,649,340,309,583,283,300,462,225,237,447,204,243,313,150,163,186,80,106,181,63,118,42.8,42,43.6
50,28,9,Mississippi,Benton County,13,8351,4137,4214,488,243,245,869,464,405,413,212,201,667,339,328,6783,3319,3464,6581,3218,3363,2932,1473,1459,1955,975,980,2336,1165,1171,1623,739,884,488,243,245,469,240,229,503,277,226,497,251,246,480,247,233,521,268,253,496,246,250,445,220,225,493,241,252,526,265,261,578,280,298,619,321,298,613,299,314,470,230,240,465,219,246,309,139,170,189,85,104,190,66,124,42.8,41.6,43.9
50,28,11,Mississippi,Bolivar County,1,34145,15876,18269,2553,1245,1308,4223,2100,2123,1867,937,930,4335,2073,2262,26467,12064,14403,25502,11594,13908,14079,6667,7412,8332,3913,4419,8722,3994,4728,4113,1614,2499,2553,1245,1308,2319,1140,1179,2359,1216,1143,2666,1260,1406,3081,1494,1587,2456,1229,1227,1985,930,1055,1934,879,1055,1957,875,1082,2230,1037,1193,2255,1006,1249,2225,1034,1191,2012,917,1095,1362,614,748,960,439,521,668,256,412,537,161,376,586,144,442,34,31.7,36.3
50,28,11,Mississippi,Bolivar County,2,34151,15880,18271,2553,1245,1308,4224,2100,2124,1868,938,930,4335,2073,2262,26472,12068,14404,25506,11597,13909,14080,6668,7412,8332,3913,4419,8726,3997,4729,4113,1614,2499,2553,1245,1308,2319,1140,1179,2360,1216,1144,2667,1261,1406,3081,1494,1587,2456,1229,1227,1985,930,1055,1934,879,1055,1957,875,1082,2230,1037,1193,2258,1007,1251,2224,1034,1190,2014,919,1095,1362,614,748,960,439,521,668,256,412,537,161,376,586,144,442,34,31.7,36.3
50,28,11,Mississippi,Bolivar County,3,34104,15865,18239,2557,1264,1293,4206,2085,2121,1849,926,923,4319,2069,2250,26441,12049,14392,25492,11590,13902,14057,6673,7384,8343,3924,4419,8697,3972,4725,4133,1625,2508,2557,1264,1293,2313,1128,1185,2347,1203,1144,2623,1249,1374,3091,1500,1591,2439,1216,1223,2020,958,1062,1925,876,1049,1959,874,1085,2204,1020,1184,2257,1006,1251,2218,1027,1191,2018,919,1099,1384,624,760,960,438,522,668,256,412,534,164,370,587,143,444,34,31.7,36.3
50,28,11,Mississippi,Bolivar County,4,33807,15770,18037,2543,1284,1259,4189,2055,2134,1855,932,923,4133,1983,2150,26133,11934,14199,25220,11499,13721,13786,6594,7192,8282,3931,4351,8621,3912,4709,4184,1673,2511,2543,1284,1259,2273,1082,1191,2400,1225,1175,2471,1196,1275,3033,1467,1566,2349,1176,1173,2139,1029,1110,1832,854,978,1962,872,1090,2109,960,1149,2240,1003,1237,2207,1005,1202,2065,944,1121,1439,661,778,971,436,535,677,259,418,509,171,338,588,146,442,34.2,31.9,36.4
50,28,11,Mississippi,Bolivar County,5,34002,15881,18121,2595,1283,1312,4227,2054,2173,1852,967,885,4140,1969,2171,26231,12049,14182,25328,11577,13751,13969,6722,7247,8440,4031,4409,8447,3816,4631,4301,1761,2540,2595,1283,1312,2297,1097,1200,2393,1202,1191,2480,1216,1264,3049,1475,1574,2402,1208,1194,2227,1076,1151,1790,835,955,2021,912,1109,2008,908,1100,2174,988,1186,2193,990,1203,2072,930,1142,1536,722,814,1017,454,563,696,276,420,473,164,309,579,145,434,33.9,32,35.9
50,28,11,Mississippi,Bolivar County,6,33986,15876,18110,2644,1338,1306,4188,2023,2165,1870,985,885,4076,1940,2136,26200,12015,14185,25284,11530,13754,13927,6694,7233,8477,4026,4451,8289,3755,4534,4442,1809,2633,2644,1338,1306,2369,1155,1214,2315,1125,1190,2458,1222,1236,2992,1446,1546,2442,1214,1228,2245,1095,1150,1785,833,952,2005,884,1121,1946,895,1051,2183,990,1193,2130,953,1177,2030,917,1113,1630,746,884,1069,478,591,726,290,436,460,154,306,557,141,416,33.9,32,35.9
50,28,11,Mississippi,Bolivar County,7,33824,15842,17982,2556,1307,1249,4133,2018,2115,1875,940,935,3986,1918,2068,26174,12049,14125,25260,11577,13683,13942,6756,7186,8565,4124,4441,8160,3679,4481,4549,1856,2693,2556,1307,1249,2402,1153,1249,2215,1091,1124,2473,1224,1249,2904,1408,1496,2525,1258,1267,2262,1126,1136,1852,884,968,1926,856,1070,1891,862,1029,2167,1005,1162,2100,923,1177,2002,889,1113,1690,766,924,1105,489,616,740,305,435,464,162,302,550,134,416,34,32.2,36
50,28,11,Mississippi,Bolivar County,8,33233,15591,17642,2477,1248,1229,4083,2031,2052,1829,928,901,3683,1762,1921,25767,11861,13906,24844,11384,13460,13565,6570,6995,8490,4110,4380,8034,3623,4411,4637,1889,2748,2477,1248,1229,2374,1183,1191,2146,1078,1068,2438,1186,1252,2637,1274,1363,2541,1284,1257,2207,1074,1133,1865,882,983,1877,870,1007,1837,831,1006,2073,946,1127,2101,922,1179,2023,924,1099,1780,798,982,1135,492,643,737,325,412,448,148,300,537,126,411,34.5,32.6,36.5
50,28,11,Mississippi,Bolivar County,9,32533,15197,17336,2348,1178,1170,4016,2003,2013,1770,879,891,3553,1709,1844,25318,11594,13724,24399,11137,13262,13121,6330,6791,8224,3945,4279,7868,3532,4336,4754,1951,2803,2348,1178,1170,2347,1188,1159,2095,1018,1077,2383,1158,1225,2514,1227,1287,2490,1251,1239,2094,994,1100,1916,918,998,1724,782,942,1853,842,1011,1953,881,1072,2105,940,1165,1957,869,1088,1825,823,1002,1192,519,673,760,332,428,445,148,297,532,129,403,35,32.9,37
50,28,11,Mississippi,Bolivar County,10,31722,14743,16979,2149,1095,1054,3989,2007,1982,1682,801,881,3340,1612,1728,24788,11269,13519,23902,10840,13062,12652,6041,6611,8020,3807,4213,7722,3455,4267,4820,1966,2854,2149,1095,1054,2289,1158,1131,2090,1028,1062,2303,1112,1191,2329,1122,1207,2368,1149,1219,2068,986,1082,1948,936,1012,1636,736,900,1885,846,1039,1871,851,1020,2005,893,1112,1961,865,1096,1805,784,1021,1276,557,719,802,339,463,445,171,274,492,115,377,35.6,33.6,37.6
50,28,11,Mississippi,Bolivar County,11,31154,14512,16642,2087,1080,1007,3956,2003,1953,1602,766,836,3186,1549,1637,24337,11061,13276,23509,10663,12846,12256,5852,6404,7866,3737,4129,7529,3366,4163,4928,2011,2917,2087,1080,1007,2239,1148,1091,2115,1055,1060,2177,1018,1159,2213,1097,1116,2301,1127,1174,2042,980,1062,1924,906,1018,1599,724,875,1804,813,991,1835,849,986,1994,883,1111,1896,821,1075,1778,784,994,1320,560,760,864,364,500,475,184,291,491,119,372,36.1,33.8,38.1
50,28,11,Mississippi,Bolivar County,12,30714,14277,16437,2064,1053,1011,3923,1996,1927,1542,739,803,3064,1482,1582,23942,10837,13105,23185,10489,12696,11893,5704,6189,7686,3678,4008,7395,3302,4093,5040,2027,3013,2064,1053,1011,2224,1149,1075,2098,1042,1056,2071,970,1101,2136,1056,1080,2149,1065,1084,2015,958,1057,1920,923,997,1602,732,870,1756,769,987,1771,821,950,2006,903,1103,1862,809,1053,1729,742,987,1423,605,818,886,359,527,506,202,304,496,119,377,36.5,34,38.7
50,28,11,Mississippi,Bolivar County,13,30142,14052,16090,2009,1045,964,3854,1959,1895,1549,748,801,2965,1404,1561,23471,10654,12817,22730,10300,12430,11573,5562,6011,7476,3611,3865,7151,3195,3956,5138,2090,3048,2009,1045,964,2177,1098,1079,2094,1062,1032,1980,929,1051,2117,1022,1095,1972,980,992,2056,1006,1050,1862,889,973,1586,736,850,1688,760,928,1708,774,934,1891,849,1042,1864,812,1052,1754,775,979,1489,637,852,882,349,533,522,219,303,491,110,381,36.8,34.3,39
50,28,13,Mississippi,Calhoun County,1,14962,7153,7809,1059,565,494,1847,933,914,833,402,431,1164,574,590,11638,5454,6184,11223,5253,5970,5442,2622,2820,3636,1740,1896,3947,1922,2025,2476,1017,1459,1059,565,494,1030,524,506,1008,503,505,985,475,510,821,407,414,907,449,458,797,377,420,938,446,492,994,468,526,1008,471,537,1044,495,549,1004,513,491,891,443,448,740,356,384,592,255,337,483,186,297,339,132,207,322,88,234,39.7,38.4,40.9
50,28,13,Mississippi,Calhoun County,2,14957,7150,7807,1059,565,494,1847,933,914,832,402,430,1163,573,590,11633,5451,6182,11219,5250,5969,5438,2620,2818,3634,1739,1895,3946,1921,2025,2476,1017,1459,1059,565,494,1030,524,506,1008,503,505,983,474,509,821,407,414,907,449,458,797,377,420,938,446,492,992,467,525,1008,471,537,1044,495,549,1003,512,491,891,443,448,740,356,384,592,255,337,483,186,297,339,132,207,322,88,234,39.7,38.4,40.9
50,28,13,Mississippi,Calhoun County,3,14965,7148,7817,1045,549,496,1849,936,913,831,405,426,1169,573,596,11659,5461,6198,11240,5258,5982,5417,2612,2805,3613,1732,1881,3971,1931,2040,2487,1022,1465,1045,549,496,1033,534,499,1012,500,512,972,468,504,832,412,420,885,441,444,806,378,428,927,441,486,995,472,523,1008,471,537,1044,499,545,1019,516,503,900,445,455,738,355,383,595,261,334,486,184,302,343,133,210,325,89,236,39.9,38.5,41.1
50,28,13,Mississippi,Calhoun County,4,14903,7126,7777,1014,529,485,1837,933,904,827,409,418,1188,589,599,11656,5471,6185,11225,5255,5970,5363,2608,2755,3555,1712,1843,4000,1933,2067,2482,1021,1461,1014,529,485,1039,550,489,1005,485,520,939,459,480,869,437,432,841,428,413,801,378,423,883,410,473,1030,496,534,1003,468,535,1028,497,531,1037,505,532,932,463,469,713,340,373,597,269,328,489,188,301,356,133,223,327,91,236,40.3,38.8,41.6
50,28,13,Mississippi,Calhoun County,5,14828,7121,7707,966,516,450,1866,958,908,811,399,412,1205,589,616,11582,5435,6147,11185,5248,5937,5289,2559,2730,3472,1672,1800,4011,1960,2051,2497,1027,1470,966,516,450,1043,543,500,1022,516,506,963,479,484,854,408,446,823,427,396,807,388,419,834,376,458,1008,481,527,998,474,524,1034,501,533,1033,497,536,946,488,458,723,343,380,622,276,346,480,187,293,344,127,217,328,94,234,40.6,38.8,41.9
50,28,13,Mississippi,Calhoun County,6,14707,7052,7655,930,470,460,1862,964,898,814,413,401,1180,569,611,11500,5409,6091,11101,5205,5896,5182,2533,2649,3392,1652,1740,4020,1952,2068,2509,1032,1477,930,470,460,1033,546,487,1033,519,514,932,469,463,858,412,446,785,404,381,817,413,404,801,368,433,989,467,522,994,475,519,1022,480,542,1046,496,550,958,501,457,716,333,383,631,277,354,482,191,291,354,135,219,326,96,230,40.9,39.1,42.4
50,28,13,Mississippi,Calhoun County,7,14695,7026,7669,882,441,441,1884,997,887,803,408,395,1183,564,619,11548,5403,6145,11126,5180,5946,5178,2532,2646,3373,1645,1728,4008,1907,2101,2562,1064,1498,882,441,441,1046,572,474,1019,510,509,934,478,456,871,409,462,788,400,388,824,409,415,781,361,420,980,475,505,989,468,521,1025,459,566,1035,499,536,959,481,478,765,366,399,633,288,345,484,188,296,339,120,219,341,102,239,41.1,39.1,42.8
50,28,13,Mississippi,Calhoun County,8,14636,6988,7648,886,423,463,1873,995,878,779,391,388,1177,572,605,11498,5393,6105,11098,5179,5919,5096,2496,2600,3343,1627,1716,3990,1879,2111,2588,1101,1487,886,423,463,1048,556,492,1028,533,495,901,464,437,852,405,447,812,381,431,819,428,391,786,367,419,926,451,475,992,463,529,1004,456,548,1029,485,544,965,475,490,801,401,400,611,282,329,484,192,292,341,119,222,351,107,244,41.2,39.2,42.8
50,28,13,Mississippi,Calhoun County,9,14552,6978,7574,894,446,448,1810,961,849,788,402,386,1152,565,587,11422,5349,6073,11060,5169,5891,5021,2447,2574,3304,1608,1696,3983,1871,2112,2621,1125,1496,894,446,448,987,527,460,1046,562,484,896,452,444,821,387,434,857,421,436,787,409,378,780,352,428,880,426,454,1005,471,534,969,454,515,1008,473,535,1001,473,528,843,421,422,596,275,321,483,197,286,353,131,222,346,101,245,41.3,38.9,43.2
50,28,13,Mississippi,Calhoun County,10,14506,6988,7518,864,424,440,1777,950,827,804,408,396,1143,581,562,11445,5386,6059,11061,5206,5855,5014,2487,2527,3268,1602,1666,3956,1858,2098,2694,1165,1529,864,424,440,939,504,435,1039,550,489,924,474,450,822,411,411,851,412,439,781,406,375,807,394,413,829,390,439,989,466,523,962,463,499,1010,461,549,995,468,527,869,448,421,608,274,334,513,210,303,347,130,217,357,103,254,41.5,39,43.7
50,28,13,Mississippi,Calhoun County,11,14420,6923,7497,831,425,406,1726,922,804,839,423,416,1123,565,558,11441,5363,6078,11024,5153,5871,4952,2451,2501,3208,1570,1638,3950,1841,2109,2743,1177,1566,831,425,406,905,467,438,1039,562,477,923,467,456,821,414,407,831,389,442,743,383,360,834,406,428,800,392,408,973,459,514,987,467,520,988,447,541,1002,468,534,876,442,434,609,272,337,529,218,311,356,135,221,373,110,263,41.9,39.2,44.2
50,28,13,Mississippi,Calhoun County,12,14365,6906,7459,822,426,396,1694,889,805,826,436,390,1092,548,544,11442,5379,6063,11023,5155,5868,4934,2448,2486,3206,1566,1640,3908,1830,2078,2817,1211,1606,822,426,396,868,435,433,1016,556,460,932,478,454,796,404,392,837,398,439,766,390,376,832,409,423,771,369,402,969,473,496,981,464,517,964,419,545,994,474,520,903,440,463,652,305,347,525,221,304,367,132,235,370,113,257,42.1,39.4,44.4
50,28,13,Mississippi,Calhoun County,13,14241,6870,7371,808,427,381,1612,836,776,809,430,379,1123,577,546,11431,5388,6043,11012,5177,5835,4905,2450,2455,3180,1563,1617,3856,1799,2057,2853,1238,1615,808,427,381,844,418,426,975,538,437,926,478,448,799,409,390,818,404,414,764,383,381,812,406,406,786,370,416,912,449,463,997,460,537,953,428,525,994,462,532,888,422,466,715,350,365,514,221,293,358,135,223,378,110,268,42.4,39.7,44.9
50,28,15,Mississippi,Carroll County,1,10597,5296,5301,640,338,302,1109,575,534,534,261,273,815,438,377,8580,4244,4336,8314,4122,4192,3667,1904,1763,2443,1263,1180,3239,1603,1636,1817,818,999,640,338,302,624,309,315,610,324,286,673,331,342,551,310,241,564,293,271,598,309,289,623,320,303,658,341,317,784,380,404,886,435,451,803,411,392,766,377,389,638,304,334,467,234,233,305,143,162,230,76,154,177,61,116,43.3,41.7,44.8
50,28,15,Mississippi,Carroll County,2,10601,5299,5302,641,339,302,1110,576,534,534,261,273,815,438,377,8582,4245,4337,8316,4123,4193,3669,1905,1764,2445,1264,1181,3239,1603,1636,1817,818,999,641,339,302,625,310,315,610,324,286,673,331,342,551,310,241,564,293,271,599,309,290,624,321,303,658,341,317,784,380,404,886,435,451,803,411,392,766,377,389,638,304,334,467,234,233,305,143,162,230,76,154,177,61,116,43.2,41.7,44.8
50,28,15,Mississippi,Carroll County,3,10606,5313,5293,629,337,292,1105,570,535,527,265,262,823,444,379,8610,4267,4343,8345,4141,4204,3666,1906,1760,2440,1261,1179,3233,1600,1633,1849,836,1013,629,337,292,619,306,313,610,328,282,659,325,334,567,320,247,563,289,274,603,311,292,611,316,295,663,345,318,782,377,405,877,434,443,814,413,401,760,376,384,652,310,342,474,237,237,312,147,165,230,80,150,181,62,119,43.4,41.8,45
50,28,15,Mississippi,Carroll County,4,10437,5227,5210,565,300,265,1113,577,536,488,250,238,830,436,394,8524,4222,4302,8271,4100,4171,3542,1826,1716,2345,1211,1134,3167,1580,1587,1929,873,1056,565,300,265,628,308,320,606,340,266,599,285,314,598,330,268,522,263,259,602,313,289,565,290,275,656,345,311,736,353,383,829,423,406,831,419,412,771,385,386,662,315,347,495,240,255,332,158,174,241,90,151,199,70,129,44.1,42.6,45.6
50,28,15,Mississippi,Carroll County,5,10403,5229,5174,536,280,256,1119,560,559,475,263,212,831,433,398,8510,4249,4261,8273,4126,4147,3517,1853,1664,2338,1229,1109,3081,1550,1531,2023,914,1109,536,280,256,647,317,330,599,315,284,554,287,267,625,337,288,516,278,238,635,340,295,562,274,288,625,337,288,678,340,338,820,424,396,817,413,404,766,373,393,697,332,365,521,253,268,353,172,181,236,78,158,216,79,137,44.2,42.6,45.9
50,28,15,Mississippi,Carroll County,6,10326,5220,5106,489,242,247,1134,575,559,453,254,199,832,441,391,8468,4271,4197,8250,4149,4101,3461,1839,1622,2284,1205,1079,3052,1548,1504,2082,955,1127,489,242,247,662,349,313,580,287,293,550,296,254,627,338,289,513,290,223,612,331,281,539,258,281,620,326,294,651,336,315,796,409,387,838,422,416,767,381,386,696,347,349,559,261,298,364,178,186,229,85,144,234,84,150,44.7,43.1,46.4
50,28,15,Mississippi,Carroll County,7,10239,5176,5063,484,248,236,1094,551,543,467,261,206,793,423,370,8429,4255,4174,8194,4116,4078,3424,1840,1584,2281,1212,1069,2974,1484,1490,2146,997,1149,484,248,236,607,313,294,604,294,310,535,299,236,608,329,279,530,305,225,565,307,258,556,272,284,630,328,302,640,320,320,746,374,372,832,411,421,756,379,377,736,372,364,551,256,295,396,197,199,225,87,138,238,85,153,45,43.5,46.8
50,28,15,Mississippi,Carroll County,8,10209,5141,5068,480,240,240,1096,547,549,452,245,207,762,410,352,8419,4244,4175,8181,4109,4072,3405,1808,1597,2297,1211,1086,2926,1465,1461,2196,1023,1173,480,240,240,583,301,282,619,304,315,523,286,237,585,311,274,558,309,249,549,299,250,577,285,292,613,318,295,616,322,294,726,345,381,808,411,397,776,387,389,727,367,360,588,276,312,402,196,206,238,100,138,241,84,157,45.1,43.9,46.7
