SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,31,9,Nebraska,Blaine County,3,478,247,231,24,12,12,57,32,25,33,19,14,18,10,8,381,193,188,364,184,180,137,75,62,94,50,44,156,74,82,96,50,46,24,12,12,29,15,14,36,21,15,34,21,13,9,4,5,12,6,6,29,16,13,23,15,8,30,13,17,50,21,29,39,23,16,34,17,17,33,13,20,34,18,16,25,13,12,24,13,11,5,3,2,8,3,5,46.3,45.1,46.9
50,31,9,Nebraska,Blaine County,4,475,245,230,32,18,14,49,26,23,30,16,14,28,16,12,378,193,185,364,185,179,131,70,61,81,42,39,156,75,81,99,52,47,32,18,14,25,13,12,32,17,15,32,18,14,18,10,8,12,6,6,24,12,12,17,10,7,28,14,14,45,20,25,42,22,20,32,18,14,37,15,22,33,16,17,28,16,12,20,9,11,8,7,1,10,4,6,47.3,46.4,47.7
50,31,9,Nebraska,Blaine County,5,498,264,234,30,19,11,55,30,25,39,25,14,33,19,14,392,202,190,374,190,184,152,83,69,89,46,43,157,77,80,95,48,47,30,19,11,27,16,11,37,21,16,43,24,19,20,13,7,14,7,7,23,13,10,21,11,10,31,15,16,44,20,24,42,22,20,34,19,15,37,16,21,33,16,17,25,13,12,17,9,8,11,7,4,9,3,6,45.5,41.8,47.7
50,31,9,Nebraska,Blaine County,6,469,241,228,27,17,10,42,20,22,32,20,12,35,19,16,388,194,194,368,184,184,143,75,68,81,40,41,158,76,82,94,49,45,27,17,10,17,10,7,30,14,16,39,25,14,23,10,13,13,7,6,18,10,8,23,13,10,27,10,17,38,17,21,45,22,23,35,20,15,40,17,23,26,15,11,28,13,15,19,10,9,12,8,4,9,3,6,47.8,46.6,49
50,31,9,Nebraska,Blaine County,7,489,252,237,29,19,10,46,22,24,39,24,15,40,21,19,398,202,196,375,187,188,153,83,70,86,44,42,153,71,82,96,51,45,29,19,10,26,14,12,32,14,18,38,25,13,29,14,15,18,11,7,21,11,10,25,13,12,22,9,13,34,17,17,47,19,28,35,21,14,37,14,23,26,13,13,29,17,12,19,8,11,15,10,5,7,3,4,45.8,42.3,48.1
50,31,9,Nebraska,Blaine County,8,476,240,236,23,16,7,44,21,23,31,17,14,47,21,26,391,195,196,378,186,192,149,78,71,77,42,35,149,72,77,105,51,54,23,16,7,29,15,14,21,8,13,42,24,18,30,12,18,18,11,7,18,12,6,25,10,15,16,9,7,34,15,19,45,20,25,40,24,16,30,13,17,34,13,21,27,15,12,19,9,10,19,12,7,6,2,4,47.2,46,49
50,31,9,Nebraska,Blaine County,9,468,241,227,27,16,11,44,27,17,24,11,13,41,22,19,389,195,194,373,187,186,142,76,66,81,44,37,142,70,72,109,51,58,27,16,11,27,18,9,21,10,11,34,19,15,27,13,14,24,14,10,17,11,6,21,9,12,19,10,9,23,10,13,41,19,22,43,22,21,35,19,16,34,13,21,26,13,13,22,12,10,17,7,10,10,6,4,48.8,46.5,50.7
50,31,9,Nebraska,Blaine County,10,479,242,237,27,14,13,47,30,17,22,10,12,38,22,16,398,195,203,383,188,195,147,74,73,90,44,46,140,67,73,115,55,60,27,14,13,28,18,10,22,14,8,29,16,13,28,14,14,35,15,20,16,10,6,22,12,10,17,7,10,25,11,14,38,18,20,40,20,20,37,18,19,38,17,21,27,16,11,23,10,13,14,6,8,13,6,7,48.3,45.3,50.3
50,31,9,Nebraska,Blaine County,11,475,238,237,30,13,17,46,31,15,17,7,10,39,22,17,391,190,201,382,187,195,139,72,67,89,46,43,138,63,75,116,56,60,30,13,17,28,21,7,24,13,11,21,9,12,29,17,12,36,16,20,16,10,6,21,11,10,16,9,7,24,8,16,33,16,17,45,21,24,36,18,18,41,18,23,22,14,8,24,11,13,16,7,9,13,6,7,48.8,45,50.2
50,31,9,Nebraska,Blaine County,12,455,234,221,29,14,15,43,26,17,16,8,8,32,20,12,373,188,185,367,186,181,127,67,60,84,42,42,137,71,66,114,53,61,29,14,15,24,17,7,24,12,12,21,10,11,22,15,7,24,11,13,20,11,9,22,11,11,18,9,9,20,7,13,35,17,18,49,25,24,33,22,11,38,13,25,23,11,12,23,16,7,15,4,11,15,9,6,50.5,50,50.9
50,31,9,Nebraska,Blaine County,13,457,234,223,29,13,16,40,25,15,17,8,9,35,18,17,378,191,187,371,188,183,138,71,67,91,47,44,139,73,66,106,50,56,29,13,16,19,13,6,26,14,12,19,9,10,28,15,13,29,15,14,22,13,9,22,12,10,18,7,11,16,7,9,33,13,20,52,28,24,38,25,13,34,13,21,27,10,17,18,14,4,14,5,9,13,8,5,50.1,49,50.3
50,31,11,Nebraska,Boone County,1,5505,2749,2756,334,158,176,629,334,295,341,162,179,356,198,158,4382,2176,2206,4201,2095,2106,1677,870,807,1060,551,509,1621,846,775,1164,500,664,334,158,176,331,181,150,378,194,184,383,179,204,234,140,94,250,130,120,229,122,107,250,133,117,331,166,165,415,222,193,486,260,226,408,214,194,312,150,162,273,139,134,214,98,116,223,97,126,227,98,129,227,68,159,45.5,44.3,46.7
50,31,11,Nebraska,Boone County,2,5505,2749,2756,334,158,176,629,334,295,341,162,179,356,198,158,4382,2176,2206,4201,2095,2106,1677,870,807,1060,551,509,1621,846,775,1164,500,664,334,158,176,331,181,150,378,194,184,383,179,204,234,140,94,250,130,120,229,122,107,250,133,117,331,166,165,415,222,193,486,260,226,408,214,194,312,150,162,273,139,134,214,98,116,223,97,126,227,98,129,227,68,159,45.5,44.3,46.7
50,31,11,Nebraska,Boone County,3,5511,2757,2754,337,164,173,630,332,298,339,163,176,356,196,160,4385,2180,2205,4205,2098,2107,1670,869,801,1054,551,503,1625,848,777,1170,503,667,337,164,173,334,179,155,375,194,181,388,183,205,228,135,93,252,135,117,230,124,106,249,130,119,323,162,161,409,219,190,485,258,227,418,220,198,313,151,162,271,136,135,213,99,114,223,99,124,230,96,134,233,73,160,45.6,44.3,46.8
50,31,11,Nebraska,Boone County,4,5406,2698,2708,317,154,163,604,305,299,322,166,156,366,191,175,4329,2155,2174,4163,2073,2090,1620,851,769,1011,537,474,1634,852,782,1152,493,659,317,154,163,330,164,166,353,184,169,381,186,195,228,128,100,247,138,109,242,131,111,224,115,109,298,153,145,387,204,183,473,247,226,443,235,208,331,166,165,269,128,141,213,104,109,215,98,117,216,79,137,239,84,155,46.1,44.9,47.4
50,31,11,Nebraska,Boone County,5,5428,2699,2729,318,146,172,600,303,297,321,167,154,396,206,190,4349,2165,2184,4189,2083,2106,1632,857,775,993,526,467,1619,852,767,1181,499,682,318,146,172,332,160,172,346,185,161,389,195,194,250,136,114,259,140,119,263,146,117,209,108,101,262,132,130,377,190,187,454,241,213,449,246,203,339,175,164,280,124,156,221,115,106,218,99,119,205,72,133,257,89,168,46.1,45,47.2
50,31,11,Nebraska,Boone County,6,5396,2687,2709,316,151,165,613,310,303,312,160,152,386,197,189,4317,2151,2166,4155,2066,2089,1633,856,777,1006,534,472,1596,839,757,1167,496,671,316,151,165,351,167,184,333,178,155,367,191,176,260,131,129,247,132,115,285,153,132,215,117,98,259,132,127,332,159,173,445,242,203,465,257,208,354,181,173,272,127,145,233,120,113,213,99,114,191,65,126,258,85,173,46.2,44.6,47.2
50,31,11,Nebraska,Boone County,7,5355,2669,2686,309,154,155,618,305,313,296,153,143,399,198,201,4292,2143,2149,4132,2057,2075,1633,863,770,1002,544,458,1545,806,739,1186,509,677,309,154,155,348,160,188,334,177,157,350,187,163,281,132,149,229,134,95,287,154,133,232,119,113,254,137,117,316,154,162,408,215,193,465,254,211,356,183,173,286,140,146,251,125,126,196,91,105,197,73,124,256,80,176,46,44.3,47.5
50,31,11,Nebraska,Boone County,8,5308,2654,2654,334,163,171,617,312,305,279,145,134,417,206,211,4223,2108,2115,4078,2034,2044,1621,850,771,999,541,458,1491,781,710,1171,506,665,334,163,171,350,175,175,341,179,162,322,170,152,300,139,161,235,138,97,286,153,133,235,121,114,243,129,114,298,149,149,380,198,182,440,238,202,373,196,177,298,148,150,254,124,130,184,85,99,191,76,115,244,73,171,45.2,43.4,46.9
50,31,11,Nebraska,Boone County,9,5341,2675,2666,345,169,176,640,321,319,278,140,138,420,223,197,4209,2106,2103,4078,2045,2033,1668,877,791,1042,551,491,1463,766,697,1153,505,648,345,169,176,376,185,191,336,173,163,322,171,151,304,155,149,258,136,122,282,155,127,267,137,130,235,123,112,272,134,138,353,187,166,442,235,207,396,210,186,292,148,144,255,121,134,190,87,103,191,82,109,225,67,158,43.9,42.4,45.5
50,31,11,Nebraska,Boone County,10,5317,2656,2661,344,176,168,659,333,326,261,129,132,397,208,189,4183,2082,2101,4053,2018,2035,1665,870,795,1063,559,504,1433,741,692,1160,510,650,344,176,168,368,175,193,347,184,163,317,162,155,285,149,136,286,149,137,261,138,123,278,150,128,238,122,116,246,120,126,349,176,173,422,219,203,416,226,190,306,157,149,256,111,145,193,96,97,184,78,106,221,68,153,43.7,42.3,45.4
50,31,11,Nebraska,Boone County,11,5211,2591,2620,328,156,172,621,309,312,271,142,129,383,209,174,4135,2059,2076,3991,1984,2007,1616,854,762,1034,545,489,1393,716,677,1181,514,667,328,156,172,347,168,179,346,183,163,296,144,152,286,165,121,262,131,131,258,137,121,278,151,127,236,126,110,238,118,120,308,146,162,420,219,201,427,233,194,311,155,156,248,114,134,205,98,107,188,80,108,229,67,162,44.4,42.5,46.4
50,31,11,Nebraska,Boone County,12,5176,2570,2606,330,164,166,620,299,321,261,132,129,352,191,161,4091,2033,2058,3965,1975,1990,1591,831,760,1045,544,501,1371,706,665,1197,534,663,330,164,166,340,169,171,347,166,181,290,146,144,256,141,115,254,124,130,273,144,129,283,153,130,235,123,112,230,121,109,308,148,160,398,202,196,435,235,200,321,168,153,250,114,136,223,108,115,178,74,104,225,70,155,44.6,43.1,46.2
50,31,11,Nebraska,Boone County,13,5096,2533,2563,330,161,169,607,289,318,247,132,115,356,193,163,4035,2014,2021,3912,1951,1961,1563,817,746,1022,526,496,1320,680,640,1214,552,662,330,161,169,330,161,169,339,162,177,290,154,136,251,137,114,257,131,126,246,129,117,277,144,133,242,122,120,234,124,110,288,145,143,375,187,188,423,224,199,345,180,165,253,125,128,224,108,116,167,70,97,225,69,156,44.6,42.9,46
50,31,13,Nebraska,Box Butte County,1,11308,5541,5767,780,381,399,1401,709,692,668,343,325,714,360,354,8807,4284,4523,8459,4108,4351,3795,1886,1909,2568,1267,1301,3464,1768,1696,1713,713,1000,780,381,399,796,409,387,760,384,376,765,388,377,462,231,231,633,303,330,663,332,331,629,322,307,643,310,333,723,341,382,1052,544,508,975,512,463,714,371,343,470,229,241,312,146,166,325,137,188,332,107,225,274,94,180,41.3,40.3,42
50,31,13,Nebraska,Box Butte County,2,11308,5541,5767,780,381,399,1401,709,692,668,343,325,714,360,354,8807,4284,4523,8459,4108,4351,3795,1886,1909,2568,1267,1301,3464,1768,1696,1713,713,1000,780,381,399,796,409,387,760,384,376,765,388,377,462,231,231,633,303,330,663,332,331,629,322,307,643,310,333,723,341,382,1052,544,508,975,512,463,714,371,343,470,229,241,312,146,166,325,137,188,332,107,225,274,94,180,41.3,40.3,42
50,31,13,Nebraska,Box Butte County,3,11277,5517,5760,775,376,399,1398,708,690,653,337,316,716,357,359,8792,4271,4521,8451,4096,4355,3776,1877,1899,2557,1262,1295,3454,1763,1691,1724,714,1010,775,376,399,795,411,384,753,376,377,757,385,372,462,230,232,622,296,326,667,336,331,621,320,301,647,310,337,708,336,372,1033,529,504,983,518,465,730,380,350,473,227,246,315,149,166,324,135,189,333,108,225,279,95,184,41.5,40.5,42.2
50,31,13,Nebraska,Box Butte County,4,11298,5585,5713,789,400,389,1425,721,704,643,339,304,764,375,389,8773,4300,4473,8441,4125,4316,3805,1916,1889,2549,1279,1270,3427,1750,1677,1701,721,980,789,400,389,812,425,387,764,373,391,765,400,365,491,237,254,597,290,307,691,360,331,630,329,301,631,300,331,648,315,333,956,478,478,1020,547,473,803,410,393,468,233,235,319,148,171,311,137,174,317,106,211,286,97,189,40.9,39.7,42
50,31,13,Nebraska,Box Butte County,5,11270,5627,5643,786,401,385,1412,727,685,623,336,287,795,406,389,8777,4341,4436,8449,4163,4286,3848,1966,1882,2570,1300,1270,3343,1698,1645,1741,759,982,786,401,385,782,419,363,770,384,386,743,401,342,535,265,270,621,312,309,695,360,335,651,348,303,603,280,323,619,306,313,872,433,439,1013,533,480,839,426,413,499,265,234,341,153,188,292,132,160,324,114,210,285,95,190,40.4,38.9,42.1
50,31,13,Nebraska,Box Butte County,6,11302,5654,5648,815,412,403,1428,748,680,602,321,281,823,441,382,8759,4333,4426,8457,4173,4284,3853,1971,1882,2582,1289,1293,3268,1657,1611,1784,786,998,815,412,403,781,416,365,801,412,389,701,387,314,570,295,275,606,305,301,716,354,362,653,339,314,607,291,316,589,290,299,819,398,421,1012,536,476,848,433,415,554,293,261,347,161,186,280,124,156,301,107,194,302,101,201,40.1,38.7,41.6
50,31,13,Nebraska,Box Butte County,7,11303,5641,5662,826,429,397,1438,729,709,605,314,291,842,439,403,8731,4328,4403,8434,4169,4265,3903,2008,1895,2615,1333,1282,3156,1587,1569,1821,810,1011,826,429,397,815,412,403,782,395,387,697,377,320,591,298,293,621,320,301,700,339,361,674,357,317,620,317,303,557,268,289,747,347,400,1011,538,473,841,434,407,584,306,278,385,180,205,274,124,150,267,94,173,311,106,205,39.6,38.4,40.9
50,31,13,Nebraska,Box Butte County,8,11327,5659,5668,860,451,409,1467,763,704,609,306,303,848,435,413,8691,4299,4392,8391,4139,4252,3908,2001,1907,2602,1328,1274,3079,1543,1536,1862,833,1029,860,451,409,827,418,409,791,413,378,694,366,328,612,307,305,625,322,303,683,330,353,675,348,327,619,328,291,575,269,306,647,310,337,999,514,485,858,450,408,616,324,292,408,191,217,266,120,146,249,89,160,323,109,214,39.1,38.1,40.4
50,31,13,Nebraska,Box Butte County,9,11168,5560,5608,829,406,423,1419,731,688,601,308,293,858,441,417,8620,4265,4355,8319,4115,4204,3857,1961,1896,2561,1308,1253,2957,1489,1468,1943,877,1066,829,406,423,835,423,412,747,404,343,671,340,331,625,313,312,606,304,302,674,326,348,666,353,313,615,325,290,555,261,294,585,286,299,922,470,452,895,472,423,690,354,336,415,201,214,276,126,150,238,85,153,324,111,213,39.5,38.8,40.4
50,31,13,Nebraska,Box Butte County,10,10842,5392,5450,772,386,386,1378,702,676,589,302,287,769,394,375,8377,4130,4247,8103,4002,4101,3688,1881,1807,2489,1269,1220,2828,1420,1408,2017,919,1098,772,386,386,788,396,392,749,390,359,655,341,314,544,271,273,596,300,296,642,308,334,648,339,309,603,322,281,557,267,290,528,255,273,846,420,426,897,478,419,711,358,353,447,232,215,300,131,169,220,82,138,339,116,223,40.2,39.5,41.1
50,31,13,Nebraska,Box Butte County,11,10735,5338,5397,727,354,373,1395,704,691,586,307,279,784,407,377,8313,4125,4188,8027,3973,4054,3718,1905,1813,2482,1256,1226,2739,1377,1362,2022,933,1089,727,354,373,799,395,404,730,374,356,687,364,323,549,285,264,616,298,318,605,302,303,619,311,308,642,345,297,564,264,300,523,259,264,757,373,384,895,481,414,722,370,352,484,251,233,299,131,168,203,70,133,314,111,203,40.3,39.8,40.7
50,31,13,Nebraska,Box Butte County,12,10786,5370,5416,728,350,378,1420,710,710,595,323,272,758,378,380,8365,4168,4197,8043,3987,4056,3754,1916,1838,2542,1293,1249,2667,1343,1324,2076,973,1103,728,350,378,807,417,390,754,371,383,665,351,314,547,272,275,660,327,333,613,315,298,625,307,318,644,344,300,570,289,281,521,249,272,675,317,358,901,488,413,732,382,350,508,261,247,323,145,178,214,83,131,299,102,197,39.9,39.6,40.3
50,31,13,Nebraska,Box Butte County,13,10696,5336,5360,670,321,349,1467,740,727,571,296,275,731,382,349,8286,4134,4152,7988,3979,4009,3706,1894,1812,2529,1277,1252,2587,1303,1284,2141,1017,1124,670,321,349,828,426,402,764,375,389,665,356,309,512,261,251,627,319,308,622,309,313,634,307,327,646,342,304,567,299,268,534,256,278,596,285,311,890,463,427,750,392,358,545,272,273,340,159,181,220,87,133,286,107,179,40.2,39.9,40.6
50,31,15,Nebraska,Boyd County,1,2099,1038,1061,99,46,53,225,112,113,127,59,68,104,53,51,1719,857,862,1648,821,827,553,293,260,352,192,160,635,331,304,557,245,312,99,46,53,116,60,56,139,63,76,128,63,65,73,38,35,68,36,32,89,48,41,96,46,50,99,62,37,136,64,72,185,100,85,156,77,79,158,90,68,152,79,73,104,53,51,104,41,63,98,41,57,99,31,68,50.2,49.6,50.8
50,31,15,Nebraska,Boyd County,2,2099,1038,1061,99,46,53,225,112,113,127,59,68,104,53,51,1719,857,862,1648,821,827,553,293,260,352,192,160,635,331,304,557,245,312,99,46,53,116,60,56,139,63,76,128,63,65,73,38,35,68,36,32,89,48,41,96,46,50,99,62,37,136,64,72,185,100,85,156,77,79,158,90,68,152,79,73,104,53,51,104,41,63,98,41,57,99,31,68,50.2,49.6,50.8
50,31,15,Nebraska,Boyd County,3,2106,1046,1060,99,47,52,227,113,114,126,59,67,108,57,51,1725,863,862,1654,827,827,556,295,261,350,190,160,639,334,305,557,246,311,99,47,52,117,60,57,138,64,74,133,65,68,73,40,33,70,37,33,89,48,41,92,44,48,99,61,38,134,63,71,188,100,88,157,79,78,160,92,68,150,78,72,109,55,54,103,43,60,99,39,60,96,31,65,50.2,49.6,50.8
50,31,15,Nebraska,Boyd County,4,2080,1024,1056,101,40,61,220,110,110,116,51,65,109,57,52,1705,851,854,1643,823,820,540,279,261,341,183,158,633,331,302,560,252,308,101,40,61,111,56,55,135,66,69,137,63,74,62,33,29,66,34,32,91,50,41,80,38,42,104,61,43,127,63,64,186,92,94,146,79,67,174,97,77,137,70,67,122,62,60,100,47,53,101,35,66,100,38,62,50.8,50.5,51.1
50,31,15,Nebraska,Boyd County,5,2061,1010,1051,121,54,67,193,95,98,110,48,62,120,62,58,1690,836,854,1637,813,824,533,271,262,333,173,160,621,325,296,563,253,310,121,54,67,96,47,49,127,60,67,133,63,70,67,35,32,76,35,41,87,49,38,75,38,37,95,51,44,121,64,57,180,91,89,140,75,65,180,95,85,143,74,69,122,61,61,99,48,51,92,32,60,107,38,69,51.2,50.8,51.6
50,31,15,Nebraska,Boyd County,6,2017,998,1019,112,53,59,188,95,93,119,51,68,116,62,54,1651,823,828,1598,799,799,530,269,261,328,170,158,594,312,282,560,255,305,112,53,59,94,45,49,127,64,63,131,59,72,71,40,31,78,35,43,81,45,36,78,42,36,91,48,43,104,58,46,165,80,85,146,80,66,179,94,85,137,73,64,134,66,68,90,44,46,91,35,56,108,37,71,51.5,50.7,52.3
50,31,15,Nebraska,Boyd County,7,2020,1007,1013,105,55,50,205,98,107,118,53,65,123,60,63,1654,826,828,1592,801,791,546,266,280,327,166,161,570,304,266,572,271,301,105,55,50,107,47,60,120,64,56,136,57,79,83,43,40,70,32,38,80,41,39,86,48,38,91,45,46,90,59,31,154,72,82,160,87,73,166,86,80,151,84,67,127,66,61,88,44,44,88,34,54,118,43,75,51.4,51.2,51.7
50,31,15,Nebraska,Boyd County,8,2004,996,1008,101,53,48,200,97,103,117,56,61,140,68,72,1654,817,837,1586,790,796,556,272,284,327,164,163,546,285,261,573,273,300,101,53,48,110,56,54,118,57,61,129,58,71,100,50,50,68,32,36,76,40,36,94,47,47,89,45,44,83,55,28,139,65,74,171,89,82,153,76,77,160,93,67,127,66,61,90,43,47,77,32,45,119,39,80,51.5,50.5,52.1
50,31,15,Nebraska,Boyd County,9,1980,981,999,90,42,48,204,99,105,108,53,55,154,77,77,1638,815,823,1578,787,791,555,278,277,313,156,157,531,276,255,580,278,302,90,42,48,116,56,60,108,51,57,133,65,68,109,57,52,62,30,32,68,35,33,94,48,46,89,43,46,85,54,31,124,61,63,182,86,96,140,75,65,177,101,76,116,58,58,99,46,53,73,35,38,115,38,77,52,50.9,52.6
50,31,15,Nebraska,Boyd County,10,1956,985,971,78,38,40,202,101,101,98,53,45,165,80,85,1628,823,805,1578,793,785,558,283,275,321,164,157,516,270,246,576,279,297,78,38,40,123,61,62,105,54,51,124,59,65,113,60,53,74,34,40,76,44,32,94,49,45,77,37,40,82,48,34,121,62,59,175,88,87,138,72,66,180,97,83,125,65,60,96,45,51,76,36,40,99,36,63,51.5,50.6,53
50,31,15,Nebraska,Boyd County,11,1946,966,980,90,34,56,187,92,95,101,51,50,142,72,70,1617,813,804,1568,789,779,543,282,261,323,170,153,519,271,248,584,276,308,90,34,56,109,55,54,101,48,53,116,62,54,104,50,54,78,42,36,76,38,38,86,46,40,83,44,39,88,49,39,105,54,51,176,89,87,150,79,71,175,91,84,121,65,56,115,53,62,71,33,38,102,34,68,52.3,51.5,53.8
50,31,15,Nebraska,Boyd County,12,1894,938,956,83,27,56,183,96,87,88,40,48,141,72,69,1588,798,790,1540,775,765,539,282,257,327,177,150,495,260,235,577,266,311,83,27,56,105,57,48,95,46,49,110,57,53,102,48,54,82,48,34,77,39,38,75,39,36,93,51,42,85,44,41,82,52,30,156,73,83,172,91,81,165,84,81,140,75,65,103,46,57,68,31,37,101,30,71,52.6,51.5,54.5
50,31,15,Nebraska,Boyd County,13,1860,923,937,75,28,47,186,91,95,82,39,43,126,64,62,1566,789,777,1517,765,752,522,271,251,331,177,154,484,251,233,576,273,303,75,28,47,102,48,54,101,52,49,100,49,51,91,45,46,88,52,36,72,33,39,76,41,35,95,51,44,84,42,42,87,57,30,129,60,69,184,92,92,159,79,80,152,85,67,102,48,54,69,30,39,94,31,63,52.9,51.7,54.3
50,31,17,Nebraska,Brown County,1,3145,1531,1614,149,71,78,357,184,173,175,94,81,164,84,80,2548,1232,1316,2464,1182,1282,893,456,437,601,304,297,942,463,479,757,331,426,149,71,78,202,101,101,202,109,93,183,99,84,109,53,56,134,63,71,148,77,71,157,78,79,162,86,76,218,107,111,255,119,136,260,136,124,209,101,108,180,83,97,179,91,88,153,75,78,101,36,65,144,46,98,47.9,46.5,49.5
50,31,17,Nebraska,Brown County,2,3143,1530,1613,149,71,78,357,184,173,175,94,81,164,84,80,2546,1231,1315,2462,1181,1281,892,456,436,600,304,296,941,462,479,757,331,426,149,71,78,202,101,101,202,109,93,183,99,84,109,53,56,134,63,71,148,77,71,157,78,79,161,86,75,217,106,111,255,119,136,260,136,124,209,101,108,180,83,97,179,91,88,153,75,78,101,36,65,144,46,98,47.9,46.5,49.5
50,31,17,Nebraska,Brown County,3,3155,1541,1614,155,78,77,360,184,176,173,92,81,170,88,82,2552,1235,1317,2467,1187,1280,897,458,439,598,302,296,940,462,478,759,335,424,155,78,77,205,101,104,199,107,92,188,102,86,111,54,57,138,65,73,143,75,68,159,79,80,158,83,75,214,106,108,256,119,137,260,136,124,210,101,109,179,84,95,185,92,93,151,76,75,101,37,64,143,46,97,47.9,46.4,49.4
50,31,17,Nebraska,Brown County,4,3099,1500,1599,154,78,76,348,169,179,174,87,87,161,87,74,2513,1210,1303,2423,1166,1257,895,454,441,598,298,300,914,452,462,750,329,421,154,78,76,204,93,111,182,94,88,199,106,93,98,50,48,141,67,74,141,75,66,157,80,77,159,76,83,194,100,94,246,115,131,242,125,117,232,112,120,168,81,87,187,87,100,138,71,67,111,41,70,146,49,97,48.2,46.5,49.5
50,31,17,Nebraska,Brown County,5,3054,1486,1568,144,78,66,339,159,180,170,87,83,169,90,79,2490,1206,1284,2401,1162,1239,866,433,433,569,281,288,907,449,458,756,342,414,144,78,66,202,90,112,179,94,85,198,101,97,99,51,48,124,61,63,135,71,64,154,75,79,156,74,82,186,94,92,244,114,130,245,125,120,232,116,116,177,91,86,178,82,96,139,72,67,121,50,71,141,47,94,49,47.8,49.9
50,31,17,Nebraska,Brown County,6,2960,1442,1518,140,74,66,322,153,169,169,91,78,172,90,82,2419,1172,1247,2329,1124,1205,845,424,421,539,260,279,881,441,440,737,333,404,140,74,66,178,82,96,179,88,91,201,105,96,105,59,46,108,53,55,135,66,69,147,71,76,149,70,79,160,85,75,239,111,128,242,125,117,240,120,120,173,89,84,175,79,96,143,73,70,122,50,72,124,42,82,49.4,48.1,50.4
50,31,17,Nebraska,Brown County,7,2976,1451,1525,140,73,67,314,148,166,152,77,75,205,109,96,2451,1197,1254,2370,1153,1217,865,442,423,543,272,271,878,435,443,744,337,407,140,73,67,157,68,89,192,96,96,193,101,92,129,69,60,105,54,51,146,73,73,135,74,61,157,71,86,154,79,75,232,109,123,239,120,119,253,127,126,170,88,82,170,77,93,149,73,76,127,56,71,128,43,85,49.4,48.2,50.7
50,31,17,Nebraska,Brown County,8,2985,1461,1524,150,76,74,337,162,175,149,76,73,200,100,100,2428,1188,1240,2349,1147,1202,868,441,427,552,284,268,858,428,430,739,335,404,150,76,74,167,80,87,203,101,102,181,91,90,135,66,69,112,59,53,138,71,67,135,75,60,167,79,88,155,80,75,202,98,104,252,118,134,249,132,117,186,95,91,156,69,87,154,76,78,115,54,61,128,41,87,48.5,47.4,49.8
50,31,17,Nebraska,Brown County,9,2981,1446,1535,154,81,73,342,158,184,148,71,77,217,104,113,2417,1170,1247,2337,1136,1201,885,445,440,554,291,263,839,411,428,727,330,397,154,81,73,168,81,87,208,98,110,176,84,92,155,70,85,113,64,49,147,74,73,132,72,60,162,81,81,155,70,85,208,108,100,233,112,121,243,121,122,215,103,112,142,70,72,153,70,83,97,43,54,120,44,76,47.1,46.2,47.9
50,31,17,Nebraska,Brown County,10,3006,1461,1545,159,75,84,331,168,163,173,77,96,201,102,99,2422,1175,1247,2343,1141,1202,887,447,440,568,288,280,821,404,417,753,347,406,159,75,84,170,100,70,216,88,128,179,87,92,140,72,68,128,63,65,146,76,70,128,68,60,166,81,85,164,78,86,187,98,89,225,106,119,245,122,123,217,106,111,156,78,78,144,65,79,106,48,58,130,50,80,46.9,46,47.7
