SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,164,Alaska,Lake and Peninsula Borough,4,1652,875,777,148,76,72,211,103,108,112,62,50,188,89,99,1234,662,572,1181,634,547,684,364,320,407,226,181,449,242,207,137,77,60,148,76,72,124,65,59,110,51,59,147,78,69,130,60,70,128,67,61,122,72,50,94,48,46,63,39,24,126,71,55,146,84,62,101,52,49,76,35,41,61,36,25,39,20,19,16,10,6,11,7,4,10,4,6,31.6,32.8,29.9
50,2,164,Alaska,Lake and Peninsula Borough,5,1651,874,777,147,71,76,229,116,113,110,58,52,177,83,94,1230,666,564,1165,629,536,666,360,306,402,228,174,445,241,204,141,77,64,147,71,76,141,71,70,111,54,57,135,74,61,129,58,71,128,70,58,116,68,48,98,52,46,60,38,22,118,68,50,144,83,61,107,52,55,76,38,38,59,35,24,39,17,22,19,15,4,12,4,8,12,6,6,31.5,33.2,29.7
50,2,164,Alaska,Lake and Peninsula Borough,6,1670,867,803,152,71,81,236,116,120,101,47,54,184,89,95,1238,662,576,1181,633,548,683,358,325,419,230,189,425,229,196,153,85,68,152,71,81,145,69,76,112,55,57,127,64,63,137,64,73,120,65,55,127,65,62,102,59,43,70,41,29,101,55,46,139,80,59,109,55,54,76,39,37,64,39,25,39,20,19,25,15,10,13,6,7,12,5,7,31.6,34,29.8
50,2,164,Alaska,Lake and Peninsula Borough,7,1648,852,796,145,63,82,232,121,111,86,40,46,173,80,93,1228,652,576,1185,628,557,683,362,321,445,249,196,409,213,196,158,86,72,145,63,82,127,68,59,126,60,66,119,65,54,119,48,71,131,74,57,122,59,63,113,71,42,79,45,34,92,52,40,132,73,59,112,58,54,73,30,43,62,38,24,44,21,23,28,16,12,12,6,6,12,5,7,32,34.2,30.6
50,2,164,Alaska,Lake and Peninsula Borough,8,1597,825,772,128,54,74,235,117,118,91,42,49,161,86,75,1188,633,555,1143,612,531,658,350,308,430,236,194,394,206,188,158,84,74,128,54,74,134,70,64,125,61,64,110,52,58,118,62,56,109,63,46,122,59,63,112,69,43,87,45,42,83,46,37,117,69,48,118,59,59,76,32,44,67,37,30,40,22,18,28,13,15,13,8,5,10,4,6,32.9,34.2,31.9
50,2,164,Alaska,Lake and Peninsula Borough,9,1595,816,779,145,70,75,214,99,115,86,43,43,158,80,78,1193,620,573,1150,604,546,656,343,313,430,233,197,399,204,195,163,87,76,145,70,75,114,55,59,118,57,61,105,49,56,121,61,60,121,63,58,108,51,57,115,72,43,86,47,39,85,44,41,104,61,43,119,60,59,91,39,52,72,41,31,42,24,18,26,10,16,12,7,5,11,5,6,33.5,35.2,32.3
50,2,164,Alaska,Lake and Peninsula Borough,10,1606,830,776,145,73,72,220,102,118,89,46,43,141,72,69,1199,632,567,1152,609,543,656,349,307,447,240,207,392,206,186,172,91,81,145,73,72,121,57,64,120,54,66,105,53,52,104,56,48,128,63,65,117,60,57,104,61,43,98,56,42,82,41,41,102,59,43,121,65,56,87,41,46,75,40,35,45,26,19,28,13,15,13,9,4,11,3,8,33.6,34.9,32.3
50,2,164,Alaska,Lake and Peninsula Borough,11,1586,808,778,157,80,77,204,93,111,91,45,46,125,62,63,1178,618,560,1134,590,544,633,331,302,443,233,210,392,205,187,174,90,84,157,80,77,115,49,66,115,53,62,100,48,52,90,50,40,136,66,70,100,54,46,113,56,57,94,57,37,80,37,43,99,57,42,123,64,59,90,47,43,73,38,35,45,24,21,27,15,12,18,9,9,11,4,7,33.8,35.4,32.6
50,2,164,Alaska,Lake and Peninsula Borough,12,1583,806,777,151,87,64,203,85,118,98,45,53,137,68,69,1174,612,562,1131,589,542,622,315,307,415,215,200,393,210,183,186,96,90,151,87,64,116,44,72,115,54,61,111,52,59,96,48,48,105,47,58,109,60,49,105,51,54,96,57,39,88,46,42,94,54,40,112,56,56,99,54,45,79,40,39,47,28,19,27,11,16,21,11,10,12,6,6,34.5,36.3,32.6
50,2,164,Alaska,Lake and Peninsula Borough,13,1493,767,726,134,75,59,203,89,114,94,40,54,131,67,64,1111,582,529,1062,563,499,594,307,287,388,209,179,374,199,175,169,88,81,134,75,59,106,45,61,116,53,63,117,55,62,89,43,46,103,53,50,95,53,42,92,44,48,98,59,39,85,41,44,93,51,42,92,53,39,104,54,50,58,31,27,54,29,25,23,11,12,20,9,11,14,8,6,33.8,35.5,32.1
50,2,170,Alaska,Matanuska-Susitna Borough,1,88995,46040,42955,6900,3616,3284,12814,6595,6219,6005,3092,2913,7446,3935,3511,66316,34298,32018,63276,32737,30539,35761,18447,17314,23767,12197,11570,24994,13039,11955,7069,3566,3503,6900,3616,3284,7082,3631,3451,7189,3741,3448,6985,3580,3405,5009,2670,2339,5849,3011,2838,5738,2944,2794,5946,3006,2940,6234,3236,2998,7067,3642,3425,7279,3837,3442,6364,3341,3023,4284,2219,2065,2913,1559,1354,1712,890,822,1188,589,599,730,338,392,526,190,336,34.8,34.7,34.8
50,2,170,Alaska,Matanuska-Susitna Borough,2,88981,46033,42948,6900,3616,3284,12814,6595,6219,6004,3092,2912,7445,3934,3511,66303,34291,32012,63263,32730,30533,35758,18446,17312,23766,12197,11569,24988,13036,11952,7064,3563,3501,6900,3616,3284,7082,3631,3451,7189,3741,3448,6983,3579,3404,5009,2670,2339,5849,3011,2838,5738,2944,2794,5946,3006,2940,6233,3236,2997,7065,3641,3424,7275,3835,3440,6364,3341,3023,4284,2219,2065,2911,1558,1353,1712,890,822,1186,588,598,729,337,392,526,190,336,34.8,34.7,34.8
50,2,170,Alaska,Matanuska-Susitna Borough,3,89731,46425,43306,6929,3613,3316,12912,6656,6256,6030,3102,2928,7557,4008,3549,66913,34610,32303,63860,33054,30806,36105,18642,17463,23987,12312,11675,25166,13123,12043,7150,3611,3539,6929,3613,3316,7149,3683,3466,7232,3753,3479,6998,3591,3407,5120,2739,2381,5919,3049,2870,5830,2990,2840,5968,3019,2949,6270,3254,3016,7033,3637,3396,7312,3840,3472,6404,3362,3042,4417,2284,2133,2929,1571,1358,1766,920,846,1177,582,595,743,348,395,535,190,345,34.7,34.6,34.8
50,2,170,Alaska,Matanuska-Susitna Borough,4,91741,47441,44300,6905,3554,3351,13166,6812,6354,6071,3143,2928,7951,4243,3708,68685,35506,33179,65599,33932,31667,36818,19041,17777,24277,12434,11843,25871,13475,12396,7500,3780,3720,6905,3554,3351,7301,3790,3511,7346,3801,3545,7082,3663,3419,5459,2944,2515,6023,3126,2897,6052,3064,2988,5812,2960,2852,6390,3284,3106,6855,3567,3288,7410,3855,3555,6594,3459,3135,5012,2594,2418,3031,1599,1432,1948,1033,915,1173,570,603,798,392,406,550,186,364,34.8,34.6,34.9
50,2,170,Alaska,Matanuska-Susitna Borough,5,93718,48396,45322,6939,3579,3360,13444,6911,6533,5996,3116,2880,8224,4367,3857,70418,36385,34033,67339,34790,32549,37618,19491,18127,24832,12754,12078,26204,13627,12577,8079,4042,4037,6939,3579,3360,7493,3852,3641,7385,3805,3580,7026,3672,3354,5760,3065,2695,6198,3195,3003,6283,3195,3088,5918,3011,2907,6433,3353,3080,6673,3479,3194,7453,3816,3637,6757,3550,3207,5321,2782,2539,3352,1714,1638,2119,1135,984,1227,597,630,826,410,416,555,186,369,34.8,34.7,34.9
50,2,170,Alaska,Matanuska-Susitna Borough,6,95940,50006,45934,7062,3614,3448,13409,6914,6495,5932,3116,2816,8711,4764,3947,72548,37952,34596,69537,36362,33175,38791,20460,18331,25640,13359,12281,26482,13825,12657,8704,4414,4290,7062,3614,3448,7467,3861,3606,7434,3832,3602,6930,3648,3282,6221,3453,2768,6404,3365,3039,6659,3455,3204,6086,3162,2924,6491,3377,3114,6492,3411,3081,7491,3879,3612,6879,3630,3249,5620,2905,2715,3603,1847,1756,2344,1282,1062,1307,641,666,859,435,424,591,209,382,34.8,34.6,35
50,2,170,Alaska,Matanuska-Susitna Borough,7,98185,51433,46752,7172,3659,3513,13581,7025,6556,6027,3189,2838,8845,4909,3936,74364,39120,35244,71405,37560,33845,39788,21181,18607,26497,13925,12572,26671,13929,12742,9392,4797,4595,7172,3659,3513,7557,3962,3595,7605,3905,3700,6835,3672,3163,6456,3584,2872,6689,3568,3121,7039,3698,3341,6291,3305,2986,6478,3354,3124,6389,3392,2997,7307,3792,3515,7048,3698,3350,5927,3047,2880,3908,2019,1889,2540,1377,1163,1385,692,693,930,477,453,629,232,397,34.8,34.5,35.1
50,2,170,Alaska,Matanuska-Susitna Borough,8,101162,52990,48172,7441,3786,3655,13984,7310,6674,6117,3224,2893,8951,4912,4039,76612,40259,36353,73620,38670,34950,41044,21866,19178,27489,14503,12986,27078,14129,12949,10102,5126,4976,7441,3786,3655,7766,4092,3674,7731,3991,3740,6992,3773,3219,6563,3590,2973,6951,3788,3163,7397,3860,3537,6639,3454,3185,6502,3401,3101,6399,3385,3014,7246,3780,3466,7155,3744,3411,6278,3220,3058,4277,2196,2081,2694,1420,1274,1492,761,731,944,462,482,695,287,408,34.8,34.5,35.2
50,2,170,Alaska,Matanuska-Susitna Borough,9,104258,54445,49813,7691,3919,3772,14473,7556,6917,6287,3282,3005,8924,4852,4072,79005,41399,37606,75807,39688,36119,42279,22453,19826,28600,15105,13495,27325,14211,13114,10958,5520,5438,7691,3919,3772,7890,4090,3800,8115,4252,3863,7125,3784,3341,6554,3564,2990,7292,3938,3354,7665,4011,3654,7090,3665,3425,6553,3491,3062,6464,3358,3106,7062,3696,3366,7395,3856,3539,6404,3301,3103,4832,2468,2364,2795,1446,1349,1659,858,801,919,435,484,753,313,440,34.9,34.6,35.2
50,2,170,Alaska,Matanuska-Susitna Borough,10,106426,55300,51126,7695,3906,3789,14783,7636,7147,6407,3335,3072,8763,4753,4010,80793,42120,38673,77541,40423,37118,42893,22605,20288,29335,15354,13981,27576,14354,13222,11867,5962,5905,7695,3906,3789,8003,4104,3899,8392,4369,4023,7193,3794,3399,6365,3457,2908,7532,4044,3488,7754,4016,3738,7412,3830,3582,6637,3464,3173,6607,3496,3111,6782,3525,3257,7478,3857,3621,6709,3476,3233,5064,2579,2485,3123,1579,1544,1890,1005,885,972,459,513,818,340,478,35.2,35,35.4
50,2,170,Alaska,Matanuska-Susitna Borough,11,107325,55677,51648,7484,3859,3625,14767,7605,7162,6410,3309,3101,8672,4744,3928,81827,42527,39300,78664,40904,37760,43194,22740,20454,29778,15543,14235,27441,14273,13168,12773,6344,6429,7484,3859,3625,8033,4095,3938,8400,4366,4034,7232,3819,3413,6184,3378,2806,7621,4094,3527,7761,3970,3791,7704,3958,3746,6692,3521,3171,6563,3425,3138,6561,3410,3151,7453,3859,3594,6864,3579,3285,5366,2656,2710,3376,1678,1698,2120,1139,981,1045,494,551,866,377,489,35.6,35.3,35.9
50,2,170,Alaska,Matanuska-Susitna Borough,12,108578,56366,52212,7383,3810,3573,14773,7600,7173,6473,3364,3109,8602,4729,3873,83063,43224,39839,79949,41592,38357,43689,23088,20601,30328,15889,14439,27380,14161,13219,13639,6813,6826,7383,3810,3573,8128,4153,3975,8359,4341,4018,7283,3822,3461,6078,3377,2701,7647,4041,3606,7949,4155,3794,7906,4066,3840,6826,3627,3199,6627,3432,3195,6442,3353,3089,7255,3779,3476,7056,3597,3459,5703,2867,2836,3632,1830,1802,2256,1172,1084,1132,538,594,916,406,510,35.9,35.6,36.3
50,2,170,Alaska,Matanuska-Susitna Borough,13,110213,57191,53022,7286,3756,3530,14850,7624,7226,6763,3528,3235,8519,4682,3837,84607,43988,40619,81314,42283,39031,44409,23436,20973,30870,16150,14720,27479,14274,13205,14446,7177,7269,7286,3756,3530,8042,4085,3957,8551,4463,4088,7432,3897,3535,6107,3389,2718,7583,4027,3556,8007,4196,3811,8193,4202,3991,7087,3725,3362,6635,3517,3118,6458,3327,3131,7253,3790,3463,7133,3640,3493,5989,3034,2955,3944,1955,1989,2347,1163,1184,1211,596,615,955,429,526,36.3,35.9,36.7
50,2,180,Alaska,Nome Census Area,1,9492,5058,4434,1017,534,483,1595,819,776,647,341,306,1105,577,528,6596,3553,3043,6233,3364,2869,3989,2114,1875,2397,1282,1115,2128,1191,937,603,314,289,1017,534,483,898,450,448,857,455,402,862,447,415,730,385,345,716,387,329,626,327,299,514,269,245,541,299,242,611,339,272,622,343,279,534,288,246,361,221,140,248,140,108,141,80,61,105,44,61,73,31,42,36,19,17,27.6,28.3,26.7
50,2,180,Alaska,Nome Census Area,2,9492,5058,4434,1017,534,483,1595,819,776,647,341,306,1105,577,528,6596,3553,3043,6233,3364,2869,3989,2114,1875,2397,1282,1115,2128,1191,937,603,314,289,1017,534,483,898,450,448,857,455,402,862,447,415,730,385,345,716,387,329,626,327,299,514,269,245,541,299,242,611,339,272,622,343,279,534,288,246,361,221,140,248,140,108,141,80,61,105,44,61,73,31,42,36,19,17,27.6,28.3,26.7
50,2,180,Alaska,Nome Census Area,3,9543,5087,4456,1018,529,489,1608,829,779,640,340,300,1116,580,536,6620,3568,3052,6277,3389,2888,4010,2125,1885,2416,1293,1123,2143,1200,943,602,316,286,1018,529,489,908,457,451,862,460,402,850,443,407,744,389,355,725,393,332,636,335,301,520,270,250,535,295,240,615,344,271,626,343,283,532,288,244,370,225,145,247,139,108,145,84,61,106,44,62,69,31,38,35,18,17,27.6,28.3,26.7
50,2,180,Alaska,Nome Census Area,4,9775,5214,4561,1086,566,520,1661,863,798,623,337,286,1145,604,541,6695,3599,3096,6405,3448,2957,4061,2139,1922,2463,1293,1170,2191,1234,957,606,317,289,1086,566,520,945,483,462,886,475,411,808,428,380,790,418,372,759,405,354,638,343,295,541,270,271,525,275,250,610,346,264,631,349,282,543,296,247,407,243,164,248,135,113,149,88,61,105,47,58,67,30,37,37,17,20,27.4,27.8,26.9
50,2,180,Alaska,Nome Census Area,5,9825,5221,4604,1127,591,536,1627,836,791,643,343,300,1150,596,554,6724,3611,3113,6428,3451,2977,4074,2137,1937,2451,1282,1169,2196,1237,959,631,336,295,1127,591,536,925,470,455,872,450,422,788,418,370,835,437,398,763,414,349,616,325,291,569,286,283,503,257,246,600,340,260,621,344,277,553,312,241,422,241,181,266,153,113,164,94,70,98,44,54,66,27,39,37,18,19,27.4,28,26.8
50,2,180,Alaska,Nome Census Area,6,9851,5222,4629,1095,578,517,1640,838,802,697,366,331,1094,569,525,6763,3623,3140,6419,3440,2979,4077,2128,1949,2470,1290,1180,2195,1231,964,660,350,310,1095,578,517,953,493,460,871,442,429,774,403,371,833,435,398,751,403,348,647,345,302,572,281,291,500,261,239,563,320,243,635,351,284,564,319,245,433,241,192,288,166,122,158,89,69,104,48,56,74,28,46,36,19,17,27.5,28.1,26.8
50,2,180,Alaska,Nome Census Area,7,9812,5187,4625,1079,564,515,1665,851,814,683,366,317,1065,559,506,6721,3580,3141,6385,3406,2979,4086,2127,1959,2506,1298,1208,2115,1176,939,699,373,326,1079,564,515,964,509,455,869,438,431,786,418,368,794,411,383,774,397,377,644,345,299,565,285,280,523,271,252,515,290,225,600,327,273,546,312,234,454,247,207,304,179,125,174,95,79,104,49,55,74,27,47,43,23,20,27.5,28.2,26.9
50,2,180,Alaska,Nome Census Area,8,9901,5246,4655,1135,586,549,1684,855,829,648,356,292,1068,564,504,6759,3619,3140,6434,3449,2985,4118,2170,1948,2561,1340,1221,2070,1144,926,735,401,334,1135,586,549,972,503,469,871,442,429,794,430,364,763,400,363,787,408,379,686,369,317,584,299,285,504,264,240,491,270,221,584,332,252,556,304,252,439,238,201,323,199,124,198,104,94,96,50,46,70,27,43,48,21,27,27.5,28,27
50,2,180,Alaska,Nome Census Area,9,9983,5282,4701,1095,554,541,1753,915,838,672,357,315,1030,547,483,6799,3642,3157,6463,3456,3007,4136,2191,1945,2605,1364,1241,2063,1135,928,765,410,355,1095,554,541,1036,546,490,888,446,442,787,430,357,744,397,347,816,418,398,705,377,328,580,307,273,504,262,242,484,257,227,596,342,254,543,292,251,440,244,196,340,202,138,198,101,97,110,64,46,73,26,47,44,17,27,27.6,28.1,27.1
50,2,180,Alaska,Nome Census Area,10,10038,5316,4722,1044,522,522,1802,949,853,670,346,324,1002,543,459,6846,3686,3160,6522,3499,3023,4196,2231,1965,2695,1421,1274,2064,1122,942,761,413,348,1044,522,522,1090,583,507,883,445,438,779,415,364,722,395,327,859,436,423,732,392,340,590,322,268,514,271,243,484,247,237,557,312,245,554,301,253,469,262,207,325,193,132,207,116,91,115,60,55,73,29,44,41,15,26,27.8,28.4,27.3
50,2,180,Alaska,Nome Census Area,11,10073,5333,4740,1018,506,512,1809,957,852,671,337,334,1006,562,444,6899,3698,3201,6575,3533,3042,4245,2254,1991,2746,1444,1302,2057,1120,937,766,407,359,1018,506,512,1080,583,497,907,463,444,786,414,372,713,396,317,848,432,416,729,387,342,639,352,287,530,273,257,488,248,240,513,292,221,578,311,267,478,269,209,320,178,142,227,132,95,107,53,54,77,31,46,35,13,22,28,28.4,27.7
50,2,180,Alaska,Nome Census Area,12,10040,5287,4753,966,474,492,1801,942,859,675,334,341,998,567,431,6925,3690,3235,6598,3537,3061,4236,2233,2003,2739,1425,1314,2039,1110,929,822,435,387,966,474,492,1072,554,518,905,481,424,780,401,379,717,407,310,810,415,395,764,404,360,619,325,294,546,281,265,508,253,255,489,285,204,566,295,271,476,277,199,345,182,163,236,142,94,123,62,61,73,32,41,45,17,28,28.6,28.9,28.3
50,2,180,Alaska,Nome Census Area,13,9909,5214,4695,909,452,457,1810,925,885,668,349,319,1011,563,448,6841,3646,3195,6522,3488,3034,4225,2241,1984,2716,1423,1293,1953,1050,903,842,452,390,909,452,457,1072,539,533,908,480,428,786,401,385,723,417,306,776,403,373,753,389,364,638,339,299,549,292,257,482,245,237,452,249,203,540,292,248,479,264,215,349,183,166,241,154,87,139,65,74,64,29,35,49,21,28,28.7,29,28.4
50,2,185,Alaska,North Slope Borough,1,9430,5904,3526,747,382,365,1056,545,511,448,227,221,1050,603,447,7421,4860,2561,7179,4750,2429,4004,2485,1519,2623,1718,905,3104,2203,901,402,226,176,747,382,365,620,317,303,553,291,262,629,324,305,752,443,309,750,453,297,650,426,224,585,411,174,638,428,210,837,555,282,974,689,285,839,635,204,454,324,130,191,124,67,90,50,40,53,22,31,47,22,25,21,8,13,35.1,38.8,28.5
50,2,185,Alaska,North Slope Borough,2,9018,5553,3465,747,382,365,1056,545,511,448,227,221,1045,602,443,7009,4509,2500,6767,4399,2368,3938,2442,1496,2562,1676,886,2772,1908,864,388,213,175,747,382,365,620,317,303,553,291,262,628,324,304,748,442,306,736,445,291,638,416,222,569,399,170,619,416,203,729,463,266,794,523,271,811,611,200,438,311,127,182,116,66,85,45,40,53,22,31,47,22,25,21,8,13,33.6,36.9,28
50,2,185,Alaska,North Slope Borough,3,9067,5566,3501,762,385,377,1070,547,523,447,232,215,1039,589,450,7024,4515,2509,6788,4402,2386,3939,2442,1497,2566,1683,883,2785,1912,873,398,218,180,762,385,377,631,320,311,552,289,263,613,314,299,760,445,315,748,459,289,641,416,225,567,397,170,610,411,199,731,462,269,796,524,272,814,612,202,444,314,130,186,119,67,91,47,44,52,21,31,48,22,26,21,9,12,33.5,36.9,27.9
50,2,185,Alaska,North Slope Borough,4,9145,5618,3527,763,384,379,1119,575,544,442,241,201,992,556,436,7041,4539,2502,6821,4418,2403,3917,2442,1475,2589,1703,886,2806,1925,881,434,234,200,763,384,379,652,334,318,573,299,274,561,292,269,767,447,320,776,490,286,655,414,241,566,395,171,592,404,188,730,470,260,793,513,280,829,619,210,454,323,131,211,136,75,97,48,49,61,24,37,41,17,24,24,9,15,33.6,36.8,28.3
50,2,185,Alaska,North Slope Borough,5,9287,5700,3587,802,391,411,1175,610,565,438,238,200,985,558,427,7092,4580,2512,6872,4461,2411,3955,2473,1482,2638,1733,905,2790,1924,866,459,246,213,802,391,411,680,356,324,601,310,291,545,289,256,772,451,321,798,500,298,681,430,251,566,392,174,593,411,182,703,466,237,788,512,276,818,607,211,481,339,142,222,142,80,97,48,49,73,28,45,38,14,24,29,14,15,33.3,36.5,28.1
50,2,185,Alaska,North Slope Borough,6,9383,5723,3660,837,411,426,1213,620,593,435,224,211,946,533,413,7124,4587,2537,6898,4468,2430,3974,2473,1501,2695,1764,931,2783,1921,862,474,250,224,837,411,426,698,358,340,617,310,307,525,282,243,754,427,327,825,511,314,693,455,238,590,396,194,587,402,185,692,466,226,759,488,271,832,610,222,500,357,143,223,140,83,105,58,47,72,21,51,43,17,26,31,14,17,33.2,36.4,28
50,2,185,Alaska,North Slope Borough,7,9370,5710,3660,858,416,442,1178,597,581,452,233,219,900,506,394,7099,4580,2519,6882,4464,2418,3945,2445,1500,2726,1776,950,2744,1914,830,512,268,244,858,416,442,678,351,327,633,316,317,511,268,243,708,401,307,810,499,311,727,477,250,616,404,212,573,396,177,652,456,196,756,493,263,834,609,225,502,356,146,238,147,91,122,68,54,77,24,53,41,13,28,34,16,18,33.1,36.3,28.1
50,2,185,Alaska,North Slope Borough,8,9382,5714,3668,835,407,428,1238,619,619,463,238,225,823,470,353,7059,4554,2505,6846,4450,2396,3922,2434,1488,2751,1788,963,2728,1900,828,544,292,252,835,407,428,715,356,359,638,325,313,535,281,254,636,365,271,811,506,305,763,486,277,616,413,203,561,383,178,631,435,196,758,504,254,815,588,227,524,373,151,241,148,93,145,90,55,72,25,47,44,11,33,42,18,24,33.2,36.3,28
50,2,185,Alaska,North Slope Borough,9,9292,5695,3597,773,412,361,1254,615,639,480,252,228,771,451,320,7020,4532,2488,6785,4416,2369,3898,2424,1474,2778,1792,986,2661,1858,803,575,315,260,773,412,361,735,356,379,650,330,320,541,284,257,579,348,231,820,496,324,786,518,268,620,401,219,552,377,175,564,397,167,763,521,242,797,574,223,537,366,171,240,153,87,163,105,58,76,25,51,54,15,39,42,17,25,33.3,36.2,28.7
50,2,185,Alaska,North Slope Borough,10,9401,5727,3674,795,422,373,1317,654,663,492,255,237,764,439,325,7045,4525,2520,6797,4396,2401,3960,2447,1513,2816,1806,1010,2603,1817,786,614,334,280,795,422,373,764,371,393,665,336,329,569,296,273,575,345,230,836,504,332,779,510,269,650,424,226,551,368,183,546,384,162,722,511,211,812,577,235,523,345,178,278,176,102,162,99,63,72,28,44,58,14,44,44,17,27,33.2,35.8,28.4
50,2,185,Alaska,North Slope Borough,11,9455,5755,3700,813,406,407,1337,683,654,477,241,236,759,441,318,7067,4552,2515,6828,4425,2403,3941,2440,1501,2833,1818,1015,2569,1800,769,667,366,301,813,406,407,784,401,383,681,342,339,549,278,271,559,344,215,821,486,335,802,527,275,669,454,215,541,351,190,566,394,172,703,498,205,788,562,226,512,346,166,308,199,109,162,88,74,87,46,41,60,15,45,50,18,32,33.3,35.9,28.5
50,2,185,Alaska,North Slope Borough,12,9433,5770,3663,784,417,367,1334,661,673,516,266,250,748,435,313,7044,4553,2491,6799,4426,2373,3926,2423,1503,2801,1798,1003,2557,1815,742,693,378,315,784,417,367,789,390,399,684,347,337,586,296,290,539,329,210,791,484,307,780,501,279,679,464,215,551,349,202,579,406,173,683,487,196,780,569,211,515,353,162,322,197,125,177,101,76,93,50,43,56,14,42,45,16,29,33.5,36.1,29
50,2,185,Alaska,North Slope Borough,13,9294,5684,3610,726,371,355,1342,677,665,515,260,255,759,439,320,6944,4489,2455,6711,4376,2335,3866,2397,1469,2740,1772,968,2489,1765,724,723,400,323,726,371,355,780,398,382,710,353,357,562,289,273,564,336,228,711,455,256,772,487,285,701,471,230,556,359,197,573,396,177,629,457,172,780,570,210,507,342,165,336,206,130,181,102,79,120,68,52,48,16,32,38,8,30,33.8,36.5,29.3
50,2,188,Alaska,Northwest Arctic Borough,1,7523,4029,3494,882,464,418,1278,638,640,495,233,262,1032,577,455,5120,2826,2294,4868,2694,2174,3239,1762,1477,1821,1001,820,1560,901,659,455,215,240,882,464,418,688,343,345,699,344,355,710,373,337,708,388,320,550,270,280,430,244,186,399,220,179,442,267,175,488,282,206,454,258,196,356,220,136,262,141,121,146,80,66,118,69,49,94,36,58,61,19,42,36,11,25,25.7,27.1,24.5
50,2,188,Alaska,Northwest Arctic Borough,2,7523,4029,3494,882,464,418,1278,638,640,495,233,262,1032,577,455,5120,2826,2294,4868,2694,2174,3239,1762,1477,1821,1001,820,1560,901,659,455,215,240,882,464,418,688,343,345,699,344,355,710,373,337,708,388,320,550,270,280,430,244,186,399,220,179,442,267,175,488,282,206,454,258,196,356,220,136,262,141,121,146,80,66,118,69,49,94,36,58,61,19,42,36,11,25,25.7,27.1,24.5
50,2,188,Alaska,Northwest Arctic Borough,3,7562,4050,3512,896,466,430,1273,640,633,492,229,263,1029,576,453,5150,2841,2309,4901,2715,2186,3237,1760,1477,1833,1009,824,1572,909,663,467,221,246,896,466,430,690,346,344,700,348,352,687,353,334,717,398,319,556,274,282,442,250,192,396,220,176,439,265,174,490,281,209,459,261,198,364,226,138,259,141,118,153,83,70,118,70,48,93,36,57,65,21,44,38,11,27,25.9,27.2,24.6
50,2,188,Alaska,Northwest Arctic Borough,4,7711,4154,3557,939,503,436,1282,646,636,493,230,263,1026,577,449,5233,2877,2356,4997,2775,2222,3241,1767,1474,1863,1033,830,1628,943,685,480,222,258,939,503,436,721,367,354,702,352,350,628,303,325,750,431,319,581,301,280,475,259,216,394,221,173,413,252,161,489,278,211,480,277,203,401,241,160,258,147,111,163,84,79,124,73,51,91,37,54,59,16,43,43,12,31,25.9,26.9,24.9
50,2,188,Alaska,Northwest Arctic Borough,5,7715,4161,3554,955,523,432,1292,651,641,513,249,264,987,554,433,5187,2836,2351,4955,2738,2217,3233,1752,1481,1876,1031,845,1599,925,674,493,228,265,955,523,432,745,385,360,690,348,342,597,282,315,760,439,321,602,315,287,499,262,237,393,224,169,382,230,152,456,264,192,465,263,202,411,240,171,267,158,109,175,90,85,120,72,48,93,38,55,54,17,37,51,11,40,25.8,26.3,25.1
