SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,7,Illinois,Boone County,9,53559,26736,26823,3030,1568,1462,7001,3602,3399,3682,1841,1841,4814,2546,2268,41682,20653,21029,39846,19725,20121,20010,10114,9896,12460,6192,6268,14603,7342,7261,7969,3645,4324,3030,1568,1462,3622,1897,1725,4325,2170,2155,4168,2144,2024,3382,1778,1604,2763,1414,1349,2933,1442,1491,3246,1559,1687,3518,1777,1741,4027,1981,2046,3937,2001,1936,3611,1827,1784,3028,1533,1495,2673,1268,1405,2089,1001,1088,1407,652,755,912,409,503,888,315,573,38.9,38.1,39.7
50,17,7,Illinois,Boone County,10,53481,26689,26792,2991,1586,1405,6895,3557,3338,3617,1819,1798,4870,2514,2356,41810,20646,21164,39978,19727,20251,19985,10041,9944,12340,6139,6201,14594,7324,7270,8174,3750,4424,2991,1586,1405,3544,1862,1682,4193,2126,2067,4227,2158,2069,3418,1744,1674,2871,1496,1375,2847,1398,1449,3235,1536,1699,3387,1709,1678,3968,1932,2036,3878,1989,1889,3639,1829,1810,3109,1574,1535,2621,1254,1367,2188,1035,1153,1525,721,804,923,407,516,917,333,584,39.1,38.2,39.9
50,17,7,Illinois,Boone County,11,53368,26602,26766,3039,1584,1455,6696,3449,3247,3521,1781,1740,4928,2534,2394,41928,20690,21238,40112,19788,20324,19832,9972,9860,12251,6102,6149,14588,7314,7274,8345,3838,4507,3039,1584,1455,3373,1751,1622,4191,2143,2048,4158,2118,2040,3423,1752,1671,2914,1516,1398,2824,1381,1443,3219,1542,1677,3294,1663,1631,3903,1893,2010,3829,1938,1891,3670,1850,1820,3186,1633,1553,2653,1283,1370,2199,1015,1184,1659,798,861,953,434,519,881,308,573,39.3,38.5,40.1
50,17,7,Illinois,Boone County,12,53281,26621,26660,2936,1540,1396,6641,3447,3194,3483,1751,1732,4813,2494,2319,41986,20783,21203,40221,19883,20338,19743,9966,9777,12281,6112,6169,14604,7330,7274,8523,3947,4576,2936,1540,1396,3371,1744,1627,4104,2094,2010,4157,2128,2029,3305,1726,1579,3028,1584,1444,2808,1378,1430,3208,1550,1658,3237,1600,1637,3820,1886,1934,3774,1918,1856,3728,1898,1830,3282,1628,1654,2663,1313,1350,2253,1055,1198,1729,814,915,981,448,533,897,317,580,39.6,38.7,40.5
50,17,7,Illinois,Boone County,13,52777,26378,26399,2848,1495,1353,6354,3288,3066,3443,1773,1670,4758,2470,2288,41831,20712,21119,40132,19822,20310,19528,9818,9710,12232,6059,6173,14372,7226,7146,8770,4067,4703,2848,1495,1353,3285,1683,1602,3974,2089,1885,4002,2039,1963,3294,1720,1574,3049,1602,1447,2834,1377,1457,3105,1503,1602,3244,1577,1667,3607,1832,1775,3701,1849,1852,3751,1913,1838,3313,1632,1681,2749,1361,1388,2305,1073,1232,1780,840,940,1023,467,556,913,326,587,40,38.9,40.9
50,17,9,Illinois,Brown County,1,6937,4450,2487,296,146,150,546,264,282,272,143,129,781,603,178,5976,3986,1990,5823,3897,1926,3413,2544,869,2424,1828,596,1759,1085,674,859,381,478,296,146,150,323,150,173,287,144,143,399,236,163,590,480,110,689,525,164,629,495,134,594,437,157,512,371,141,562,381,181,502,334,168,402,220,182,293,150,143,238,113,125,219,105,114,161,79,82,115,41,74,126,43,83,37.3,35.5,42
50,17,9,Illinois,Brown County,2,6937,4450,2487,296,146,150,546,264,282,272,143,129,781,603,178,5976,3986,1990,5823,3897,1926,3413,2544,869,2424,1828,596,1759,1085,674,859,381,478,296,146,150,323,150,173,287,144,143,399,236,163,590,480,110,689,525,164,629,495,134,594,437,157,512,371,141,562,381,181,502,334,168,402,220,182,293,150,143,238,113,125,219,105,114,161,79,82,115,41,74,126,43,83,37.3,35.5,42
50,17,9,Illinois,Brown County,3,6919,4434,2485,290,143,147,543,260,283,263,138,125,782,604,178,5969,3977,1992,5823,3893,1930,3406,2536,870,2422,1823,599,1758,1085,673,861,381,480,290,143,147,316,146,170,288,143,145,389,231,158,595,482,113,685,523,162,628,492,136,593,436,157,516,372,144,553,374,179,500,334,166,405,222,183,300,155,145,238,112,126,219,105,114,164,82,82,115,40,75,125,42,83,37.4,35.6,42
50,17,9,Illinois,Brown County,4,6883,4421,2462,270,130,140,526,261,265,244,125,119,799,615,184,5965,3971,1994,5843,3905,1938,3394,2530,864,2411,1819,592,1777,1098,679,856,373,483,270,130,140,302,148,154,284,142,142,362,218,144,621,493,128,678,524,154,625,483,142,568,431,137,540,381,159,527,349,178,518,347,171,410,230,180,322,172,150,240,105,135,204,101,103,169,85,84,123,44,79,120,38,82,37.8,35.7,42.8
50,17,9,Illinois,Brown County,5,6893,4420,2473,294,146,148,521,263,258,240,117,123,818,629,189,5954,3949,2005,5838,3894,1944,3384,2512,872,2385,1794,591,1760,1096,664,875,375,500,294,146,148,303,150,153,277,141,136,354,213,141,645,505,140,657,510,147,628,479,149,556,430,126,544,375,169,512,347,165,519,344,175,409,235,174,320,170,150,250,100,150,204,106,98,170,81,89,123,50,73,128,38,90,37.6,35.6,42.6
50,17,9,Illinois,Brown County,6,6867,4435,2432,277,142,135,547,281,266,232,113,119,833,639,194,5939,3961,1978,5811,3899,1912,3361,2511,850,2341,1781,560,1759,1092,667,878,387,491,277,142,135,309,155,154,283,148,135,335,194,141,685,536,149,631,499,132,626,478,148,553,426,127,531,378,153,506,348,158,514,331,183,416,247,169,323,166,157,253,114,139,217,105,112,159,76,83,122,55,67,127,37,90,37.6,35.7,43
50,17,9,Illinois,Brown County,7,6836,4426,2410,278,152,126,557,281,276,214,113,101,836,634,202,5904,3943,1961,5787,3880,1907,3346,2504,842,2350,1788,562,1712,1059,653,889,399,490,278,152,126,306,147,159,305,165,140,308,182,126,688,534,154,652,520,132,608,461,147,564,432,132,526,375,151,461,320,141,505,325,180,414,250,164,332,164,168,258,125,133,211,97,114,183,84,99,115,58,57,122,35,87,37.3,35.5,43.2
50,17,9,Illinois,Brown County,8,6755,4352,2403,283,161,122,560,275,285,213,114,99,796,600,196,5801,3849,1952,5699,3802,1897,3276,2434,842,2323,1755,568,1682,1041,641,898,406,492,283,161,122,307,149,158,309,161,148,306,180,126,647,499,148,650,521,129,606,449,157,562,425,137,505,360,145,442,303,139,489,317,172,420,255,165,331,166,165,264,134,130,209,90,119,178,80,98,122,64,58,125,38,87,37.4,35.6,43.3
50,17,9,Illinois,Brown County,9,6636,4260,2376,291,169,122,546,263,283,204,112,92,728,552,176,5696,3771,1925,5595,3716,1879,3172,2354,818,2290,1716,574,1669,1027,642,908,421,487,291,169,122,285,137,148,311,152,159,295,181,114,587,457,130,660,515,145,603,446,157,556,416,140,471,339,132,457,307,150,444,284,160,427,258,169,341,178,163,271,144,127,204,83,121,170,84,86,133,66,67,130,44,86,37.6,35.8,42.9
50,17,9,Illinois,Brown County,10,6614,4257,2357,288,157,131,547,267,280,218,116,102,698,545,153,5664,3779,1885,5561,3717,1844,3146,2359,787,2293,1724,569,1666,1033,633,904,415,489,288,157,131,301,151,150,309,142,167,283,179,104,570,456,114,687,533,154,603,442,161,538,407,131,465,342,123,464,301,163,440,287,153,416,250,166,346,195,151,279,143,136,209,81,128,169,89,80,117,51,66,130,51,79,37.6,35.7,42.4
50,17,9,Illinois,Brown County,11,6580,4239,2341,287,152,135,527,263,264,228,120,108,691,544,147,5641,3762,1879,5538,3704,1834,3145,2353,792,2288,1725,563,1633,1013,620,926,422,504,287,152,135,292,152,140,297,147,150,298,180,118,559,448,111,680,530,150,600,453,147,542,406,136,466,336,130,450,300,150,430,281,149,404,239,165,349,193,156,287,142,145,216,97,119,181,84,97,115,53,62,127,46,81,37.6,35.6,43
50,17,9,Illinois,Brown County,12,6619,4247,2372,304,155,149,512,253,259,239,120,119,701,543,158,5678,3773,1905,5564,3719,1845,3168,2371,797,2294,1739,555,1615,1000,615,954,437,517,304,155,149,285,154,131,293,130,163,317,195,122,557,437,120,683,530,153,591,454,137,531,400,131,489,355,134,454,305,149,399,261,138,399,235,164,363,199,164,300,144,156,224,107,117,176,79,97,130,56,74,124,51,73,37.6,35.7,42.8
50,17,9,Illinois,Brown County,13,6546,4219,2327,319,167,152,501,257,244,237,116,121,702,551,151,5611,3738,1873,5489,3679,1810,3149,2365,784,2262,1723,539,1570,978,592,955,427,528,319,167,152,271,150,121,282,132,150,316,190,126,571,452,119,652,511,141,589,460,129,547,407,140,474,345,129,437,296,141,378,254,124,397,231,166,358,197,161,303,140,163,225,107,118,170,68,102,126,57,69,131,55,76,37.4,35.5,43.3
50,17,11,Illinois,Bureau County,1,34978,17119,17859,2036,1036,1000,4146,2102,2044,1973,1008,965,2453,1251,1202,27782,13468,14314,26823,12973,13850,11992,6045,5947,8038,4032,4006,10006,4994,5012,6326,2696,3630,2036,1036,1000,2329,1164,1165,2289,1184,1105,2324,1186,1138,1630,827,803,1890,982,908,1904,949,955,1979,975,1004,2265,1126,1139,2534,1298,1236,2729,1343,1386,2561,1256,1305,2182,1097,1085,1689,802,887,1445,661,784,1128,512,616,990,399,591,1074,322,752,42.5,41.2,43.8
50,17,11,Illinois,Bureau County,2,34980,17120,17860,2036,1036,1000,4146,2102,2044,1973,1008,965,2453,1251,1202,27784,13469,14315,26825,12974,13851,11992,6045,5947,8038,4032,4006,10007,4995,5012,6327,2696,3631,2036,1036,1000,2329,1164,1165,2289,1184,1105,2324,1186,1138,1630,827,803,1890,982,908,1904,949,955,1979,975,1004,2265,1126,1139,2534,1298,1236,2730,1344,1386,2561,1256,1305,2182,1097,1085,1689,802,887,1445,661,784,1129,512,617,990,399,591,1074,322,752,42.5,41.2,43.8
50,17,11,Illinois,Bureau County,3,34959,17123,17836,2016,1030,986,4160,2111,2049,1957,996,961,2459,1253,1206,27797,13483,14314,26826,12986,13840,11957,6033,5924,8004,4022,3982,10010,4996,5014,6353,2715,3638,2016,1030,986,2324,1168,1156,2299,1181,1118,2314,1180,1134,1639,831,808,1885,982,903,1896,947,949,1968,968,1000,2255,1125,1130,2529,1294,1235,2722,1343,1379,2564,1256,1308,2195,1103,1092,1694,808,886,1459,665,794,1128,515,613,990,403,587,1082,324,758,42.5,41.2,43.8
50,17,11,Illinois,Bureau County,4,34631,16991,17640,1875,963,912,4127,2112,2015,1885,948,937,2507,1275,1232,27738,13469,14269,26744,12968,13776,11781,5939,5842,7819,3924,3895,10037,5004,5033,6381,2765,3616,1875,963,912,2266,1151,1115,2291,1169,1122,2254,1153,1101,1708,862,846,1853,958,895,1855,937,918,1904,933,971,2207,1096,1111,2456,1246,1210,2693,1325,1368,2595,1275,1320,2293,1158,1135,1708,828,880,1496,673,823,1118,518,600,965,420,545,1094,326,768,43,41.7,44.2
50,17,11,Illinois,Bureau County,5,34350,16852,17498,1829,945,884,4078,2057,2021,1825,922,903,2510,1281,1229,27585,13426,14159,26618,12928,13690,11561,5822,5739,7661,3840,3821,9881,4924,4957,6566,2883,3683,1829,945,884,2242,1131,1111,2271,1147,1124,2150,1097,1053,1750,885,865,1784,907,877,1875,954,921,1858,925,933,2144,1054,1090,2353,1210,1143,2630,1287,1343,2606,1280,1326,2292,1147,1145,1888,917,971,1503,686,817,1125,523,602,935,402,533,1115,355,760,43.3,42.1,44.5
50,17,11,Illinois,Bureau County,6,34112,16700,17412,1826,935,891,3948,1972,1976,1770,896,874,2571,1323,1248,27454,13338,14116,26568,12897,13671,11459,5752,5707,7570,3771,3799,9772,4872,4900,6655,2931,3724,1826,935,891,2125,1064,1061,2275,1146,1129,2076,1047,1029,1813,934,879,1722,857,865,1922,980,942,1862,937,925,2064,997,1067,2247,1140,1107,2575,1292,1283,2607,1264,1343,2343,1176,1167,1905,917,988,1526,710,816,1177,537,640,888,383,505,1159,384,775,43.6,42.4,44.7
50,17,11,Illinois,Bureau County,7,33858,16570,17288,1745,884,861,3883,1947,1936,1788,910,878,2620,1339,1281,27314,13260,14054,26442,12829,13613,11328,5701,5627,7382,3697,3685,9677,4797,4880,6763,2996,3767,1745,884,861,2055,1040,1015,2290,1152,1138,2079,1048,1031,1867,956,911,1663,831,832,1888,978,910,1882,942,940,1949,946,1003,2217,1122,1095,2490,1236,1254,2591,1258,1333,2379,1181,1198,1955,958,997,1525,709,816,1231,572,659,900,373,527,1152,384,768,43.9,42.6,45
50,17,11,Illinois,Bureau County,8,33494,16434,17060,1764,917,847,3738,1895,1843,1802,911,891,2569,1294,1275,27088,13168,13920,26190,12711,13479,11155,5642,5513,7227,3647,3580,9538,4735,4803,6856,3035,3821,1764,917,847,1981,1006,975,2200,1099,1101,2042,1044,998,1886,951,935,1693,864,829,1825,937,888,1853,935,918,1856,911,945,2178,1084,1094,2412,1230,1182,2533,1219,1314,2415,1202,1213,2059,1018,1041,1521,699,822,1248,568,680,903,369,534,1125,381,744,44.1,42.7,45.4
50,17,11,Illinois,Bureau County,9,33393,16389,17004,1786,919,867,3723,1894,1829,1791,892,899,2519,1288,1231,26998,13150,13848,26093,12684,13409,11141,5618,5523,7259,3649,3610,9338,4632,4706,6977,3115,3862,1786,919,867,1930,973,957,2221,1132,1089,2033,1015,1018,1849,954,895,1759,882,877,1797,926,871,1872,952,920,1831,889,942,2104,1046,1058,2345,1194,1151,2503,1208,1295,2386,1184,1202,2128,1063,1065,1532,708,824,1281,580,701,898,378,520,1138,386,752,44,42.4,45.4
50,17,11,Illinois,Bureau County,10,33134,16284,16850,1770,939,831,3591,1808,1783,1809,909,900,2468,1276,1192,26859,13075,13784,25964,12628,13336,11026,5592,5434,7235,3660,3575,9196,4532,4664,7065,3160,3905,1770,939,831,1904,954,950,2173,1107,1066,2034,1025,1009,1757,907,850,1841,933,908,1741,884,857,1861,928,933,1792,915,877,2060,1003,1057,2264,1165,1099,2476,1188,1288,2396,1176,1220,2090,1049,1041,1673,771,902,1261,576,685,921,399,522,1120,365,755,44.1,42.4,45.7
50,17,11,Illinois,Bureau County,11,32938,16179,16759,1755,907,848,3494,1770,1724,1813,909,904,2414,1243,1171,26766,13022,13744,25876,12593,13283,11038,5605,5433,7255,3686,3569,8999,4421,4578,7208,3243,3965,1755,907,848,1867,961,906,2071,1042,1029,2044,1045,999,1739,874,865,1873,983,890,1671,830,841,1922,972,950,1789,901,888,1973,960,1013,2195,1115,1080,2420,1190,1230,2411,1156,1255,2138,1062,1076,1705,804,901,1300,589,711,940,402,538,1125,386,739,44.2,42.6,45.9
50,17,11,Illinois,Bureau County,12,32621,16031,16590,1696,867,829,3435,1731,1704,1731,896,835,2391,1224,1167,26643,12982,13661,25759,12537,13222,10889,5571,5318,7179,3671,3508,8829,4331,4498,7360,3311,4049,1696,867,829,1809,921,888,2038,1030,1008,2019,1034,985,1691,866,825,1808,941,867,1691,855,836,1887,969,918,1793,906,887,1886,937,949,2143,1065,1078,2357,1151,1206,2443,1178,1265,2191,1081,1110,1752,836,916,1290,589,701,1002,432,570,1125,373,752,44.7,43,46.5
50,17,11,Illinois,Bureau County,13,32303,15859,16444,1642,830,812,3381,1727,1654,1750,899,851,2373,1219,1154,26434,12871,13563,25530,12403,13127,10770,5502,5268,7081,3599,3482,8631,4236,4395,7445,3349,4096,1642,830,812,1822,950,872,1993,992,1001,2021,1036,985,1668,867,801,1737,870,867,1697,845,852,1876,981,895,1771,903,868,1816,905,911,2090,1034,1056,2288,1142,1146,2437,1155,1282,2234,1091,1143,1823,890,933,1272,566,706,1024,431,593,1092,371,721,44.8,43.2,46.5
50,17,13,Illinois,Calhoun County,1,5089,2528,2561,275,144,131,547,275,272,291,134,157,345,192,153,4137,2055,2082,3976,1975,2001,1674,842,832,1113,550,563,1494,761,733,1024,472,552,275,144,131,291,143,148,331,166,165,316,153,163,245,139,106,248,129,119,249,123,126,278,135,143,338,163,175,399,206,193,393,208,185,354,185,169,348,162,186,305,152,153,256,125,131,192,86,106,136,65,71,135,44,91,44.6,44.1,45.1
50,17,13,Illinois,Calhoun County,2,5087,2527,2560,275,144,131,547,275,272,291,134,157,345,192,153,4135,2054,2081,3974,1974,2000,1674,842,832,1113,550,563,1494,761,733,1022,471,551,275,144,131,291,143,148,331,166,165,316,153,163,245,139,106,248,129,119,249,123,126,278,135,143,338,163,175,399,206,193,393,208,185,354,185,169,348,162,186,303,151,152,256,125,131,192,86,106,136,65,71,135,44,91,44.6,44.1,45.1
50,17,13,Illinois,Calhoun County,3,5093,2533,2560,272,143,129,549,277,272,287,135,152,350,190,160,4139,2055,2084,3985,1978,2007,1675,841,834,1112,551,561,1494,763,731,1029,474,555,272,143,129,293,145,148,330,167,163,319,154,165,244,136,108,249,131,118,248,122,126,279,138,141,336,160,176,393,203,190,393,209,184,358,187,171,350,164,186,302,150,152,261,126,135,193,88,105,136,64,72,137,46,91,44.7,44.2,45.1
50,17,13,Illinois,Calhoun County,4,5047,2534,2513,275,157,118,538,270,268,262,124,138,362,196,166,4101,2043,2058,3972,1983,1989,1636,831,805,1074,544,530,1500,769,731,1036,474,562,275,157,118,295,148,147,305,155,150,319,152,167,243,135,108,247,135,112,236,112,124,276,149,127,315,148,167,375,191,184,399,214,185,369,190,179,357,174,183,293,146,147,275,134,141,193,87,106,135,58,77,140,49,91,45.2,44.3,46.1
50,17,13,Illinois,Calhoun County,5,4983,2506,2477,272,141,131,531,278,253,251,118,133,365,201,164,4055,2021,2034,3929,1969,1960,1587,818,769,1028,526,502,1480,765,715,1056,477,579,272,141,131,289,152,137,299,153,146,313,153,160,246,139,107,236,132,104,240,115,125,257,135,122,295,144,151,374,186,188,399,220,179,370,185,185,337,174,163,302,144,158,277,138,139,187,83,104,148,63,85,142,49,93,45.6,44.6,46.5
50,17,13,Illinois,Calhoun County,6,5006,2505,2501,268,132,136,527,275,252,265,129,136,358,188,170,4080,2034,2046,3946,1969,1977,1580,816,764,1030,536,494,1468,759,709,1090,486,604,268,132,136,294,155,139,306,157,149,300,143,157,250,137,113,239,134,105,241,119,122,257,133,124,293,150,143,356,170,186,387,210,177,391,206,185,334,173,161,314,145,169,272,129,143,203,94,109,151,65,86,150,53,97,45.9,44.8,46.6
50,17,13,Illinois,Calhoun County,7,4923,2467,2456,262,130,132,514,272,242,251,130,121,351,180,171,4020,1996,2024,3896,1935,1961,1562,801,761,1013,522,491,1439,749,690,1093,484,609,262,130,132,279,151,128,288,152,136,293,141,152,256,138,118,238,133,105,235,115,120,256,131,125,284,143,141,346,167,179,369,194,175,384,210,174,340,178,162,313,140,173,276,134,142,203,96,107,150,62,88,151,52,99,46.1,45,47.1
50,17,13,Illinois,Calhoun County,8,4858,2441,2417,249,125,124,505,257,248,237,127,110,347,173,174,3995,1998,1997,3867,1932,1935,1499,783,716,972,514,458,1444,754,690,1104,491,613,249,125,124,280,146,134,282,142,140,271,143,128,256,126,130,216,130,86,235,119,116,243,122,121,278,143,135,334,164,170,355,182,173,400,220,180,355,188,167,324,153,171,267,127,140,215,98,117,155,67,88,143,46,97,47,45.9,48
50,17,13,Illinois,Calhoun County,9,4872,2442,2430,249,111,138,520,276,244,237,128,109,352,177,175,3991,1995,1996,3866,1927,1939,1502,782,720,966,505,461,1430,739,691,1118,506,612,249,111,138,280,155,125,293,149,144,272,148,124,264,129,135,215,120,95,234,123,111,233,109,124,284,153,131,323,156,167,354,182,172,384,210,174,369,191,178,332,168,164,264,126,138,222,104,118,151,62,89,149,46,103,47,45.9,47.9
50,17,13,Illinois,Calhoun County,10,4847,2430,2417,245,116,129,526,274,252,224,114,110,343,173,170,3964,1988,1976,3852,1926,1926,1482,772,710,972,509,463,1419,726,693,1118,518,600,245,116,129,288,146,142,295,152,143,264,142,122,246,121,125,229,132,97,236,125,111,240,107,133,267,145,122,304,152,152,357,178,179,388,210,178,370,186,184,315,171,144,279,132,147,220,109,111,153,60,93,151,46,105,47.1,46,48
50,17,13,Illinois,Calhoun County,11,4834,2421,2413,244,124,120,517,265,252,226,111,115,327,166,161,3959,1981,1978,3847,1921,1926,1450,743,707,954,493,461,1421,730,691,1145,532,613,244,124,120,274,134,140,300,158,142,263,136,127,233,114,119,227,126,101,229,123,106,231,106,125,267,138,129,305,158,147,349,168,181,391,208,183,376,196,180,316,173,143,288,134,154,224,110,114,165,68,97,152,47,105,47.5,46.7,48.4
50,17,13,Illinois,Calhoun County,12,4740,2389,2351,219,113,106,521,269,252,209,100,109,299,152,147,3898,1957,1941,3791,1907,1884,1406,725,681,945,499,446,1398,717,681,1149,539,610,219,113,106,279,133,146,289,162,127,246,122,124,215,104,111,229,129,100,228,123,105,228,104,124,260,143,117,288,147,141,339,167,172,384,200,184,387,203,184,316,170,146,289,134,155,231,115,116,168,72,96,145,48,97,48.2,47.1,49.2
50,17,13,Illinois,Calhoun County,13,4616,2314,2302,207,103,104,485,241,244,218,110,108,289,156,133,3810,1906,1904,3706,1860,1846,1336,693,643,899,466,433,1370,702,668,1148,536,612,207,103,104,261,122,139,294,158,136,227,115,112,210,112,98,210,105,105,207,115,92,232,112,120,250,134,116,281,147,134,330,162,168,366,185,181,393,208,185,325,174,151,295,139,156,217,103,114,168,74,94,143,46,97,48.7,47.7,49.8
50,17,15,Illinois,Carroll County,1,15387,7708,7679,730,387,343,1624,859,765,807,411,396,1053,565,488,12656,6283,6373,12226,6051,6175,4841,2498,2343,3163,1615,1548,4748,2399,2349,3262,1472,1790,730,387,343,864,460,404,942,492,450,978,495,483,700,388,312,746,399,347,732,373,359,839,427,412,846,416,430,1151,601,550,1175,562,613,1252,649,603,1170,587,583,1004,491,513,708,343,365,609,280,329,464,193,271,477,165,312,46.5,45.2,47.7
50,17,15,Illinois,Carroll County,2,15394,7711,7683,732,388,344,1625,859,766,808,411,397,1056,567,489,12660,6285,6375,12229,6053,6176,4845,2500,2345,3163,1615,1548,4748,2399,2349,3262,1472,1790,732,388,344,865,460,405,942,492,450,980,496,484,702,389,313,746,399,347,732,373,359,839,427,412,846,416,430,1151,601,550,1175,562,613,1252,649,603,1170,587,583,1004,491,513,708,343,365,609,280,329,464,193,271,477,165,312,46.5,45.2,47.7
50,17,15,Illinois,Carroll County,3,15395,7706,7689,751,397,354,1616,855,761,802,407,395,1057,567,490,12653,6273,6380,12226,6047,6179,4829,2487,2342,3154,1607,1547,4742,2389,2353,3273,1484,1789,751,397,354,859,457,402,941,492,449,965,489,476,710,391,319,741,394,347,746,379,367,820,416,404,847,418,429,1138,592,546,1176,565,611,1246,646,600,1182,586,596,1005,494,511,724,357,367,602,277,325,467,192,275,475,164,311,46.5,45.2,47.7
50,17,15,Illinois,Carroll County,4,15229,7633,7596,752,387,365,1575,844,731,767,383,384,1081,587,494,12528,6207,6321,12135,6019,6116,4750,2438,2312,3090,1564,1526,4668,2343,2325,3296,1525,1771,752,387,365,816,436,380,947,504,443,917,466,451,743,408,335,729,371,358,757,388,369,776,392,384,828,413,415,1051,531,520,1179,581,598,1210,625,585,1228,606,622,997,495,502,776,404,372,573,260,313,464,199,265,486,167,319,46.8,45.6,47.9
50,17,15,Illinois,Carroll County,5,15121,7545,7576,729,375,354,1552,824,728,761,368,393,1081,584,497,12454,6160,6294,12079,5978,6101,4717,2423,2294,3071,1563,1508,4519,2253,2266,3408,1578,1830,729,375,354,805,413,392,943,503,440,883,442,441,763,418,345,730,372,358,749,383,366,748,384,364,844,424,420,956,463,493,1164,589,575,1225,613,612,1174,588,586,1057,526,531,816,417,399,560,254,306,474,206,268,501,175,326,47.1,45.8,48.2
50,17,15,Illinois,Carroll County,6,14969,7476,7493,706,352,354,1500,799,701,755,392,363,1090,567,523,12400,6133,6267,12008,5933,6075,4745,2441,2304,3079,1582,1497,4396,2174,2222,3443,1610,1833,706,352,354,789,404,385,890,495,395,883,443,440,783,416,367,710,370,340,765,381,384,742,384,358,862,447,415,876,413,463,1153,583,570,1194,589,605,1173,589,584,1061,535,526,839,421,418,583,272,311,452,199,253,508,183,325,47.3,45.7,48.5
50,17,15,Illinois,Carroll County,7,14783,7388,7395,733,344,389,1386,744,642,758,389,369,1086,559,527,12295,6102,6193,11906,5911,5995,4668,2414,2254,3016,1570,1446,4326,2148,2178,3478,1634,1844,733,344,389,716,376,340,862,472,390,854,429,425,798,415,383,683,375,308,772,379,393,722,385,337,839,431,408,843,400,443,1120,570,550,1156,566,590,1207,612,595,1072,542,530,871,426,445,594,291,303,440,202,238,501,173,328,47.6,46,49
50,17,15,Illinois,Carroll County,8,14638,7333,7305,735,355,380,1373,714,659,722,399,323,1056,531,525,12162,6058,6104,11808,5865,5943,4570,2372,2198,2971,1545,1426,4250,2135,2115,3531,1654,1877,735,355,380,736,369,367,816,448,368,829,440,389,770,387,383,676,370,306,788,413,375,710,360,350,797,402,395,822,415,407,1087,545,542,1158,564,594,1183,611,572,1127,553,574,875,421,454,593,304,289,435,199,236,501,177,324,47.7,46.3,49.2
50,17,15,Illinois,Carroll County,9,14601,7301,7300,733,368,365,1411,700,711,720,410,310,1028,531,497,12112,6033,6079,11737,5823,5914,4558,2380,2178,2977,1537,1440,4143,2062,2081,3589,1693,1896,733,368,365,753,363,390,825,435,390,837,462,375,744,381,363,714,391,323,752,386,366,741,372,369,770,388,382,824,411,413,993,492,501,1164,568,596,1162,591,571,1164,575,589,860,414,446,645,341,304,423,190,233,497,173,324,47.4,46.2,48.9
