SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,9,Montana,Carbon County,3,10063,5099,4964,416,207,209,1010,546,464,546,276,270,505,267,238,8359,4202,4157,8091,4070,4021,2929,1469,1460,2015,1002,1013,3672,1858,1814,1899,943,956,416,207,209,531,282,249,616,340,276,596,308,288,318,159,159,416,211,205,497,235,262,516,255,261,586,301,285,829,408,421,1023,509,514,912,459,453,908,482,426,616,326,290,462,229,233,322,167,155,269,126,143,230,95,135,48.2,48.1,48.4
50,30,9,Montana,Carbon County,4,10089,5093,4996,437,213,224,1016,538,478,522,272,250,526,273,253,8388,4195,4193,8114,4070,4044,2931,1470,1461,2001,997,1004,3595,1808,1787,1992,992,1000,437,213,224,523,270,253,611,340,271,605,314,291,325,159,166,399,206,193,531,253,278,479,240,239,592,298,294,763,376,387,954,475,479,914,452,462,964,505,459,672,355,317,482,237,245,343,186,157,258,123,135,237,91,146,48.6,48.5,48.8
50,30,9,Montana,Carbon County,5,10142,5103,5039,403,198,205,984,516,468,530,279,251,553,281,272,8505,4252,4253,8225,4110,4115,2960,1497,1463,2005,1001,1004,3534,1758,1776,2133,1070,1063,403,198,205,507,260,247,605,320,285,595,311,284,360,185,175,395,204,191,511,251,260,526,262,264,573,284,289,739,365,374,902,446,456,949,464,485,944,483,461,762,397,365,521,270,251,342,178,164,253,119,134,255,106,149,49.2,49,49.4
50,30,9,Montana,Carbon County,6,10338,5219,5119,414,217,197,997,515,482,544,299,245,613,319,294,8665,4350,4315,8383,4188,4195,3055,1556,1499,2030,1009,1021,3488,1717,1771,2252,1143,1109,414,217,197,520,258,262,609,328,281,628,336,292,397,211,186,427,225,202,482,232,250,549,262,287,572,290,282,697,340,357,875,431,444,1002,485,517,914,461,453,823,425,398,539,298,241,367,180,187,239,120,119,284,120,164,49.3,48.9,49.6
50,30,9,Montana,Carbon County,7,10438,5250,5188,429,229,200,966,486,480,524,290,234,645,333,312,8782,4392,4390,8519,4245,4274,3095,1562,1533,2061,1015,1046,3479,1714,1765,2334,1183,1151,429,229,200,503,248,255,598,314,284,603,326,277,431,221,210,431,216,215,490,238,252,579,277,302,561,284,277,650,324,326,853,420,433,1019,497,522,957,473,484,866,459,407,558,297,261,391,194,197,214,102,112,305,131,174,49.7,49.3,50
50,30,9,Montana,Carbon County,8,10404,5274,5130,407,216,191,952,464,488,511,291,220,658,341,317,8785,4439,4346,8534,4303,4231,3124,1592,1532,2077,1033,1044,3379,1698,1681,2420,1231,1189,407,216,191,508,247,261,566,290,276,593,339,254,454,220,234,429,225,204,500,250,250,574,273,301,574,285,289,584,308,276,817,411,406,1034,518,516,944,461,483,897,476,421,585,304,281,409,215,194,234,115,119,295,121,174,50.1,49.7,50.4
50,30,9,Montana,Carbon County,9,10480,5318,5162,386,188,198,976,496,480,503,286,217,643,340,303,8875,4497,4378,8615,4348,4267,3121,1593,1528,2090,1027,1063,3321,1693,1628,2561,1288,1273,386,188,198,521,263,258,570,293,277,587,339,248,444,227,217,421,212,209,500,245,255,608,290,318,561,280,281,629,331,298,772,393,379,981,501,480,939,468,471,980,498,482,635,332,303,425,221,204,237,122,115,284,115,169,50.1,49.9,50.4
50,30,9,Montana,Carbon County,10,10687,5431,5256,391,187,204,1029,531,498,514,288,226,632,340,292,9032,4589,4443,8753,4425,4328,3155,1624,1531,2125,1055,1070,3332,1689,1643,2664,1341,1323,391,187,204,538,278,260,607,312,295,585,333,252,445,236,209,415,210,205,494,240,254,603,292,311,613,313,300,624,314,310,768,405,363,964,488,476,976,482,494,958,480,478,698,368,330,453,243,210,252,124,128,303,126,177,50.2,50,50.5
50,30,9,Montana,Carbon County,11,10654,5403,5251,395,175,220,986,512,474,503,264,239,624,340,284,9022,4588,4434,8770,4452,4318,3157,1606,1551,2161,1069,1092,3277,1675,1602,2708,1368,1340,395,175,220,523,271,252,594,308,286,573,315,258,423,222,201,394,207,187,519,252,267,615,299,316,633,311,322,595,317,278,691,358,333,940,488,452,1051,512,539,938,473,465,741,383,358,447,247,200,280,135,145,302,130,172,50.5,50.4,50.6
50,30,9,Montana,Carbon County,12,10703,5447,5256,412,189,223,968,521,447,477,233,244,594,322,272,9086,4625,4461,8846,4504,4342,3120,1577,1543,2155,1070,1085,3269,1679,1590,2828,1433,1395,412,189,223,513,288,225,561,281,280,570,302,268,395,205,190,408,218,190,504,243,261,599,291,308,644,318,326,624,326,298,656,345,311,913,465,448,1076,543,533,967,472,495,788,423,365,460,247,213,318,157,161,295,134,161,51,51,51
50,30,9,Montana,Carbon County,13,10921,5591,5330,445,226,219,983,509,474,476,233,243,584,313,271,9268,4741,4527,9017,4623,4394,3152,1602,1550,2210,1121,1089,3317,1711,1606,2906,1478,1428,445,226,219,512,270,242,589,304,285,541,268,273,401,213,188,442,230,212,465,235,230,633,317,316,670,339,331,646,328,318,665,359,306,878,444,434,1128,580,548,953,478,475,856,450,406,478,252,226,324,167,157,295,131,164,50.9,50.8,51
50,30,11,Montana,Carter County,1,1160,586,574,40,20,20,99,56,43,64,36,28,79,41,38,991,493,498,957,474,483,323,171,152,194,101,93,415,205,210,269,127,142,40,20,20,56,36,20,57,27,30,72,42,30,57,28,29,52,32,20,43,26,17,37,16,21,62,27,35,101,49,52,104,52,52,125,70,55,85,34,51,71,39,32,61,28,33,55,31,24,42,16,26,40,13,27,50.2,49,51.4
50,30,11,Montana,Carter County,2,1160,586,574,40,20,20,99,56,43,64,36,28,79,41,38,991,493,498,957,474,483,323,171,152,194,101,93,415,205,210,269,127,142,40,20,20,56,36,20,57,27,30,72,42,30,57,28,29,52,32,20,43,26,17,37,16,21,62,27,35,101,49,52,104,52,52,125,70,55,85,34,51,71,39,32,61,28,33,55,31,24,42,16,26,40,13,27,50.2,49,51.4
50,30,11,Montana,Carter County,3,1159,582,577,39,19,20,98,53,45,63,36,27,79,41,38,994,494,500,959,474,485,322,169,153,193,99,94,414,205,209,273,129,144,39,19,20,54,34,20,57,26,31,74,43,31,55,27,28,54,33,21,43,25,18,37,16,21,59,25,34,102,49,53,101,51,50,127,70,57,84,35,49,74,40,34,59,27,32,55,32,23,44,17,27,41,13,28,50.3,49.5,51.3
50,30,11,Montana,Carter County,4,1136,576,560,43,22,21,85,45,40,59,36,23,75,35,40,982,494,488,949,473,476,311,168,143,189,104,85,420,211,209,265,123,142,43,22,21,47,31,16,50,21,29,73,43,30,49,21,28,59,38,21,45,26,19,34,19,15,51,21,30,96,42,54,103,56,47,134,71,63,87,42,45,79,41,38,53,22,31,47,30,17,47,19,28,39,11,28,51.1,50.3,52.1
50,30,11,Montana,Carter County,5,1157,582,575,50,25,25,93,52,41,52,25,27,76,38,38,990,495,495,962,480,482,325,177,148,209,117,92,410,200,210,267,125,142,50,25,25,48,30,18,57,25,32,66,37,29,50,23,27,66,36,30,56,35,21,40,21,19,47,25,22,84,31,53,104,58,46,124,59,65,98,52,46,82,43,39,52,27,25,50,28,22,45,20,25,38,7,31,50.7,50.2,51.4
50,30,11,Montana,Carter County,6,1152,580,572,57,28,29,92,54,38,44,20,24,75,37,38,987,493,494,959,478,481,314,165,149,201,110,91,407,203,204,276,128,148,57,28,29,49,30,19,49,26,23,61,32,29,52,23,29,63,33,30,61,35,26,39,22,17,38,20,18,83,33,50,101,53,48,117,60,57,106,57,49,80,41,39,59,33,26,54,27,27,43,18,25,40,9,31,51.2,51,51.4
50,30,11,Montana,Carter County,7,1150,576,574,62,31,31,95,56,39,43,18,25,77,37,40,975,484,491,950,471,479,309,163,146,201,111,90,396,196,200,276,127,149,62,31,31,51,25,26,56,34,22,53,27,26,55,25,30,62,31,31,63,38,25,39,26,13,37,16,21,69,25,44,94,46,48,117,63,54,116,62,54,76,39,37,61,33,28,52,27,25,43,17,26,44,11,33,51.5,51.4,51.6
50,30,11,Montana,Carter County,8,1147,568,579,68,36,32,96,52,44,41,15,26,76,41,35,958,470,488,942,465,477,304,152,152,201,103,98,388,197,191,277,124,153,68,36,32,55,23,32,55,36,19,50,21,29,53,28,25,58,26,32,64,37,27,44,26,18,35,14,21,56,21,35,99,47,52,105,57,48,128,72,56,69,31,38,68,37,31,52,23,29,39,19,20,49,14,35,51.9,52.3,51.7
50,30,11,Montana,Carter County,9,1175,591,584,71,38,33,107,60,47,40,16,24,75,41,34,976,483,493,957,477,480,323,163,160,215,111,104,378,190,188,289,135,154,71,38,33,60,29,31,54,36,18,51,19,32,57,33,24,59,25,34,69,41,28,55,31,24,32,14,18,53,23,30,96,41,55,102,57,45,127,69,58,73,39,34,75,39,36,48,19,29,38,23,15,55,15,40,51.6,51.1,51.9
50,30,11,Montana,Carter County,10,1222,616,606,84,49,35,117,64,53,46,24,22,74,36,38,1001,488,513,975,479,496,353,176,177,246,126,120,352,170,182,303,147,156,84,49,35,71,38,33,59,36,23,47,18,29,60,32,28,63,30,33,79,39,40,63,39,24,41,18,23,46,23,23,84,29,55,108,61,47,114,57,57,86,49,37,67,35,32,53,27,26,43,21,22,54,15,39,49.8,47.3,51.3
50,30,11,Montana,Carter County,11,1223,615,608,94,50,44,114,61,53,45,28,17,73,34,39,989,486,503,970,476,494,359,188,171,255,135,120,336,161,175,306,146,160,94,50,44,74,39,35,54,31,23,50,28,22,54,25,29,67,35,32,80,37,43,62,37,25,46,26,20,40,21,19,73,23,50,105,54,51,118,63,55,98,53,45,58,30,28,55,30,25,47,20,27,48,13,35,48.9,44.9,51.3
50,30,11,Montana,Carter County,12,1245,627,618,100,53,47,124,65,59,50,32,18,68,32,36,993,490,503,971,477,494,359,188,171,255,134,121,329,157,172,319,154,165,100,53,47,82,44,38,56,31,25,57,31,26,47,23,24,58,30,28,77,39,38,74,40,34,46,25,21,48,24,24,62,19,43,100,49,51,119,65,54,115,61,54,56,29,27,51,26,25,45,21,24,52,17,35,47.2,44.5,51
50,30,11,Montana,Carter County,13,1235,630,605,94,51,43,125,64,61,50,34,16,60,27,33,992,499,493,966,481,485,362,193,169,262,138,124,313,152,161,331,164,167,94,51,43,81,44,37,54,26,28,54,34,20,46,21,25,59,32,27,76,40,36,74,38,36,53,28,25,40,16,24,53,22,31,106,52,54,114,62,52,128,73,55,60,26,34,59,31,28,37,16,21,47,18,29,48.1,45.3,50.8
50,30,13,Montana,Cascade County,1,81327,40568,40759,5534,2905,2629,8847,4567,4280,4249,2176,2073,8254,4287,3967,64881,32069,32812,62697,30920,31777,30948,15897,15051,19457,9960,9497,22296,10961,11335,12690,5712,6978,5534,2905,2629,4979,2584,2395,4880,2509,2371,5365,2720,2645,6126,3217,2909,5726,3018,2708,4692,2394,2298,4385,2246,2139,4654,2302,2352,5841,2941,2900,6153,2999,3154,5575,2700,2875,4727,2321,2406,3643,1774,1869,3045,1452,1593,2396,1124,1272,1850,750,1100,1756,612,1144,38.9,37.2,40.6
50,30,13,Montana,Cascade County,2,81327,40568,40759,5534,2905,2629,8847,4567,4280,4249,2176,2073,8252,4285,3967,64881,32069,32812,62697,30920,31777,30947,15896,15051,19458,9961,9497,22297,10962,11335,12690,5712,6978,5534,2905,2629,4979,2584,2395,4880,2509,2371,5364,2719,2645,6125,3216,2909,5727,3019,2708,4692,2394,2298,4385,2246,2139,4654,2302,2352,5840,2941,2899,6153,2999,3154,5575,2700,2875,4729,2322,2407,3643,1774,1869,3044,1451,1593,2396,1124,1272,1851,751,1100,1756,612,1144,38.9,37.2,40.6
50,30,13,Montana,Cascade County,3,81513,40699,40814,5595,2924,2671,8849,4567,4282,4209,2150,2059,8288,4326,3962,65025,32185,32840,62860,31058,31802,31056,16008,15048,19556,10046,9510,22324,10966,11358,12692,5720,6972,5595,2924,2671,4986,2590,2396,4860,2491,2369,5368,2757,2611,6132,3205,2927,5817,3062,2755,4726,2429,2297,4371,2243,2128,4642,2312,2330,5791,2907,2884,6170,3017,3153,5607,2715,2892,4756,2327,2429,3641,1777,1864,3046,1450,1596,2384,1114,1270,1867,764,1103,1754,615,1139,38.8,37,40.5
50,30,13,Montana,Cascade County,4,81734,40809,40925,5669,2921,2748,8974,4632,4342,4049,2054,1995,8374,4409,3965,65128,32249,32879,63042,31202,31840,31139,16118,15021,19699,10159,9540,22214,10881,11333,12755,5753,7002,5669,2921,2748,5084,2630,2454,4873,2506,2367,5137,2663,2474,6303,3296,3007,5901,3084,2817,4892,2518,2374,4294,2198,2096,4612,2359,2253,5404,2674,2730,6191,3065,3126,5669,2740,2929,4950,2402,2548,3658,1808,1850,3083,1457,1626,2360,1078,1282,1903,797,1106,1751,613,1138,38.5,36.7,40.3
50,30,13,Montana,Cascade County,5,81657,41033,40624,5622,2924,2698,8969,4681,4288,3940,1991,1949,8446,4571,3875,65142,32456,32686,63126,31437,31689,31106,16276,14830,19680,10189,9491,21874,10720,11154,13126,5957,7169,5622,2924,2698,5144,2703,2441,4785,2453,2332,4931,2579,2352,6495,3508,2987,5851,3038,2813,5037,2594,2443,4282,2237,2045,4510,2320,2190,5040,2483,2557,6069,3002,3067,5760,2784,2976,5005,2451,2554,3946,1942,2004,3061,1443,1618,2437,1127,1310,1888,813,1075,1794,632,1162,38.4,36.5,40.5
50,30,13,Montana,Cascade County,6,82241,41448,40793,5602,2883,2719,9123,4791,4332,3877,1967,1910,8480,4683,3797,65591,32806,32785,63639,31807,31832,31481,16509,14972,20090,10356,9734,21637,10592,11045,13432,6176,7256,5602,2883,2719,5291,2781,2510,4798,2507,2291,4807,2462,2345,6584,3691,2893,6040,3093,2947,5258,2728,2530,4386,2289,2097,4406,2246,2160,4783,2363,2420,5926,2982,2944,5778,2752,3026,5150,2495,2655,4049,2035,2014,3170,1490,1680,2515,1168,1347,1879,826,1053,1819,657,1162,38,36.2,40.2
50,30,13,Montana,Cascade County,7,82118,41386,40732,5580,2848,2732,9080,4746,4334,3832,1980,1852,8459,4713,3746,65556,32784,32772,63626,31812,31814,31465,16540,14925,20119,10362,9757,21234,10378,10856,13814,6359,7455,5580,2848,2732,5247,2761,2486,4778,2500,2278,4697,2422,2275,6649,3756,2893,6003,3098,2905,5405,2784,2621,4449,2307,2142,4262,2173,2089,4535,2226,2309,5742,2880,2862,5768,2765,3003,5189,2507,2682,4238,2113,2125,3236,1523,1713,2590,1206,1384,1880,837,1043,1870,680,1190,37.9,36.1,40.1
50,30,13,Montana,Cascade County,8,81959,41316,40643,5593,2874,2719,9091,4713,4378,3771,1941,1830,8249,4646,3603,65414,32768,32646,63504,31788,31716,31211,16504,14707,20116,10385,9731,20963,10251,10712,14176,6506,7670,5593,2874,2719,5179,2696,2483,4837,2485,2352,4591,2393,2198,6504,3726,2778,6062,3134,2928,5334,2741,2593,4622,2397,2225,4098,2113,1985,4397,2160,2237,5477,2722,2755,5852,2834,3018,5237,2535,2702,4453,2164,2289,3304,1591,1713,2576,1193,1383,1849,830,1019,1994,728,1266,38,36.1,40.1
50,30,13,Montana,Cascade County,9,81655,41287,40368,5483,2853,2630,9133,4800,4333,3757,1944,1813,8041,4533,3508,65189,32692,32497,63282,31690,31592,31005,16419,14586,20138,10415,9723,20548,10060,10488,14555,6682,7873,5483,2853,2630,5207,2713,2494,4857,2560,2297,4560,2393,2167,6307,3611,2696,6107,3131,2976,5281,2751,2530,4728,2448,2280,4022,2085,1937,4320,2172,2148,5163,2534,2629,5795,2838,2957,5270,2516,2754,4671,2254,2417,3351,1632,1719,2630,1224,1406,1877,805,1072,2026,767,1259,38.1,36.2,40.3
50,30,13,Montana,Cascade County,10,81729,41371,40358,5518,2865,2653,9217,4832,4385,3710,1950,1760,7748,4336,3412,65144,32701,32443,63284,31724,31560,31089,16477,14612,20567,10693,9874,20166,9874,10292,14803,6821,7982,5518,2865,2653,5160,2683,2477,4993,2651,2342,4488,2378,2110,6034,3406,2628,6263,3311,2952,5345,2737,2608,4946,2545,2401,4013,2100,1913,4255,2144,2111,4810,2350,2460,5755,2822,2933,5346,2558,2788,4647,2246,2401,3621,1770,1851,2604,1207,1397,1932,835,1097,1999,763,1236,37.9,36.2,40
50,30,13,Montana,Cascade County,11,81756,41348,40408,5468,2796,2672,9163,4803,4360,3730,1974,1756,7572,4190,3382,65246,32729,32517,63395,31775,31620,31254,16559,14695,20925,10922,10003,19772,9703,10069,15126,6960,8166,5468,2796,2672,5108,2668,2440,5028,2662,2366,4482,2401,2081,5847,3236,2611,6390,3435,2955,5420,2749,2671,5004,2622,2382,4111,2116,1995,4166,2115,2051,4626,2252,2374,5608,2782,2826,5372,2554,2818,4761,2256,2505,3683,1818,1865,2706,1230,1476,1992,884,1108,1984,772,1212,38,36.3,40.1
50,30,13,Montana,Cascade County,12,81393,41126,40267,5302,2729,2573,9210,4834,4376,3790,1979,1811,7328,4065,3263,64932,32560,32372,63091,31584,31507,31128,16490,14638,20995,10933,10062,19247,9438,9809,15521,7148,8373,5302,2729,2573,5113,2666,2447,5082,2655,2427,4458,2388,2070,5675,3169,2506,6261,3348,2913,5420,2771,2649,5138,2682,2456,4176,2132,2044,4050,2047,2003,4348,2131,2217,5521,2730,2791,5328,2530,2798,4805,2283,2522,3907,1907,2000,2754,1258,1496,2043,897,1146,2012,803,1209,38.3,36.6,40.2
50,30,13,Montana,Cascade County,13,81346,41141,40205,5222,2718,2504,9226,4844,4382,3866,2047,1819,7207,4016,3191,64938,32559,32379,63032,31532,31500,31228,16492,14736,21131,10957,10174,18835,9288,9547,15859,7271,8588,5222,2718,2504,5209,2734,2475,4993,2638,2355,4526,2413,2113,5571,3122,2449,6012,3187,2825,5539,2853,2686,5215,2684,2531,4365,2233,2132,3948,2017,1931,4217,2088,2129,5244,2576,2668,5426,2607,2819,4839,2296,2543,4080,1920,2160,2832,1328,1504,2038,883,1155,2070,844,1226,38.4,36.7,40.4
50,30,15,Montana,Chouteau County,1,5813,2861,2952,415,206,209,761,378,383,375,177,198,429,230,199,4464,2196,2268,4262,2100,2162,1860,937,923,1139,571,568,1686,837,849,1008,462,546,415,206,209,431,223,208,413,196,217,433,213,220,288,153,135,283,134,149,274,140,134,265,139,126,317,158,159,394,178,216,452,232,220,471,236,235,369,191,178,288,148,140,225,111,114,195,80,115,152,69,83,148,54,94,41.5,40.8,42.1
50,30,15,Montana,Chouteau County,2,5813,2861,2952,415,206,209,761,378,383,375,177,198,429,230,199,4464,2196,2268,4262,2100,2162,1860,937,923,1139,571,568,1686,837,849,1008,462,546,415,206,209,431,223,208,413,196,217,433,213,220,288,153,135,283,134,149,274,140,134,265,139,126,317,158,159,394,178,216,452,232,220,471,236,235,369,191,178,288,148,140,225,111,114,195,80,115,152,69,83,148,54,94,41.5,40.8,42.1
50,30,15,Montana,Chouteau County,3,5810,2860,2950,412,201,211,767,377,390,371,177,194,438,234,204,4459,2198,2261,4260,2105,2155,1867,941,926,1140,573,567,1680,836,844,1002,462,540,412,201,211,430,220,210,419,200,219,437,213,224,290,155,135,286,139,147,275,137,138,265,139,126,314,158,156,381,176,205,447,227,220,475,239,236,377,194,183,287,147,140,226,111,115,195,84,111,148,65,83,146,55,91,41.4,40.8,41.9
50,30,15,Montana,Chouteau County,4,5812,2862,2950,368,178,190,799,378,421,354,176,178,461,245,216,4489,2223,2266,4291,2130,2161,1901,970,931,1158,590,568,1657,826,831,1015,469,546,368,178,190,460,222,238,411,197,214,446,219,227,297,161,136,291,151,140,280,135,145,283,149,134,304,155,149,331,152,179,446,219,227,479,242,237,401,213,188,284,141,143,240,117,123,201,96,105,139,57,82,151,58,93,41.3,40.8,41.8
50,30,15,Montana,Chouteau County,5,5933,2956,2977,345,164,181,838,415,423,353,176,177,500,263,237,4578,2292,2286,4397,2201,2196,1979,1023,956,1208,619,589,1657,830,827,1032,489,543,345,164,181,463,231,232,457,219,238,429,225,204,342,179,163,297,160,137,287,144,143,307,151,156,317,164,153,321,154,167,438,211,227,482,241,241,416,224,192,299,153,146,245,118,127,196,99,97,147,63,84,145,56,89,40.7,40.2,41.3
50,30,15,Montana,Chouteau County,6,5854,2913,2941,293,147,146,820,396,424,337,169,168,500,262,238,4580,2292,2288,4404,2201,2203,1960,995,965,1203,607,596,1653,828,825,1048,504,544,293,147,146,468,225,243,432,214,218,394,202,192,363,186,177,301,158,143,296,150,146,289,140,149,317,159,158,295,145,150,434,207,227,490,249,241,434,227,207,317,158,159,237,115,122,188,96,92,149,68,81,157,67,90,41.4,41,41.8
50,30,15,Montana,Chouteau County,7,5902,2925,2977,271,134,137,845,416,429,352,170,182,510,259,251,4608,2291,2317,4434,2205,2229,2018,1024,994,1242,634,608,1612,807,805,1070,505,565,271,134,137,465,223,242,466,232,234,414,207,207,362,183,179,337,181,156,303,148,155,310,160,150,292,145,147,302,153,149,415,191,224,452,237,215,443,226,217,333,160,173,248,122,126,187,91,96,146,68,78,156,64,92,40.4,39.8,41
50,30,15,Montana,Chouteau County,8,5777,2883,2894,264,136,128,790,383,407,331,163,168,495,253,242,4553,2275,2278,4392,2201,2191,1975,1005,970,1242,642,600,1573,777,796,1082,529,553,264,136,128,428,205,223,455,231,224,379,185,194,354,178,176,341,188,153,297,141,156,314,159,155,290,154,136,305,151,154,379,180,199,453,233,220,436,213,223,351,182,169,246,120,126,185,87,98,156,73,83,144,67,77,40.9,40.5,41.4
50,30,15,Montana,Chouteau County,9,5780,2879,2901,273,142,131,757,362,395,332,161,171,446,236,210,4575,2292,2283,4418,2214,2204,1993,1024,969,1306,668,638,1551,767,784,1115,543,572,273,142,131,400,196,204,448,207,241,371,186,185,316,170,146,369,196,173,311,157,154,315,149,166,311,166,145,306,153,153,330,158,172,469,233,236,446,223,223,381,198,183,240,110,130,195,94,101,156,74,82,143,67,76,41.2,40.9,41.7
50,30,15,Montana,Chouteau County,10,5738,2858,2880,282,152,130,706,339,367,334,171,163,436,225,211,4576,2277,2299,4416,2196,2220,2023,1028,995,1335,678,657,1516,744,772,1129,549,580,282,152,130,334,176,158,454,209,245,376,184,192,312,166,146,379,183,196,330,175,155,303,152,151,323,168,155,296,146,150,307,147,160,454,219,235,459,232,227,388,200,188,257,125,132,185,88,97,153,74,79,146,62,84,41.5,41.1,42
50,30,15,Montana,Chouteau County,11,5759,2882,2877,298,156,142,694,340,354,351,179,172,417,226,191,4596,2299,2297,4416,2207,2209,2015,1034,981,1335,670,665,1495,744,751,1169,567,602,298,156,142,326,167,159,456,214,242,393,207,186,287,157,130,341,169,172,342,168,174,328,168,160,324,165,159,293,141,152,283,145,138,450,216,234,469,242,227,412,209,203,270,133,137,187,84,103,144,70,74,156,71,85,41.7,41,42.3
50,30,15,Montana,Chouteau County,12,5681,2868,2813,282,163,119,646,316,330,355,175,180,432,236,196,4574,2304,2270,4398,2214,2184,1995,1040,955,1301,674,627,1442,709,733,1223,595,628,282,163,119,312,155,157,427,206,221,399,204,195,295,162,133,305,158,147,353,192,161,320,158,162,323,166,157,285,136,149,283,149,134,438,196,242,436,228,208,422,220,202,295,140,155,205,100,105,143,67,76,158,68,90,42.4,41.1,43.6
50,30,15,Montana,Chouteau County,13,5699,2869,2830,269,151,118,648,320,328,334,160,174,449,240,209,4617,2325,2292,4448,2238,2210,2005,1037,968,1297,665,632,1451,728,723,1251,605,646,269,151,118,306,159,147,417,189,228,395,202,193,313,170,143,298,157,141,359,188,171,315,154,161,325,166,159,300,151,149,298,154,144,397,187,210,456,236,220,429,209,220,310,167,143,208,96,112,146,66,80,158,67,91,42.7,41.8,43.6
50,30,17,Montana,Custer County,1,11699,5810,5889,728,387,341,1257,624,633,672,372,300,987,490,497,9456,4673,4783,9042,4427,4615,4090,2073,2017,2570,1278,1292,3441,1743,1698,2044,916,1128,728,387,341,680,313,367,716,378,338,864,462,402,656,333,323,694,368,326,601,308,293,637,293,344,638,309,329,860,431,429,940,484,456,865,458,407,776,370,406,524,277,247,447,192,255,392,182,210,352,142,210,329,123,206,42.1,41,43.1
50,30,17,Montana,Custer County,2,11699,5810,5889,728,387,341,1257,624,633,672,372,300,987,490,497,9456,4673,4783,9042,4427,4615,4090,2073,2017,2570,1278,1292,3441,1743,1698,2044,916,1128,728,387,341,680,313,367,716,378,338,864,462,402,656,333,323,694,368,326,601,308,293,637,293,344,638,309,329,860,431,429,940,484,456,865,458,407,776,370,406,524,277,247,447,192,255,392,182,210,352,142,210,329,123,206,42.1,41,43.1
