SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,7,Minnesota,Beltrami County,7,45655,22746,22909,3551,1777,1774,5685,2954,2731,2352,1219,1133,6451,3290,3161,35245,17412,17833,34067,16796,17271,18498,9404,9094,10294,5215,5079,10796,5279,5517,6526,3012,3514,3551,1777,1774,3318,1732,1586,2966,1542,1424,3568,1810,1758,4636,2379,2257,2853,1501,1352,2834,1449,1385,2409,1186,1223,2198,1079,1119,2273,1114,1159,2857,1407,1450,2980,1452,1528,2686,1306,1380,2157,1086,1071,1482,712,770,1178,553,625,809,367,442,900,294,606,33.4,32.2,34.7
50,27,7,Minnesota,Beltrami County,8,45629,22777,22852,3460,1743,1717,5698,2955,2743,2341,1211,1130,6367,3263,3104,35299,17457,17842,34130,16868,17262,18550,9490,9060,10424,5316,5108,10603,5139,5464,6736,3150,3586,3460,1743,1717,3298,1730,1568,2982,1525,1457,3563,1832,1731,4563,2342,2221,2912,1550,1362,2823,1427,1396,2511,1259,1252,2178,1080,1098,2207,1068,1139,2736,1352,1384,2962,1424,1538,2698,1295,1403,2318,1169,1149,1479,731,748,1217,574,643,814,380,434,908,296,612,33.6,32.3,34.9
50,27,7,Minnesota,Beltrami County,9,46054,22943,23111,3439,1738,1701,5856,3030,2826,2362,1209,1153,6318,3229,3089,35584,17576,18008,34397,16966,17431,18660,9531,9129,10569,5386,5183,10507,5084,5423,7003,3267,3736,3439,1738,1701,3433,1792,1641,3012,1531,1481,3545,1822,1723,4546,2323,2223,2966,1573,1393,2770,1378,1392,2648,1337,1311,2185,1098,1087,2203,1063,1140,2625,1274,1351,2924,1422,1502,2755,1325,1430,2478,1237,1241,1512,743,769,1236,571,665,810,375,435,967,341,626,33.8,32.5,35
50,27,7,Minnesota,Beltrami County,10,46497,23181,23316,3378,1736,1642,6019,3115,2904,2326,1226,1100,6304,3215,3089,35948,17736,18212,34774,17104,17670,18829,9597,9232,10778,5460,5318,10460,5058,5402,7232,3371,3861,3378,1736,1642,3500,1817,1683,3098,1602,1496,3551,1821,1730,4500,2316,2184,3093,1606,1487,2767,1394,1373,2742,1356,1386,2176,1104,1072,2238,1073,1165,2542,1237,1305,2891,1398,1493,2789,1350,1439,2483,1243,1240,1669,816,853,1241,565,676,867,397,470,972,350,622,33.9,32.5,35.2
50,27,7,Minnesota,Beltrami County,11,46723,23332,23391,3288,1701,1587,6075,3135,2940,2362,1232,1130,6176,3162,3014,36142,17863,18279,34998,17264,17734,18838,9638,9200,10923,5559,5364,10445,5065,5380,7454,3478,3976,3288,1701,1587,3495,1772,1723,3203,1678,1525,3495,1803,1692,4420,2276,2144,3072,1577,1495,2786,1435,1351,2787,1379,1408,2278,1168,1110,2245,1091,1154,2428,1163,1265,2926,1423,1503,2846,1388,1458,2524,1245,1279,1817,906,911,1274,576,698,885,405,480,954,346,608,34.3,33,35.6
50,27,7,Minnesota,Beltrami County,12,47205,23536,23669,3292,1721,1571,6152,3169,2983,2434,1247,1187,6142,3138,3004,36504,18020,18484,35327,17399,17928,19061,9711,9350,11116,5634,5482,10354,5028,5326,7715,3599,4116,3292,1721,1571,3520,1767,1753,3263,1710,1553,3542,1841,1701,4403,2236,2167,3091,1569,1522,2813,1458,1355,2817,1419,1398,2395,1188,1207,2219,1095,1124,2333,1125,1208,2866,1381,1485,2936,1427,1509,2540,1234,1306,1974,995,979,1323,615,708,922,418,504,956,337,619,34.4,33.2,35.8
50,27,7,Minnesota,Beltrami County,13,47442,23659,23783,3306,1727,1579,6126,3163,2963,2464,1301,1163,6091,3105,2986,36777,18130,18647,35546,17468,18078,19127,9740,9387,11168,5661,5507,10300,4970,5330,7987,3732,4255,3306,1727,1579,3434,1759,1675,3288,1731,1557,3587,1846,1741,4372,2233,2139,3032,1530,1502,2820,1475,1345,2824,1399,1425,2492,1257,1235,2208,1079,1129,2268,1090,1178,2820,1368,1452,3004,1433,1571,2598,1256,1342,2127,1069,1058,1316,620,696,965,425,540,981,362,619,34.8,33.4,36.2
50,27,9,Minnesota,Benton County,1,38451,19277,19174,2845,1451,1394,4716,2413,2303,1939,1019,920,4119,2022,2097,29919,14911,15008,28951,14394,14557,16566,8533,8033,10977,5727,5250,9297,4738,4559,4558,1907,2651,2845,1451,1394,2726,1365,1361,2459,1283,1176,2475,1282,1193,3114,1524,1590,3339,1748,1591,2688,1409,1279,2409,1243,1166,2541,1327,1214,2783,1419,1364,2541,1323,1218,2211,1119,1092,1762,877,885,1264,608,656,915,446,469,809,342,467,650,250,400,920,261,659,34.1,33.3,35
50,27,9,Minnesota,Benton County,2,38451,19277,19174,2845,1451,1394,4716,2413,2303,1939,1019,920,4119,2022,2097,29919,14911,15008,28951,14394,14557,16566,8533,8033,10977,5727,5250,9297,4738,4559,4558,1907,2651,2845,1451,1394,2726,1365,1361,2459,1283,1176,2475,1282,1193,3114,1524,1590,3339,1748,1591,2688,1409,1279,2409,1243,1166,2541,1327,1214,2783,1419,1364,2541,1323,1218,2211,1119,1092,1762,877,885,1264,608,656,915,446,469,809,342,467,650,250,400,920,261,659,34.1,33.3,35
50,27,9,Minnesota,Benton County,3,38465,19281,19184,2864,1449,1415,4711,2410,2301,1941,1014,927,4069,1999,2070,29920,14927,14993,28949,14408,14541,16507,8510,7997,10974,5735,5239,9348,4766,4582,4558,1908,2650,2864,1449,1415,2717,1358,1359,2471,1290,1181,2419,1258,1161,3114,1517,1597,3308,1734,1574,2744,1440,1304,2387,1235,1152,2535,1326,1209,2768,1418,1350,2570,1331,1239,2225,1126,1099,1785,891,894,1266,605,661,921,453,468,803,341,462,651,251,400,917,258,659,34.1,33.4,35
50,27,9,Minnesota,Benton County,4,38738,19380,19358,2816,1405,1411,4840,2438,2402,1957,1029,928,3932,1962,1970,30099,15033,15066,29125,14508,14617,16457,8483,7974,11057,5749,5308,9504,4839,4665,4632,1958,2674,2816,1405,1411,2759,1369,1390,2570,1326,1244,2306,1210,1096,3094,1524,1570,3200,1665,1535,2981,1535,1446,2378,1251,1127,2498,1298,1200,2671,1384,1287,2662,1348,1314,2258,1151,1107,1913,956,957,1293,621,672,949,467,482,791,353,438,667,257,410,932,260,672,34.3,33.7,34.9
50,27,9,Minnesota,Benton County,5,38678,19375,19303,2777,1409,1368,4835,2449,2386,1957,1025,932,3657,1856,1801,30075,14994,15081,29109,14492,14617,16189,8342,7847,11057,5719,5338,9628,4912,4716,4767,2005,2762,2777,1409,1368,2780,1393,1387,2537,1314,1223,2292,1214,1078,2840,1409,1431,3154,1616,1538,3077,1584,1493,2378,1256,1122,2448,1263,1185,2647,1375,1272,2709,1365,1344,2290,1178,1112,1982,994,988,1389,662,727,994,481,513,776,345,431,669,253,416,939,264,675,34.8,34.1,35.6
50,27,9,Minnesota,Benton County,6,38985,19528,19457,2739,1372,1367,4954,2486,2468,1959,1008,951,3515,1824,1691,30320,15177,15143,29333,14662,14671,16164,8357,7807,11167,5757,5410,9733,4990,4743,4918,2091,2827,2739,1372,1367,2814,1420,1394,2617,1298,1319,2301,1218,1083,2696,1382,1314,3189,1609,1580,3143,1629,1514,2410,1273,1137,2425,1246,1179,2619,1373,1246,2793,1406,1387,2300,1196,1104,2021,1015,1006,1463,695,768,1050,507,543,783,356,427,679,257,422,943,276,667,35,34.4,35.6
50,27,9,Minnesota,Benton County,7,39147,19626,19521,2744,1374,1370,4942,2476,2466,2035,1047,988,3412,1758,1654,30422,15253,15169,29426,14729,14697,16069,8289,7780,11171,5774,5397,9823,5042,4781,5020,2155,2865,2744,1374,1370,2783,1407,1376,2708,1359,1349,2274,1168,1106,2624,1347,1277,3151,1615,1536,3136,1624,1512,2520,1314,1206,2364,1221,1143,2547,1339,1208,2763,1397,1366,2404,1259,1145,2109,1047,1062,1511,721,790,1099,517,582,790,362,428,677,261,416,943,294,649,35.3,34.8,35.9
50,27,9,Minnesota,Benton County,8,39433,19807,19626,2813,1449,1364,4942,2484,2458,2068,1052,1016,3354,1728,1626,30580,15306,15274,29610,14822,14788,16080,8284,7796,11211,5781,5430,9851,5055,4796,5194,2258,2936,2813,1449,1364,2781,1419,1362,2714,1342,1372,2328,1195,1133,2541,1308,1233,3093,1557,1536,3085,1618,1467,2666,1393,1273,2367,1213,1154,2490,1301,1189,2702,1370,1332,2486,1314,1172,2173,1070,1103,1615,785,830,1118,527,591,807,375,432,700,284,416,954,287,667,35.6,35,36.1
50,27,9,Minnesota,Benton County,9,39698,19930,19768,2889,1505,1384,5026,2531,2495,2108,1041,1067,3245,1653,1592,30729,15366,15363,29675,14853,14822,16154,8315,7839,11318,5870,5448,9765,4987,4778,5347,2343,3004,2889,1505,1384,2784,1412,1372,2759,1368,1391,2403,1219,1184,2433,1226,1207,3020,1555,1465,3096,1608,1488,2868,1493,1375,2334,1214,1120,2446,1263,1183,2606,1336,1270,2548,1299,1249,2165,1089,1076,1732,840,892,1153,549,604,806,374,432,676,278,398,980,302,678,35.7,35.2,36.3
50,27,9,Minnesota,Benton County,10,40219,20110,20109,2938,1519,1419,5126,2573,2553,2192,1092,1100,3244,1660,1584,31074,15482,15592,29963,14926,15037,16367,8350,8017,11496,5883,5613,9707,4954,4753,5516,2429,3087,2938,1519,1419,2826,1427,1399,2865,1431,1434,2432,1228,1204,2439,1239,1200,2997,1493,1504,3076,1595,1481,3039,1563,1476,2384,1232,1152,2408,1233,1175,2575,1333,1242,2571,1291,1280,2153,1097,1056,1779,869,910,1240,586,654,845,393,452,675,279,396,977,302,675,35.8,35.4,36.3
50,27,9,Minnesota,Benton County,11,40569,20209,20360,2928,1521,1407,5195,2597,2598,2211,1103,1108,3299,1624,1675,31310,15512,15798,30235,14988,15247,16506,8335,8171,11571,5910,5661,9764,4979,4785,5601,2475,3126,2928,1521,1407,2865,1449,1416,2905,1450,1455,2480,1226,1254,2455,1199,1256,2946,1476,1470,3085,1566,1519,3127,1624,1503,2413,1244,1169,2415,1233,1182,2524,1295,1229,2670,1342,1328,2155,1109,1046,1793,875,918,1296,603,693,870,409,461,667,281,386,975,307,668,36,35.6,36.3
50,27,9,Minnesota,Benton County,12,40938,20399,20539,2888,1502,1386,5297,2686,2611,2268,1108,1160,3259,1613,1646,31598,15638,15960,30485,15103,15382,16594,8399,8195,11664,5956,5708,9793,4997,4796,5769,2537,3232,2888,1502,1386,2977,1505,1472,2917,1459,1458,2546,1281,1265,2384,1162,1222,2962,1492,1470,3036,1539,1497,3180,1655,1525,2486,1270,1216,2391,1239,1152,2487,1280,1207,2705,1332,1373,2210,1146,1064,1852,905,947,1358,629,729,902,406,496,670,271,399,987,326,661,36.2,35.8,36.7
50,27,9,Minnesota,Benton County,13,40958,20510,20448,2810,1458,1352,5331,2725,2606,2325,1180,1145,3176,1575,1601,31637,15727,15910,30492,15147,15345,16602,8437,8165,11679,5990,5689,9733,4989,4744,5904,2593,3311,2810,1458,1352,3008,1559,1449,2901,1474,1427,2599,1313,1286,2324,1134,1190,2876,1451,1425,3024,1543,1481,3175,1651,1524,2604,1345,1259,2377,1235,1142,2433,1249,1184,2627,1295,1332,2296,1210,1086,1850,888,962,1439,670,769,951,416,535,681,288,393,983,331,652,36.5,36,37.1
50,27,11,Minnesota,Big Stone County,1,5269,2575,2694,289,135,154,529,266,263,287,157,130,297,156,141,4317,2092,2225,4164,2017,2147,1482,755,727,972,487,485,1571,810,761,1324,564,760,289,135,154,287,148,139,316,163,153,319,165,154,191,103,88,256,131,125,231,114,117,226,118,108,259,124,135,386,207,179,435,220,215,392,206,186,358,177,181,285,122,163,286,143,143,264,114,150,228,102,126,261,83,178,48.5,47.4,49.9
50,27,11,Minnesota,Big Stone County,2,5268,2574,2694,289,135,154,529,266,263,289,159,130,295,154,141,4315,2090,2225,4161,2014,2147,1480,753,727,970,485,485,1572,811,761,1324,564,760,289,135,154,287,148,139,316,163,153,321,167,154,189,101,88,253,129,124,231,114,117,226,118,108,260,124,136,387,208,179,435,220,215,392,206,186,358,177,181,285,122,163,286,143,143,264,114,150,228,102,126,261,83,178,48.5,47.4,49.9
50,27,11,Minnesota,Big Stone County,3,5273,2578,2695,292,136,156,531,264,267,280,158,122,301,158,143,4316,2095,2221,4170,2020,2150,1481,757,724,969,484,485,1573,810,763,1327,568,759,292,136,156,291,149,142,309,158,151,323,172,151,189,101,88,254,127,127,240,119,121,221,114,107,254,124,130,385,205,180,434,222,212,396,205,191,358,178,180,282,123,159,289,141,148,262,116,146,232,104,128,262,84,178,48.6,47.5,49.8
50,27,11,Minnesota,Big Stone County,4,5206,2541,2665,296,136,160,529,258,271,269,155,114,309,163,146,4243,2066,2177,4112,1992,2120,1452,746,706,941,465,476,1573,802,771,1289,562,727,296,136,160,297,151,146,299,144,155,325,182,143,186,99,87,245,112,133,250,131,119,206,97,109,240,125,115,365,181,184,436,232,204,410,205,205,362,184,178,272,128,144,285,134,151,249,117,132,235,107,128,248,76,172,48.8,47.9,49.6
50,27,11,Minnesota,Big Stone County,5,5134,2516,2618,296,135,161,515,261,254,266,149,117,310,163,147,4195,2054,2141,4057,1971,2086,1426,743,683,912,461,451,1560,792,768,1275,555,720,296,135,161,294,154,140,283,137,146,317,178,139,197,104,93,213,94,119,254,140,114,206,99,107,239,128,111,331,158,173,444,236,208,415,210,205,370,188,182,284,141,143,275,125,150,240,114,126,233,104,129,243,71,172,49.2,48.3,50.1
50,27,11,Minnesota,Big Stone County,6,5069,2481,2588,279,136,143,506,250,256,259,140,119,326,178,148,4163,2037,2126,4025,1955,2070,1420,736,684,896,447,449,1527,780,747,1276,550,726,279,136,143,292,138,154,275,141,134,298,168,130,226,121,105,195,93,102,267,141,126,203,97,106,231,116,115,296,144,152,448,238,210,405,205,200,378,193,185,285,141,144,269,115,154,245,119,126,231,98,133,246,77,169,49.6,48.4,50.6
50,27,11,Minnesota,Big Stone County,7,5086,2503,2583,301,151,150,525,259,266,235,112,123,357,197,160,4149,2043,2106,4025,1981,2044,1440,747,693,901,461,440,1486,762,724,1281,561,720,301,151,150,293,138,155,285,144,141,293,159,134,246,127,119,189,100,89,267,145,122,214,101,113,231,115,116,269,123,146,425,232,193,418,212,206,374,195,179,302,154,148,271,118,153,230,107,123,227,97,130,251,85,166,49.2,47.9,50.2
50,27,11,Minnesota,Big Stone County,8,4993,2469,2524,274,149,125,531,263,268,230,111,119,349,190,159,4079,2004,2075,3958,1946,2012,1412,729,683,890,457,433,1450,741,709,1269,558,711,274,149,125,300,143,157,288,149,139,276,143,133,246,129,117,186,103,83,258,134,124,226,111,115,220,109,111,258,124,134,374,193,181,442,228,214,376,196,180,328,165,163,249,105,144,226,111,115,207,85,122,259,92,167,49.4,47.7,50.7
50,27,11,Minnesota,Big Stone County,9,5003,2469,2534,289,149,140,535,269,266,226,104,122,341,183,158,4057,1993,2064,3953,1947,2006,1428,728,700,923,470,453,1428,726,702,1261,568,693,289,149,140,311,154,157,286,144,142,254,121,133,251,137,114,212,115,97,257,126,131,247,131,116,207,98,109,247,126,121,355,171,184,432,231,201,394,198,196,331,176,155,237,108,129,225,106,119,196,80,116,272,98,174,48.9,47.3,50.2
50,27,11,Minnesota,Big Stone County,10,5003,2499,2504,288,154,134,542,276,266,229,117,112,330,177,153,4056,2006,2050,3944,1952,1992,1425,732,693,921,472,449,1415,728,687,1278,575,703,288,154,134,304,158,146,293,152,141,262,126,136,242,134,108,232,120,112,243,124,119,253,137,116,193,91,102,240,126,114,322,148,174,450,244,206,403,210,193,344,172,172,253,120,133,228,106,122,185,77,108,268,100,168,49,46.9,50.8
50,27,11,Minnesota,Big Stone County,11,4973,2487,2486,294,169,125,539,267,272,231,122,109,313,160,153,4028,1987,2041,3909,1929,1980,1424,733,691,936,480,456,1358,699,659,1302,590,712,294,169,125,300,155,145,295,141,154,251,127,124,237,126,111,249,121,128,237,132,105,269,141,128,181,86,95,238,122,116,286,133,153,441,240,201,393,204,189,368,188,180,249,119,130,232,98,134,187,87,100,266,98,168,48.5,46.9,50.5
50,27,11,Minnesota,Big Stone County,12,4967,2487,2480,296,165,131,538,275,263,245,126,119,312,167,145,4011,1989,2022,3888,1921,1967,1430,742,688,932,475,457,1315,671,644,1329,608,721,296,165,131,302,165,137,295,136,159,264,139,125,234,128,106,239,113,126,235,126,109,261,142,119,197,94,103,231,115,116,252,113,139,423,235,188,409,208,201,364,190,174,276,138,138,232,96,136,190,87,103,267,97,170,48.4,46.8,50.4
50,27,11,Minnesota,Big Stone County,13,4923,2452,2471,297,164,133,543,275,268,238,123,115,305,156,149,3965,1957,2008,3845,1890,1955,1434,735,699,944,481,463,1261,637,624,1335,616,719,297,164,133,290,156,134,306,144,162,276,145,131,214,109,105,229,111,118,227,119,108,273,141,132,215,110,105,220,108,112,241,112,129,364,193,171,436,224,212,377,191,186,302,155,147,213,89,124,189,95,94,254,86,168,48.3,46.8,49.8
50,27,13,Minnesota,Blue Earth County,1,64013,32209,31804,3814,1937,1877,5995,3089,2906,2572,1303,1269,14684,7529,7155,52914,26547,26367,51632,25880,25752,31929,16587,15342,15347,8092,7255,14039,7055,6984,7562,3204,4358,3814,1937,1877,3437,1784,1653,3232,1642,1590,5918,2873,3045,10664,5622,5042,5148,2822,2326,3796,1986,1810,3137,1613,1524,3266,1671,1595,3581,1814,1767,3920,1933,1987,3668,1865,1803,2870,1443,1427,2015,992,1023,1568,731,837,1346,577,769,1223,488,735,1410,416,994,29.8,28.8,30.9
50,27,13,Minnesota,Blue Earth County,2,64013,32209,31804,3814,1937,1877,5995,3089,2906,2572,1303,1269,14684,7529,7155,52914,26547,26367,51632,25880,25752,31929,16587,15342,15347,8092,7255,14039,7055,6984,7562,3204,4358,3814,1937,1877,3437,1784,1653,3232,1642,1590,5918,2873,3045,10664,5622,5042,5148,2822,2326,3796,1986,1810,3137,1613,1524,3266,1671,1595,3581,1814,1767,3920,1933,1987,3668,1865,1803,2870,1443,1427,2015,992,1023,1568,731,837,1346,577,769,1223,488,735,1410,416,994,29.8,28.8,30.9
50,27,13,Minnesota,Blue Earth County,3,64091,32236,31855,3846,1957,1889,6024,3099,2925,2563,1290,1273,14711,7545,7166,52939,26546,26393,51658,25890,25768,31959,16583,15376,15339,8076,7263,14021,7045,6976,7587,3224,4363,3846,1957,1889,3441,1789,1652,3237,1638,1599,5915,2846,3069,10705,5661,5044,5125,2801,2324,3830,2007,1823,3130,1606,1524,3254,1662,1592,3549,1805,1744,3904,1919,1985,3675,1867,1808,2893,1454,1439,2031,1003,1028,1580,740,840,1340,577,763,1222,485,737,1414,419,995,29.8,28.8,30.9
50,27,13,Minnesota,Blue Earth County,4,64364,32399,31965,3827,1995,1832,6136,3163,2973,2592,1290,1302,14751,7535,7216,53125,26596,26529,51809,25951,25858,32069,16585,15484,15330,8064,7266,14076,7074,7002,7652,3278,4374,3827,1995,1832,3488,1816,1672,3252,1651,1601,5926,2809,3117,10813,5712,5101,5010,2711,2299,3925,2074,1851,3120,1592,1528,3275,1687,1588,3427,1757,1670,3854,1880,1974,3742,1899,1843,3053,1538,1515,2097,1047,1050,1602,756,846,1308,571,737,1219,469,750,1426,435,991,29.9,29,30.9
50,27,13,Minnesota,Blue Earth County,5,64979,32711,32268,3826,1988,1838,6371,3265,3106,2534,1268,1266,14846,7510,7336,53545,26827,26718,52248,26190,26058,32263,16671,15592,15512,8218,7294,13998,7031,6967,7892,3431,4461,3826,1988,1838,3642,1873,1769,3358,1717,1641,5888,2762,3126,10863,5691,5172,4972,2722,2250,4103,2172,1931,3231,1663,1568,3206,1661,1545,3308,1700,1608,3786,1845,1941,3763,1906,1857,3141,1580,1561,2283,1137,1146,1649,787,862,1316,570,746,1215,492,723,1429,445,984,29.9,29.2,30.8
50,27,13,Minnesota,Blue Earth County,6,64749,32638,32111,3728,1944,1784,6417,3304,3113,2605,1305,1300,14273,7205,7068,53292,26726,26566,51999,26085,25914,31800,16463,15337,15595,8292,7303,14025,7049,6976,8106,3539,4567,3728,1944,1784,3681,1895,1786,3409,1748,1661,5528,2598,2930,10677,5573,5104,4954,2719,2235,4216,2239,1977,3257,1702,1555,3168,1632,1536,3271,1696,1575,3723,1834,1889,3797,1904,1893,3234,1615,1619,2370,1186,1184,1754,846,908,1330,574,756,1174,460,714,1478,473,1005,30.4,29.7,31.3
50,27,13,Minnesota,Blue Earth County,7,65320,32886,32434,3724,1947,1777,6504,3368,3136,2645,1352,1293,14425,7240,7185,53697,26862,26835,52447,26219,26228,32027,16524,15503,15669,8299,7370,14048,7020,7028,8305,3660,4645,3724,1947,1777,3758,1912,1846,3458,1823,1635,5567,2646,2921,10791,5579,5212,4883,2674,2209,4263,2256,2007,3453,1780,1673,3070,1589,1481,3226,1657,1569,3612,1794,1818,3837,1875,1962,3373,1694,1679,2505,1255,1250,1802,860,942,1390,605,785,1154,467,687,1454,473,981,30.5,29.7,31.4
50,27,13,Minnesota,Blue Earth County,8,65701,33064,32637,3658,1937,1721,6590,3398,3192,2720,1389,1331,14570,7224,7346,54060,27009,27051,52733,26340,26393,32309,16616,15693,15697,8355,7342,13972,7004,6968,8494,3757,4737,3658,1937,1721,3817,1947,1870,3451,1803,1648,5728,2735,2993,10884,5526,5358,4801,2695,2106,4251,2255,1996,3573,1850,1723,3072,1555,1517,3183,1636,1547,3482,1750,1732,3778,1859,1919,3529,1759,1770,2652,1320,1332,1850,884,966,1393,628,765,1134,451,683,1465,474,991,30.6,29.8,31.5
50,27,13,Minnesota,Blue Earth County,9,66398,33468,32930,3709,1937,1772,6593,3447,3146,2798,1442,1356,14659,7297,7362,54724,27371,27353,53298,26642,26656,32746,16868,15878,15973,8489,7484,13901,6955,6946,8765,3901,4864,3709,1937,1772,3790,1995,1795,3487,1812,1675,5793,2771,3022,10980,5608,5372,4871,2723,2148,4268,2247,2021,3782,1981,1801,3052,1538,1514,3207,1646,1561,3393,1721,1672,3749,1815,1934,3552,1773,1779,2865,1428,1437,1907,923,984,1428,641,787,1101,442,659,1464,467,997,30.7,29.8,31.7
50,27,13,Minnesota,Blue Earth County,10,66931,33760,33171,3720,1968,1752,6696,3486,3210,2819,1468,1351,14539,7185,7354,55131,27579,27552,53696,26838,26858,32985,16979,16006,16315,8686,7629,13801,6936,6865,9041,4031,5010,3720,1968,1752,3818,1992,1826,3566,1854,1712,5780,2780,3000,10890,5513,5377,4944,2750,2194,4278,2255,2023,3895,2062,1833,3198,1619,1579,3171,1631,1540,3327,1704,1623,3680,1788,1892,3623,1813,1810,2947,1450,1497,2038,984,1054,1482,688,794,1122,448,674,1452,461,991,30.9,30,31.9
50,27,13,Minnesota,Blue Earth County,11,67397,33919,33478,3686,1944,1742,6728,3489,3239,2837,1499,1338,14430,7067,7363,55574,27734,27840,54146,26987,27159,33267,17085,16182,16697,8903,7794,13682,6812,6870,9337,4205,5132,3686,1944,1742,3730,1972,1758,3695,1901,1794,5752,2772,2980,10818,5410,5408,5019,2786,2233,4257,2233,2024,4093,2166,1927,3328,1718,1610,3099,1558,1541,3314,1705,1609,3639,1769,1870,3630,1780,1850,3066,1522,1544,2134,1037,1097,1541,707,834,1129,457,672,1467,482,985,31.1,30.4,32.1
50,27,13,Minnesota,Blue Earth County,12,67874,34110,33764,3656,1876,1780,6910,3631,3279,2887,1504,1383,14451,7104,7347,55879,27854,28025,54421,27099,27322,33470,17202,16268,16856,8956,7900,13490,6688,6802,9624,4351,5273,3656,1876,1780,3811,2040,1771,3823,1953,1870,5934,2893,3041,10680,5353,5327,4988,2727,2261,4245,2239,2006,4162,2211,1951,3461,1779,1682,3053,1535,1518,3231,1670,1561,3554,1724,1830,3652,1759,1893,3145,1563,1582,2283,1104,1179,1587,720,867,1172,474,698,1437,490,947,31.2,30.5,32.1
50,27,13,Minnesota,Blue Earth County,13,68241,34217,34024,3627,1884,1743,6923,3628,3295,2932,1526,1406,14466,7090,7376,56208,27954,28254,54759,27179,27580,33655,17205,16450,17000,8962,8038,13236,6564,6672,10057,4563,5494,3627,1884,1743,3847,2034,1813,3819,1967,1852,5940,2880,3060,10715,5363,5352,5006,2678,2328,4150,2206,1944,4202,2200,2002,3642,1878,1764,3055,1522,1533,3156,1632,1524,3452,1687,1765,3573,1723,1850,3302,1630,1672,2458,1176,1282,1652,757,895,1219,517,702,1426,483,943,31.4,30.6,32.3
50,27,15,Minnesota,Brown County,1,25893,12856,13037,1573,852,721,2778,1456,1322,1347,698,649,2357,1206,1151,20903,10212,10691,20195,9850,10345,8856,4536,4320,5463,2802,2661,7476,3755,3721,4899,2087,2812,1573,852,721,1541,805,736,1548,821,727,1778,912,866,1615,822,793,1443,745,698,1305,665,640,1233,649,584,1482,743,739,1950,960,990,2167,1085,1082,1840,931,909,1519,779,740,1185,567,618,941,443,498,957,415,542,819,337,482,997,325,672,43.3,41.1,45.1
