SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,16,7,Idaho,Bear Lake County,9,5940,2947,2993,415,215,200,809,385,424,382,193,189,436,222,214,4535,2255,2280,4334,2154,2180,2022,1024,998,1299,662,637,1392,688,704,1207,582,625,415,215,200,452,214,238,452,224,228,444,218,226,279,144,135,335,169,166,309,167,142,346,181,165,309,145,164,289,146,143,300,142,158,399,192,207,404,208,196,389,189,200,316,172,144,203,91,112,171,79,92,128,51,77,39.1,38.2,39.9
50,16,7,Idaho,Bear Lake County,10,6029,2984,3045,415,211,204,816,399,417,403,212,191,424,207,217,4584,2256,2328,4395,2162,2233,2062,1041,1021,1345,681,664,1391,684,707,1235,590,645,415,211,204,459,225,234,467,233,234,448,225,223,269,135,134,320,159,161,337,173,164,347,186,161,341,163,178,296,146,150,284,134,150,397,198,199,414,206,208,390,190,200,341,181,160,200,92,108,170,78,92,134,49,85,39.3,38.3,40.2
50,16,7,Idaho,Bear Lake County,11,6026,2997,3029,401,210,191,827,399,428,387,199,188,429,213,216,4599,2282,2317,4411,2189,2222,2044,1034,1010,1315,670,645,1429,716,713,1238,590,648,401,210,191,473,237,236,441,210,231,447,229,218,282,135,147,304,170,134,347,168,179,333,180,153,331,152,179,305,160,145,303,137,166,394,200,194,427,219,208,396,195,201,333,174,159,212,96,116,161,66,95,136,59,77,39.8,38.8,40.8
50,16,7,Idaho,Bear Lake County,12,6131,3065,3066,412,230,182,840,409,431,392,203,189,418,205,213,4698,2332,2366,4487,2223,2264,2078,1058,1020,1361,695,666,1434,718,716,1274,605,669,412,230,182,475,244,231,458,210,248,437,227,210,280,136,144,317,182,135,358,165,193,351,197,154,335,151,184,310,164,146,292,136,156,390,193,197,442,225,217,398,191,207,341,172,169,235,114,121,160,63,97,140,65,75,39.7,38.7,41
50,16,7,Idaho,Bear Lake County,13,6143,3075,3068,405,226,179,849,414,435,371,192,179,448,229,219,4709,2346,2363,4518,2243,2275,2073,1065,1008,1341,687,654,1422,700,722,1307,627,680,405,226,179,451,227,224,485,230,255,422,218,204,310,160,150,288,157,131,364,170,194,354,191,163,335,169,166,306,148,158,306,145,161,363,183,180,447,224,223,403,203,200,347,167,180,260,127,133,162,69,93,135,61,74,39.9,38.8,41.2
50,16,9,Idaho,Benewah County,1,9285,4732,4553,602,313,289,1055,546,509,544,299,245,617,332,285,7366,3720,3646,7084,3574,3510,2880,1454,1426,1856,907,949,2912,1466,1446,1699,869,830,602,313,289,576,293,283,616,337,279,616,335,281,408,212,196,397,198,199,430,207,223,468,215,253,561,287,274,678,326,352,760,398,362,768,385,383,706,357,349,598,312,286,433,239,194,320,168,152,185,90,95,163,60,103,44.8,44.5,45
50,16,9,Idaho,Benewah County,2,9283,4731,4552,602,313,289,1055,546,509,544,299,245,617,332,285,7364,3719,3645,7082,3573,3509,2880,1454,1426,1856,907,949,2912,1466,1446,1697,868,829,602,313,289,576,293,283,616,337,279,616,335,281,408,212,196,397,198,199,430,207,223,468,215,253,561,287,274,678,326,352,760,398,362,768,385,383,706,357,349,596,311,285,433,239,194,320,168,152,185,90,95,163,60,103,44.8,44.5,45
50,16,9,Idaho,Benewah County,3,9291,4727,4564,603,311,292,1058,547,511,537,291,246,622,336,286,7371,3720,3651,7093,3578,3515,2870,1452,1418,1842,902,940,2913,1463,1450,1716,877,839,603,311,292,582,296,286,607,328,279,612,330,282,416,220,196,393,197,196,436,211,225,466,216,250,547,278,269,670,321,349,764,401,363,767,383,384,712,358,354,598,313,285,441,242,199,322,168,154,189,93,96,166,61,105,44.9,44.6,45.1
50,16,9,Idaho,Benewah County,4,9176,4662,4514,568,297,271,1050,534,516,522,285,237,637,341,296,7296,3687,3609,7036,3546,3490,2818,1431,1387,1782,872,910,2887,1440,1447,1730,893,837,568,297,271,575,287,288,598,314,284,609,332,277,427,227,200,388,190,198,436,209,227,455,225,230,503,248,255,620,297,323,776,404,372,756,375,381,735,364,371,602,321,281,456,250,206,315,163,152,202,105,97,155,54,101,45.3,45,45.5
50,16,9,Idaho,Benewah County,5,9129,4623,4506,556,267,289,1028,518,510,498,282,216,640,342,298,7305,3703,3602,7047,3556,3491,2787,1419,1368,1765,861,904,2838,1428,1410,1804,925,879,556,267,289,562,288,274,582,296,286,588,330,258,434,228,206,394,189,205,414,207,207,447,217,230,510,248,262,614,313,301,724,362,362,776,398,378,724,355,369,642,337,305,481,262,219,301,153,148,215,112,103,165,61,104,45.8,45.7,45.8
50,16,9,Idaho,Benewah County,6,9033,4560,4473,544,246,298,990,506,484,472,260,212,637,335,302,7268,3683,3585,7027,3548,3479,2725,1392,1333,1734,856,878,2783,1408,1375,1873,949,924,544,246,298,549,301,248,559,264,295,548,311,237,443,225,218,389,191,198,419,218,201,435,205,230,491,242,249,590,302,288,696,349,347,773,386,387,724,371,353,670,337,333,516,273,243,301,157,144,212,114,98,174,68,106,46.3,46.4,46.1
50,16,9,Idaho,Benewah County,7,9035,4587,4448,559,264,295,1004,517,487,438,233,205,642,342,300,7250,3697,3553,7034,3573,3461,2728,1407,1321,1750,882,868,2748,1378,1370,1894,971,923,559,264,295,569,309,260,537,258,279,523,289,234,455,236,219,411,203,208,420,222,198,442,212,230,477,245,232,551,277,274,669,327,342,807,410,397,721,364,357,677,341,336,524,275,249,329,176,153,201,107,94,163,72,91,46.2,46.3,46.2
50,16,9,Idaho,Benewah County,8,8999,4570,4429,567,280,287,999,524,475,445,227,218,590,325,265,7212,3656,3556,6988,3539,3449,2697,1369,1328,1775,870,905,2702,1365,1337,1921,979,942,567,280,287,563,294,269,549,283,266,503,270,233,419,229,190,448,209,239,383,201,182,473,238,235,471,222,249,515,257,258,666,325,341,778,407,371,743,376,367,677,339,338,526,278,248,347,182,165,223,113,110,148,67,81,46.3,46,46.5
50,16,9,Idaho,Benewah County,9,9033,4567,4466,560,272,288,1047,544,503,463,224,239,542,302,240,7192,3638,3554,6963,3527,3436,2674,1350,1324,1786,884,902,2664,1341,1323,1971,1000,971,560,272,288,593,309,284,571,295,276,497,251,246,391,215,176,449,217,232,399,206,193,471,229,242,467,232,235,502,248,254,632,312,320,772,405,367,758,376,382,705,343,362,524,280,244,361,192,169,228,111,117,153,74,79,46.2,46.2,46.2
50,16,9,Idaho,Benewah County,10,9167,4667,4500,525,273,252,1105,580,525,471,233,238,577,312,265,7306,3696,3610,7066,3581,3485,2758,1392,1366,1822,904,918,2672,1349,1323,1995,1016,979,525,273,252,623,320,303,594,317,277,535,270,265,401,218,183,442,216,226,422,215,207,486,250,236,472,223,249,530,268,262,617,312,305,724,363,361,801,406,395,686,333,353,546,282,264,379,208,171,222,110,112,162,83,79,45.8,45.6,46.1
50,16,9,Idaho,Benewah County,11,9222,4709,4513,507,279,228,1091,559,532,480,248,232,587,316,271,7395,3747,3648,7144,3623,3521,2789,1429,1360,1837,932,905,2640,1311,1329,2080,1064,1016,507,279,228,603,292,311,603,334,269,535,271,264,417,226,191,461,234,227,434,209,225,466,247,219,476,242,234,497,244,253,617,317,300,701,348,353,825,402,423,695,355,340,593,293,300,411,219,192,209,108,101,172,89,83,46.2,45.6,46.8
50,16,9,Idaho,Benewah County,12,9303,4767,4536,500,269,231,1080,562,518,472,256,216,608,327,281,7486,3803,3683,7251,3680,3571,2822,1467,1355,1858,950,908,2658,1317,1341,2127,1086,1041,500,269,231,592,300,292,604,328,276,546,290,256,418,227,191,477,253,224,436,202,234,453,244,209,492,251,241,530,265,265,593,298,295,698,344,354,837,410,427,723,368,355,590,290,300,418,225,193,230,118,112,166,85,81,46.4,45.4,47.2
50,16,9,Idaho,Benewah County,13,9430,4804,4626,498,257,241,1087,564,523,476,261,215,603,316,287,7607,3850,3757,7369,3722,3647,2865,1478,1387,1908,964,944,2654,1327,1327,2204,1115,1089,498,257,241,600,318,282,609,309,300,548,299,249,409,215,194,471,244,227,465,227,238,463,234,229,509,259,250,526,256,270,568,292,276,721,358,363,839,421,418,765,380,385,602,292,310,429,227,202,248,133,115,160,83,77,46.3,45.7,47.1
50,16,11,Idaho,Bingham County,1,45607,22885,22722,4403,2263,2140,7469,3871,3598,3176,1622,1554,3827,1979,1848,32172,15937,16235,30559,15129,15430,17148,8570,8578,10924,5392,5532,10594,5322,5272,5214,2436,2778,4403,2263,2140,4250,2190,2060,3998,2104,1894,3635,1854,1781,2589,1324,1265,2863,1403,1460,2930,1469,1461,2650,1307,1343,2481,1213,1268,2831,1429,1402,2968,1475,1493,2695,1345,1350,2100,1073,1027,1629,801,828,1261,621,640,998,453,545,723,333,390,603,228,375,31.8,31,32.6
50,16,11,Idaho,Bingham County,2,45605,22884,22721,4403,2263,2140,7469,3871,3598,3176,1622,1554,3827,1979,1848,32170,15936,16234,30557,15128,15429,17148,8570,8578,10924,5392,5532,10592,5321,5271,5214,2436,2778,4403,2263,2140,4250,2190,2060,3998,2104,1894,3635,1854,1781,2589,1324,1265,2863,1403,1460,2930,1469,1461,2650,1307,1343,2481,1213,1268,2831,1429,1402,2966,1474,1492,2695,1345,1350,2100,1073,1027,1629,801,828,1261,621,640,998,453,545,723,333,390,603,228,375,31.8,31,32.5
50,16,11,Idaho,Bingham County,3,45764,22978,22786,4416,2277,2139,7520,3898,3622,3162,1615,1547,3853,1995,1858,32268,15989,16279,30666,15188,15478,17207,8606,8601,10967,5410,5557,10600,5328,5272,5246,2455,2791,4416,2277,2139,4276,2203,2073,4019,2109,1910,3638,1861,1777,2602,1335,1267,2882,1411,1471,2942,1477,1465,2661,1316,1345,2482,1206,1276,2809,1421,1388,2958,1469,1489,2716,1360,1356,2117,1078,1039,1642,807,835,1278,634,644,992,448,544,737,340,397,597,226,371,31.7,31,32.5
50,16,11,Idaho,Bingham County,4,45903,23042,22861,4275,2223,2052,7616,3910,3706,3115,1615,1500,3928,2016,1912,32451,16093,16358,30897,15294,15603,17293,8671,8622,11032,5449,5583,10593,5321,5272,5344,2508,2836,4275,2223,2052,4304,2191,2113,4094,2128,1966,3632,1877,1755,2629,1345,1284,2913,1409,1504,2971,1515,1456,2678,1337,1341,2470,1188,1282,2697,1368,1329,2915,1451,1464,2761,1391,1370,2220,1111,1109,1661,812,849,1309,663,646,1005,448,557,761,348,413,608,237,371,31.9,31.1,32.6
50,16,11,Idaho,Bingham County,5,45519,22847,22672,4041,2090,1951,7559,3875,3684,3115,1629,1486,3865,1998,1867,32331,16055,16276,30804,15253,15551,17014,8575,8439,10856,5368,5488,10561,5287,5274,5522,2600,2922,4041,2090,1951,4271,2151,2120,4110,2144,1966,3543,1863,1680,2615,1344,1271,2750,1297,1453,2958,1519,1439,2698,1357,1341,2450,1195,1255,2600,1310,1290,2868,1449,1419,2829,1414,1415,2264,1114,1150,1766,866,900,1340,686,654,1030,464,566,773,346,427,613,238,375,32.4,31.7,33.1
50,16,11,Idaho,Bingham County,6,45435,22825,22610,3911,2002,1909,7513,3874,3639,3076,1614,1462,3926,2030,1896,32449,16131,16318,30935,15335,15600,17078,8611,8467,10840,5377,5463,10455,5216,5239,5714,2712,3002,3911,2002,1909,4283,2207,2076,3994,2077,1917,3521,1853,1668,2717,1381,1336,2677,1291,1386,2934,1463,1471,2740,1386,1354,2489,1237,1252,2447,1204,1243,2815,1444,1371,2814,1397,1417,2379,1171,1208,1816,890,926,1419,729,690,1026,480,546,797,357,440,656,256,400,32.8,32.1,33.4
50,16,11,Idaho,Bingham County,7,45226,22721,22505,3717,1928,1789,7534,3890,3644,3092,1608,1484,3922,2038,1884,32418,16102,16316,30883,15295,15588,16904,8522,8382,10691,5280,5411,10411,5173,5238,5859,2804,3055,3717,1928,1789,4313,2242,2071,4022,2052,1970,3473,1850,1623,2740,1392,1348,2561,1246,1315,2854,1393,1461,2789,1403,1386,2487,1238,1249,2384,1170,1214,2798,1413,1385,2755,1369,1386,2474,1221,1253,1836,917,919,1496,747,749,1058,513,545,785,348,437,684,279,405,33.2,32.5,33.8
50,16,11,Idaho,Bingham County,8,45071,22609,22462,3634,1866,1768,7402,3781,3621,3145,1645,1500,3875,2011,1864,32409,16124,16285,30890,15317,15573,16872,8513,8359,10677,5289,5388,10368,5153,5215,5970,2864,3106,3634,1866,1768,4167,2143,2024,4060,2070,1990,3495,1844,1651,2700,1380,1320,2588,1272,1316,2815,1352,1463,2785,1398,1387,2489,1267,1222,2343,1149,1194,2687,1346,1341,2824,1414,1410,2514,1244,1270,1901,945,956,1503,739,764,1076,537,539,785,351,434,705,292,413,33.4,32.9,34
50,16,11,Idaho,Bingham County,9,45313,22699,22614,3606,1812,1794,7380,3756,3624,3202,1676,1526,3932,2059,1873,32704,16277,16427,31125,15455,15670,17095,8644,8451,10766,5333,5433,10329,5139,5190,6098,2924,3174,3606,1812,1794,4056,2090,1966,4129,2090,2039,3589,1889,1700,2740,1422,1318,2599,1281,1318,2796,1343,1453,2859,1441,1418,2512,1268,1244,2337,1122,1215,2607,1330,1277,2787,1384,1403,2598,1303,1295,2015,1000,1015,1509,738,771,1090,548,542,772,340,432,712,298,414,33.5,33,34
50,16,11,Idaho,Bingham County,10,45888,22954,22934,3608,1808,1800,7463,3773,3690,3202,1658,1544,3940,2088,1852,33242,16553,16689,31615,15715,15900,17480,8877,8603,11107,5527,5580,10298,5105,5193,6270,2995,3275,3608,1808,1800,4070,2078,1992,4162,2091,2071,3622,1911,1711,2751,1439,1312,2698,1329,1369,2843,1368,1475,2938,1485,1453,2628,1345,1283,2367,1140,1227,2469,1216,1253,2762,1399,1363,2700,1350,1350,2070,1007,1063,1592,779,813,1116,568,548,769,344,425,723,297,426,33.6,33.1,34.2
50,16,11,Idaho,Bingham County,11,46054,23026,23028,3386,1701,1685,7560,3817,3743,3238,1675,1563,3894,2047,1847,33531,16720,16811,31870,15833,16037,17629,8923,8706,11309,5593,5716,10186,5082,5104,6481,3111,3370,3386,1701,1685,4009,2002,2007,4363,2207,2156,3655,1939,1716,2665,1391,1274,2768,1369,1399,2793,1355,1438,2987,1485,1502,2761,1384,1377,2404,1207,1197,2332,1126,1206,2726,1394,1332,2724,1355,1369,2217,1095,1122,1606,784,822,1166,577,589,751,355,396,741,300,441,34,33.4,34.5
50,16,11,Idaho,Bingham County,12,46772,23394,23378,3349,1696,1653,7566,3829,3737,3333,1673,1660,4037,2154,1883,34111,17024,17087,32524,16196,16328,17982,9095,8887,11536,5714,5822,10220,5064,5156,6731,3264,3467,3349,1696,1653,4036,2000,2036,4454,2275,2179,3700,1911,1789,2746,1470,1276,2808,1390,1418,2826,1351,1475,3077,1525,1552,2825,1448,1377,2468,1234,1234,2297,1117,1180,2720,1369,1351,2735,1344,1391,2334,1161,1173,1657,825,832,1239,600,639,777,375,402,724,303,421,34.1,33.6,34.6
50,16,11,Idaho,Bingham County,13,47202,23621,23581,3329,1680,1649,7406,3760,3646,3385,1692,1693,4113,2180,1933,34668,17282,17386,33082,16489,16593,18289,9205,9084,11690,5793,5897,10299,5130,5169,6980,3386,3594,3329,1680,1649,3956,1986,1970,4349,2234,2115,3779,1934,1845,2820,1478,1342,2841,1413,1428,2845,1392,1453,3090,1513,1577,2914,1475,1439,2504,1282,1222,2337,1131,1206,2666,1334,1332,2792,1383,1409,2455,1225,1230,1765,870,895,1243,601,642,803,394,409,714,296,418,34.5,34,35
50,16,13,Idaho,Blaine County,1,21376,10886,10490,1414,719,695,2675,1364,1311,1114,571,543,1261,675,586,16741,8536,8205,16173,8232,7941,7738,4020,3718,5622,2899,2723,6814,3357,3457,2476,1301,1175,1414,719,695,1537,794,743,1397,695,702,1213,657,556,903,464,439,1243,642,601,1415,749,666,1429,726,703,1535,782,753,1742,812,930,1854,934,920,1726,854,872,1492,757,735,1041,533,508,622,359,263,367,201,166,260,126,134,186,82,104,40.4,40,40.8
50,16,13,Idaho,Blaine County,2,21377,10886,10491,1414,719,695,2675,1364,1311,1114,571,543,1261,675,586,16742,8536,8206,16174,8232,7942,7738,4020,3718,5622,2899,2723,6814,3357,3457,2477,1301,1176,1414,719,695,1537,794,743,1397,695,702,1213,657,556,903,464,439,1243,642,601,1415,749,666,1429,726,703,1535,782,753,1742,812,930,1854,934,920,1726,854,872,1492,757,735,1041,533,508,622,359,263,366,200,166,262,127,135,186,82,104,40.4,40,40.8
50,16,13,Idaho,Blaine County,3,21296,10834,10462,1391,711,680,2669,1358,1311,1107,563,544,1266,675,591,16702,8505,8197,16129,8202,7927,7677,3981,3696,5559,2866,2693,6791,3344,3447,2513,1317,1196,1391,711,680,1529,786,743,1395,695,700,1231,658,573,887,457,430,1223,628,595,1394,737,657,1397,710,687,1545,791,754,1710,800,910,1861,926,935,1711,853,858,1509,765,744,1052,535,517,638,364,274,372,202,170,265,133,132,186,83,103,40.6,40.2,41
50,16,13,Idaho,Blaine County,4,21085,10731,10354,1293,667,626,2671,1385,1286,1092,540,552,1302,691,611,16604,8426,8178,16029,8139,7890,7514,3882,3632,5386,2779,2607,6664,3287,3377,2677,1382,1295,1293,667,626,1503,791,712,1434,722,712,1258,652,606,870,451,419,1182,603,579,1333,705,628,1311,665,646,1560,806,754,1566,750,816,1833,879,954,1682,862,820,1583,796,787,1104,542,562,702,388,314,404,219,185,278,143,135,189,90,99,41.1,40.7,41.5
50,16,13,Idaho,Blaine County,5,21131,10754,10377,1236,628,608,2713,1414,1299,1041,515,526,1321,701,620,16655,8457,8198,16141,8197,7944,7418,3848,3570,5326,2763,2563,6539,3214,3325,2955,1519,1436,1236,628,608,1498,796,702,1485,749,736,1240,619,621,852,466,386,1129,560,569,1353,721,632,1342,710,632,1502,772,730,1505,735,770,1755,825,930,1730,884,846,1549,770,779,1218,597,621,811,444,367,425,229,196,297,155,142,204,94,110,41.5,41.1,42
50,16,13,Idaho,Blaine County,6,21333,10868,10465,1222,645,577,2738,1406,1332,1057,536,521,1377,735,642,16826,8537,8289,16316,8281,8035,7381,3830,3551,5227,2707,2520,6537,3211,3326,3175,1628,1547,1222,645,577,1494,793,701,1524,761,763,1245,625,620,909,498,411,1052,533,519,1348,708,640,1366,730,636,1461,736,725,1484,744,740,1722,813,909,1713,869,844,1618,785,833,1264,625,639,924,489,435,465,257,208,307,158,149,215,99,116,42,41.1,42.6
50,16,13,Idaho,Blaine County,7,21471,10882,10589,1183,603,580,2705,1388,1317,1113,553,560,1423,746,677,16986,8588,8398,16470,8338,8132,7419,3825,3594,5187,2674,2513,6467,3196,3271,3393,1722,1671,1183,603,580,1459,778,681,1550,758,792,1213,617,596,1019,534,485,1072,551,521,1283,662,621,1390,746,644,1442,715,727,1439,730,709,1671,813,858,1704,840,864,1653,813,840,1334,662,672,976,491,485,525,294,231,315,163,152,243,112,131,42.1,41.5,42.7
50,16,13,Idaho,Blaine County,8,21659,10996,10663,1191,617,574,2700,1398,1302,1180,584,596,1445,760,685,17140,8679,8461,16588,8397,8191,7412,3842,3570,5107,2649,2458,6409,3179,3230,3627,1809,1818,1191,617,574,1428,746,682,1592,803,789,1254,635,619,1051,558,493,1055,572,483,1287,665,622,1366,738,628,1399,674,725,1456,750,706,1617,764,853,1704,841,863,1632,824,808,1433,702,731,1019,497,522,583,328,255,328,165,163,264,117,147,42.2,41.2,43.2
50,16,13,Idaho,Blaine County,9,22069,11138,10931,1188,582,606,2631,1389,1242,1243,615,628,1518,800,718,17606,8858,8748,17007,8552,8455,7561,3910,3651,5126,2655,2471,6473,3154,3319,3890,1943,1947,1188,582,606,1386,725,661,1571,824,747,1344,665,679,1091,590,501,1064,564,500,1272,668,604,1386,741,645,1404,682,722,1498,755,743,1560,742,818,1771,815,956,1644,842,802,1537,770,767,1059,512,547,640,342,298,378,195,183,276,124,152,42.5,41.4,43.5
50,16,13,Idaho,Blaine County,10,22401,11285,11116,1162,578,584,2583,1371,1212,1274,627,647,1532,814,718,18013,9016,8997,17382,8709,8673,7694,3972,3722,5213,2691,2522,6499,3149,3350,4138,2055,2083,1162,578,584,1300,683,617,1608,848,760,1406,703,703,1075,578,497,1118,612,506,1239,637,602,1398,726,672,1458,716,742,1500,755,745,1525,749,776,1784,784,1000,1690,861,829,1519,753,766,1175,563,612,747,406,341,386,193,193,311,140,171,43.1,41.8,44.1
50,16,13,Idaho,Blaine County,11,22736,11403,11333,1114,532,582,2580,1367,1213,1298,657,641,1555,808,747,18403,9169,9234,17744,8847,8897,7829,4027,3802,5287,2733,2554,6516,3122,3394,4386,2184,2202,1114,532,582,1300,682,618,1591,856,735,1472,738,734,1070,556,514,1192,666,526,1227,637,590,1405,707,698,1463,723,740,1486,735,751,1540,771,769,1805,784,1021,1685,832,853,1606,778,828,1188,591,597,856,458,398,396,201,195,340,156,184,43.5,42.3,44.6
50,16,13,Idaho,Blaine County,12,23012,11491,11521,1091,526,565,2473,1287,1186,1291,685,606,1595,812,783,18803,9316,9487,18157,8993,9164,7876,4057,3819,5321,2748,2573,6615,3137,3478,4626,2296,2330,1091,526,565,1249,646,603,1555,829,726,1478,751,727,1077,558,519,1229,679,550,1236,652,584,1380,679,701,1476,738,738,1497,718,779,1500,756,744,1893,822,1071,1725,841,884,1638,797,841,1278,641,637,901,459,442,459,244,215,350,155,195,44.2,43,45.3
50,16,13,Idaho,Blaine County,13,23426,11672,11754,1047,505,542,2452,1271,1181,1277,688,589,1642,830,812,19268,9533,9735,18650,9208,9442,8011,4103,3908,5411,2756,2655,6742,3197,3545,4855,2425,2430,1047,505,542,1265,652,613,1506,790,716,1480,770,710,1120,577,543,1221,665,556,1276,668,608,1414,684,730,1500,739,761,1506,739,767,1531,782,749,1893,802,1091,1812,874,938,1620,804,816,1388,685,703,962,485,477,510,284,226,375,167,208,44.6,43.6,45.6
50,16,15,Idaho,Boise County,1,7028,3671,3357,310,173,137,811,414,397,388,193,195,351,200,151,5710,2988,2722,5519,2891,2628,1929,1008,921,1300,669,631,2750,1394,1356,1118,628,490,310,173,137,410,209,201,511,259,252,430,230,200,199,109,90,203,114,89,285,137,148,387,197,190,425,221,204,562,273,289,737,370,367,796,399,397,655,352,303,524,297,227,281,162,119,173,106,67,78,32,46,62,31,31,48.4,48.6,48.1
50,16,15,Idaho,Boise County,2,7027,3671,3356,310,173,137,811,414,397,388,193,195,351,200,151,5709,2988,2721,5518,2891,2627,1929,1008,921,1300,669,631,2749,1394,1355,1118,628,490,310,173,137,410,209,201,511,259,252,430,230,200,199,109,90,203,114,89,285,137,148,387,197,190,425,221,204,562,273,289,736,370,366,796,399,397,655,352,303,524,297,227,281,162,119,173,106,67,78,32,46,62,31,31,48.4,48.6,48.1
50,16,15,Idaho,Boise County,3,7005,3655,3350,301,170,131,798,409,389,384,189,195,359,205,154,5709,2979,2730,5522,2887,2635,1929,1007,922,1290,665,625,2741,1382,1359,1132,635,497,301,170,131,404,208,196,498,253,245,429,226,203,210,116,94,204,115,89,284,136,148,381,194,187,421,220,201,553,267,286,728,359,369,799,403,396,661,353,308,527,300,227,289,166,123,175,105,70,79,33,46,62,31,31,48.6,48.7,48.4
50,16,15,Idaho,Boise County,4,6986,3610,3376,272,146,126,780,400,380,387,182,205,358,191,167,5725,2959,2766,5547,2882,2665,1916,973,943,1271,655,616,2717,1362,1355,1201,674,527,272,146,126,368,198,170,512,257,255,431,208,223,214,110,104,197,104,93,272,130,142,359,183,176,443,238,205,513,251,262,696,338,358,808,405,403,700,368,332,537,309,228,324,184,140,190,111,79,81,38,43,69,32,37,49.2,49.7,48.7
50,16,15,Idaho,Boise County,5,6792,3502,3290,227,127,100,719,370,349,408,206,202,358,180,178,5630,2889,2741,5438,2799,2639,1832,921,911,1177,595,582,2598,1289,1309,1305,735,570,227,127,100,344,184,160,486,246,240,418,203,215,237,123,114,182,100,82,251,115,136,324,165,159,420,215,205,486,231,255,654,326,328,786,384,402,672,348,324,597,345,252,348,200,148,191,110,81,98,46,52,71,34,37,50.2,50.7,49.7
50,16,15,Idaho,Boise County,6,6722,3456,3266,210,121,89,670,347,323,412,210,202,348,165,183,5621,2871,2750,5430,2778,2652,1792,886,906,1133,565,568,2558,1271,1287,1391,777,614,210,121,89,328,177,151,443,224,219,428,207,221,231,114,117,202,112,90,233,102,131,308,158,150,390,193,197,449,219,230,641,320,321,733,366,367,735,366,369,620,352,268,395,225,170,191,111,80,114,56,58,71,33,38,51.3,51.8,50.7
50,16,15,Idaho,Boise County,7,6780,3507,3273,217,117,100,648,344,304,391,206,185,360,168,192,5732,2954,2778,5524,2840,2684,1814,914,900,1147,578,569,2555,1277,1278,1462,817,645,217,117,100,312,170,142,420,212,208,428,224,204,239,112,127,225,127,98,239,110,129,304,161,143,379,180,199,426,212,214,624,315,309,723,348,375,782,402,380,618,340,278,436,256,180,215,121,94,111,61,50,82,39,43,51.8,52.4,51.2
