SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,32,33,Nevada,White Pine County,13,9466,5436,4030,523,269,254,930,470,460,432,229,203,723,438,285,7801,4584,3217,7581,4468,3113,3657,2296,1361,2613,1686,927,2385,1382,1003,1860,962,898,523,269,254,474,233,241,567,294,273,502,265,237,542,345,197,667,435,232,713,478,235,623,386,237,610,387,223,548,338,210,523,307,216,673,376,297,641,361,280,585,335,250,440,230,210,345,163,182,253,134,119,237,100,137,40.9,40.2,42.4
50,32,510,Nevada,Carson City,1,55274,28688,26586,3223,1677,1546,5847,2971,2876,2745,1404,1341,4675,2497,2178,44830,23331,21499,43459,22636,20823,20396,11277,9119,13618,7699,5919,16033,8337,7696,9133,4103,5030,3223,1677,1546,3187,1621,1566,3302,1673,1629,3455,1781,1674,3323,1797,1526,3388,1993,1395,3239,1835,1404,3255,1763,1492,3736,2108,1628,4232,2273,1959,4196,2229,1967,3905,1985,1920,3700,1850,1850,2774,1377,1397,2050,982,1068,1680,757,923,1341,552,789,1288,435,853,41.7,40.5,43.3
50,32,510,Nevada,Carson City,2,55269,28685,26584,3223,1677,1546,5847,2971,2876,2745,1404,1341,4675,2497,2178,44825,23328,21497,43454,22633,20821,20396,11277,9119,13618,7699,5919,16030,8335,7695,9131,4102,5029,3223,1677,1546,3187,1621,1566,3302,1673,1629,3455,1781,1674,3323,1797,1526,3388,1993,1395,3239,1835,1404,3255,1763,1492,3736,2108,1628,4231,2272,1959,4196,2229,1967,3903,1984,1919,3700,1850,1850,2774,1377,1397,2049,982,1067,1679,756,923,1341,552,789,1288,435,853,41.7,40.5,43.3
50,32,510,Nevada,Carson City,3,54983,28483,26500,3189,1675,1514,5824,2959,2865,2736,1395,1341,4640,2472,2168,44616,23158,21458,43234,22454,20780,20202,11139,9063,13468,7593,5875,15973,8290,7683,9153,4099,5054,3189,1675,1514,3165,1610,1555,3301,1670,1631,3414,1757,1657,3320,1789,1531,3361,1972,1389,3228,1826,1402,3185,1726,1459,3694,2069,1625,4193,2247,1946,4192,2227,1965,3886,1963,1923,3702,1853,1849,2790,1372,1418,2064,995,1069,1668,743,925,1329,554,775,1302,435,867,41.8,40.6,43.4
50,32,510,Nevada,Carson City,4,54687,28192,26495,3122,1597,1525,5834,2967,2867,2674,1362,1312,4643,2452,2191,44460,22985,21475,43057,22266,20791,19867,10839,9028,13179,7349,5830,15973,8307,7666,9262,4158,5104,3122,1597,1525,3142,1592,1550,3321,1699,1622,3284,1679,1605,3404,1811,1593,3309,1917,1392,3230,1811,1419,3040,1642,1398,3600,1979,1621,4027,2160,1867,4265,2284,1981,3894,1963,1931,3787,1900,1887,2885,1388,1497,2126,1044,1082,1639,716,923,1289,559,730,1323,451,872,42.1,41,43.5
50,32,510,Nevada,Carson City,5,54330,27810,26520,2948,1494,1454,5786,2946,2840,2616,1337,1279,4654,2492,2162,44325,22720,21605,42980,22033,20947,19592,10599,8993,12960,7101,5859,15779,8139,7640,9587,4301,5286,2948,1494,1454,3180,1630,1550,3244,1647,1597,3166,1629,1537,3466,1869,1597,3295,1881,1414,3230,1774,1456,2919,1553,1366,3516,1893,1623,3862,2084,1778,4192,2204,1988,3984,1988,1996,3741,1863,1878,3065,1473,1592,2252,1102,1150,1646,719,927,1290,559,731,1334,448,886,42.5,41.2,44
50,32,510,Nevada,Carson City,6,53746,27477,26269,2835,1426,1409,5773,2936,2837,2596,1324,1272,4565,2438,2127,43808,22434,21374,42542,21791,20751,19190,10397,8793,12721,6984,5737,15385,7908,7477,9871,4461,5410,2835,1426,1409,3227,1658,1569,3238,1627,1611,3113,1602,1511,3356,1811,1545,3323,1860,1463,3158,1723,1435,2883,1584,1299,3357,1817,1540,3699,1991,1708,4022,2089,1933,3999,2015,1984,3665,1813,1852,3212,1552,1660,2371,1161,1210,1711,753,958,1266,543,723,1311,452,859,42.7,41.4,44.2
50,32,510,Nevada,Carson City,7,54112,27716,26396,2806,1412,1394,5722,2931,2791,2627,1356,1271,4611,2453,2158,44215,22680,21535,42957,22017,20940,19316,10465,8851,12769,7001,5768,15324,7881,7443,10253,4682,5571,2806,1412,1394,3245,1680,1565,3168,1596,1572,3114,1607,1507,3433,1857,1576,3372,1881,1491,3222,1789,1433,2952,1612,1340,3223,1719,1504,3614,1972,1642,3966,2072,1894,4044,2048,1996,3700,1789,1911,3370,1636,1734,2495,1223,1272,1788,808,980,1276,525,751,1324,490,834,42.9,41.4,44.4
50,32,510,Nevada,Carson City,8,54152,27689,26463,2910,1442,1468,5671,2922,2749,2649,1333,1316,4379,2391,1988,44240,22671,21569,42922,21992,20930,19099,10368,8731,12707,6951,5756,15341,7868,7473,10495,4782,5713,2910,1442,1468,3172,1637,1535,3135,1592,1543,3084,1608,1476,3308,1809,1499,3433,1877,1556,3183,1797,1386,2983,1629,1354,3108,1648,1460,3543,1946,1597,3865,1976,1889,4090,2088,2002,3843,1858,1985,3453,1671,1782,2631,1239,1392,1812,832,980,1277,528,749,1322,512,810,43.2,41.5,44.9
50,32,510,Nevada,Carson City,9,54323,27840,26483,2943,1493,1450,5682,2906,2776,2589,1282,1307,4322,2336,1986,44458,22837,21621,43109,22159,20950,19157,10404,8753,12854,7080,5774,15239,7860,7379,10694,4883,5811,2943,1493,1450,3149,1610,1539,3141,1590,1551,3036,1557,1479,3267,1767,1500,3574,1934,1640,3250,1880,1370,3041,1659,1382,2989,1607,1382,3476,1913,1563,3803,1979,1824,4060,2040,2020,3900,1928,1972,3546,1699,1847,2685,1288,1397,1880,871,1009,1279,530,749,1304,495,809,43.1,41.4,44.8
50,32,510,Nevada,Carson City,10,54684,28102,26582,3033,1561,1472,5620,2907,2713,2549,1260,1289,4271,2300,1971,44803,23013,21790,43482,22374,21108,19258,10487,8771,13069,7252,5817,15117,7791,7326,11025,5031,5994,3033,1561,1472,3017,1559,1458,3234,1673,1561,3030,1534,1496,3159,1701,1458,3704,2060,1644,3335,1928,1407,3109,1684,1425,2921,1580,1341,3450,1882,1568,3707,1957,1750,3991,2024,1967,3969,1928,2041,3506,1681,1825,2926,1394,1532,2003,947,1056,1293,519,774,1297,490,807,42.9,41.1,45.1
50,32,510,Nevada,Carson City,11,55287,28338,26949,3068,1557,1511,5650,2883,2767,2499,1247,1252,4323,2310,2013,45309,23241,22068,44070,22651,21419,19636,10655,8981,13443,7424,6019,15019,7728,7291,11285,5189,6096,3068,1557,1511,3005,1514,1491,3274,1695,1579,3050,1534,1516,3143,1697,1446,3753,2077,1676,3540,2019,1521,3169,1699,1470,2981,1629,1352,3322,1804,1518,3638,1917,1721,3985,1997,1988,4074,2010,2064,3541,1693,1848,3022,1449,1573,2096,988,1108,1357,567,790,1269,492,777,42.7,41.1,44.7
50,32,510,Nevada,Carson City,12,55894,28656,27238,3137,1597,1540,5698,2874,2824,2553,1315,1238,4218,2269,1949,45750,23493,22257,44506,22870,21636,19998,10895,9103,13891,7667,6224,14854,7637,7217,11543,5297,6246,3137,1597,1540,3067,1533,1534,3295,1697,1598,2998,1523,1475,3109,1705,1404,3855,2119,1736,3667,2074,1593,3369,1829,1540,3000,1645,1355,3257,1753,1504,3554,1896,1658,3992,2002,1990,4051,1986,2065,3591,1706,1885,3139,1504,1635,2173,1040,1133,1391,593,798,1249,454,795,42.4,40.8,44.4
50,32,510,Nevada,Carson City,13,56034,28583,27451,3131,1585,1546,5691,2827,2864,2566,1338,1228,4090,2172,1918,45890,23477,22413,44646,22833,21813,20000,10862,9138,14005,7695,6310,14658,7533,7125,11893,5433,6460,3131,1585,1546,3142,1551,1591,3210,1619,1591,2998,1534,1464,2997,1633,1364,3839,2107,1732,3724,2082,1642,3333,1817,1516,3109,1689,1420,3150,1673,1477,3486,1903,1583,3889,1923,1966,4133,2034,2099,3660,1721,1939,3239,1540,1699,2317,1074,1243,1407,625,782,1270,473,797,42.6,41,44.5
