SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,9,Georgia,Baldwin County,1,45720,22683,23037,2775,1451,1324,4594,2293,2301,1982,1045,937,8412,3879,4533,37404,18429,18975,36369,17894,18475,20623,10192,10431,10689,5504,5185,11760,6021,5739,5508,2490,3018,2775,1451,1324,2647,1349,1298,2407,1180,1227,4167,1982,2185,5767,2706,3061,3003,1565,1438,2525,1333,1192,2476,1248,1228,2685,1358,1327,3196,1684,1512,3169,1622,1547,2821,1437,1384,2574,1278,1296,1901,925,976,1344,645,699,982,408,574,669,298,371,612,214,398,34.1,34.1,33.9
50,13,9,Georgia,Baldwin County,2,45840,22784,23056,2778,1453,1325,4596,2292,2304,1981,1045,936,8416,3881,4535,37519,18529,18990,36485,17994,18491,20634,10199,10435,10697,5509,5188,11792,6047,5745,5580,2557,3023,2778,1453,1325,2648,1348,1300,2408,1180,1228,4168,1983,2185,5769,2707,3062,3005,1566,1439,2527,1335,1192,2477,1249,1228,2688,1359,1329,3199,1685,1514,3172,1625,1547,2832,1445,1387,2589,1292,1297,1909,933,976,1355,653,702,997,422,575,687,315,372,632,234,398,34.2,34.3,33.9
50,13,9,Georgia,Baldwin County,3,45703,22543,23160,2744,1423,1321,4610,2302,2308,1969,1042,927,8752,4051,4701,37405,18316,19089,36380,17776,18604,20736,10182,10554,10479,5328,5151,11579,5866,5713,5570,2531,3039,2744,1423,1321,2655,1359,1296,2419,1182,1237,4350,2072,2278,5907,2782,3125,2941,1514,1427,2510,1301,1209,2408,1208,1200,2620,1305,1315,3108,1619,1489,3119,1578,1541,2803,1410,1393,2549,1259,1290,1894,919,975,1364,651,713,989,412,577,684,310,374,639,239,400,33.5,33.5,33.5
50,13,9,Georgia,Baldwin County,4,45178,22102,23076,2626,1336,1290,4587,2313,2274,1906,1015,891,8937,4121,4816,37032,17969,19063,36059,17438,18621,20305,9845,10460,9945,4958,4987,11456,5756,5700,5721,2603,3118,2626,1336,1290,2628,1375,1253,2442,1187,1255,4369,2100,2269,5991,2787,3204,2731,1348,1383,2495,1269,1226,2225,1115,1110,2494,1226,1268,2961,1536,1425,3042,1519,1523,2819,1398,1421,2634,1303,1331,1934,940,994,1410,665,745,1021,425,596,696,318,378,660,255,405,33.5,33.5,33.5
50,13,9,Georgia,Baldwin County,5,46522,23490,23032,2564,1309,1255,4658,2367,2291,1902,975,927,9163,4370,4793,38329,19332,18997,37398,18839,18559,20894,10564,10330,10307,5446,4861,11861,6207,5654,6067,2816,3251,2564,1309,1255,2684,1410,1274,2452,1184,1268,4332,2087,2245,6255,3031,3224,2779,1463,1316,2639,1398,1241,2350,1246,1104,2539,1339,1200,3069,1646,1423,3137,1649,1488,2958,1535,1423,2697,1377,1320,2130,1063,1067,1489,705,784,1049,459,590,725,323,402,674,266,408,34.1,34.5,33.7
50,13,9,Georgia,Baldwin County,6,46191,23279,22912,2417,1222,1195,4732,2402,2330,1868,943,925,9044,4380,4664,38112,19204,18908,37174,18712,18462,20669,10419,10250,10220,5329,4891,11605,6054,5551,6305,2949,3356,2417,1222,1195,2684,1407,1277,2511,1228,1283,4280,2043,2237,6169,3047,3122,2773,1435,1338,2681,1384,1297,2318,1219,1099,2448,1291,1157,2897,1546,1351,3104,1604,1500,2922,1530,1392,2682,1374,1308,2206,1093,1113,1561,733,828,1085,513,572,766,329,437,687,281,406,34.1,34.5,33.7
50,13,9,Georgia,Baldwin County,7,45920,23150,22770,2348,1151,1197,4595,2356,2239,1921,933,988,8997,4396,4601,38016,19190,18826,37056,18710,18346,20512,10376,10136,10099,5278,4821,11429,5977,5452,6531,3059,3472,2348,1151,1197,2592,1349,1243,2508,1238,1270,4403,2077,2326,6010,3021,2989,2795,1451,1344,2608,1340,1268,2290,1224,1066,2406,1263,1143,2736,1482,1254,3111,1609,1502,2930,1525,1405,2652,1361,1291,2313,1146,1167,1613,770,843,1122,523,599,778,327,451,705,293,412,34.4,34.8,33.9
50,13,9,Georgia,Baldwin County,8,45566,23086,22480,2364,1192,1172,4535,2334,2201,1909,915,994,8702,4298,4404,37661,19084,18577,36758,18645,18113,20238,10278,9960,10124,5320,4804,11283,5907,5376,6649,3120,3529,2364,1192,1172,2552,1307,1245,2480,1282,1198,4297,1979,2318,5817,2979,2838,2822,1445,1377,2572,1341,1231,2362,1291,1071,2368,1243,1125,2616,1417,1199,3012,1586,1426,2963,1535,1428,2692,1369,1323,2341,1153,1188,1672,790,882,1152,546,606,769,326,443,715,305,410,34.8,35.1,34.4
50,13,9,Georgia,Baldwin County,9,45260,22947,22313,2272,1123,1149,4499,2331,2168,1926,927,999,8580,4239,4341,37507,19007,18500,36563,18566,17997,19984,10202,9782,9976,5276,4700,11182,5850,5332,6825,3201,3624,2272,1123,1149,2492,1263,1229,2505,1308,1197,4311,1989,2322,5697,2937,2760,2767,1439,1328,2475,1285,1190,2457,1347,1110,2277,1205,1072,2585,1394,1191,2917,1566,1351,2928,1499,1429,2752,1391,1361,2425,1179,1246,1700,812,888,1178,543,635,798,340,458,724,327,397,35.2,35.4,34.9
50,13,9,Georgia,Baldwin County,10,44993,22778,22215,2260,1119,1141,4418,2288,2130,1931,945,986,8322,4086,4236,37355,18887,18468,36384,18426,17958,19762,10064,9698,9978,5277,4701,11067,5790,5277,7017,3273,3744,2260,1119,1141,2380,1216,1164,2507,1316,1191,4214,1921,2293,5570,2866,2704,2815,1462,1353,2454,1302,1152,2460,1317,1143,2249,1196,1053,2507,1356,1151,2858,1531,1327,2893,1476,1417,2809,1427,1382,2426,1172,1254,1824,859,965,1217,565,652,819,352,467,731,325,406,35.6,35.8,35.4
50,13,9,Georgia,Baldwin County,11,45001,22832,22169,2163,1077,1086,4369,2237,2132,1921,968,953,8251,4060,4191,37514,19019,18495,36548,18550,17998,19731,10102,9629,10059,5335,4724,10976,5731,5245,7262,3424,3838,2163,1077,1086,2326,1164,1162,2543,1334,1209,4240,1966,2274,5432,2801,2631,2902,1539,1363,2399,1266,1133,2479,1308,1171,2279,1222,1057,2472,1347,1125,2720,1444,1276,2957,1486,1471,2827,1454,1373,2463,1223,1240,1941,898,1043,1273,584,689,811,376,435,774,343,431,35.9,36,35.9
50,13,9,Georgia,Baldwin County,12,45006,22821,22185,2113,1095,1018,4268,2157,2111,1914,991,923,8387,4083,4304,37637,19055,18582,36711,18578,18133,19753,10107,9646,9956,5295,4661,10892,5673,5219,7476,3527,3949,2113,1095,1018,2284,1130,1154,2488,1289,1199,4361,2046,2315,5436,2766,2670,2848,1515,1333,2423,1286,1137,2446,1283,1163,2239,1211,1028,2466,1329,1137,2642,1398,1244,2930,1497,1433,2854,1449,1405,2466,1224,1242,2043,961,1082,1358,622,736,840,389,451,769,331,438,36.1,36.1,36.2
50,13,9,Georgia,Baldwin County,13,45099,22828,22271,2021,1026,995,4253,2122,2131,1972,1039,933,8376,4033,4343,37807,19134,18673,36853,18641,18212,19876,10144,9732,10033,5351,4682,10724,5602,5122,7720,3655,4065,2021,1026,995,2287,1126,1161,2471,1275,1196,4391,2061,2330,5452,2732,2720,2822,1519,1303,2458,1294,1164,2417,1271,1146,2336,1267,1069,2420,1316,1104,2571,1369,1202,2867,1459,1408,2866,1458,1408,2548,1258,1290,2098,986,1112,1443,653,790,868,420,448,763,338,425,36.3,36.4,36.2
50,13,11,Georgia,Banks County,1,18395,9298,9097,1132,582,550,2435,1260,1175,1076,579,497,1569,823,746,14319,7178,7141,13752,6877,6875,7160,3668,3492,4769,2405,2364,5114,2583,2531,2300,1066,1234,1132,582,550,1315,701,614,1374,698,676,1343,712,631,1048,551,497,994,508,486,1107,540,567,1360,683,677,1308,674,634,1506,773,733,1311,674,637,1183,598,585,1114,538,576,930,436,494,560,289,271,384,177,207,233,96,137,193,68,125,38.4,37.9,39
50,13,11,Georgia,Banks County,2,18373,9289,9084,1131,583,548,2436,1261,1175,1076,578,498,1564,821,743,14298,7168,7130,13730,6867,6863,7151,3661,3490,4764,2400,2364,5106,2581,2525,2296,1065,1231,1131,583,548,1316,702,614,1373,697,676,1342,711,631,1045,550,495,993,506,487,1108,541,567,1358,681,677,1305,672,633,1504,773,731,1311,673,638,1179,597,582,1112,538,574,929,436,493,560,289,271,382,176,206,232,96,136,193,68,125,38.4,37.9,39
50,13,11,Georgia,Banks County,3,18404,9300,9104,1122,578,544,2417,1257,1160,1073,569,504,1575,823,752,14346,7192,7154,13792,6896,6896,7144,3654,3490,4760,2398,2362,5135,2599,2536,2322,1076,1246,1122,578,544,1317,703,614,1364,690,674,1319,700,619,1065,556,509,993,510,483,1109,541,568,1340,668,672,1318,679,639,1495,773,722,1326,678,648,1192,605,587,1122,543,579,930,438,492,574,290,284,390,181,209,233,97,136,195,70,125,38.6,38,39.1
50,13,11,Georgia,Banks County,4,18245,9189,9056,1064,523,541,2384,1285,1099,1066,534,532,1521,773,748,14241,7118,7123,13731,6847,6884,6971,3520,3451,4667,2341,2326,5128,2610,2518,2415,1123,1292,1064,523,541,1296,712,584,1371,701,670,1229,645,584,1075,534,541,950,482,468,1096,527,569,1254,625,629,1367,707,660,1403,740,663,1342,688,654,1226,621,605,1157,561,596,948,455,493,612,294,318,411,196,215,249,103,146,195,75,120,39.2,38.9,39.6
50,13,11,Georgia,Banks County,5,18128,9156,8972,1007,495,512,2346,1265,1081,1033,527,506,1517,771,746,14250,7130,7120,13742,6869,6873,6866,3466,3400,4559,2300,2259,5098,2603,2495,2568,1195,1373,1007,495,512,1232,659,573,1357,738,619,1222,625,597,1085,541,544,944,497,447,1077,515,562,1173,586,587,1365,702,663,1416,751,665,1314,665,649,1263,650,613,1105,537,568,1014,479,535,693,322,371,410,206,204,274,117,157,177,71,106,39.9,39.3,40.3
50,13,11,Georgia,Banks County,6,18216,9198,9018,966,470,496,2288,1240,1048,1071,547,524,1488,735,753,14438,7207,7231,13891,6941,6950,6836,3450,3386,4555,2317,2238,5099,2611,2488,2749,1278,1471,966,470,496,1199,652,547,1367,737,630,1175,601,574,1106,532,574,962,504,458,1057,519,538,1172,599,573,1364,695,669,1376,729,647,1339,675,664,1290,673,617,1094,534,560,1085,511,574,755,361,394,444,215,229,280,115,165,185,76,109,40.4,39.9,40.9
50,13,11,Georgia,Banks County,7,18220,9231,8989,969,500,469,2208,1185,1023,1101,581,520,1488,750,738,14468,7223,7245,13942,6965,6977,6721,3412,3309,4427,2243,2184,5151,2639,2512,2876,1333,1543,969,500,469,1162,612,550,1341,735,606,1203,632,571,1091,537,554,977,482,495,990,512,478,1155,580,575,1305,669,636,1329,688,641,1401,717,684,1308,676,632,1113,558,555,1096,504,592,812,390,422,484,242,242,280,119,161,204,78,126,40.9,40.2,41.6
50,13,11,Georgia,Banks County,8,18375,9326,9049,982,499,483,2215,1181,1034,1108,596,512,1455,736,719,14607,7338,7269,14070,7050,7020,6800,3450,3350,4511,2260,2251,5152,2671,2481,2952,1383,1569,982,499,483,1184,600,584,1305,723,582,1256,670,586,1033,520,513,1039,526,513,1022,507,515,1131,559,572,1319,668,651,1272,675,597,1421,735,686,1312,686,626,1147,575,572,1110,519,591,846,405,441,483,243,240,306,134,172,207,82,125,40.9,40.4,41.5
50,13,11,Georgia,Banks County,9,18292,9290,9002,984,505,479,2097,1114,983,1109,608,501,1436,746,690,14675,7380,7295,14102,7063,7039,6731,3417,3314,4450,2212,2238,5146,2669,2477,3070,1436,1634,984,505,479,1110,547,563,1251,716,535,1268,677,591,1013,528,485,1073,528,545,985,501,484,1146,550,596,1246,633,613,1286,691,595,1358,697,661,1315,680,635,1187,601,586,1155,538,617,857,410,447,506,243,263,328,145,183,224,100,124,41.3,40.8,41.9
50,13,11,Georgia,Banks County,10,18607,9451,9156,1033,551,482,2058,1070,988,1074,595,479,1475,756,719,14993,7529,7464,14442,7235,7207,6801,3456,3345,4510,2256,2254,5255,2725,2530,3202,1498,1704,1033,551,482,1084,536,548,1232,685,547,1236,677,559,1055,523,532,1085,545,540,1049,550,499,1150,543,607,1226,618,608,1319,684,635,1377,732,645,1326,658,668,1233,651,582,1126,530,596,936,439,497,575,264,311,325,158,167,240,107,133,41.6,40.9,42.2
50,13,11,Georgia,Banks County,11,18918,9622,9296,1125,586,539,2053,1064,989,1064,597,467,1501,798,703,15223,7681,7542,14676,7375,7301,6918,3559,3359,4603,2294,2309,5278,2728,2550,3294,1555,1739,1125,586,539,1075,528,547,1228,666,562,1268,730,538,1047,535,512,1159,573,586,1089,562,527,1143,547,596,1212,612,600,1313,675,638,1391,728,663,1316,666,650,1258,659,599,1069,514,555,993,457,536,643,306,337,337,162,175,252,116,136,41.4,40.8,42
50,13,11,Georgia,Banks County,12,19175,9753,9422,1097,579,518,2098,1067,1031,1052,587,465,1578,864,714,15474,7835,7639,14928,7520,7408,7002,3616,3386,4626,2307,2319,5319,2747,2572,3405,1602,1803,1097,579,518,1120,553,567,1232,656,576,1243,697,546,1133,612,521,1138,581,557,1091,541,550,1155,565,590,1242,620,622,1328,684,644,1330,695,635,1394,706,688,1267,662,605,1071,518,553,1008,451,557,702,342,360,364,177,187,260,114,146,41.6,40.9,42.3
50,13,11,Georgia,Banks County,13,19352,9867,9485,1034,557,477,2054,1060,994,1018,561,457,1630,884,746,15749,7960,7789,15246,7689,7557,7052,3637,3415,4669,2340,2329,5390,2790,2600,3557,1675,1882,1034,557,477,1135,578,557,1184,630,554,1182,665,517,1201,632,569,1160,616,544,1146,576,570,1152,561,591,1211,587,624,1335,674,661,1318,701,617,1443,739,704,1294,676,618,1128,540,588,1033,468,565,756,362,394,359,173,186,281,132,149,42,41,42.9
50,13,13,Georgia,Barrow County,1,69367,34208,35159,5832,3006,2826,9855,5160,4695,3902,1987,1915,5765,2895,2870,51725,25039,26686,49778,24055,25723,29905,14861,15044,21182,10465,10717,16359,8036,8323,6472,2659,3813,5832,3006,2826,5634,2932,2702,5165,2714,2451,4693,2362,2331,4030,2034,1996,5255,2498,2757,5500,2812,2688,5390,2674,2716,5037,2481,2556,5008,2543,2465,4413,2151,2262,3624,1760,1864,3314,1582,1732,2285,1031,1254,1608,694,914,1106,462,644,781,274,507,692,198,494,33.6,32.7,34.7
50,13,13,Georgia,Barrow County,2,69349,34199,35150,5830,3005,2825,9852,5159,4693,3902,1987,1915,5764,2895,2869,51712,25032,26680,49765,24048,25717,29899,14858,15041,21177,10462,10715,16354,8033,8321,6470,2658,3812,5830,3005,2825,5634,2931,2703,5162,2714,2448,4693,2362,2331,4029,2034,1995,5254,2498,2756,5497,2810,2687,5390,2674,2716,5036,2480,2556,5006,2542,2464,4414,2150,2264,3623,1760,1863,3311,1581,1730,2283,1029,1254,1607,694,913,1107,462,645,781,274,507,692,199,493,33.6,32.7,34.7
50,13,13,Georgia,Barrow County,3,69670,34341,35329,5802,2986,2816,9907,5188,4719,3911,1983,1928,5787,2900,2887,52012,25165,26847,50050,24184,25866,29978,14871,15107,21231,10480,10751,16492,8108,8384,6540,2696,3844,5802,2986,2816,5666,2951,2715,5192,2729,2463,4667,2343,2324,4080,2048,2032,5273,2511,2762,5530,2816,2714,5349,2659,2690,5079,2494,2585,5017,2549,2468,4467,2176,2291,3677,1790,1887,3331,1593,1738,2317,1045,1272,1620,700,920,1119,472,647,788,276,512,696,203,493,33.7,32.7,34.7
50,13,13,Georgia,Barrow County,4,69835,34439,35396,5554,2858,2696,10051,5241,4810,3946,2025,1921,5726,2882,2844,52272,25304,26968,50284,24315,25969,29671,14762,14909,21021,10403,10618,16724,8221,8503,6813,2809,4004,5554,2858,2696,5750,2988,2762,5323,2801,2522,4533,2314,2219,4117,2045,2072,5110,2486,2624,5562,2786,2776,5152,2581,2571,5197,2550,2647,4964,2491,2473,4521,2211,2310,3798,1853,1945,3441,1666,1775,2423,1090,1333,1714,734,980,1164,494,670,802,282,520,710,209,501,34,33,35.1
50,13,13,Georgia,Barrow County,5,70128,34384,35744,5375,2711,2664,9985,5164,4821,4011,2072,1939,5693,2848,2845,52700,25425,27275,50757,24437,26320,29490,14653,14837,20845,10281,10564,16885,8255,8630,7334,3053,4281,5375,2711,2664,5716,2950,2766,5328,2762,2566,4512,2323,2189,4133,2049,2084,5103,2455,2648,5494,2734,2760,5042,2515,2527,5206,2577,2629,4902,2424,2478,4574,2250,2324,4039,1948,2091,3370,1633,1737,2711,1227,1484,1837,792,1045,1206,511,695,834,308,526,746,215,531,34.4,33.5,35.4
50,13,13,Georgia,Barrow County,6,71233,35015,36218,5322,2687,2635,10130,5198,4932,4055,2147,1908,5808,2944,2864,53650,25997,27653,51726,24983,26743,29733,14886,14847,20932,10367,10565,17248,8399,8849,7738,3273,4465,5322,2687,2635,5790,2960,2830,5402,2810,2592,4588,2383,2205,4213,2136,2077,4962,2380,2582,5574,2770,2804,5133,2579,2554,5263,2638,2625,4888,2367,2521,4734,2345,2389,4188,2047,2141,3438,1640,1798,2889,1348,1541,1974,852,1122,1254,520,734,833,326,507,788,227,561,34.8,33.9,35.7
50,13,13,Georgia,Barrow County,7,72843,35868,36975,5300,2666,2634,10309,5300,5009,4291,2283,2008,5895,3005,2890,55021,26720,28301,52943,25619,27324,30371,15280,15091,21311,10588,10723,17570,8534,9036,8167,3492,4675,5300,2666,2634,5835,2978,2857,5600,2918,2682,4741,2531,2210,4319,2161,2158,5058,2470,2588,5628,2760,2868,5238,2680,2558,5387,2678,2709,4897,2379,2518,4835,2382,2453,4275,2070,2205,3563,1703,1860,3100,1455,1645,2088,906,1182,1309,544,765,863,340,523,807,247,560,34.9,34.1,35.9
50,13,13,Georgia,Barrow County,8,74979,36889,38090,5391,2704,2687,10399,5327,5072,4413,2331,2082,5956,3049,2907,56966,27696,29270,54776,26527,28249,31127,15665,15462,21866,10861,11005,18272,8870,9402,8682,3747,4935,5391,2704,2687,5804,2983,2821,5703,2920,2783,4891,2610,2281,4370,2194,2176,5335,2646,2689,5723,2774,2949,5414,2758,2656,5394,2683,2711,5018,2464,2554,5043,2488,2555,4466,2139,2327,3745,1779,1966,3314,1599,1715,2199,967,1232,1421,558,863,907,355,552,841,268,573,35.2,34.3,36.1
50,13,13,Georgia,Barrow County,9,77108,37757,39351,5461,2694,2767,10598,5388,5210,4454,2322,2132,6178,3110,3068,58820,28527,30293,56595,27353,29242,31845,15929,15916,22342,11084,11258,18952,9240,9712,9123,3919,5204,5461,2694,2767,5850,2987,2863,5877,2988,2889,5021,2633,2388,4482,2212,2270,5596,2754,2842,5821,2885,2936,5665,2855,2810,5260,2590,2670,5288,2600,2688,5065,2505,2560,4610,2241,2369,3989,1894,2095,3473,1664,1809,2322,1022,1300,1516,589,927,930,367,563,882,277,605,35.4,34.5,36.2
50,13,13,Georgia,Barrow County,10,79086,38811,40275,5481,2791,2690,10732,5431,5301,4542,2326,2216,6405,3295,3110,60567,29404,31163,58331,28263,30068,32582,16361,16221,22798,11323,11475,19466,9491,9975,9662,4154,5508,5481,2791,2690,5851,2967,2884,6044,3047,2997,5165,2702,2463,4619,2336,2283,5761,2858,2903,5931,2922,3009,5804,2938,2866,5302,2605,2697,5417,2693,2724,5131,2523,2608,4722,2311,2411,4196,1964,2232,3474,1661,1813,2658,1189,1469,1628,639,989,965,372,593,937,293,644,35.6,34.7,36.5
50,13,13,Georgia,Barrow County,11,81105,39761,41344,5419,2816,2603,10873,5494,5379,4731,2415,2316,6569,3330,3239,62377,30200,32177,60082,29036,31046,33388,16695,16693,23349,11596,11753,20032,9740,10292,10132,4370,5762,5419,2816,2603,5942,3011,2931,6192,3129,3063,5271,2734,2537,4768,2365,2403,5853,2902,2951,6039,2968,3071,6085,3067,3018,5372,2659,2713,5579,2776,2803,5176,2491,2685,4956,2433,2523,4321,2040,2281,3540,1666,1874,2895,1316,1579,1776,707,1069,1002,381,621,919,300,619,35.9,34.9,36.8
50,13,13,Georgia,Barrow County,12,83581,41057,42524,5560,2940,2620,11070,5572,5498,4899,2506,2393,6788,3478,3310,64420,31248,33172,62052,30039,32013,34569,17358,17211,24115,11993,12122,20535,9973,10562,10614,4595,6019,5560,2940,2620,6035,3001,3034,6268,3190,3078,5481,2833,2648,4973,2532,2441,6083,2957,3126,6211,3085,3126,6267,3153,3114,5554,2798,2756,5691,2819,2872,5190,2490,2700,5156,2531,2625,4498,2133,2365,3600,1683,1917,3038,1361,1677,1940,817,1123,1075,414,661,961,320,641,35.9,35,36.9
50,13,13,Georgia,Barrow County,13,85588,41945,43643,5582,2927,2655,11208,5632,5576,5086,2583,2503,6931,3548,3383,66253,32098,34155,63712,30803,32909,35453,17728,17725,24723,12246,12477,20919,10170,10749,11139,4839,6300,5582,2927,2655,6099,3002,3097,6396,3279,3117,5671,2913,2758,5059,2569,2490,6305,3065,3240,6277,3171,3106,6363,3144,3219,5778,2866,2912,5640,2784,2856,5372,2607,2765,5327,2597,2730,4580,2182,2398,3746,1747,1999,3213,1484,1729,2032,848,1184,1162,427,735,986,333,653,36.1,35.1,37.1
50,13,15,Georgia,Bartow County,1,100157,49433,50724,6980,3529,3451,13755,6988,6767,6065,3158,2907,8712,4368,4344,76439,37369,39070,73357,35758,37599,41258,20706,20552,27968,13945,14023,26066,12849,13217,10611,4596,6015,6980,3529,3451,7572,3904,3668,7670,3849,3821,7262,3750,3512,6028,3011,3017,6285,3102,3183,6567,3296,3271,7446,3715,3731,7670,3832,3838,7728,3877,3851,7166,3577,3589,5929,2915,3014,5243,2480,2763,3829,1834,1995,2635,1215,1420,1880,797,1083,1214,454,760,1053,296,757,36.2,35.4,37.1
50,13,15,Georgia,Bartow County,2,100083,49396,50687,6979,3529,3450,13749,6986,6763,6058,3153,2905,8707,4365,4342,76372,37334,39038,73297,35728,37569,41236,20692,20544,27958,13939,14019,26040,12837,13203,10592,4587,6005,6979,3529,3450,7571,3904,3667,7665,3847,3818,7254,3745,3509,6024,3008,3016,6285,3102,3183,6566,3296,3270,7443,3713,3730,7664,3828,3836,7718,3872,3846,7160,3576,3584,5927,2914,3013,5235,2475,2760,3825,1831,1994,2630,1213,1417,1872,794,1078,1213,453,760,1052,296,756,36.2,35.4,37.1
50,13,15,Georgia,Bartow County,3,100041,49344,50697,6952,3519,3433,13697,6961,6736,6051,3137,2914,8697,4359,4338,76419,37335,39084,73341,35727,37614,41079,20593,20486,27809,13849,13960,26149,12887,13262,10686,4632,6054,6952,3519,3433,7509,3867,3642,7666,3846,3820,7198,3727,3471,6072,3017,3055,6251,3072,3179,6544,3280,3264,7323,3660,3663,7691,3837,3854,7739,3873,3866,7164,3583,3581,5986,2952,3034,5260,2479,2781,3869,1853,2016,2648,1218,1430,1879,800,1079,1225,462,763,1065,299,766,36.3,35.5,37.2
50,13,15,Georgia,Bartow County,4,100110,49393,50717,6819,3463,3356,13548,6903,6645,5955,3044,2911,8697,4414,4283,76780,37556,39224,73788,35983,37805,40579,20358,20221,27420,13627,13793,26626,13124,13502,11045,4818,6227,6819,3463,3356,7418,3790,3628,7623,3840,3783,6897,3631,3266,6262,3100,3162,6250,3065,3185,6511,3210,3301,6915,3497,3418,7744,3855,3889,7741,3865,3876,7231,3657,3574,6239,3071,3168,5415,2531,2884,4043,1951,2092,2748,1257,1491,1917,815,1102,1257,475,782,1080,320,760,36.7,35.9,37.6
50,13,15,Georgia,Bartow County,5,100241,49445,50796,6598,3329,3269,13451,6917,6534,5892,2930,2962,8838,4504,4334,77201,37749,39452,74300,36269,38031,40138,20115,20023,26920,13418,13502,26790,13157,13633,11752,5190,6562,6598,3329,3269,7390,3794,3596,7573,3860,3713,6792,3512,3280,6426,3185,3241,6165,3050,3115,6455,3192,3263,6636,3342,3294,7664,3834,3830,7647,3802,3845,7334,3652,3682,6487,3223,3264,5322,2480,2842,4428,2129,2299,2945,1353,1592,1972,856,1116,1301,511,790,1106,341,765,37.1,36.2,37.9
50,13,15,Georgia,Bartow County,6,100923,49747,51176,6515,3263,3252,13317,6864,6453,5933,2921,3012,8864,4536,4328,78077,38131,39946,75158,36699,38459,40172,20038,20134,26895,13344,13551,27037,13335,13702,12362,5484,6878,6515,3263,3252,7232,3669,3563,7605,3958,3647,6781,3439,3342,6496,3255,3241,6375,3112,3263,6435,3172,3263,6552,3286,3266,7533,3774,3759,7552,3780,3772,7459,3697,3762,6691,3360,3331,5335,2498,2837,4653,2221,2432,3199,1486,1713,2071,900,1171,1316,531,785,1123,346,777,37.3,36.6,38.1
50,13,15,Georgia,Bartow County,7,101251,49956,51295,6514,3290,3224,13081,6717,6364,5955,2958,2997,8787,4492,4295,78633,38397,40236,75701,36991,38710,39986,19897,20089,26784,13254,13530,27292,13524,13768,12838,5721,7117,6514,3290,3224,7054,3574,3480,7567,3950,3617,6704,3353,3351,6498,3290,3208,6623,3254,3369,6363,3140,3223,6577,3254,3323,7221,3606,3615,7501,3766,3735,7475,3703,3772,6889,3448,3441,5427,2607,2820,4878,2294,2584,3321,1561,1760,2127,928,1199,1363,564,799,1149,374,775,37.5,36.8,38.3
50,13,15,Georgia,Bartow County,8,102063,50291,51772,6543,3284,3259,12982,6607,6375,5994,3022,2972,8724,4427,4297,79523,38835,40688,76544,37378,39166,39946,19907,20039,26730,13225,13505,27733,13783,13950,13357,5943,7414,6543,3284,3259,7026,3548,3478,7458,3826,3632,6795,3430,3365,6421,3252,3169,6748,3335,3413,6446,3195,3251,6433,3160,3273,7103,3535,3568,7550,3796,3754,7576,3743,3833,6938,3499,3439,5669,2745,2924,4975,2324,2651,3492,1641,1851,2258,1002,1256,1395,568,827,1237,408,829,37.8,37,38.5
