SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,7,Kentucky,Ballard County,12,7817,3874,3943,391,198,193,835,427,408,411,211,200,596,330,266,6387,3151,3236,6180,3038,3142,2653,1379,1274,1733,881,852,2176,1066,1110,1675,761,914,391,198,193,447,237,210,475,233,242,509,289,220,411,209,202,415,224,191,410,209,201,424,198,226,484,250,234,519,259,260,506,244,262,529,262,267,622,301,321,513,260,253,438,205,233,319,132,187,207,95,112,198,69,129,44.4,42.8,46.3
50,21,7,Kentucky,Ballard County,13,7769,3871,3898,402,210,192,814,419,395,380,197,183,600,320,280,6374,3153,3221,6173,3045,3128,2660,1377,1283,1770,903,867,2125,1049,1076,1678,773,905,402,210,192,439,232,207,465,230,235,450,257,193,440,217,223,431,240,191,419,208,211,397,187,210,523,268,255,492,253,239,511,249,262,528,260,268,594,287,307,525,259,266,424,212,212,314,132,182,210,89,121,205,81,124,44.2,42.9,45.8
50,21,9,Kentucky,Barren County,1,42173,20464,21709,2756,1369,1387,5028,2554,2474,2432,1252,1180,3239,1687,1552,33167,15918,17249,31957,15289,16668,15672,7857,7815,10622,5244,5378,11596,5664,5932,6500,2694,3806,2756,1369,1387,2760,1393,1367,2889,1487,1402,2812,1468,1344,2238,1145,1093,2605,1308,1297,2433,1155,1278,2742,1412,1330,2842,1369,1473,3136,1557,1579,3193,1527,1666,2720,1343,1377,2547,1237,1310,1998,928,1070,1545,694,851,1240,498,742,880,318,562,837,256,581,39.7,38.2,41.2
50,21,9,Kentucky,Barren County,2,42164,20461,21703,2756,1369,1387,5028,2555,2473,2432,1252,1180,3235,1685,1550,33158,15914,17244,31948,15285,16663,15667,7855,7812,10621,5244,5377,11594,5663,5931,6498,2693,3805,2756,1369,1387,2760,1393,1367,2889,1488,1401,2812,1468,1344,2234,1143,1091,2605,1308,1297,2433,1155,1278,2742,1412,1330,2841,1369,1472,3135,1556,1579,3193,1527,1666,2720,1343,1377,2546,1237,1309,1997,927,1070,1545,694,851,1240,498,742,880,318,562,836,256,580,39.7,38.2,41.2
50,21,9,Kentucky,Barren County,3,42117,20427,21690,2713,1342,1371,5051,2570,2481,2422,1246,1176,3228,1686,1542,33150,15898,17252,31931,15269,16662,15602,7812,7790,10554,5196,5358,11638,5693,5945,6511,2694,3817,2713,1342,1371,2768,1408,1360,2885,1478,1407,2791,1459,1332,2257,1157,1100,2574,1291,1283,2440,1159,1281,2718,1392,1326,2822,1354,1468,3131,1562,1569,3187,1527,1660,2749,1356,1393,2571,1248,1323,1990,929,1061,1562,698,864,1233,492,741,884,321,563,842,254,588,39.8,38.3,41.3
50,21,9,Kentucky,Barren County,4,42322,20545,21777,2647,1276,1371,5076,2585,2491,2420,1254,1166,3286,1693,1593,33433,16070,17363,32179,15430,16749,15593,7808,7785,10449,5151,5298,11828,5815,6013,6616,2771,3845,2647,1276,1371,2764,1418,1346,2874,1457,1417,2781,1465,1316,2363,1192,1171,2468,1249,1219,2520,1209,1311,2649,1354,1295,2812,1339,1473,3108,1559,1549,3209,1545,1664,2832,1403,1429,2679,1308,1371,1975,934,1041,1650,737,913,1226,499,727,915,338,577,850,263,587,40.2,38.8,41.5
50,21,9,Kentucky,Barren County,5,42610,20732,21878,2635,1313,1322,5095,2610,2485,2394,1224,1170,3388,1746,1642,33735,16233,17502,32486,15585,16901,15643,7859,7784,10447,5176,5271,11792,5773,6019,6859,2890,3969,2635,1313,1322,2792,1423,1369,2889,1474,1415,2772,1449,1323,2424,1234,1190,2452,1243,1209,2582,1276,1306,2574,1280,1294,2839,1377,1462,3020,1495,1525,3262,1579,1683,2880,1424,1456,2630,1275,1355,2135,1038,1097,1691,741,950,1243,521,722,923,328,595,867,262,605,40.3,38.9,41.8
50,21,9,Kentucky,Barren County,6,42944,20853,22091,2685,1350,1335,5094,2585,2509,2379,1228,1151,3457,1756,1701,33983,16331,17652,32786,15690,17096,15710,7871,7839,10486,5196,5290,11800,5754,6046,7043,2984,4059,2685,1350,1335,2864,1469,1395,2842,1425,1417,2761,1438,1323,2463,1237,1226,2451,1241,1210,2659,1305,1354,2554,1252,1302,2822,1398,1424,2977,1482,1495,3229,1552,1677,2959,1442,1517,2635,1278,1357,2185,1061,1124,1774,778,996,1250,545,705,946,332,614,888,268,620,40.4,38.9,41.8
50,21,9,Kentucky,Barren County,7,43041,20857,22184,2714,1356,1358,5119,2574,2545,2336,1182,1154,3435,1775,1660,34022,16336,17686,32872,15745,17127,15624,7860,7764,10438,5188,5250,11815,5725,6090,7184,3057,4127,2714,1356,1358,2878,1465,1413,2826,1394,1432,2699,1405,1294,2487,1267,1220,2445,1220,1225,2699,1342,1357,2518,1216,1302,2776,1410,1366,2909,1413,1496,3191,1549,1642,3060,1482,1578,2655,1281,1374,2282,1105,1177,1801,794,1007,1241,542,699,967,340,627,893,276,617,40.5,39.1,41.9
50,21,9,Kentucky,Barren County,8,43559,21117,22442,2781,1415,1366,5122,2582,2540,2425,1205,1220,3453,1800,1653,34450,16526,17924,33231,15915,17316,15847,7971,7876,10602,5272,5330,11860,5732,6128,7316,3111,4205,2781,1415,1366,2855,1441,1414,2900,1447,1453,2695,1390,1305,2550,1309,1241,2530,1255,1275,2733,1368,1365,2569,1221,1348,2770,1428,1342,2838,1366,1472,3163,1547,1616,3165,1499,1666,2694,1320,1374,2404,1155,1249,1773,790,983,1267,550,717,976,355,621,896,261,635,40.3,38.8,41.8
50,21,9,Kentucky,Barren County,9,43789,21204,22585,2813,1431,1382,5165,2602,2563,2378,1195,1183,3444,1806,1638,34623,16573,18050,33433,15976,17457,15906,7975,7931,10633,5253,5380,11884,5723,6161,7472,3194,4278,2813,1431,1382,2802,1382,1420,2912,1499,1413,2687,1370,1317,2586,1352,1234,2668,1312,1356,2578,1272,1306,2642,1289,1353,2745,1380,1365,2823,1346,1477,3126,1532,1594,3171,1495,1676,2764,1350,1414,2506,1190,1316,1763,804,959,1348,585,763,922,341,581,933,274,659,40.4,38.7,41.9
50,21,9,Kentucky,Barren County,10,43787,21191,22596,2859,1458,1401,5142,2595,2547,2329,1162,1167,3393,1774,1619,34663,16574,18089,33457,15976,17481,15704,7879,7825,10581,5229,5352,11861,5727,6134,7622,3246,4376,2859,1458,1401,2774,1386,1388,2967,1495,1472,2664,1374,1290,2459,1276,1183,2740,1359,1381,2557,1276,1281,2648,1296,1352,2636,1298,1338,2834,1366,1468,3015,1454,1561,3185,1525,1660,2827,1382,1445,2472,1157,1315,1892,874,1018,1398,589,809,935,363,572,925,263,662,40.4,38.7,41.9
50,21,9,Kentucky,Barren County,11,44071,21328,22743,2933,1499,1434,5137,2602,2535,2326,1153,1173,3377,1740,1637,34826,16657,18169,33675,16074,17601,15837,7915,7922,10715,5302,5413,11834,5726,6108,7749,3306,4443,2933,1499,1434,2739,1386,1353,2979,1496,1483,2674,1361,1313,2448,1252,1196,2794,1414,1380,2526,1247,1279,2762,1371,1391,2633,1270,1363,2843,1402,1441,2938,1415,1523,3160,1511,1649,2893,1398,1495,2481,1170,1311,1938,898,1040,1432,602,830,948,377,571,950,259,691,40.3,38.6,41.9
50,21,9,Kentucky,Barren County,12,44185,21398,22787,2908,1502,1406,5183,2624,2559,2316,1150,1166,3373,1709,1664,34898,16678,18220,33778,16122,17656,15842,7871,7971,10773,5326,5447,11761,5715,6046,7871,3372,4499,2908,1502,1406,2818,1431,1387,2985,1507,1478,2610,1306,1304,2459,1239,1220,2855,1462,1393,2486,1227,1259,2837,1399,1438,2595,1238,1357,2810,1405,1405,2844,1360,1484,3119,1520,1599,2988,1430,1558,2475,1155,1320,2011,946,1065,1465,622,843,948,374,574,972,275,697,40.3,38.7,41.9
50,21,9,Kentucky,Barren County,13,44300,21394,22906,2888,1477,1411,5156,2584,2572,2384,1192,1192,3264,1661,1603,35036,16695,18341,33872,16141,17731,15842,7866,7976,10803,5342,5461,11770,5693,6077,8035,3445,4590,2888,1477,1411,2840,1446,1394,2925,1467,1458,2644,1319,1325,2395,1205,1190,2783,1424,1359,2595,1284,1311,2730,1337,1393,2695,1297,1398,2752,1378,1374,2809,1347,1462,3150,1528,1622,3059,1440,1619,2509,1190,1319,2118,972,1146,1438,608,830,1003,394,609,967,281,686,40.6,39.2,42.3
50,21,11,Kentucky,Bath County,1,11591,5751,5840,820,420,400,1415,737,678,631,350,281,852,424,428,9041,4418,4623,8725,4244,4481,4226,2099,2127,2889,1401,1488,3278,1653,1625,1706,766,940,820,420,400,760,410,350,801,403,398,760,410,350,577,288,289,619,277,342,694,343,351,780,392,388,796,389,407,887,456,431,850,434,416,819,413,406,722,350,372,536,256,280,467,226,241,332,141,191,196,82,114,175,61,114,39.9,39,40.6
50,21,11,Kentucky,Bath County,2,11592,5750,5842,820,420,400,1414,736,678,629,348,281,852,424,428,9044,4419,4625,8729,4246,4483,4224,2097,2127,2888,1400,1488,3283,1656,1627,1706,766,940,820,420,400,760,410,350,799,401,398,758,409,349,578,288,290,619,277,342,694,343,351,780,392,388,795,388,407,888,456,432,851,435,416,820,413,407,724,352,372,536,256,280,467,226,241,332,141,191,196,82,114,175,61,114,39.9,39,40.6
50,21,11,Kentucky,Bath County,3,11622,5767,5855,812,417,395,1414,739,675,636,351,285,853,422,431,9082,4441,4641,8760,4260,4500,4216,2091,2125,2876,1394,1482,3311,1668,1643,1720,776,944,812,417,395,754,409,345,809,406,403,754,411,343,586,286,300,618,281,337,690,338,352,775,388,387,793,387,406,896,457,439,857,442,415,828,416,412,730,353,377,538,260,278,469,227,242,338,146,192,200,83,117,175,60,115,40.1,39.3,40.8
50,21,11,Kentucky,Bath County,4,11721,5792,5929,808,419,389,1442,742,700,644,348,296,864,419,445,9154,4475,4679,8827,4283,4544,4234,2105,2129,2886,1416,1470,3333,1655,1678,1744,793,951,808,419,389,767,403,364,835,417,418,729,401,328,619,288,331,630,309,321,709,333,376,765,392,373,782,382,400,872,431,441,859,447,412,848,419,429,754,358,396,538,267,271,470,228,242,346,152,194,216,85,131,174,61,113,40,39.3,40.8
50,21,11,Kentucky,Bath County,5,11783,5851,5932,764,418,346,1472,754,718,671,344,327,922,469,453,9214,4512,4702,8876,4335,4541,4255,2116,2139,2832,1391,1441,3317,1660,1657,1805,815,990,764,418,346,786,400,386,856,442,414,760,402,358,663,323,340,571,296,275,684,305,379,753,388,365,824,402,422,851,424,427,838,432,406,884,438,446,744,366,378,585,280,305,454,219,235,343,153,190,247,101,146,176,62,114,40.3,39.3,41.3
50,21,11,Kentucky,Bath County,6,11979,5920,6059,790,417,373,1516,798,718,700,344,356,942,484,458,9310,4523,4787,8973,4361,4612,4283,2099,2184,2822,1362,1460,3348,1678,1670,1861,837,1024,790,417,373,832,430,402,865,459,406,793,417,376,668,320,348,586,280,306,704,317,387,730,382,348,802,383,419,847,415,432,858,443,415,874,431,443,769,389,380,622,294,328,450,212,238,361,166,195,240,101,139,188,64,124,40.2,39.2,41.1
50,21,11,Kentucky,Bath County,7,12135,6013,6122,787,426,361,1559,815,744,721,368,353,955,481,474,9413,4577,4836,9068,4404,4664,4320,2118,2202,2838,1370,1468,3362,1686,1676,1913,867,1046,787,426,361,864,445,419,889,471,418,791,417,374,691,331,360,597,289,308,665,289,376,763,396,367,813,396,417,834,409,425,886,454,432,854,430,424,788,393,395,629,301,328,469,220,249,383,180,203,236,95,141,196,71,125,40.1,39.4,41
50,21,11,Kentucky,Bath County,8,12209,6074,6135,798,429,369,1565,832,733,705,367,338,960,493,467,9483,4619,4864,9141,4446,4695,4330,2138,2192,2843,1377,1466,3377,1695,1682,1961,881,1080,798,429,369,875,471,404,868,460,408,776,400,376,711,361,350,634,314,320,653,290,363,733,359,374,823,414,409,822,401,421,915,469,446,840,430,410,800,395,405,660,313,347,451,209,242,392,193,199,256,97,159,202,69,133,40.3,39.4,41.4
50,21,11,Kentucky,Bath County,9,12255,6084,6171,840,432,408,1563,828,735,709,369,340,953,492,461,9504,4636,4868,9143,4455,4688,4335,2164,2171,2844,1391,1453,3352,1668,1684,1994,904,1090,840,432,408,867,464,403,867,452,415,795,416,379,696,357,339,686,326,360,640,298,342,739,354,385,779,413,366,844,406,438,853,415,438,843,445,398,812,402,410,687,325,362,454,218,236,368,178,190,268,111,157,217,72,145,40,39.3,40.9
50,21,11,Kentucky,Bath County,10,12393,6159,6234,881,454,427,1561,821,740,707,384,323,981,513,468,9610,4700,4910,9244,4500,4744,4355,2180,2175,2837,1377,1460,3388,1683,1705,2038,927,1111,881,454,427,829,452,377,902,463,439,810,436,374,708,367,341,726,353,373,608,279,329,740,339,401,763,406,357,852,408,444,866,432,434,844,439,405,826,404,422,681,331,350,502,235,267,363,168,195,257,107,150,235,86,149,39.9,39.1,40.8
50,21,11,Kentucky,Bath County,11,12444,6133,6311,871,451,420,1579,814,765,705,375,330,992,509,483,9642,4685,4957,9289,4493,4796,4348,2154,2194,2833,1362,1471,3357,1658,1699,2107,964,1143,871,451,420,843,436,407,918,470,448,809,433,376,706,359,347,736,356,380,601,270,331,730,329,401,766,407,359,836,402,434,861,424,437,846,446,400,814,386,428,713,361,352,532,242,290,362,168,194,256,104,152,244,89,155,40.1,39.5,40.7
50,21,11,Kentucky,Bath County,12,12532,6182,6350,890,455,435,1579,825,754,722,370,352,963,492,471,9690,4715,4975,9341,4532,4809,4343,2155,2188,2844,1385,1459,3378,1681,1697,2156,974,1182,890,455,435,860,450,410,905,467,438,807,427,380,692,343,349,778,378,400,611,299,312,719,305,414,736,403,333,830,397,433,860,421,439,872,454,418,816,409,407,721,351,370,539,244,295,379,176,203,269,111,158,248,92,156,40,39.4,40.6
50,21,11,Kentucky,Bath County,13,12481,6188,6293,884,456,428,1576,850,726,699,349,350,959,491,468,9668,4705,4963,9322,4533,4789,4324,2140,2184,2839,1384,1455,3328,1654,1674,2196,1004,1192,884,456,428,858,469,389,891,465,426,781,407,374,704,349,355,772,383,389,646,320,326,712,326,386,709,355,354,806,402,404,815,388,427,880,452,428,827,412,415,757,374,383,563,256,307,358,162,196,281,124,157,237,88,149,40,38.9,40.8
50,21,13,Kentucky,Bell County,1,28691,13937,14754,1589,777,812,3072,1595,1477,1568,806,762,2555,1307,1248,23292,11177,12115,22462,10759,11703,10888,5423,5465,7138,3513,3625,8261,4067,4194,4508,1872,2636,1589,777,812,1648,868,780,1797,930,867,1986,1027,959,1764,883,881,1617,827,790,1717,854,863,1837,916,921,1967,916,1051,2212,1128,1084,2103,1045,1058,1988,941,1047,1958,953,1005,1549,714,835,1101,494,607,761,314,447,588,218,370,509,132,377,41,39.4,42.5
50,21,13,Kentucky,Bell County,2,28688,13935,14753,1589,777,812,3070,1593,1477,1568,806,762,2555,1307,1248,23291,11177,12114,22461,10759,11702,10887,5423,5464,7137,3513,3624,8261,4067,4194,4508,1872,2636,1589,777,812,1647,867,780,1796,929,867,1986,1027,959,1764,883,881,1617,827,790,1716,854,862,1837,916,921,1967,916,1051,2212,1128,1084,2103,1045,1058,1988,941,1047,1958,953,1005,1549,714,835,1101,494,607,761,314,447,588,218,370,509,132,377,41,39.4,42.5
50,21,13,Kentucky,Bell County,3,28704,13951,14753,1597,782,815,3047,1580,1467,1566,811,755,2576,1319,1257,23316,11194,12122,22494,10778,11716,10900,5446,5454,7134,3520,3614,8263,4061,4202,4521,1878,2643,1597,782,815,1641,860,781,1782,924,858,1961,1016,945,1805,910,895,1626,826,800,1708,851,857,1829,921,908,1971,922,1049,2200,1120,1080,2109,1040,1069,1983,943,1040,1971,958,1013,1539,709,830,1128,504,624,759,317,442,590,217,373,505,131,374,41,39.5,42.5
50,21,13,Kentucky,Bell County,4,28656,13963,14693,1654,815,839,3028,1556,1472,1555,825,730,2598,1342,1256,23210,11182,12028,22419,10767,11652,10820,5446,5374,7043,3483,3560,8214,4031,4183,4564,1911,2653,1654,815,839,1638,832,806,1766,928,838,1880,985,895,1897,978,919,1654,821,833,1662,832,830,1772,903,869,1955,927,1028,2112,1072,1040,2144,1044,1100,1972,951,1021,1986,964,1022,1495,690,805,1206,533,673,770,337,433,600,216,384,493,135,358,41,39.5,42.5
50,21,13,Kentucky,Bell County,5,28288,13830,14458,1643,836,807,3040,1552,1488,1488,778,710,2468,1299,1169,22883,11072,11811,22117,10664,11453,10524,5360,5164,6915,3447,3468,8020,3933,4087,4714,1985,2729,1643,836,807,1662,821,841,1725,895,830,1744,939,805,1865,974,891,1627,819,808,1630,831,799,1748,856,892,1910,941,969,2038,1023,1015,2086,1025,1061,1983,948,1035,1913,937,976,1574,727,847,1255,572,683,797,339,458,581,204,377,507,143,364,41.3,39.7,42.9
50,21,13,Kentucky,Bell County,6,28034,13699,14335,1664,874,790,2956,1502,1454,1463,759,704,2431,1285,1146,22705,10969,11736,21951,10564,11387,10367,5258,5109,6835,3400,3435,7903,3843,4060,4782,2036,2746,1664,874,790,1631,790,841,1687,898,789,1695,895,800,1837,963,874,1655,807,848,1624,833,791,1669,803,866,1887,957,930,1945,936,1009,2088,1033,1055,1976,954,1022,1894,920,974,1588,741,847,1288,582,706,807,353,454,576,209,367,523,151,372,41.5,39.9,43.1
50,21,13,Kentucky,Bell County,7,27830,13592,14238,1671,879,792,2901,1476,1425,1388,712,676,2430,1268,1162,22587,10896,11691,21870,10525,11345,10275,5212,5063,6781,3398,3383,7772,3775,3997,4887,2084,2803,1671,879,792,1598,789,809,1627,853,774,1645,862,783,1849,952,897,1639,798,841,1600,841,759,1660,806,854,1882,953,929,1870,905,965,2080,1032,1048,1977,961,1016,1845,877,968,1675,779,896,1275,574,701,828,360,468,574,200,374,535,171,364,41.8,40.1,43.4
50,21,13,Kentucky,Bell County,8,27376,13405,13971,1649,861,788,2766,1407,1359,1346,700,646,2360,1256,1104,22290,10778,11512,21615,10437,11178,9980,5083,4897,6620,3320,3300,7703,3742,3961,4932,2119,2813,1649,861,788,1529,759,770,1583,841,742,1602,849,753,1758,914,844,1667,816,851,1581,829,752,1598,779,819,1774,896,878,1852,877,975,2033,1024,1009,1983,972,1011,1835,869,966,1717,805,912,1273,573,700,837,367,470,543,197,346,562,177,385,42.2,40.4,44
50,21,13,Kentucky,Bell County,9,27222,13325,13897,1688,872,816,2757,1387,1370,1326,696,630,2242,1174,1068,22126,10718,11408,21451,10370,11081,9815,5025,4790,6556,3311,3245,7667,3713,3954,4986,2172,2814,1688,872,816,1515,760,755,1551,783,768,1597,854,743,1662,860,802,1764,896,868,1562,792,770,1555,787,768,1675,836,839,1842,883,959,1950,977,973,2036,980,1056,1839,873,966,1748,845,903,1253,554,699,887,389,498,546,213,333,552,171,381,42.2,40.4,43.9
50,21,13,Kentucky,Bell County,10,26865,13162,13703,1611,811,800,2731,1369,1362,1336,711,625,2163,1145,1018,21873,10644,11229,21187,10271,10916,9645,4928,4717,6488,3257,3231,7489,3652,3837,5047,2217,2830,1611,811,800,1471,771,700,1602,783,819,1545,814,731,1612,857,755,1821,910,911,1530,791,739,1504,766,738,1633,790,843,1787,886,901,1869,919,950,1987,967,1020,1846,880,966,1694,828,866,1321,580,741,912,417,495,557,215,342,563,177,386,42.2,40.5,43.9
50,21,13,Kentucky,Bell County,11,26534,13035,13499,1552,784,768,2767,1407,1360,1290,689,601,2117,1138,979,21579,10510,11069,20925,10155,10770,9411,4855,4556,6328,3188,3140,7348,3574,3774,5132,2255,2877,1552,784,768,1525,795,730,1566,772,794,1513,822,691,1570,845,725,1762,878,884,1519,792,727,1480,755,725,1567,763,804,1779,900,879,1810,850,960,1927,950,977,1832,874,958,1684,821,863,1342,590,752,953,435,518,563,222,341,590,187,403,42.5,40.5,44.4
50,21,13,Kentucky,Bell County,12,26026,12780,13246,1543,783,760,2685,1378,1307,1230,635,595,2116,1149,967,21198,10324,10874,20568,9984,10584,9226,4751,4475,6167,3108,3059,7142,3482,3660,5143,2245,2898,1543,783,760,1482,781,701,1490,738,752,1515,824,691,1544,819,725,1741,876,865,1494,771,723,1422,716,706,1510,745,765,1723,860,863,1725,822,903,1880,929,951,1814,871,943,1627,756,871,1412,641,771,956,435,521,571,231,340,577,182,395,42.6,40.6,44.6
50,21,13,Kentucky,Bell County,13,25482,12500,12982,1505,774,731,2608,1325,1283,1217,627,590,2010,1106,904,20778,10107,10671,20152,9774,10378,8963,4607,4356,6038,3022,3016,6916,3399,3517,5188,2247,2941,1505,774,731,1463,759,704,1447,714,733,1434,779,655,1491,806,685,1658,832,826,1510,771,739,1410,707,703,1460,712,748,1625,814,811,1698,811,887,1813,912,901,1780,862,918,1624,740,884,1444,666,778,953,417,536,590,244,346,577,180,397,42.9,40.9,44.8
50,21,15,Kentucky,Boone County,1,118811,58782,60029,9019,4509,4510,17479,8981,8498,7081,3656,3425,8946,4567,4379,88703,43435,45268,85232,41636,43596,48269,24237,24032,34061,16924,17137,30912,15147,15765,11313,4998,6315,9019,4509,4510,9906,5047,4859,9392,4844,4548,7927,4166,3761,6281,3147,3134,7488,3716,3772,8215,4008,4207,9164,4542,4622,9194,4658,4536,9270,4620,4650,8509,4193,4316,7177,3487,3690,5956,2847,3109,4018,1942,2076,2788,1269,1519,2014,886,1128,1427,552,875,1066,349,717,35.7,34.9,36.4
50,21,15,Kentucky,Boone County,2,118810,58781,60029,9022,4511,4511,17480,8982,8498,7080,3655,3425,8947,4568,4379,88700,43432,45268,85228,41633,43595,48274,24240,24034,34066,16927,17139,30907,15143,15764,11308,4995,6313,9022,4511,4511,9907,5048,4859,9392,4844,4548,7926,4165,3761,6282,3148,3134,7489,3717,3772,8218,4009,4209,9164,4542,4622,9195,4659,4536,9267,4617,4650,8508,4192,4316,7176,3487,3689,5956,2847,3109,4017,1941,2076,2786,1268,1518,2013,886,1127,1426,551,875,1066,349,717,35.7,34.9,36.4
50,21,15,Kentucky,Boone County,3,119380,59089,60291,9027,4515,4512,17555,9041,8514,7092,3656,3436,9012,4621,4391,89196,43686,45510,85706,41877,43829,48409,24310,24099,34107,16939,17168,31125,15258,15867,11462,5059,6403,9027,4515,4512,9916,5062,4854,9441,4885,4556,7990,4188,3802,6312,3183,3129,7490,3712,3778,8277,4032,4245,9080,4501,4579,9260,4694,4566,9268,4631,4637,8578,4228,4350,7230,3518,3712,6049,2881,3168,4074,1968,2106,2824,1286,1538,2022,887,1135,1454,564,890,1088,354,734,35.7,35,36.4
50,21,15,Kentucky,Boone County,4,121742,60263,61479,9098,4543,4555,17927,9226,8701,7161,3678,3483,9304,4831,4473,91098,44649,46449,87556,42816,44740,48985,24546,24439,34316,16951,17365,31955,15728,16227,11981,5306,6675,9098,4543,4555,9988,5085,4903,9735,5055,4680,8135,4253,3882,6534,3342,3192,7514,3712,3802,8478,4117,4361,8781,4295,4486,9543,4827,4716,9302,4682,4620,8826,4338,4488,7416,3658,3758,6411,3050,3361,4283,2065,2218,2992,1377,1615,2026,886,1140,1521,596,925,1159,382,777,35.8,35,36.6
50,21,15,Kentucky,Boone County,5,123456,61094,62362,8956,4494,4462,17983,9171,8812,7402,3829,3573,9608,4980,4628,92786,45478,47308,89115,43600,45515,49201,24695,24506,34114,16899,17215,32416,15955,16461,12977,5766,7211,8956,4494,4462,9931,5057,4874,9975,5127,4848,8247,4296,3951,6840,3500,3340,7417,3707,3710,8457,4113,4344,8607,4202,4405,9633,4877,4756,9387,4725,4662,8928,4364,4564,7710,3806,3904,6391,3060,3331,4793,2292,2501,3260,1509,1751,2094,915,1179,1563,624,939,1267,426,841,36.1,35.3,36.9
50,21,15,Kentucky,Boone County,6,125083,61912,63171,8974,4540,4434,17903,9071,8832,7579,3930,3649,9825,5095,4730,94245,46227,48018,90627,44371,46256,49386,24873,24513,34014,16910,17104,32988,16239,16749,13800,6127,7673,8974,4540,4434,9831,4998,4833,10104,5135,4969,8323,4346,3977,7049,3617,3432,7352,3687,3665,8468,4134,4334,8568,4199,4369,9626,4890,4736,9367,4667,4700,8982,4439,4543,8040,3977,4063,6599,3156,3443,5121,2441,2680,3499,1630,1869,2220,967,1253,1572,632,940,1388,457,931,36.4,35.6,37.2
50,21,15,Kentucky,Boone County,7,126752,62635,64117,8917,4452,4465,17844,9070,8774,7747,4028,3719,9992,5130,4862,95977,47029,48948,92244,45085,47159,49794,25040,24754,34047,16898,17149,33536,16523,17013,14669,6534,8135,8917,4452,4465,9651,4887,4764,10185,5199,4986,8568,4487,4081,7179,3655,3524,7444,3688,3756,8487,4170,4317,8700,4247,4453,9416,4793,4623,9335,4647,4688,9168,4532,4636,8235,4096,4139,6798,3248,3550,5553,2643,2910,3621,1677,1944,2406,1069,1337,1609,663,946,1480,482,998,36.7,35.9,37.5
50,21,15,Kentucky,Boone County,8,128270,63307,64963,8841,4423,4418,17931,9036,8895,8032,4133,3899,10073,5224,4849,97423,47763,49660,93466,45715,47751,49955,25098,24857,33911,16788,17123,34059,16834,17225,15423,6869,8554,8841,4423,4418,9715,4882,4833,10277,5201,5076,8735,4555,4180,7309,3755,3554,7630,3791,3839,8255,4087,4168,8785,4288,4497,9241,4622,4619,9345,4709,4636,9239,4602,4637,8461,4159,4302,7014,3364,3650,5851,2755,3096,3844,1808,2036,2522,1127,1395,1628,659,969,1578,520,1058,36.9,36.1,37.7
