SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,29,7,Missouri,Audrain County,12,24962,11637,13325,1576,794,782,2703,1430,1273,1434,815,619,1941,941,1000,20018,9043,10975,19249,8598,10651,9351,4229,5122,6306,2664,3642,6411,3032,3379,4591,1961,2630,1576,794,782,1470,784,686,1563,837,726,1660,943,717,1385,622,763,1674,696,978,1525,615,910,1598,696,902,1509,657,852,1506,698,808,1450,680,770,1739,817,922,1716,837,879,1419,661,758,1164,567,597,867,386,481,581,220,361,560,127,433,40.1,38.7,41.3
50,29,7,Missouri,Audrain County,13,24835,11601,13234,1524,785,739,2703,1382,1321,1449,835,614,1879,909,970,19938,9041,10897,19159,8599,10560,9225,4194,5031,6244,2656,3588,6384,3025,3359,4652,2009,2643,1524,785,739,1495,755,740,1555,833,722,1654,933,721,1327,605,722,1669,696,973,1503,611,892,1576,684,892,1496,665,831,1527,697,830,1428,678,750,1687,804,883,1742,846,896,1416,663,753,1194,585,609,880,412,468,595,220,375,567,129,438,40.4,39.2,41.3
50,29,9,Missouri,Barry County,1,35597,17670,17927,2290,1181,1109,4249,2163,2086,2101,1068,1033,2725,1426,1299,28013,13762,14251,26957,13258,13699,12147,6089,6058,7856,3889,3967,10105,5075,5030,6271,2868,3403,2290,1181,1109,2266,1150,1116,2518,1307,1211,2498,1273,1225,1793,927,866,1825,896,929,1842,915,927,1983,977,1006,2206,1101,1105,2693,1343,1350,2639,1374,1265,2446,1190,1256,2327,1168,1159,2071,1003,1068,1599,762,837,1167,570,597,755,313,442,679,220,459,41.8,41,42.6
50,29,9,Missouri,Barry County,2,35601,17671,17930,2290,1181,1109,4249,2163,2086,2101,1068,1033,2725,1426,1299,28017,13763,14254,26961,13259,13702,12147,6089,6058,7856,3889,3967,10109,5076,5033,6271,2868,3403,2290,1181,1109,2266,1150,1116,2518,1307,1211,2498,1273,1225,1793,927,866,1825,896,929,1842,915,927,1983,977,1006,2206,1101,1105,2694,1343,1351,2640,1375,1265,2448,1190,1258,2327,1168,1159,2071,1003,1068,1599,762,837,1167,570,597,755,313,442,679,220,459,41.8,41,42.6
50,29,9,Missouri,Barry County,3,35555,17662,17893,2262,1170,1092,4226,2152,2074,2097,1061,1036,2721,1424,1297,28024,13784,14240,26970,13279,13691,12105,6078,6027,7812,3873,3939,10152,5105,5047,6285,2877,3408,2262,1170,1092,2254,1146,1108,2497,1286,1211,2478,1260,1218,1815,945,870,1812,889,923,1852,924,928,1962,967,995,2186,1093,1093,2688,1337,1351,2649,1377,1272,2473,1206,1267,2342,1185,1157,2062,1000,1062,1613,765,848,1163,568,595,769,324,445,678,220,458,41.9,41.2,42.8
50,29,9,Missouri,Barry County,4,35348,17601,17747,2245,1164,1081,4057,2082,1975,2057,1049,1008,2735,1416,1319,28034,13833,14201,26989,13306,13683,11973,6054,5919,7680,3838,3842,10254,5148,5106,6320,2904,3416,2245,1164,1081,2172,1119,1053,2384,1212,1172,2393,1218,1175,1900,998,902,1757,866,891,1903,960,943,1847,914,933,2173,1098,1075,2596,1279,1317,2695,1396,1299,2513,1214,1299,2450,1259,1191,2031,989,1042,1670,791,879,1154,558,596,795,346,449,670,220,450,42.5,41.6,43.3
50,29,9,Missouri,Barry County,5,35334,17588,17746,2196,1138,1058,4065,2098,1967,2035,1057,978,2748,1427,1321,28056,13830,14226,27038,13295,13743,11877,5963,5914,7597,3744,3853,10178,5096,5082,6515,3028,3487,2196,1138,1058,2211,1162,1049,2357,1201,1156,2356,1203,1153,1924,1016,908,1765,867,898,1885,948,937,1814,881,933,2133,1048,1085,2470,1233,1237,2699,1388,1311,2568,1255,1313,2441,1220,1221,2134,1054,1080,1692,808,884,1195,565,630,820,367,453,674,234,440,42.7,41.9,43.6
50,29,9,Missouri,Barry County,6,35335,17659,17676,2177,1155,1022,4089,2131,1958,1979,1013,966,2754,1451,1303,28089,13865,14224,27090,13360,13730,11793,5934,5859,7546,3718,3828,10051,5012,5039,6739,3179,3560,2177,1155,1022,2225,1169,1056,2350,1210,1140,2283,1188,1095,1964,1028,936,1784,883,901,1874,939,935,1790,889,901,2098,1007,1091,2316,1156,1160,2677,1379,1298,2640,1291,1349,2418,1186,1232,2158,1082,1076,1795,868,927,1240,572,668,843,399,444,703,258,445,43,42,43.9
50,29,9,Missouri,Barry County,7,35327,17641,17686,2115,1105,1010,4057,2129,1928,1941,1005,936,2790,1454,1336,28212,13922,14290,27214,13402,13812,11763,5912,5851,7495,3695,3800,10031,4999,5032,6898,3254,3644,2115,1105,1010,2225,1171,1054,2295,1200,1095,2222,1157,1065,2046,1060,986,1838,923,915,1887,927,960,1767,899,868,2003,946,1057,2244,1128,1116,2681,1386,1295,2629,1274,1355,2477,1211,1266,2199,1112,1087,1839,883,956,1286,593,693,849,402,447,725,264,461,43.2,42.1,44.2
50,29,9,Missouri,Barry County,8,35300,17726,17574,2054,1083,971,4096,2148,1948,1910,995,915,2742,1448,1294,28222,14017,14205,27240,13500,13740,11726,5951,5775,7546,3744,3802,9945,4967,4978,7007,3341,3666,2054,1083,971,2294,1194,1100,2274,1190,1084,2191,1170,1021,1989,1037,952,1850,937,913,1862,909,953,1862,943,919,1972,955,1017,2139,1077,1062,2668,1353,1315,2624,1326,1298,2514,1211,1303,2269,1162,1107,1833,890,943,1321,612,709,841,399,442,743,278,465,43.4,42.1,44.4
50,29,9,Missouri,Barry County,9,35204,17651,17553,2074,1073,1001,4053,2145,1908,1853,956,897,2645,1373,1272,28171,13971,14200,27224,13477,13747,11614,5896,5718,7547,3791,3756,9920,4932,4988,7112,3381,3731,2074,1073,1001,2223,1170,1053,2261,1199,1062,2197,1149,1048,1870,956,914,1959,1034,925,1800,878,922,1911,965,946,1877,914,963,2157,1067,1090,2581,1279,1302,2654,1367,1287,2528,1219,1309,2346,1198,1148,1803,875,928,1353,627,726,854,401,453,756,280,476,43.6,42.2,44.7
50,29,9,Missouri,Barry County,10,35576,17897,17679,2137,1132,1005,4172,2207,1965,1868,992,876,2609,1351,1258,28359,14069,14290,27399,13566,13833,11700,5981,5719,7690,3896,3794,9824,4877,4947,7276,3442,3834,2137,1132,1005,2266,1217,1049,2373,1248,1125,2165,1142,1023,1845,943,902,2078,1102,976,1805,907,898,1959,981,978,1848,906,942,2165,1046,1119,2392,1209,1183,2681,1362,1319,2586,1260,1326,2339,1164,1175,1911,933,978,1388,659,729,853,375,478,785,311,474,43.2,41.6,44.7
50,29,9,Missouri,Barry County,11,35687,17988,17699,2162,1151,1011,4110,2171,1939,1874,991,883,2622,1384,1238,28457,14148,14309,27541,13675,13866,11690,6039,5651,7686,3928,3758,9794,4845,4949,7439,3518,3921,2162,1151,1011,2234,1208,1026,2368,1227,1141,2126,1126,1000,1878,985,893,2090,1093,997,1820,947,873,1904,951,953,1872,937,935,2141,1029,1112,2294,1150,1144,2712,1391,1321,2647,1275,1372,2334,1159,1175,1957,956,1001,1464,705,759,902,388,514,782,310,472,43.4,41.6,45.1
50,29,9,Missouri,Barry County,12,35789,17953,17836,2144,1106,1038,4076,2133,1943,1911,1021,890,2571,1350,1221,28600,14196,14404,27658,13693,13965,11735,6054,5681,7728,3934,3794,9709,4788,4921,7650,3621,4029,2144,1106,1038,2217,1151,1066,2334,1233,1101,2164,1161,1003,1843,959,884,2058,1065,993,1850,948,902,1926,974,952,1894,947,947,2074,990,1084,2238,1123,1115,2715,1402,1313,2682,1273,1409,2413,1206,1207,1962,967,995,1511,706,805,958,409,549,806,333,473,43.6,41.9,45.2
50,29,9,Missouri,Barry County,13,35818,17969,17849,2120,1073,1047,4068,2102,1966,1896,1001,895,2538,1353,1185,28709,14313,14396,27734,13793,13941,11737,6060,5677,7754,3946,3808,9596,4771,4825,7846,3723,4123,2120,1073,1047,2176,1123,1053,2343,1219,1124,2141,1132,1009,1842,982,860,2044,1038,1006,1832,963,869,1901,958,943,1977,987,990,2037,1007,1030,2156,1063,1093,2707,1388,1319,2696,1313,1383,2462,1213,1249,2040,1023,1017,1544,725,819,977,425,552,823,337,486,43.7,42.4,45.1
50,29,11,Missouri,Barton County,1,12402,6113,6289,835,433,402,1644,853,791,735,396,339,930,478,452,9539,4611,4928,9188,4431,4757,4206,2138,2068,2734,1367,1367,3392,1647,1745,2132,939,1193,835,433,402,869,487,382,968,469,499,859,466,393,613,305,308,653,322,331,694,352,342,672,348,324,715,345,370,895,430,465,950,471,479,844,415,429,703,331,372,585,288,297,475,227,248,379,162,217,370,146,224,323,116,207,40.3,38.4,42.3
50,29,11,Missouri,Barton County,2,12396,6110,6286,835,433,402,1644,853,791,734,396,338,930,478,452,9534,4608,4926,9183,4428,4755,4206,2138,2068,2734,1367,1367,3390,1647,1743,2129,936,1193,835,433,402,869,487,382,967,469,498,859,466,393,613,305,308,653,322,331,694,352,342,672,348,324,715,345,370,895,430,465,949,471,478,844,415,429,702,331,371,584,287,297,475,227,248,378,161,217,369,145,224,323,116,207,40.3,38.3,42.3
50,29,11,Missouri,Barton County,3,12384,6103,6281,812,420,392,1640,851,789,730,394,336,929,482,447,9549,4619,4930,9202,4438,4764,4190,2131,2059,2726,1359,1367,3406,1657,1749,2141,940,1201,812,420,392,863,479,384,972,476,496,854,466,388,610,306,304,641,314,327,689,350,339,676,348,328,720,347,373,891,432,459,950,471,479,854,417,437,711,337,374,592,288,304,475,228,247,380,162,218,366,145,221,328,117,211,40.5,38.6,42.5
50,29,11,Missouri,Barton County,4,12346,6070,6276,793,402,391,1629,842,787,742,389,353,923,486,437,9534,4625,4909,9182,4437,4745,4187,2124,2063,2720,1347,1373,3393,1665,1728,2146,939,1207,793,402,391,877,463,414,950,477,473,840,457,383,627,320,307,638,309,329,710,352,358,657,337,320,715,349,366,848,422,426,936,460,476,886,431,455,723,352,371,600,279,321,475,232,243,371,160,211,354,155,199,346,113,233,40.5,38.9,42.2
50,29,11,Missouri,Barton County,5,12299,6041,6258,736,374,362,1658,874,784,766,392,374,942,476,466,9527,4616,4911,9139,4401,4738,4157,2093,2064,2631,1301,1330,3366,1656,1710,2200,968,1232,736,374,362,905,478,427,935,472,463,862,464,398,664,328,336,588,303,285,711,331,380,661,335,326,671,332,339,802,403,399,934,455,479,905,444,461,725,354,371,635,292,343,505,247,258,377,166,211,330,149,181,353,114,239,40.7,39.2,42.2
50,29,11,Missouri,Barton County,6,12183,6001,6182,687,348,339,1649,862,787,762,372,390,973,520,453,9475,4626,4849,9085,4419,4666,4139,2088,2051,2593,1285,1308,3307,1633,1674,2212,981,1231,687,348,339,881,452,429,957,499,458,855,435,420,691,368,323,551,283,268,725,343,382,641,319,322,676,340,336,749,381,368,902,437,465,901,457,444,755,358,397,642,301,341,528,261,267,375,166,209,313,132,181,354,121,233,40.8,39.2,42.3
50,29,11,Missouri,Barton County,7,11990,5910,6080,673,325,348,1572,842,730,753,364,389,990,538,452,9359,4556,4803,8992,4379,4613,4069,2055,2014,2528,1254,1274,3256,1607,1649,2218,980,1238,673,325,348,844,438,406,930,505,425,837,427,410,704,374,330,542,278,264,689,324,365,642,324,318,655,328,327,695,346,349,897,436,461,901,447,454,763,378,385,658,307,351,529,254,275,375,179,196,304,124,180,352,116,236,41.1,39.3,42.8
50,29,11,Missouri,Barton County,8,11834,5845,5989,683,343,340,1493,787,706,717,362,355,958,523,435,9282,4509,4773,8941,4353,4588,4033,2030,2003,2535,1251,1284,3208,1582,1626,2240,997,1243,683,343,340,785,407,378,885,486,399,816,411,405,682,368,314,569,282,287,644,303,341,671,337,334,651,329,322,652,319,333,854,426,428,907,444,463,795,393,402,655,310,345,548,259,289,398,193,205,285,117,168,354,118,236,41.6,39.8,43.3
50,29,11,Missouri,Barton County,9,11834,5873,5961,716,371,345,1441,754,687,725,387,338,956,503,453,9325,4550,4775,8952,4361,4591,4025,2055,1970,2516,1258,1258,3209,1591,1618,2271,1009,1262,716,371,345,756,384,372,857,463,394,813,420,393,696,377,319,596,310,286,614,290,324,674,336,338,632,322,310,679,327,352,795,403,392,915,450,465,820,411,409,681,320,361,561,257,304,403,197,206,268,110,158,358,125,233,41.5,39.8,43.5
50,29,11,Missouri,Barton County,10,11798,5832,5966,690,346,344,1413,731,682,728,399,329,921,492,429,9350,4572,4778,8967,4356,4611,4017,2069,1948,2540,1269,1271,3172,1559,1613,2334,1036,1298,690,346,344,726,366,360,859,456,403,811,432,379,666,368,298,637,329,308,576,282,294,684,329,355,643,329,314,652,314,338,756,367,389,890,446,444,874,432,442,673,314,359,598,274,324,441,212,229,268,111,157,354,125,229,41.8,40.1,43.8
50,29,11,Missouri,Barton County,11,11756,5791,5965,682,343,339,1382,712,670,700,384,316,939,482,457,9343,4553,4790,8992,4352,4640,4032,2058,1974,2567,1282,1285,3099,1538,1561,2387,1050,1337,682,343,339,706,359,347,850,443,407,800,436,364,665,340,325,685,356,329,552,270,282,731,353,378,599,303,296,651,321,330,716,354,362,858,412,446,874,451,423,700,324,376,588,269,319,461,221,240,286,117,169,352,119,233,41.8,39.9,43.5
50,29,11,Missouri,Barton County,12,11681,5766,5915,680,353,327,1375,703,672,673,363,310,913,487,426,9297,4537,4760,8953,4347,4606,3980,2028,1952,2551,1257,1294,3055,1517,1538,2434,1086,1348,680,353,327,704,363,341,828,419,409,795,445,350,634,326,308,682,339,343,537,267,270,711,340,371,621,311,310,640,323,317,675,326,349,860,421,439,880,447,433,712,347,365,599,268,331,463,222,241,291,128,163,369,121,248,42.2,40.5,43.7
50,29,11,Missouri,Barton County,13,11592,5736,5856,661,358,303,1347,696,651,694,372,322,879,464,415,9248,4504,4744,8890,4310,4580,3959,2005,1954,2563,1263,1300,2986,1481,1505,2462,1102,1360,661,358,303,731,376,355,793,414,379,776,431,345,620,311,309,648,326,322,579,280,299,662,320,342,674,337,337,640,331,309,644,311,333,829,407,422,873,432,441,741,354,387,596,275,321,472,220,252,309,142,167,344,111,233,42.3,40.6,44.1
50,29,13,Missouri,Bates County,1,17049,8407,8642,1126,541,585,2131,1130,1001,997,521,476,1230,626,604,13299,6481,6818,12795,6215,6580,5808,2965,2843,3816,1941,1875,4730,2327,2403,3019,1321,1698,1126,541,585,1186,636,550,1180,617,563,1142,602,540,850,422,428,926,463,463,933,478,455,924,478,446,1033,522,511,1305,649,656,1308,653,655,1158,576,582,959,449,510,850,396,454,743,354,389,566,239,327,450,173,277,410,159,251,41.3,39.7,43.1
50,29,13,Missouri,Bates County,2,17047,8406,8641,1126,541,585,2131,1130,1001,997,521,476,1230,626,604,13297,6480,6817,12793,6214,6579,5808,2965,2843,3816,1941,1875,4730,2327,2403,3017,1320,1697,1126,541,585,1186,636,550,1180,617,563,1142,602,540,850,422,428,926,463,463,933,478,455,924,478,446,1033,522,511,1305,649,656,1308,653,655,1160,577,583,957,448,509,848,395,453,743,354,389,566,239,327,450,173,277,410,159,251,41.3,39.6,43.1
50,29,13,Missouri,Bates County,3,17026,8395,8631,1118,538,580,2133,1130,1003,995,521,474,1222,620,602,13289,6475,6814,12780,6206,6574,5788,2951,2837,3806,1933,1873,4746,2339,2407,3006,1314,1692,1118,538,580,1183,636,547,1185,617,568,1134,599,535,848,419,429,932,468,464,935,474,461,918,475,443,1021,516,505,1294,642,652,1311,655,656,1172,586,586,969,456,513,839,391,448,749,360,389,561,236,325,452,169,283,405,158,247,41.4,39.7,43.1
50,29,13,Missouri,Bates County,4,16965,8399,8566,1077,540,537,2134,1122,1012,1012,533,479,1223,630,593,13266,6478,6788,12742,6204,6538,5755,2951,2804,3765,1919,1846,4768,2353,2415,2986,1302,1684,1077,540,537,1176,615,561,1203,638,565,1137,603,534,853,429,424,929,481,448,978,478,500,903,471,432,955,489,466,1229,604,625,1332,654,678,1190,605,585,1017,490,527,820,384,436,749,358,391,565,233,332,470,175,295,382,152,230,41.2,39.4,43.1
50,29,13,Missouri,Bates County,5,16615,8197,8418,1003,512,491,2053,1054,999,975,518,457,1190,621,569,13062,6359,6703,12584,6113,6471,5571,2843,2728,3653,1841,1812,4702,2320,2382,3039,1331,1708,1003,512,491,1153,581,572,1147,610,537,1105,589,516,813,413,400,882,453,429,968,468,500,877,448,429,926,472,454,1139,554,585,1334,652,682,1206,622,584,1023,492,531,840,405,435,767,355,412,565,240,325,477,184,293,390,147,243,41.9,40.3,43.7
50,29,13,Missouri,Bates County,6,16425,8114,8311,950,500,450,2080,1048,1032,925,510,415,1181,612,569,12935,6310,6625,12470,6056,6414,5510,2815,2695,3612,1805,1807,4615,2285,2330,3062,1354,1708,950,500,450,1158,552,606,1130,608,522,1090,598,492,808,412,396,859,431,428,971,467,504,862,442,420,920,465,455,1075,541,534,1308,637,671,1188,621,567,1044,486,558,833,411,422,791,361,430,582,254,328,461,181,280,395,147,248,42.2,40.5,43.8
50,29,13,Missouri,Bates County,7,16514,8172,8342,987,520,467,2059,1055,1004,945,506,439,1237,663,574,13004,6355,6649,12523,6091,6432,5577,2851,2726,3639,1804,1835,4583,2262,2321,3064,1362,1702,987,520,467,1123,528,595,1180,649,531,1061,582,479,877,465,412,872,423,449,968,483,485,884,425,459,915,473,442,1029,513,516,1273,621,652,1218,624,594,1063,504,559,847,419,428,768,347,421,616,285,331,432,174,258,401,137,264,41.7,40.1,43.3
50,29,13,Missouri,Bates County,8,16361,8102,8259,957,514,443,2006,1020,986,959,502,457,1206,654,552,12909,6321,6588,12439,6066,6373,5548,2839,2709,3624,1805,1819,4515,2241,2274,3094,1366,1728,957,514,443,1099,523,576,1148,619,529,1065,577,488,859,457,402,865,438,427,936,465,471,926,440,486,897,462,435,961,484,477,1232,605,627,1233,622,611,1089,530,559,896,441,455,731,326,405,623,279,344,441,180,261,403,140,263,41.8,40.2,43.7
50,29,13,Missouri,Bates County,9,16342,8059,8283,975,500,475,1994,999,995,925,483,442,1232,663,569,12915,6316,6599,12448,6077,6371,5590,2839,2751,3644,1811,1833,4461,2225,2236,3111,1378,1733,975,500,475,1060,519,541,1145,598,547,1064,558,506,882,470,412,877,440,437,939,472,467,961,454,507,867,445,422,938,481,457,1172,582,590,1225,604,621,1126,558,568,904,451,453,723,320,403,645,293,352,424,169,255,415,145,270,41.6,40.2,43.1
50,29,13,Missouri,Bates County,10,16294,8066,8228,982,508,474,1950,960,990,949,521,428,1220,655,565,12899,6326,6573,12413,6077,6336,5587,2851,2736,3663,1820,1843,4410,2215,2195,3120,1387,1733,982,508,474,1056,522,534,1139,583,556,1045,561,484,879,470,409,885,445,440,926,475,451,980,446,534,872,454,418,917,461,456,1098,546,552,1268,629,639,1127,579,548,922,442,480,740,353,387,624,280,344,447,182,265,387,130,257,41.4,40.2,42.7
50,29,13,Missouri,Bates County,11,16320,8077,8243,987,497,490,1915,925,990,930,529,401,1248,674,574,12949,6375,6574,12488,6126,6362,5648,2900,2748,3696,1834,1862,4376,2207,2169,3168,1411,1757,987,497,490,994,502,492,1147,560,587,1043,575,468,909,491,418,908,455,453,918,484,434,977,445,532,893,450,443,932,473,459,1043,531,512,1267,618,649,1134,585,549,973,461,512,715,352,363,639,273,366,458,190,268,383,135,248,41.4,40.3,42.6
50,29,13,Missouri,Bates County,12,16213,8089,8124,964,488,476,1845,921,924,912,507,405,1222,660,562,12934,6432,6502,12492,6173,6319,5618,2921,2697,3722,1863,1859,4323,2186,2137,3225,1464,1761,964,488,476,973,508,465,1110,522,588,1028,588,440,868,470,398,931,485,446,918,478,440,954,459,495,919,441,478,922,482,440,1014,508,506,1217,597,620,1170,599,571,999,483,516,744,373,371,626,269,357,460,200,260,396,139,257,41.8,40.6,43
50,29,13,Missouri,Bates County,13,16242,8081,8161,946,482,464,1832,922,910,944,499,445,1213,652,561,12983,6452,6531,12520,6178,6342,5675,2920,2755,3759,1877,1882,4256,2147,2109,3292,1502,1790,946,482,464,992,520,472,1081,510,571,1029,576,453,887,467,420,975,505,470,902,473,429,915,439,476,967,460,507,908,473,435,964,487,477,1221,608,613,1163,579,584,1023,507,516,812,398,414,602,258,344,460,195,265,395,144,251,41.9,40.7,43
50,29,15,Missouri,Benton County,1,19056,9544,9512,826,426,400,1756,917,839,855,426,429,1078,561,517,16059,7988,8071,15619,7775,7844,4968,2488,2480,3252,1610,1642,6353,3160,3193,4936,2444,2492,826,426,400,926,486,440,1047,540,507,1009,504,505,707,374,333,690,341,349,680,348,332,877,424,453,1005,497,508,1361,704,657,1530,772,758,1668,772,896,1794,912,882,1744,903,841,1304,664,640,921,477,444,549,256,293,418,144,274,51.5,50.9,52
50,29,15,Missouri,Benton County,2,19070,9553,9517,831,428,403,1759,921,838,856,427,429,1079,561,518,16064,7990,8074,15624,7777,7847,4974,2491,2483,3256,1612,1644,6353,3160,3193,4936,2444,2492,831,428,403,929,489,440,1047,541,506,1010,505,505,708,374,334,691,341,350,681,349,332,878,424,454,1006,498,508,1359,703,656,1531,772,759,1669,773,896,1794,912,882,1744,903,841,1304,664,640,921,477,444,549,256,293,418,144,274,51.5,50.9,52
50,29,15,Missouri,Benton County,3,19109,9577,9532,834,433,401,1761,924,837,850,426,424,1078,558,520,16102,8009,8093,15664,7794,7870,4975,2486,2489,3256,1607,1649,6373,3170,3203,4957,2459,2498,834,433,401,927,490,437,1043,539,504,1004,505,499,715,374,341,695,340,355,685,348,337,866,419,447,1010,500,510,1351,697,654,1521,763,758,1688,791,897,1813,919,894,1722,891,831,1324,679,645,924,479,445,562,261,301,425,149,276,51.6,51,52.1
50,29,15,Missouri,Benton County,4,19046,9583,9463,825,443,382,1736,901,835,816,412,404,1093,572,521,16082,8028,8054,15669,7827,7842,4899,2466,2433,3188,1586,1602,6343,3140,3203,5045,2529,2516,825,443,382,902,468,434,1032,537,495,965,491,474,746,389,357,689,330,359,677,354,323,815,413,402,1007,489,518,1282,653,629,1477,737,740,1718,827,891,1866,923,943,1670,865,805,1376,719,657,950,499,451,596,278,318,453,168,285,52.1,51.5,52.7
50,29,15,Missouri,Benton County,5,19006,9560,9446,812,432,380,1712,893,819,827,433,394,1120,569,551,16070,8019,8051,15655,7802,7853,4883,2460,2423,3151,1568,1583,6173,3049,3124,5211,2616,2595,812,432,380,899,471,428,1028,532,496,956,499,457,776,393,383,697,355,342,692,339,353,782,405,377,980,469,511,1217,629,588,1423,719,704,1741,830,911,1792,871,921,1734,888,846,1428,749,679,975,507,468,601,293,308,473,179,294,52.4,51.8,53
50,29,15,Missouri,Benton County,6,18960,9513,9447,769,403,366,1693,886,807,863,449,414,1101,556,545,16045,7986,8059,15635,7775,7860,4871,2445,2426,3144,1564,1580,6016,2974,3042,5374,2681,2693,769,403,366,898,483,415,1032,527,505,945,492,453,782,389,393,657,348,309,753,360,393,754,375,379,980,481,499,1110,572,538,1434,731,703,1697,816,881,1775,855,920,1754,877,877,1464,767,697,1027,523,504,622,317,305,507,197,310,52.7,52.2,53.3
50,29,15,Missouri,Benton County,7,18900,9507,9393,765,391,374,1708,893,815,869,463,406,1061,552,509,15990,7993,7997,15558,7760,7798,4847,2455,2392,3116,1544,1572,5883,2930,2953,5498,2734,2764,765,391,374,918,488,430,989,509,480,971,524,447,760,387,373,681,350,331,760,382,378,750,360,390,925,452,473,1114,567,547,1390,723,667,1617,797,820,1762,843,919,1779,892,887,1496,761,735,1053,540,513,642,327,315,528,214,314,52.9,52.4,53.5
50,29,15,Missouri,Benton County,8,18815,9447,9368,785,416,369,1675,864,811,849,452,397,988,491,497,15954,7960,7994,15506,7715,7791,4752,2402,2350,3119,1564,1555,5845,2898,2947,5554,2762,2792,785,416,369,889,451,438,990,518,472,943,502,441,690,336,354,726,384,342,736,366,370,780,381,399,877,433,444,1105,550,555,1392,715,677,1566,786,780,1782,847,935,1783,890,893,1516,776,740,1064,542,522,669,340,329,522,214,308,53.3,52.8,53.8
50,29,15,Missouri,Benton County,9,18947,9499,9448,777,404,373,1681,866,815,829,435,394,1022,520,502,16082,8020,8062,15660,7794,7866,4761,2417,2344,3104,1562,1542,5854,2890,2964,5680,2822,2858,777,404,373,894,469,425,981,497,484,944,508,436,713,347,366,755,399,356,721,351,370,768,368,400,860,444,416,1102,544,558,1369,690,679,1558,776,782,1825,880,945,1872,930,942,1466,751,715,1112,573,539,675,340,335,555,228,327,53.7,53.3,54.1
50,29,15,Missouri,Benton County,10,19097,9581,9516,855,447,408,1626,848,778,801,405,396,1070,550,520,16210,8087,8123,15815,7881,7934,4766,2421,2345,3104,1562,1542,5829,2889,2940,5812,2880,2932,855,447,408,874,462,412,961,482,479,936,503,433,726,356,370,787,416,371,708,357,351,790,382,408,819,407,412,1109,563,546,1302,651,651,1577,792,785,1841,883,958,1855,909,946,1561,810,751,1144,590,554,667,324,343,585,247,338,54,53.5,54.5
