SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,7,Michigan,Alpena County,10,28434,14019,14415,1389,713,676,2656,1354,1302,1342,677,665,2050,1087,963,23734,11616,12118,23047,11275,11772,9012,4637,4375,5941,3032,2909,8601,4195,4406,6455,2961,3494,1389,713,676,1445,764,681,1532,749,783,1613,848,765,1458,757,701,1517,784,733,1391,709,682,1575,817,758,1458,722,736,1663,806,857,2034,994,1040,2466,1211,1255,2438,1184,1254,2011,998,1013,1559,775,784,1175,528,647,830,359,471,880,301,579,47.4,45.9,49
50,26,7,Michigan,Alpena County,11,28422,14019,14403,1410,704,706,2648,1368,1280,1271,642,629,1979,1041,938,23753,11647,12106,23093,11305,11788,9020,4653,4367,6061,3111,2950,8455,4145,4310,6598,3008,3590,1410,704,706,1420,753,667,1519,756,763,1575,828,747,1384,714,670,1586,827,759,1405,741,664,1598,819,779,1472,724,748,1634,797,837,1933,954,979,2404,1176,1228,2484,1218,1266,2037,984,1053,1641,816,825,1219,554,665,850,368,482,851,286,565,47.6,45.9,49.1
50,26,7,Michigan,Alpena County,12,28391,14027,14364,1349,678,671,2670,1382,1288,1264,635,629,1928,1018,910,23763,11672,12091,23108,11332,11776,9023,4672,4351,6146,3171,2975,8253,4029,4224,6781,3114,3667,1349,678,671,1429,735,694,1556,799,757,1521,791,730,1356,710,646,1620,837,783,1425,772,653,1604,816,788,1497,746,751,1624,807,817,1736,841,895,2381,1154,1227,2512,1227,1285,2110,1035,1075,1679,827,852,1268,584,684,871,381,490,853,287,566,47.7,45.8,49.4
50,26,7,Michigan,Alpena County,13,28238,13978,14260,1321,666,655,2611,1353,1258,1261,628,633,1902,1032,870,23681,11648,12033,23045,11331,11714,8995,4692,4303,6144,3193,2951,8002,3893,4109,6997,3213,3784,1321,666,655,1411,720,691,1512,794,718,1501,778,723,1350,721,629,1592,828,764,1453,763,690,1570,818,752,1529,784,745,1574,786,788,1632,774,858,2275,1088,1187,2521,1245,1276,2216,1085,1131,1743,844,899,1288,605,683,857,369,488,893,310,583,48,45.7,49.9
50,26,9,Michigan,Antrim County,1,23580,11674,11906,1155,605,550,2538,1244,1294,1271,664,607,1353,673,680,19267,9503,9764,18616,9161,9455,6993,3539,3454,4662,2348,2314,7385,3643,3742,5216,2497,2719,1155,605,550,1387,669,718,1444,721,723,1417,747,670,914,444,470,1004,521,483,1029,531,498,1119,547,572,1510,749,761,1697,845,852,1931,946,985,1934,988,946,1823,864,959,1729,890,839,1325,654,671,922,446,476,703,313,390,537,194,343,47.4,46.8,47.9
50,26,9,Michigan,Antrim County,2,23577,11673,11904,1154,605,549,2537,1244,1293,1270,664,606,1354,673,681,19266,9502,9764,18616,9160,9456,6991,3538,3453,4660,2347,2313,7385,3643,3742,5217,2497,2720,1154,605,549,1387,669,718,1443,721,722,1416,747,669,915,444,471,1004,521,483,1028,531,497,1119,547,572,1509,748,761,1696,845,851,1932,946,986,1934,988,946,1823,864,959,1730,890,840,1325,654,671,922,446,476,703,313,390,537,194,343,47.4,46.8,48
50,26,9,Michigan,Antrim County,3,23492,11635,11857,1133,599,534,2533,1243,1290,1253,650,603,1360,681,679,19220,9485,9735,18573,9143,9430,6947,3519,3428,4620,2328,2292,7383,3647,3736,5210,2487,2723,1133,599,534,1380,666,714,1439,717,722,1418,747,671,909,444,465,997,522,475,1033,531,502,1103,541,562,1487,734,753,1695,844,851,1922,943,979,1929,985,944,1837,875,962,1721,881,840,1318,650,668,937,452,485,693,312,381,541,192,349,47.5,46.9,48.1
50,26,9,Michigan,Antrim County,4,23324,11555,11769,1104,580,524,2427,1206,1221,1175,608,567,1391,696,695,19251,9501,9750,18618,9161,9457,6752,3422,3330,4450,2242,2208,7463,3685,3778,5314,2538,2776,1104,580,524,1326,643,683,1365,687,678,1395,739,656,907,441,466,970,505,465,1058,533,525,1023,521,502,1399,683,716,1685,823,862,1886,932,954,1945,973,972,1947,957,990,1689,847,842,1357,676,681,1014,491,523,680,320,360,574,204,370,48.4,47.8,48.9
50,26,9,Michigan,Antrim County,5,23251,11554,11697,1029,562,467,2431,1206,1225,1158,597,561,1463,755,708,19234,9504,9730,18633,9189,9444,6629,3380,3249,4287,2175,2112,7381,3641,3740,5502,2618,2884,1029,562,467,1309,644,665,1401,709,692,1375,729,646,967,476,491,936,482,454,1076,541,535,966,507,459,1309,645,664,1635,778,857,1844,930,914,1949,950,999,1953,983,970,1793,872,921,1393,705,688,1031,514,517,657,309,348,628,218,410,48.9,48.2,49.5
50,26,9,Michigan,Antrim County,6,23128,11504,11624,982,511,471,2351,1183,1168,1132,593,539,1536,806,730,19239,9514,9725,18663,9217,9446,6572,3368,3204,4185,2119,2066,7273,3597,3676,5669,2695,2974,982,511,471,1263,631,632,1369,702,667,1352,721,631,1035,528,507,896,454,442,1065,529,536,974,508,466,1250,628,622,1559,753,806,1808,900,908,1968,973,995,1938,971,967,1784,852,932,1516,770,746,1054,522,532,668,309,359,647,242,405,49.5,48.7,50.2
50,26,9,Michigan,Antrim County,7,23147,11503,11644,1037,547,490,2253,1125,1128,1128,574,554,1548,822,726,19278,9535,9743,18729,9257,9472,6543,3358,3185,4171,2111,2060,7248,3564,3684,5762,2760,3002,1037,547,490,1192,602,590,1365,672,693,1285,673,612,1087,574,513,910,454,456,1080,544,536,1021,539,482,1160,574,586,1506,729,777,1788,886,902,1965,952,1013,1989,997,992,1805,855,950,1558,804,754,1061,520,541,687,323,364,651,258,393,49.8,49,50.5
50,26,9,Michigan,Antrim County,8,23036,11420,11616,1034,540,494,2209,1106,1103,1092,563,529,1564,825,739,19236,9499,9737,18701,9211,9490,6496,3324,3172,4104,2061,2043,7139,3506,3633,5894,2819,3075,1034,540,494,1110,579,531,1363,652,711,1263,663,600,1129,600,529,895,451,444,1045,514,531,1073,552,521,1091,544,547,1427,699,728,1736,868,868,1989,945,1044,1987,994,993,1873,905,968,1573,782,791,1109,547,562,693,332,361,646,253,393,50.3,49.5,51
50,26,9,Michigan,Antrim County,9,23090,11489,11601,1057,580,477,2111,1066,1045,1118,546,572,1564,839,725,19364,9583,9781,18804,9297,9507,6485,3309,3176,4101,2060,2041,7139,3519,3620,6000,2879,3121,1057,580,477,1066,558,508,1343,644,699,1239,630,609,1145,619,526,965,482,483,1033,517,516,1089,545,544,1014,516,498,1361,664,697,1718,847,871,2002,986,1016,2058,1022,1036,1971,960,1011,1518,746,772,1120,558,562,752,357,395,639,258,381,50.7,49.9,51.5
50,26,9,Michigan,Antrim County,10,23267,11603,11664,1037,529,508,2112,1098,1014,1107,549,558,1549,838,711,19556,9694,9862,19011,9427,9584,6580,3379,3201,4189,2133,2056,7081,3471,3610,6192,2985,3207,1037,529,508,1083,597,486,1294,642,652,1243,631,612,1148,615,533,1057,534,523,1022,515,507,1124,571,553,986,513,473,1287,633,654,1675,813,862,2004,998,1006,2115,1027,1088,1986,986,1000,1629,794,835,1128,568,560,760,357,403,689,280,409,51.1,50.2,52
50,26,9,Michigan,Antrim County,11,23339,11625,11714,1030,523,507,2074,1095,979,1088,518,570,1493,789,704,19702,9745,9957,19147,9489,9658,6578,3374,3204,4268,2194,2074,7028,3443,3585,6358,3063,3295,1030,523,507,1039,569,470,1306,653,653,1229,617,612,1081,563,518,1103,584,519,1063,519,544,1066,538,528,1036,553,483,1251,625,626,1592,770,822,1971,966,1005,2214,1082,1132,2006,1004,1002,1665,795,870,1237,621,616,780,378,402,670,265,405,51.7,50.6,52.5
50,26,9,Michigan,Antrim County,12,23359,11622,11737,985,505,480,2029,1064,965,1122,542,580,1448,755,693,19780,9785,9995,19223,9511,9712,6624,3401,3223,4344,2244,2100,6882,3352,3530,6549,3160,3389,985,505,480,1080,568,512,1239,636,603,1245,614,631,1035,543,492,1094,596,498,1065,525,540,1112,556,556,1073,567,506,1177,589,588,1531,731,800,1969,971,998,2205,1061,1144,2095,1053,1042,1682,808,874,1302,656,646,783,376,407,687,267,420,52.1,50.8,53
50,26,9,Michigan,Antrim County,13,23449,11667,11782,933,460,473,2061,1078,983,1071,517,554,1418,745,673,19927,9883,10044,19384,9612,9772,6742,3466,3276,4483,2311,2172,6791,3321,3470,6692,3235,3457,933,460,473,1108,575,533,1183,610,573,1256,619,637,1003,536,467,1158,619,539,1058,522,536,1147,582,565,1120,588,532,1142,573,569,1482,720,762,1934,948,986,2233,1080,1153,2146,1083,1063,1747,849,898,1305,648,657,811,390,421,683,265,418,52.3,51,53.3
50,26,11,Michigan,Arenac County,1,15899,8056,7843,754,386,368,1585,799,786,856,467,389,1112,568,544,13151,6633,6518,12704,6404,6300,5054,2586,2468,3268,1655,1613,5097,2603,2494,3227,1578,1649,754,386,368,838,414,424,929,489,440,1064,581,483,722,350,372,754,371,383,783,415,368,788,395,393,943,474,469,1256,629,627,1405,726,679,1241,645,596,1195,603,592,1030,542,488,862,440,422,598,275,323,381,177,204,356,144,212,46.7,46.4,47.1
50,26,11,Michigan,Arenac County,2,15903,8057,7846,754,386,368,1585,799,786,856,467,389,1112,568,544,13155,6634,6521,12708,6405,6303,5055,2586,2469,3269,1655,1614,5098,2603,2495,3229,1579,1650,754,386,368,838,414,424,929,489,440,1064,581,483,722,350,372,755,371,384,783,415,368,788,395,393,943,474,469,1256,629,627,1405,725,680,1242,646,596,1195,603,592,1031,542,489,863,441,422,598,275,323,381,177,204,356,144,212,46.7,46.4,47.1
50,26,11,Michigan,Arenac County,3,15852,8032,7820,727,377,350,1588,797,791,850,464,386,1119,568,551,13137,6630,6507,12687,6394,6293,5044,2580,2464,3258,1649,1609,5085,2597,2488,3225,1580,1645,727,377,350,840,414,426,931,484,447,1051,574,477,735,357,378,746,367,379,790,417,373,780,392,388,942,473,469,1230,618,612,1408,724,684,1250,650,600,1197,605,592,1023,537,486,867,444,423,589,271,318,393,183,210,353,145,208,46.8,46.5,47.1
50,26,11,Michigan,Arenac County,4,15635,7947,7688,689,379,310,1544,774,770,813,444,369,1118,578,540,13028,6597,6431,12589,6350,6239,4892,2534,2358,3152,1606,1546,5090,2604,2486,3229,1562,1667,689,379,310,817,400,417,918,468,450,965,532,433,775,396,379,713,356,357,777,410,367,740,380,360,922,460,462,1145,565,580,1422,732,690,1273,662,611,1250,645,605,992,514,478,888,451,437,583,262,321,422,195,227,344,140,204,47.5,47,48
50,26,11,Michigan,Arenac County,5,15500,7902,7598,687,366,321,1506,758,748,770,420,350,1141,611,530,12923,6575,6348,12537,6358,6179,4782,2490,2292,3067,1570,1497,5023,2561,2462,3306,1616,1690,687,366,321,809,413,396,893,456,437,912,497,415,803,423,380,684,346,338,776,408,368,725,375,350,882,441,441,1044,519,525,1408,714,694,1332,688,644,1239,640,599,1058,548,510,899,461,438,609,288,321,409,178,231,331,141,190,48,47.4,48.6
50,26,11,Michigan,Arenac County,6,15411,7771,7640,652,334,318,1452,722,730,756,391,365,1161,621,540,12925,6516,6409,12551,6324,6227,4741,2449,2292,3004,1527,1477,4997,2527,2470,3389,1649,1740,652,334,318,788,386,402,844,426,418,905,487,418,832,435,397,664,326,338,782,414,368,716,352,364,842,435,407,963,480,483,1376,689,687,1386,705,681,1272,653,619,1098,566,532,904,454,450,648,319,329,400,171,229,339,139,200,48.7,48.2,49.1
50,26,11,Michigan,Arenac County,7,15317,7747,7570,644,332,312,1430,718,712,749,390,359,1082,589,493,12891,6515,6376,12494,6307,6187,4649,2410,2239,2989,1518,1471,4973,2525,2448,3450,1675,1775,644,332,312,761,384,377,840,421,419,878,477,401,782,415,367,673,334,339,766,385,381,717,366,351,833,433,400,944,464,480,1311,649,662,1401,727,674,1317,685,632,1130,563,567,889,452,437,700,354,346,394,170,224,337,136,201,49.1,48.6,49.6
50,26,11,Michigan,Arenac County,8,15304,7753,7551,697,365,332,1401,710,691,726,371,355,1056,573,483,12861,6509,6352,12480,6307,6173,4607,2374,2233,3003,1515,1488,4894,2491,2403,3527,1728,1799,697,365,332,742,375,367,837,420,417,851,446,405,753,413,340,692,337,355,759,372,387,773,414,359,779,392,387,908,461,447,1210,594,616,1461,754,707,1315,682,633,1176,602,574,883,441,442,713,370,343,398,165,233,357,150,207,49.3,48.8,49.8
50,26,11,Michigan,Arenac County,9,15126,7637,7489,676,354,322,1375,683,692,678,342,336,1030,556,474,12729,6423,6306,12397,6258,6139,4497,2305,2192,2969,1504,1465,4796,2439,2357,3602,1759,1843,676,354,322,742,383,359,813,397,416,798,405,393,730,396,334,748,376,372,710,341,369,769,409,360,742,378,364,870,443,427,1120,549,571,1459,746,713,1347,701,646,1249,633,616,851,426,425,731,374,357,408,180,228,363,146,217,49.8,49.2,50.3
50,26,11,Michigan,Arenac County,10,15009,7559,7450,687,341,346,1338,683,655,679,351,328,1002,535,467,12638,6350,6288,12305,6184,6121,4462,2277,2185,2947,1480,1467,4680,2379,2301,3676,1790,1886,687,341,346,700,380,320,804,392,412,794,419,375,721,378,343,767,390,377,702,338,364,769,394,375,709,358,351,864,435,429,1042,512,530,1410,716,694,1364,716,648,1265,627,638,924,463,461,710,367,343,435,196,239,342,137,205,49.9,49.5,50.4
50,26,11,Michigan,Arenac County,11,15033,7609,7424,715,366,349,1339,684,655,672,333,339,954,511,443,12644,6398,6246,12307,6226,6081,4442,2284,2158,2987,1513,1474,4609,2339,2270,3757,1863,1894,715,366,349,702,369,333,808,388,420,760,400,360,695,371,324,791,420,371,685,322,363,791,410,381,720,361,359,847,444,403,975,479,496,1371,673,698,1416,743,673,1281,656,625,948,486,462,717,361,356,451,214,237,360,146,214,50,49.5,50.5
50,26,11,Michigan,Arenac County,12,14944,7579,7365,722,360,362,1352,699,653,654,336,318,906,474,432,12563,6378,6185,12216,6184,6032,4412,2254,2158,2996,1515,1481,4451,2260,2191,3863,1935,1928,722,360,362,726,379,347,770,391,379,762,394,368,654,345,309,777,415,362,713,348,365,770,376,394,736,376,360,810,436,374,917,449,468,1315,641,674,1409,734,675,1289,674,615,1022,516,506,703,353,350,477,236,241,372,156,216,50.2,49.7,50.7
50,26,11,Michigan,Arenac County,13,14953,7607,7346,696,357,339,1386,747,639,632,301,331,924,490,434,12571,6363,6208,12239,6202,6037,4405,2250,2155,3002,1525,1477,4366,2214,2152,3947,1973,1974,696,357,339,798,421,377,741,392,349,755,387,368,648,338,310,740,399,341,735,358,377,740,353,387,787,415,372,785,407,378,901,447,454,1206,588,618,1474,772,702,1311,687,624,1060,544,516,702,338,364,479,243,236,395,161,234,50.3,49.7,50.9
50,26,13,Michigan,Baraga County,1,8860,4863,3997,417,226,191,930,470,460,447,212,235,624,402,222,7317,4085,3232,7066,3955,3111,3261,1963,1298,2279,1385,894,2632,1465,1167,1531,703,828,417,226,191,460,235,225,559,271,288,536,277,259,446,301,145,541,355,186,549,362,187,580,339,241,609,329,280,671,404,267,670,367,303,704,380,324,587,314,273,491,248,243,388,193,195,250,115,135,168,71,97,234,76,158,42.9,41.1,44.9
50,26,13,Michigan,Baraga County,2,8866,4865,4001,417,226,191,930,470,460,448,212,236,624,402,222,7322,4087,3235,7071,3957,3114,3262,1963,1299,2279,1385,894,2635,1466,1169,1533,704,829,417,226,191,460,235,225,559,271,288,537,277,260,446,301,145,541,355,186,549,362,187,580,339,241,609,329,280,673,405,268,670,367,303,704,380,324,588,314,274,491,248,243,389,193,196,251,116,135,168,71,97,234,76,158,42.9,41.1,45
50,26,13,Michigan,Baraga County,3,8861,4862,3999,415,225,190,922,467,455,442,206,236,639,408,231,7325,4087,3238,7082,3964,3118,3250,1955,1295,2263,1380,883,2636,1464,1172,1544,712,832,415,225,190,458,232,226,558,274,284,539,276,263,448,299,149,533,351,182,549,364,185,572,336,236,609,329,280,665,399,266,669,368,301,704,380,324,598,317,281,490,248,242,397,195,202,251,118,133,173,74,99,233,77,156,43,41.2,45.1
50,26,13,Michigan,Baraga County,4,8835,4849,3986,407,210,197,912,471,441,434,197,237,682,428,254,7303,4075,3228,7082,3971,3111,3220,1934,1286,2222,1364,858,2637,1453,1184,1541,726,815,407,210,197,466,232,234,564,294,270,540,271,269,458,299,159,530,342,188,545,367,178,538,332,206,609,323,286,655,385,270,660,367,293,701,376,325,621,325,296,481,245,236,405,199,206,259,129,130,179,74,105,217,79,138,43,41.2,45.1
50,26,13,Michigan,Baraga County,5,8725,4785,3940,407,210,197,861,453,408,444,200,244,691,434,257,7217,4008,3209,7013,3922,3091,3168,1902,1266,2155,1325,830,2584,1414,1170,1583,749,834,407,210,197,456,230,226,527,280,247,524,257,267,489,320,169,505,323,182,537,357,180,523,334,189,590,311,279,639,367,272,648,371,277,689,364,325,608,312,296,509,259,250,424,209,215,273,136,137,170,72,98,207,73,134,43.4,41.4,45.6
50,26,13,Michigan,Baraga County,6,8716,4776,3940,411,215,196,824,428,396,445,210,235,707,438,269,7245,4016,3229,7036,3923,3113,3158,1910,1248,2122,1321,801,2570,1395,1175,1637,769,868,411,215,196,453,230,223,487,257,230,517,252,265,519,337,182,500,327,173,528,350,178,524,340,184,570,304,266,618,337,281,637,376,261,667,354,313,648,328,320,510,262,248,437,211,226,300,148,152,172,75,97,218,73,145,43.7,41.4,46.3
50,26,13,Michigan,Baraga County,7,8649,4732,3917,410,203,207,789,405,384,446,229,217,698,425,273,7238,4009,3229,7004,3895,3109,3124,1902,1222,2084,1309,775,2549,1372,1177,1673,789,884,410,203,207,442,239,203,451,227,224,516,252,264,524,341,183,497,335,162,517,337,180,527,338,189,543,299,244,605,322,283,638,365,273,636,344,292,670,341,329,519,265,254,438,220,218,323,155,168,180,75,105,213,74,139,44.1,41.6,46.9
50,26,13,Michigan,Baraga County,8,8583,4717,3866,398,198,200,770,383,387,434,232,202,700,427,273,7212,4020,3192,6981,3904,3077,3075,1919,1156,2040,1312,728,2523,1352,1171,1718,813,905,398,198,200,413,214,199,456,221,235,512,275,237,523,332,191,504,348,156,508,338,170,522,341,181,506,285,221,572,302,270,638,367,271,631,331,300,682,352,330,565,289,276,427,211,216,328,155,173,178,85,93,220,73,147,44.6,41.7,47.7
50,26,13,Michigan,Baraga County,9,8532,4705,3827,374,191,183,790,387,403,414,229,185,704,437,267,7175,4024,3151,6954,3898,3056,3007,1891,1116,1981,1272,709,2487,1335,1152,1782,854,928,374,191,183,425,206,219,457,228,229,526,294,232,500,325,175,501,343,158,490,320,170,519,339,180,471,270,201,574,298,276,619,357,262,612,323,289,682,357,325,595,304,291,439,220,219,326,158,168,194,93,101,228,79,149,45,41.9,48.1
50,26,13,Michigan,Baraga County,10,8433,4658,3775,345,159,186,797,406,391,386,206,180,688,422,266,7110,4005,3105,6905,3887,3018,2957,1870,1087,1970,1283,687,2421,1297,1124,1826,885,941,345,159,186,423,211,212,461,236,225,492,277,215,495,310,185,510,357,153,492,327,165,510,329,181,458,270,188,543,281,262,599,329,270,615,342,273,664,345,319,583,296,287,465,232,233,342,172,170,209,106,103,227,79,148,45.3,42.1,48.4
50,26,13,Michigan,Baraga County,11,8313,4573,3740,331,155,176,768,386,382,363,180,183,670,423,247,7039,3950,3089,6851,3852,2999,2896,1841,1055,1951,1278,673,2360,1257,1103,1870,894,976,331,155,176,405,197,208,451,229,222,459,252,207,486,311,175,515,359,156,477,317,160,500,328,172,459,274,185,532,274,258,577,301,276,615,348,267,636,334,302,620,312,308,440,218,222,365,176,189,218,108,110,227,80,147,45.8,42.4,49.1
50,26,13,Michigan,Baraga County,12,8245,4541,3704,317,157,160,706,356,350,371,178,193,679,422,257,7030,3937,3093,6851,3850,3001,2879,1824,1055,1933,1275,658,2304,1218,1086,1935,935,1000,317,157,160,381,182,199,429,225,204,447,239,208,499,310,189,526,366,160,452,309,143,490,315,175,465,285,180,493,263,230,568,295,273,613,329,284,630,331,299,630,319,311,465,238,227,375,186,189,223,97,126,242,95,147,46.2,42.8,50.1
50,26,13,Michigan,Baraga County,13,8164,4497,3667,324,171,153,682,330,352,370,180,190,649,413,236,6967,3900,3067,6788,3816,2972,2856,1821,1035,1928,1276,652,2267,1177,1090,1944,950,994,324,171,153,370,173,197,403,205,198,440,228,212,488,317,171,523,358,165,457,315,142,480,306,174,468,297,171,486,258,228,552,282,270,618,326,292,611,311,300,637,334,303,499,258,241,351,168,183,228,97,131,229,93,136,46.3,42.9,50.5
50,26,15,Michigan,Barry County,1,59173,29705,29468,3535,1821,1714,7389,3778,3611,3534,1827,1707,4503,2405,2098,46486,23184,23302,44715,22279,22436,20730,10626,10104,13551,6845,6706,18050,9124,8926,8611,3905,4706,3535,1821,1714,3982,2021,1961,4265,2208,2057,4271,2256,2015,2908,1525,1383,2991,1503,1488,3191,1630,1561,3527,1756,1771,3842,1956,1886,4922,2489,2433,4933,2497,2436,4392,2261,2131,3803,1877,1926,2867,1422,1445,2130,1008,1122,1492,697,795,1148,477,671,974,301,673,41.2,40.3,42
50,26,15,Michigan,Barry County,2,59177,29708,29469,3535,1821,1714,7389,3778,3611,3534,1827,1707,4504,2405,2099,46490,23187,23303,44719,22282,22437,20732,10626,10106,13552,6845,6707,18051,9126,8925,8612,3906,4706,3535,1821,1714,3982,2021,1961,4265,2208,2057,4271,2256,2015,2909,1525,1384,2991,1503,1488,3191,1630,1561,3527,1756,1771,3843,1956,1887,4921,2489,2432,4934,2498,2436,4393,2261,2132,3803,1878,1925,2867,1422,1445,2130,1008,1122,1493,698,795,1148,477,671,974,301,673,41.2,40.4,42
50,26,15,Michigan,Barry County,3,59092,29683,29409,3498,1807,1691,7335,3753,3582,3521,1819,1702,4512,2413,2099,46514,23216,23298,44738,22304,22434,20646,10598,10048,13467,6809,6658,18088,9147,8941,8671,3935,4736,3498,1807,1691,3942,2006,1936,4247,2190,2057,4240,2246,1994,2939,1543,1396,2986,1506,1480,3175,1619,1556,3470,1734,1736,3836,1950,1886,4869,2463,2406,4956,2509,2447,4417,2266,2151,3846,1909,1937,2880,1421,1459,2149,1025,1124,1501,698,803,1151,482,669,990,309,681,41.4,40.5,42.2
50,26,15,Michigan,Barry County,4,58921,29604,29317,3369,1746,1623,7197,3678,3519,3499,1817,1682,4501,2418,2083,46654,23308,23346,44856,22363,22493,20413,10490,9923,13259,6678,6581,18185,9216,8969,8911,4051,4860,3369,1746,1623,3868,1982,1886,4175,2119,2056,4155,2233,1922,2999,1579,1420,2914,1473,1441,3185,1609,1576,3328,1663,1665,3832,1933,1899,4617,2340,2277,5013,2537,2476,4542,2313,2229,4013,2026,1987,2927,1428,1499,2229,1083,1146,1545,701,844,1153,502,651,1057,337,720,41.9,41,42.8
50,26,15,Michigan,Barry County,5,59025,29697,29328,3301,1686,1615,7181,3661,3520,3478,1805,1673,4609,2484,2125,46826,23474,23352,45065,22545,22520,20325,10436,9889,13096,6597,6499,18000,9167,8833,9360,4297,5063,3301,1686,1615,3895,2020,1875,4144,2091,2053,4102,2172,1930,3127,1667,1460,2843,1397,1446,3210,1642,1568,3257,1657,1600,3786,1901,1885,4394,2257,2137,4966,2516,2450,4644,2358,2286,3996,2036,1960,3153,1542,1611,2329,1140,1189,1651,756,895,1107,488,619,1120,371,749,42.2,41.4,42.9
50,26,15,Michigan,Barry County,6,59094,29648,29446,3244,1656,1588,7072,3589,3483,3411,1750,1661,4713,2533,2180,47092,23534,23558,45367,22653,22714,20362,10419,9943,13061,6558,6503,17878,9073,8805,9715,4489,5226,3244,1656,1588,3793,1950,1843,4102,2061,2041,4090,2178,1912,3211,1683,1528,2902,1439,1463,3159,1601,1558,3287,1658,1629,3713,1860,1853,4157,2114,2043,4920,2499,2421,4752,2417,2335,4049,2043,2006,3303,1619,1684,2445,1190,1255,1691,783,908,1113,495,618,1163,402,761,42.5,41.7,43.2
50,26,15,Michigan,Barry County,7,59305,29784,29521,3260,1684,1576,6894,3507,3387,3424,1732,1692,4782,2592,2190,47440,23724,23716,45727,22861,22866,20382,10464,9918,13074,6602,6472,17821,9017,8804,10050,4650,5400,3260,1684,1576,3662,1879,1783,4130,2090,2040,3993,2121,1872,3315,1741,1574,2981,1507,1474,3192,1614,1578,3289,1668,1621,3612,1813,1799,3941,1980,1961,4940,2515,2425,4761,2402,2359,4179,2120,2059,3437,1684,1753,2551,1228,1323,1755,829,926,1105,486,619,1202,423,779,42.7,41.7,43.6
50,26,15,Michigan,Barry County,8,59434,29830,29604,3305,1695,1610,6774,3475,3299,3349,1684,1665,4781,2549,2232,47672,23818,23854,46006,22976,23030,20380,10447,9933,13060,6610,6450,17786,9003,8783,10379,4814,5565,3305,1695,1610,3567,1842,1725,4017,2029,1988,3966,2079,1887,3354,1758,1596,3049,1531,1518,3271,1670,1601,3250,1660,1590,3490,1749,1741,3845,1936,1909,4903,2474,2429,4820,2442,2378,4218,2151,2067,3605,1767,1838,2602,1255,1347,1833,867,966,1130,491,639,1209,434,775,42.9,42,43.8
