SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,8,7,Colorado,Archuleta County,6,12225,6141,6084,629,316,313,1135,608,527,523,265,258,743,399,344,10223,5104,5119,9938,4952,4986,3519,1805,1714,2386,1207,1179,4186,2009,2177,2623,1337,1286,629,316,313,634,349,285,634,325,309,627,335,292,506,263,243,547,242,305,650,347,303,571,286,285,618,332,286,719,331,388,1001,483,518,1129,549,580,1337,646,691,1090,581,509,667,352,315,379,192,187,288,138,150,199,74,125,49.9,49.3,50.4
50,8,7,Colorado,Archuleta County,7,12240,6152,6088,624,298,326,1110,576,534,509,262,247,759,397,362,10240,5139,5101,9997,5016,4981,3511,1808,1703,2376,1219,1157,4045,1955,2090,2817,1445,1372,624,298,326,616,324,292,627,322,305,615,330,285,520,259,261,535,263,272,639,342,297,614,305,309,588,309,279,707,340,367,940,461,479,1095,516,579,1303,638,665,1202,630,572,698,380,318,403,208,195,296,144,152,218,83,135,50.2,49.8,50.6
50,8,7,Colorado,Archuleta County,8,12399,6236,6163,630,284,346,1152,606,546,494,247,247,717,384,333,10366,5219,5147,10123,5099,5024,3506,1821,1685,2416,1249,1167,4013,1936,2077,2977,1530,1447,630,284,346,619,332,287,654,333,321,611,323,288,479,249,230,538,265,273,625,346,279,633,312,321,620,326,294,685,339,346,912,437,475,1141,545,596,1275,615,660,1295,682,613,737,406,331,432,214,218,289,133,156,224,95,129,50.6,50.1,51
50,8,7,Colorado,Archuleta County,9,12834,6452,6382,615,282,333,1219,649,570,526,261,265,701,378,323,10732,5390,5342,10474,5260,5214,3658,1890,1768,2576,1320,1256,4079,1964,2115,3118,1598,1520,615,282,333,709,383,326,655,335,320,577,299,278,505,271,234,588,293,295,657,334,323,713,366,347,618,327,291,712,367,345,901,411,490,1168,568,600,1298,618,680,1373,716,657,782,424,358,474,241,233,272,125,147,217,92,125,50.5,49.5,51.1
50,8,7,Colorado,Archuleta County,10,13312,6677,6635,649,295,354,1274,684,590,549,267,282,753,401,352,11104,5565,5539,10840,5431,5409,3834,1968,1866,2669,1361,1308,4085,1970,2115,3333,1699,1634,649,295,354,693,383,310,718,362,356,624,316,308,541,291,250,574,282,292,667,326,341,753,388,365,675,365,310,743,396,347,864,387,477,1161,565,596,1317,622,695,1380,706,674,933,503,430,515,262,253,276,128,148,229,100,129,50.1,49.2,50.9
50,8,7,Colorado,Archuleta County,11,13670,6847,6823,638,290,348,1271,665,606,580,291,289,775,430,345,11455,5737,5718,11181,5601,5580,3959,2015,1944,2762,1382,1380,4127,2007,2120,3517,1782,1735,638,290,348,687,365,322,742,388,354,652,328,324,545,305,240,606,302,304,664,308,356,782,410,372,710,362,348,754,409,345,873,389,484,1181,570,611,1319,639,680,1408,706,702,1023,548,475,552,286,266,280,139,141,254,103,151,50.3,49.5,51.1
50,8,7,Colorado,Archuleta County,12,13928,7007,6921,597,292,305,1281,659,622,599,309,290,790,427,363,11734,5885,5849,11451,5747,5704,4054,2090,1964,2821,1438,1383,4096,1984,2112,3744,1898,1846,597,292,305,721,376,345,716,367,349,663,339,324,570,313,257,592,308,284,697,333,364,804,414,390,728,383,345,735,392,343,837,387,450,1156,543,613,1368,662,706,1461,727,734,1126,589,537,576,320,256,308,151,157,273,111,162,50.9,49.8,52.1
50,8,7,Colorado,Archuleta County,13,14196,7101,7095,589,301,288,1347,678,669,567,291,276,742,385,357,11986,5980,6006,11693,5831,5862,4113,2119,1994,2920,1498,1422,4121,1992,2129,3910,1956,1954,589,301,288,739,351,388,724,382,342,675,345,330,518,276,242,579,299,280,720,356,364,839,434,405,782,409,373,730,380,350,833,387,446,1150,524,626,1408,701,707,1459,703,756,1215,636,579,623,351,272,320,155,165,293,111,182,51.2,50.2,52.3
50,8,9,Colorado,Baca County,1,3788,1877,1911,213,104,109,389,190,199,212,127,85,220,117,103,3078,1517,1561,2974,1456,1518,1111,591,520,737,386,351,1106,556,550,911,397,514,213,104,109,203,97,106,244,132,112,241,134,107,133,71,62,199,103,96,162,85,77,177,95,82,199,103,96,258,127,131,293,155,138,296,143,153,259,131,128,226,112,114,186,85,101,171,83,88,142,46,96,186,71,115,47.4,45.6,49.2
50,8,9,Colorado,Baca County,2,3787,1876,1911,213,104,109,389,190,199,212,127,85,220,117,103,3077,1516,1561,2973,1455,1518,1110,590,520,736,385,351,1106,556,550,911,397,514,213,104,109,203,97,106,244,132,112,241,134,107,133,71,62,199,103,96,161,84,77,177,95,82,199,103,96,258,127,131,293,155,138,296,143,153,259,131,128,226,112,114,186,85,101,171,83,88,142,46,96,186,71,115,47.4,45.6,49.2
50,8,9,Colorado,Baca County,3,3807,1884,1923,219,105,114,393,191,202,213,127,86,217,117,100,3086,1522,1564,2982,1461,1521,1113,594,519,739,386,353,1107,558,549,919,400,519,219,105,114,204,98,106,245,129,116,242,137,105,132,71,61,200,103,97,164,86,78,176,94,82,199,103,96,255,128,127,292,152,140,299,146,153,261,132,129,231,114,117,188,85,103,172,84,88,142,47,95,186,70,116,47.5,45.6,49.3
50,8,9,Colorado,Baca County,4,3779,1873,1906,225,115,110,389,184,205,208,122,86,222,127,95,3058,1511,1547,2957,1452,1505,1114,600,514,737,379,358,1083,545,538,915,401,514,225,115,110,199,98,101,243,114,129,241,144,97,136,77,59,202,98,104,172,92,80,174,91,83,189,98,91,231,122,109,290,142,148,297,152,145,265,129,136,232,115,117,196,90,106,162,78,84,144,53,91,181,65,116,47.5,45.4,49.6
50,8,9,Colorado,Baca County,5,3722,1841,1881,229,120,109,370,184,186,212,116,96,237,131,106,3018,1486,1532,2911,1421,1490,1119,592,527,722,366,356,1049,530,519,903,394,509,229,120,109,196,96,100,226,109,117,242,145,97,155,81,74,178,82,96,196,106,90,175,90,85,173,88,85,227,126,101,268,128,140,295,156,139,259,120,139,230,112,118,194,90,104,165,80,85,136,49,87,178,63,115,47,45.1,49.4
50,8,9,Colorado,Baca County,6,3656,1819,1837,209,114,95,379,196,183,187,101,86,252,149,103,2982,1470,1512,2881,1408,1473,1115,593,522,711,361,350,1016,505,511,902,393,509,209,114,95,214,108,106,200,106,94,231,131,100,173,101,72,174,83,91,201,97,104,161,88,73,175,93,82,197,100,97,263,129,134,288,152,136,268,124,144,236,117,119,190,90,100,163,71,92,135,55,80,178,60,118,47.3,44.2,50.2
50,8,9,Colorado,Baca County,7,3586,1784,1802,206,107,99,368,199,169,188,90,98,266,158,108,2926,1438,1488,2824,1388,1436,1083,570,513,676,344,332,992,499,493,890,387,503,206,107,99,208,114,94,207,107,100,218,119,99,189,107,82,143,74,69,202,94,108,168,93,75,163,83,80,190,92,98,243,122,121,278,148,130,281,137,144,233,104,129,192,96,96,150,66,84,134,58,76,181,63,118,47.7,44.7,49.9
50,8,9,Colorado,Baca County,8,3554,1763,1791,201,117,84,373,191,182,171,82,89,274,159,115,2894,1408,1486,2809,1373,1436,1072,553,519,676,340,336,976,489,487,883,385,498,201,117,84,220,116,104,202,103,99,206,107,99,190,106,84,148,71,77,194,92,102,172,89,83,162,88,74,180,91,89,225,110,115,281,143,138,290,145,145,221,97,124,201,96,105,152,73,79,139,61,78,170,58,112,47.6,44.6,50
50,8,9,Colorado,Baca County,9,3534,1760,1774,206,113,93,376,202,174,166,84,82,261,142,119,2863,1395,1468,2786,1361,1425,1074,559,515,692,360,332,942,468,474,891,391,500,206,113,93,226,129,97,195,100,95,196,93,103,186,106,80,156,88,68,193,93,100,187,96,91,156,83,73,172,88,84,219,108,111,271,130,141,280,142,138,230,107,123,209,96,113,147,71,76,138,64,74,167,53,114,47,43.7,50.2
50,8,9,Colorado,Baca County,10,3554,1778,1776,189,107,82,422,229,193,161,83,78,244,131,113,2872,1404,1468,2782,1359,1423,1104,581,523,729,382,347,925,460,465,884,386,498,189,107,82,249,145,104,203,99,104,190,96,94,185,103,82,176,100,76,193,90,103,188,97,91,172,95,77,152,71,81,210,112,98,268,122,146,295,155,140,221,97,124,209,98,111,153,76,77,132,62,70,169,53,116,46.2,42.7,49.7
50,8,9,Colorado,Baca County,11,3587,1786,1801,192,108,84,445,237,208,164,81,83,250,128,122,2881,1411,1470,2786,1360,1426,1116,588,528,738,392,346,904,453,451,894,387,507,192,108,84,239,134,105,242,116,126,192,94,98,186,102,84,190,112,78,184,88,96,192,92,100,172,100,72,170,85,85,192,97,95,260,121,139,282,150,132,241,105,136,211,102,109,153,74,79,124,51,73,165,55,110,45.1,41.9,48.5
50,8,9,Colorado,Baca County,12,3620,1809,1811,199,118,81,445,242,203,160,73,87,254,133,121,2896,1418,1478,2816,1376,1440,1133,591,542,765,404,361,884,434,450,913,405,508,199,118,81,236,134,102,255,127,128,193,94,99,175,93,82,193,114,79,185,100,85,202,89,113,185,101,84,170,84,86,193,92,101,235,108,127,286,150,136,250,119,131,224,101,123,158,77,81,117,53,64,164,55,109,44.7,41.9,48.6
50,8,9,Colorado,Baca County,13,3555,1782,1773,193,109,84,421,224,197,153,72,81,254,134,120,2851,1405,1446,2788,1377,1411,1113,576,537,751,396,355,859,428,431,924,419,505,193,109,84,227,135,92,239,115,124,182,88,94,180,92,88,185,110,75,180,93,87,200,92,108,186,101,85,160,91,69,193,91,102,219,101,118,287,145,142,262,131,131,202,89,113,169,77,92,125,62,63,166,60,106,45.1,42.8,48.4
50,8,11,Colorado,Bent County,1,6499,4270,2229,287,142,145,552,282,270,257,129,128,558,409,149,5527,3772,1755,5403,3717,1686,2872,2179,693,2120,1669,451,1837,1207,630,888,432,456,287,142,145,294,148,146,321,162,159,278,143,135,474,367,107,587,492,95,499,390,109,531,398,133,503,389,114,544,389,155,486,314,172,420,254,166,387,250,137,264,150,114,204,103,101,187,78,109,114,58,56,119,43,76,39.8,38.9,43.9
50,8,11,Colorado,Bent County,2,6499,4270,2229,287,142,145,552,282,270,257,129,128,558,409,149,5527,3772,1755,5403,3717,1686,2872,2179,693,2120,1669,451,1837,1207,630,888,432,456,287,142,145,294,148,146,321,162,159,278,143,135,474,367,107,587,492,95,499,390,109,531,398,133,503,389,114,544,389,155,486,314,172,420,254,166,387,250,137,264,150,114,204,103,101,187,78,109,114,58,56,119,43,76,39.8,38.9,43.9
50,8,11,Colorado,Bent County,3,6500,4265,2235,290,142,148,552,279,273,260,131,129,561,412,149,5526,3772,1754,5398,3713,1685,2882,2183,699,2124,1670,454,1832,1203,629,881,428,453,290,142,148,291,145,146,324,164,160,287,147,140,471,366,105,589,490,99,500,392,108,529,397,132,506,391,115,537,386,151,480,310,170,427,257,170,388,250,138,260,149,111,200,102,98,183,75,108,117,57,60,121,45,76,39.7,38.8,43.6
50,8,11,Colorado,Bent County,4,6424,4261,2163,255,131,124,524,256,268,246,137,109,569,423,146,5525,3807,1718,5399,3737,1662,2865,2202,663,2109,1677,432,1827,1197,630,894,440,454,255,131,124,272,132,140,311,159,152,298,160,138,458,365,93,590,495,95,481,383,98,519,389,130,519,410,109,514,381,133,487,313,174,431,257,174,395,246,149,274,162,112,205,104,101,168,75,93,131,60,71,116,39,77,40.3,39,45.1
50,8,11,Colorado,Bent County,5,5850,3733,2117,251,123,128,504,243,261,246,140,106,508,362,146,4975,3301,1674,4849,3227,1622,2486,1850,636,1793,1381,412,1641,1039,602,907,445,462,251,123,128,267,131,136,298,145,153,300,164,136,393,305,88,502,410,92,407,310,97,445,324,121,439,337,102,425,311,114,452,272,180,389,231,158,375,225,150,288,165,123,215,107,108,156,79,77,136,57,79,112,37,75,40.7,39.4,45.3
50,8,11,Colorado,Bent County,6,5759,3693,2066,235,113,122,479,239,240,227,112,115,519,372,147,4935,3290,1645,4818,3229,1589,2481,1847,634,1789,1388,401,1596,1016,580,914,453,461,235,113,122,257,131,126,276,133,143,283,148,135,409,311,98,502,393,109,419,331,88,411,311,100,457,353,104,403,297,106,431,265,166,393,231,162,369,223,146,291,167,124,211,110,101,155,80,75,139,55,84,118,41,77,41,39.7,45.4
50,8,11,Colorado,Bent County,7,5821,3807,2014,221,101,120,474,229,245,204,92,112,514,381,133,5026,3433,1593,4922,3385,1537,2533,1945,588,1863,1491,372,1586,1030,556,959,483,476,221,101,120,261,124,137,261,124,137,264,142,122,406,312,94,528,435,93,442,358,84,410,322,88,483,376,107,399,300,99,432,274,158,395,242,153,360,214,146,328,193,135,208,109,99,161,82,79,134,51,83,128,48,80,41.2,39.8,46.4
50,8,11,Colorado,Bent County,8,5891,3848,2043,220,98,122,471,218,253,219,103,116,532,389,143,5088,3482,1606,4981,3429,1552,2568,1953,615,1879,1492,387,1589,1038,551,981,510,471,220,98,122,263,121,142,270,128,142,255,129,126,434,332,102,538,435,103,455,373,82,413,321,92,473,363,110,425,323,102,417,281,136,386,225,161,361,209,152,328,201,127,221,120,101,170,85,85,129,56,73,133,48,85,41.1,39.8,45
50,8,11,Colorado,Bent County,9,5832,3827,2005,201,87,114,468,219,249,209,99,110,530,396,134,5047,3461,1586,4954,3422,1532,2543,1948,595,1854,1477,377,1581,1036,545,989,513,476,201,87,114,266,130,136,252,113,139,252,125,127,437,346,91,528,432,96,470,385,85,405,312,93,451,348,103,434,335,99,396,266,130,387,226,161,364,209,155,328,192,136,236,129,107,168,88,80,121,54,67,136,50,86,41.3,39.8,45.9
50,8,11,Colorado,Bent County,10,5828,3801,2027,190,82,108,483,222,261,219,108,111,523,387,136,5050,3445,1605,4936,3389,1547,2527,1930,597,1839,1459,380,1563,1022,541,1011,521,490,190,82,108,273,129,144,264,117,147,258,131,127,430,340,90,521,426,95,453,367,86,427,336,91,438,330,108,442,337,105,373,257,116,393,222,171,355,206,149,317,181,136,257,137,120,191,99,92,110,51,59,136,53,83,41.2,39.7,45.8
50,8,11,Colorado,Bent County,11,5793,3798,1995,186,89,97,484,231,253,206,110,96,505,362,143,5027,3433,1594,4917,3368,1549,2505,1907,598,1839,1457,382,1537,1015,522,1036,534,502,186,89,97,259,124,135,270,129,141,248,131,117,418,319,99,542,448,94,447,347,100,426,336,90,424,326,98,436,338,98,359,250,109,376,219,157,366,208,158,326,187,139,259,137,122,196,103,93,115,57,58,140,50,90,41.3,39.7,46.3
50,8,11,Colorado,Bent County,12,5578,3608,1970,206,103,103,465,234,231,196,100,96,490,354,136,4809,3226,1583,4711,3171,1540,2342,1765,577,1705,1332,373,1471,954,517,1045,531,514,206,103,103,226,107,119,288,148,140,238,128,110,399,305,94,498,393,105,416,332,84,416,319,97,375,288,87,424,319,105,343,228,115,350,210,140,354,197,157,316,170,146,282,155,127,180,92,88,123,57,66,144,57,87,41.3,39.6,46.9
50,8,11,Colorado,Bent County,13,5356,3402,1954,205,107,98,423,201,222,193,91,102,462,326,136,4628,3045,1583,4535,3003,1532,2208,1634,574,1607,1245,362,1393,898,495,1073,534,539,205,107,98,204,92,112,273,137,136,239,124,115,362,265,97,450,358,92,391,301,90,403,312,91,363,274,89,386,285,101,339,229,110,340,202,138,328,182,146,316,160,156,279,153,126,194,101,93,137,63,74,147,57,90,41.9,40.1,47.9
50,8,13,Colorado,Boulder County,1,294567,147916,146651,16499,8429,8070,32295,16443,15852,13960,7131,6829,41830,22312,19518,238939,119554,119385,231813,115913,115900,132671,68759,63912,80368,41113,39255,80094,39522,40572,29521,12966,16555,16499,8429,8070,18100,9219,8881,17682,9021,8661,22949,11701,11248,29354,15945,13409,20208,10708,9500,19171,9735,9436,20177,10243,9934,20812,10427,10385,22085,10816,11269,22522,11035,11487,19866,9889,9977,15621,7782,7839,10006,4765,5241,6725,3140,3585,4943,2253,2690,3794,1526,2268,4053,1282,2771,35.8,34.6,37.1
50,8,13,Colorado,Boulder County,2,294560,147912,146648,16499,8429,8070,32293,16441,15852,13961,7131,6830,41831,22313,19518,238934,119552,119382,231807,115911,115896,132670,68758,63912,80365,41111,39254,80089,39520,40569,29522,12967,16555,16499,8429,8070,18098,9217,8881,17682,9021,8661,22951,11702,11249,29354,15945,13409,20208,10708,9500,19171,9735,9436,20176,10242,9934,20810,10426,10384,22087,10817,11270,22519,11035,11484,19866,9889,9977,15617,7779,7838,10005,4765,5240,6726,3140,3586,4944,2254,2690,3794,1526,2268,4053,1282,2771,35.8,34.6,37.1
50,8,13,Colorado,Boulder County,3,295056,148009,147047,16399,8391,8008,32346,16462,15884,13946,7124,6822,42462,22524,19938,239452,119649,119803,232365,116032,116333,132862,68757,64105,79924,40895,39029,80103,39479,40624,29876,13134,16742,16399,8391,8008,18090,9213,8877,17726,9035,8691,23006,11706,11300,29932,16156,13776,20011,10621,9390,19150,9704,9446,19943,10118,9825,20820,10452,10368,21881,10715,11166,22433,10984,11449,19974,9922,10052,15815,7858,7957,10161,4844,5317,6807,3187,3620,4984,2271,2713,3814,1534,2280,4110,1298,2812,35.8,34.6,37.1
50,8,13,Colorado,Boulder County,4,300045,150442,149603,16246,8380,7866,32736,16722,16014,14059,7189,6870,44750,23395,21355,244027,121711,122316,237004,118151,118853,135300,69821,65479,80007,41044,38963,80968,39868,41100,31279,13844,17435,16246,8380,7866,18225,9339,8886,18027,9190,8837,23612,11952,11660,31681,16825,14856,19984,10718,9266,19424,9851,9573,19341,9755,9586,21258,10720,10538,21161,10418,10743,22375,10956,11419,20567,10116,10451,16865,8378,8487,10752,5158,5594,7191,3393,3798,5147,2355,2792,3903,1585,2318,4286,1353,2933,35.8,34.5,37
50,8,13,Colorado,Boulder County,5,304717,152818,151899,16013,8300,7713,33112,16952,16160,14264,7243,7021,45790,23846,21944,248404,123936,124468,241328,120323,121005,137186,70792,66394,80801,41531,39270,81077,39896,41181,33660,15050,18610,16013,8300,7713,18382,9369,9013,18399,9411,8988,23646,11947,11699,32739,17314,15425,20280,10990,9290,19728,10043,9685,19369,9682,9687,21424,10816,10608,20801,10258,10543,22241,10923,11318,20847,10179,10668,17188,8536,8652,12143,5894,6249,7667,3597,4070,5348,2448,2900,4066,1684,2382,4436,1427,3009,35.8,34.5,37.2
50,8,13,Colorado,Boulder County,6,309538,155292,154246,15826,8177,7649,33339,17018,16321,14486,7392,7094,46915,24376,22539,253056,126385,126671,245887,122705,123182,139283,71933,67350,81520,42034,39486,81595,40128,41467,35857,16167,19690,15826,8177,7649,18249,9267,8982,18728,9620,9108,24100,12089,12011,33663,17810,15853,20746,11328,9418,19856,10143,9713,19557,9872,9685,21361,10691,10670,20446,10112,10334,22194,10912,11282,21023,10272,10751,17932,8832,9100,12936,6302,6634,8384,3935,4449,5703,2592,3111,4187,1782,2405,4647,1556,3091,35.9,34.6,37.3
50,8,13,Colorado,Boulder County,7,312525,156892,155633,15620,8092,7528,33160,17004,16156,14705,7503,7202,46986,24501,22485,256352,128013,128339,249040,124293,124747,139982,72464,67518,82039,42373,39666,82105,40296,41809,37910,17123,20787,15620,8092,7528,18002,9196,8806,18906,9721,9185,24348,12278,12070,33595,17813,15782,21502,11736,9766,19734,10083,9651,19797,9991,9806,21006,10563,10443,20571,10144,10427,21925,10768,11157,21242,10429,10813,18367,8955,9412,13932,6788,7144,9000,4213,4787,5987,2714,3273,4240,1812,2428,4751,1596,3155,36.2,34.8,37.6
50,8,13,Colorado,Boulder County,8,318408,159993,158415,15428,7876,7552,33220,17001,16219,14985,7625,7360,47754,24995,22759,262189,131282,130907,254775,127491,127284,142810,74271,68539,83854,43537,40317,83123,40789,42334,40044,18170,21874,15428,7876,7552,17878,9133,8745,19125,9754,9371,24980,12647,12333,33976,18087,15889,22989,12576,10413,20171,10603,9568,19999,9962,10037,20695,10396,10299,21043,10487,10556,21590,10536,11054,21527,10555,10972,18963,9211,9752,14937,7280,7657,9575,4516,5059,6266,2840,3426,4354,1887,2467,4912,1647,3265,36.1,34.7,37.6
50,8,13,Colorado,Boulder County,9,321761,161758,160003,15161,7674,7487,32905,16881,16024,15319,7833,7486,47623,24855,22768,265985,133293,132692,258376,129370,129006,144213,75057,69156,85167,44369,40798,83476,41049,42427,42110,19097,23013,15161,7674,7487,17552,8995,8557,19249,9886,9363,25231,12718,12513,33815,17970,15845,23957,13122,10835,20479,10890,9589,20505,10238,10267,20226,10119,10107,21576,10881,10695,20820,10133,10687,21634,10653,10981,19446,9382,10064,15993,7716,8277,10047,4741,5306,6545,3020,3525,4473,1941,2532,5052,1679,3373,36.3,34.8,37.8
50,8,13,Colorado,Boulder County,10,323019,162551,160468,14791,7486,7305,32428,16538,15890,15490,7966,7524,47325,24697,22628,268030,134507,133523,260310,130561,129749,144600,75419,69181,85687,44784,40903,82952,40909,42043,44346,20171,24175,14791,7486,7305,17063,8738,8325,19267,9828,9439,25480,12877,12603,33433,17758,15675,24371,13390,10981,20793,11138,9655,20381,10245,10136,20142,10011,10131,21599,10902,10697,20356,9930,10426,21319,10553,10766,19678,9524,10154,16244,7851,8393,11372,5400,5972,6871,3136,3735,4653,2017,2636,5206,1767,3439,36.6,35,38.1
50,8,13,Colorado,Boulder County,11,325438,163779,161659,14424,7369,7055,32011,16368,15643,15574,8004,7570,47433,24570,22863,271171,136014,135157,263429,132038,131391,145768,76061,69707,86682,45477,41205,82669,40721,41948,46645,21270,25375,14424,7369,7055,16945,8730,8215,18987,9628,9359,25778,13083,12695,33308,17501,15807,24901,13654,11247,20987,11336,9651,20604,10416,10188,20190,10071,10119,21599,10843,10756,20003,9846,10157,21152,10398,10754,19915,9634,10281,16774,8054,8720,12101,5819,6282,7529,3401,4128,4909,2135,2774,5332,1861,3471,36.8,35.3,38.4
50,8,13,Colorado,Boulder County,12,326020,164167,161853,13996,7110,6886,31452,16126,15326,15629,8048,7581,46797,24298,22499,272852,136991,135861,264943,132883,132060,145740,76253,69487,87140,45851,41289,82180,40498,41682,48826,22236,26590,13996,7110,6886,16699,8589,8110,18579,9481,9098,25563,12993,12570,33037,17409,15628,24745,13561,11184,21659,11696,9963,20438,10505,9933,20298,10089,10209,21189,10651,10538,20147,9902,10245,20799,10208,10591,20045,9737,10308,17196,8193,9003,12999,6228,6771,8086,3691,4395,5106,2236,2870,5439,1888,3551,37.2,35.6,38.9
50,8,13,Colorado,Boulder County,13,327171,164664,162507,13610,6896,6714,30688,15717,14971,15616,8031,7585,47038,24362,22676,275157,138108,137049,267257,134020,133237,146059,76361,69698,87283,45962,41321,81855,40367,41488,51081,23329,27752,13610,6896,6714,16275,8353,7922,18291,9358,8933,25880,13120,12760,32896,17279,15617,24185,13247,10938,22075,11860,10215,20592,10719,9873,20431,10136,10295,20668,10299,10369,20609,10263,10346,20396,9989,10407,20182,9816,10366,17637,8407,9230,13942,6636,7306,8622,3972,4650,5315,2334,2981,5565,1980,3585,37.5,36,39.2
50,8,14,Colorado,Broomfield County,1,55889,27729,28160,3944,1998,1946,7618,3872,3746,3090,1548,1542,4313,2288,2025,42770,21094,21676,41237,20311,20926,23384,11955,11429,16761,8483,8278,14655,7197,7458,5508,2343,3165,3944,1998,1946,4382,2232,2150,4016,2004,2012,3494,1810,1684,3129,1662,1467,3660,1922,1738,4136,2038,2098,4480,2293,2187,4485,2230,2255,4485,2207,2278,4154,2061,2093,3338,1663,1675,2678,1266,1412,1826,859,967,1282,593,689,1009,402,607,757,289,468,634,200,434,36.4,35.5,37.4
