SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,20,9,Kansas,Barton County,2,27672,13588,14084,1986,991,995,3277,1697,1580,1521,761,760,2508,1285,1223,21633,10509,11124,20888,10139,10749,9757,4932,4825,6092,3057,3035,7600,3812,3788,4688,1985,2703,1986,991,995,1815,954,861,1826,914,912,2007,1018,989,1658,857,801,1729,886,843,1519,779,740,1379,660,719,1465,732,733,1996,996,1000,2188,1100,1088,1883,926,957,1533,790,743,1162,567,595,987,455,532,960,404,556,811,349,462,768,210,558,39.7,38,41.4
50,20,9,Kansas,Barton County,3,27675,13602,14073,1971,989,982,3289,1700,1589,1514,761,753,2492,1272,1220,21656,10531,11125,20901,10152,10749,9745,4926,4819,6098,3066,3032,7625,3827,3798,4686,1987,2699,1971,989,982,1820,953,867,1828,920,908,1984,1008,976,1663,852,811,1731,886,845,1536,791,745,1372,662,710,1459,727,732,1979,989,990,2176,1087,1089,1916,947,969,1554,804,750,1163,571,592,987,453,534,947,401,546,817,350,467,772,212,560,39.8,38,41.4
50,20,9,Kansas,Barton County,4,27700,13639,14061,1951,993,958,3390,1758,1632,1511,760,751,2448,1240,1208,21636,10534,11102,20848,10128,10720,9702,4915,4787,6101,3090,3011,7685,3833,3852,4614,1965,2649,1951,993,958,1896,987,909,1852,946,906,1940,990,950,1661,835,826,1736,898,838,1613,836,777,1319,658,661,1433,698,735,1881,953,928,2132,1031,1101,2010,991,1019,1662,858,804,1155,568,587,986,448,538,873,371,502,804,343,461,796,235,561,39.5,37.5,41.3
50,20,9,Kansas,Barton County,5,27522,13585,13937,1898,977,921,3380,1730,1650,1504,761,743,2430,1227,1203,21497,10502,10995,20740,10117,10623,9609,4883,4726,6059,3092,2967,7588,3779,3809,4663,2019,2644,1898,977,921,1926,964,962,1838,963,875,1915,968,947,1635,823,812,1708,895,813,1650,868,782,1322,666,656,1379,663,716,1717,870,847,2123,1019,1104,2065,1015,1050,1683,875,808,1224,600,624,998,463,535,845,354,491,779,344,435,817,258,559,39.5,37.4,41.4
50,20,9,Kansas,Barton County,6,27447,13546,13901,1874,949,925,3367,1700,1667,1468,735,733,2485,1278,1207,21446,10502,10944,20738,10162,10576,9628,4913,4715,6040,3092,2948,7471,3712,3759,4742,2080,2662,1874,949,925,1917,938,979,1815,954,861,1880,959,921,1708,862,846,1628,858,770,1675,865,810,1382,716,666,1355,653,702,1596,798,798,2079,1018,1061,2098,1020,1078,1698,876,822,1273,630,643,1014,475,539,838,369,469,781,329,452,836,277,559,39.4,37.4,41.2
50,20,9,Kansas,Barton County,7,27339,13512,13827,1825,943,882,3379,1722,1657,1444,730,714,2510,1285,1225,21440,10497,10943,20691,10117,10574,9634,4918,4716,6022,3064,2958,7351,3623,3728,4808,2145,2663,1825,943,882,1918,954,964,1803,929,874,1857,964,893,1755,890,865,1573,807,766,1694,862,832,1415,755,660,1340,640,700,1470,723,747,2035,992,1043,2086,1035,1051,1760,873,887,1328,673,655,1029,486,543,838,380,458,766,307,459,847,299,548,39.3,37.4,41.3
50,20,9,Kansas,Barton County,8,27164,13378,13786,1786,935,851,3388,1707,1681,1424,717,707,2467,1238,1229,21297,10400,10897,20566,10019,10547,9567,4846,4721,6022,3061,2961,7220,3524,3696,4857,2196,2661,1786,935,851,1947,956,991,1787,921,866,1797,913,884,1748,872,876,1567,787,780,1679,873,806,1506,779,727,1270,622,648,1382,663,719,1922,969,953,2085,1015,1070,1831,877,954,1421,733,688,995,475,520,841,378,463,739,299,440,861,311,550,39,37.6,41
50,20,9,Kansas,Barton County,9,26904,13310,13594,1757,917,840,3345,1704,1641,1401,719,682,2422,1237,1185,21087,10307,10780,20401,9970,10431,9413,4778,4635,5955,3029,2926,7126,3474,3652,4898,2230,2668,1757,917,840,1913,986,927,1797,925,872,1799,917,882,1659,832,827,1499,737,762,1680,878,802,1574,810,764,1202,604,598,1360,654,706,1790,906,884,2069,991,1078,1907,923,984,1500,773,727,979,470,509,850,382,468,697,284,413,872,321,551,39.2,37.8,41.1
50,20,9,Kansas,Barton County,10,26427,13048,13379,1656,837,819,3215,1637,1578,1427,725,702,2312,1195,1117,20814,10176,10638,20129,9849,10280,9307,4745,4562,5953,3022,2931,6893,3354,3539,4971,2278,2693,1656,837,819,1796,940,856,1804,894,910,1778,913,865,1576,810,766,1500,724,776,1630,859,771,1567,802,765,1256,637,619,1274,620,654,1614,806,808,2034,981,1053,1971,947,1024,1530,785,745,1045,498,547,842,390,452,665,261,404,889,344,545,39.7,38.4,41.2
50,20,9,Kansas,Barton County,11,26120,12919,13201,1612,829,783,3197,1625,1572,1385,714,671,2255,1144,1111,20604,10109,10495,19926,9751,10175,9222,4715,4507,5912,3022,2890,6738,3294,3444,5021,2291,2730,1612,829,783,1767,913,854,1760,877,883,1773,905,868,1537,788,749,1544,766,778,1540,803,737,1580,803,777,1248,650,598,1252,603,649,1500,758,742,1996,981,1015,1990,952,1038,1551,785,766,1097,516,581,847,391,456,659,276,383,867,323,544,39.8,38.6,41.3
50,20,9,Kansas,Barton County,12,25938,12824,13114,1575,797,778,3219,1657,1562,1351,693,658,2233,1145,1088,20501,10045,10456,19793,9677,10116,9179,4675,4504,5911,2996,2915,6512,3193,3319,5137,2343,2794,1575,797,778,1742,903,839,1793,913,880,1770,895,875,1498,784,714,1499,729,770,1523,770,753,1600,813,787,1289,684,605,1228,585,643,1406,701,705,1923,951,972,1955,956,999,1623,794,829,1139,553,586,859,404,455,654,277,377,862,315,547,39.9,38.8,41.2
50,20,9,Kansas,Barton County,13,25658,12655,13003,1562,806,756,3138,1591,1547,1372,684,688,2182,1122,1060,20270,9912,10358,19586,9574,10012,9062,4584,4478,5869,2958,2911,6297,3112,3185,5238,2382,2856,1562,806,756,1665,857,808,1834,914,920,1731,888,843,1462,738,724,1481,722,759,1454,710,744,1557,803,754,1377,723,654,1199,583,616,1335,653,682,1828,935,893,1935,941,994,1685,804,881,1230,615,615,824,386,438,665,281,384,834,296,538,40.3,39.3,41.2
50,20,11,Kansas,Bourbon County,1,15173,7430,7743,1120,556,564,1892,956,936,874,455,419,1507,839,668,11732,5697,6035,11287,5463,5824,5344,2771,2573,3183,1591,1592,3969,1926,2043,2628,1107,1521,1120,556,564,1076,545,531,1036,525,511,1225,685,540,936,495,441,850,424,426,827,417,410,801,404,397,705,346,359,986,492,494,1039,501,538,1040,478,562,904,455,449,736,368,368,535,232,303,496,189,307,441,184,257,420,134,286,38.2,35.7,40.6
50,20,11,Kansas,Bourbon County,2,15173,7429,7744,1120,556,564,1892,956,936,874,455,419,1507,839,668,11732,5696,6036,11287,5462,5825,5344,2771,2573,3183,1591,1592,3969,1926,2043,2628,1106,1522,1120,556,564,1076,545,531,1036,525,511,1225,685,540,936,495,441,850,424,426,827,417,410,801,404,397,705,346,359,986,492,494,1039,501,538,1040,478,562,904,455,449,736,368,368,534,231,303,496,189,307,441,184,257,421,134,287,38.2,35.7,40.6
50,20,11,Kansas,Bourbon County,3,15137,7413,7724,1110,548,562,1897,966,931,864,448,416,1497,840,657,11701,5680,6021,11266,5451,5815,5336,2773,2563,3191,1594,1597,3963,1914,2049,2615,1103,1512,1110,548,562,1073,546,527,1040,529,511,1194,670,524,951,509,442,838,417,421,840,421,419,803,403,400,710,353,357,975,478,497,1046,503,543,1033,480,553,909,453,456,728,363,365,538,235,303,487,188,299,435,179,256,427,138,289,38.2,35.7,40.7
50,20,11,Kansas,Bourbon County,4,14945,7356,7589,1092,556,536,1864,976,888,811,405,406,1487,852,635,11582,5628,5954,11178,5419,5759,5250,2749,2501,3154,1586,1568,3936,1877,2059,2601,1104,1497,1092,556,536,1025,526,499,1041,544,497,1105,620,485,991,543,448,796,390,406,872,438,434,792,404,388,694,354,340,918,428,490,1037,502,535,1016,484,532,965,463,502,708,353,355,560,252,308,476,192,284,415,166,249,442,141,301,38.4,35.7,41.3
50,20,11,Kansas,Bourbon County,5,14877,7344,7533,1070,539,531,1865,979,886,810,409,401,1472,850,622,11549,5624,5925,11132,5417,5715,5250,2746,2504,3165,1596,1569,3816,1811,2005,2679,1160,1519,1070,539,531,1013,517,496,1049,571,478,1065,582,483,1020,568,452,816,405,411,849,426,423,786,400,386,714,365,349,835,386,449,1017,495,522,1031,492,539,933,438,495,770,394,376,575,263,312,473,193,280,405,160,245,456,150,306,38.6,35.9,41.4
50,20,11,Kansas,Bourbon County,6,14835,7340,7495,1031,524,507,1876,977,899,798,405,393,1461,852,609,11526,5626,5900,11130,5434,5696,5264,2752,2512,3203,1601,1602,3753,1791,1962,2713,1190,1523,1031,524,507,1023,515,508,1051,568,483,1032,557,475,1029,594,435,816,406,410,853,426,427,788,398,390,746,371,375,751,344,407,1021,508,513,1019,482,537,962,457,505,784,406,378,610,285,325,459,188,271,388,149,239,472,162,310,38.7,35.9,41.5
50,20,11,Kansas,Bourbon County,7,14798,7299,7499,1033,536,497,1902,964,938,827,432,395,1427,814,613,11441,5564,5877,11036,5367,5669,5255,2728,2527,3224,1611,1613,3651,1746,1905,2734,1196,1538,1033,536,497,1047,513,534,1078,580,498,1045,562,483,986,555,431,800,416,384,846,407,439,829,429,400,749,359,390,695,335,360,987,486,501,976,470,506,993,455,538,805,397,408,616,302,314,460,187,273,370,135,235,483,175,308,38.4,35.8,41.1
50,20,11,Kansas,Bourbon County,8,14734,7301,7433,1044,550,494,1920,976,944,837,450,387,1373,765,608,11346,5536,5810,10933,5325,5608,5227,2731,2496,3214,1623,1591,3605,1723,1882,2741,1214,1527,1044,550,494,1041,530,511,1076,553,523,1080,596,484,933,512,421,819,435,384,783,384,399,840,427,413,772,377,395,715,350,365,909,443,466,996,477,519,985,453,532,830,396,434,621,306,315,459,207,252,340,127,213,491,178,313,38.3,36,41.1
50,20,11,Kansas,Bourbon County,9,14619,7279,7340,1018,551,467,1841,934,907,840,448,392,1350,741,609,11334,5568,5766,10920,5346,5574,5196,2728,2468,3231,1653,1578,3581,1731,1850,2758,1221,1537,1018,551,467,1010,517,493,1056,531,525,1055,583,472,910,492,418,859,472,387,780,387,393,833,422,411,759,372,387,711,370,341,883,411,472,1010,487,523,977,463,514,884,419,465,599,295,304,469,211,258,347,139,208,459,157,302,38.6,36.3,41.5
50,20,11,Kansas,Bourbon County,10,14604,7257,7347,1029,567,462,1858,925,933,860,457,403,1262,673,589,11284,5547,5737,10857,5308,5549,5179,2709,2470,3276,1692,1584,3534,1706,1828,2785,1237,1548,1029,567,462,1023,522,501,1054,516,538,1055,582,473,848,435,413,898,487,411,773,397,376,840,421,419,765,387,378,717,371,346,817,371,446,1008,486,522,992,478,514,866,411,455,651,311,340,465,214,251,351,146,205,452,155,297,38.7,36.5,41.1
50,20,11,Kansas,Bourbon County,11,14538,7203,7335,1032,575,457,1830,899,931,856,442,414,1291,704,587,11233,5501,5732,10820,5287,5533,5167,2687,2480,3248,1659,1589,3441,1660,1781,2840,1264,1576,1032,575,457,989,491,498,1069,526,543,1080,593,487,839,435,404,870,464,406,767,393,374,832,407,425,779,395,384,761,386,375,731,338,393,966,458,508,983,478,505,899,417,482,681,337,344,487,220,267,332,140,192,441,150,291,38.8,36.5,41
50,20,11,Kansas,Bourbon County,12,14499,7156,7343,994,534,460,1877,937,940,867,429,438,1243,679,564,11192,5469,5723,10761,5256,5505,5186,2697,2489,3279,1679,1600,3343,1617,1726,2896,1281,1615,994,534,460,1021,516,505,1059,511,548,1109,611,498,798,407,391,883,470,413,744,381,363,834,417,417,818,411,407,747,362,385,697,346,351,934,451,483,965,458,507,915,411,504,713,348,365,501,243,258,332,135,197,435,144,291,39,36.8,40.8
50,20,11,Kansas,Bourbon County,13,14435,7128,7307,961,528,433,1889,943,946,868,434,434,1243,687,556,11165,5457,5708,10717,5223,5494,5112,2638,2474,3214,1623,1591,3312,1598,1714,2948,1315,1633,961,528,433,1027,522,505,1075,527,548,1088,578,510,810,437,373,861,422,439,746,401,345,794,389,405,813,411,402,775,376,399,694,357,337,872,407,465,971,458,513,922,429,493,753,346,407,509,248,261,332,148,184,432,144,288,39,36.9,41.1
50,20,13,Kansas,Brown County,1,9984,4867,5117,725,377,348,1229,616,613,580,299,281,670,364,306,7759,3740,4019,7450,3575,3875,3246,1658,1588,2121,1056,1065,2830,1378,1452,1829,777,1052,725,377,348,703,338,365,651,339,312,688,373,315,437,229,208,564,278,286,511,263,248,471,225,246,575,290,285,689,341,348,785,364,421,746,377,369,610,296,314,526,253,273,370,177,193,352,135,217,269,122,147,312,90,222,41.9,40.2,44
50,20,13,Kansas,Brown County,2,9984,4867,5117,725,377,348,1229,616,613,580,299,281,670,364,306,7759,3740,4019,7450,3575,3875,3246,1658,1588,2121,1056,1065,2830,1378,1452,1829,777,1052,725,377,348,703,338,365,651,339,312,688,373,315,437,229,208,564,278,286,511,263,248,471,225,246,575,290,285,689,341,348,785,364,421,746,377,369,610,296,314,526,253,273,370,177,193,352,135,217,269,122,147,312,90,222,41.9,40.2,44
50,20,13,Kansas,Brown County,3,9967,4868,5099,716,376,340,1244,626,618,571,295,276,665,366,299,7742,3735,4007,7436,3571,3865,3230,1650,1580,2120,1051,1069,2833,1382,1451,1818,772,1046,716,376,340,714,345,369,656,343,313,682,368,314,428,231,197,561,273,288,517,268,249,469,223,246,573,287,286,686,340,346,773,359,414,756,380,376,618,303,315,516,244,272,376,179,197,344,134,210,273,124,149,309,91,218,41.9,40.1,44
50,20,13,Kansas,Brown County,4,9973,4883,5090,711,371,340,1257,639,618,542,277,265,696,377,319,7747,3748,3999,7463,3596,3867,3239,1656,1583,2133,1065,1068,2831,1373,1458,1803,781,1022,711,371,340,715,356,359,674,346,328,651,347,304,455,244,211,555,273,282,545,288,257,451,218,233,582,286,296,653,328,325,727,338,389,797,380,417,654,327,327,501,238,263,403,192,211,319,125,194,279,130,149,301,96,205,41.9,40,43.7
50,20,13,Kansas,Brown County,5,9869,4806,5063,725,364,361,1225,626,599,525,260,265,707,392,315,7655,3684,3971,7394,3556,3838,3186,1617,1569,2091,1036,1055,2764,1337,1427,1832,791,1041,725,364,361,686,340,346,676,357,319,624,323,301,471,258,213,529,262,267,549,288,261,461,226,235,552,260,292,614,311,303,709,337,372,799,373,426,642,316,326,534,252,282,407,198,209,322,123,199,275,124,151,294,94,200,42,39.6,43.7
50,20,13,Kansas,Brown County,6,9916,4820,5096,740,361,379,1254,635,619,516,262,254,718,389,329,7650,3676,3974,7406,3562,3844,3194,1601,1593,2094,1026,1068,2735,1330,1405,1859,817,1042,740,361,379,713,358,355,675,353,322,603,304,299,497,271,226,511,238,273,577,293,284,479,254,225,527,241,286,575,299,276,716,343,373,779,357,422,665,331,334,556,270,286,438,210,228,305,120,185,257,119,138,303,98,205,41.7,39.4,43.4
50,20,13,Kansas,Brown County,7,9789,4757,5032,712,352,360,1265,629,636,520,277,243,723,368,355,7548,3629,3919,7292,3499,3793,3138,1575,1563,2027,1000,1027,2699,1321,1378,1843,810,1033,712,352,360,707,357,350,690,342,348,594,304,290,517,271,246,477,234,243,564,285,279,505,265,240,481,216,265,550,290,260,696,333,363,776,358,418,677,340,337,556,265,291,444,218,226,295,124,171,262,111,151,286,92,194,41.6,39.4,43.3
50,20,13,Kansas,Brown County,8,9710,4758,4952,710,365,345,1235,611,624,525,285,240,716,371,345,7495,3642,3853,7240,3497,3743,3117,1590,1527,2012,1004,1008,2666,1299,1367,1846,823,1023,710,365,345,684,351,333,687,330,357,585,313,272,520,273,247,462,223,239,577,291,286,517,267,250,456,223,233,537,270,267,661,323,338,743,342,401,725,364,361,583,278,305,435,212,223,311,140,171,241,101,140,276,92,184,41.3,39.3,43.5
50,20,13,Kansas,Brown County,9,9639,4719,4920,656,334,322,1261,615,646,530,284,246,688,357,331,7447,3626,3821,7192,3486,3706,3082,1579,1503,2002,1012,990,2623,1275,1348,1879,842,1037,656,334,322,712,357,355,687,332,355,575,309,266,505,258,247,452,239,213,566,278,288,526,273,253,458,222,236,543,268,275,631,314,317,727,340,387,722,353,369,612,308,304,422,196,226,334,155,179,234,93,141,277,90,187,41.4,39.6,43.6
50,20,13,Kansas,Brown County,10,9619,4730,4889,616,297,319,1289,660,629,520,262,258,669,351,318,7462,3653,3809,7194,3511,3683,3108,1606,1502,2038,1046,992,2573,1245,1328,1914,869,1045,616,297,319,726,373,353,682,340,342,593,318,275,477,242,235,479,262,217,563,278,285,537,276,261,459,230,229,537,261,276,598,299,299,700,337,363,738,348,390,612,305,307,458,219,239,350,161,189,228,100,128,266,84,182,41.3,39.6,43.3
50,20,13,Kansas,Brown County,11,9592,4717,4875,616,311,305,1297,664,633,535,261,274,652,340,312,7425,3627,3798,7144,3481,3663,3110,1600,1510,2062,1061,1001,2491,1197,1294,1939,883,1056,616,311,305,725,364,361,711,362,349,595,315,280,453,224,229,495,271,224,530,259,271,566,280,286,471,251,220,514,236,278,553,288,265,706,342,364,718,331,387,624,311,313,463,222,241,371,169,202,230,102,128,251,79,172,41.1,39.4,42.6
50,20,13,Kansas,Brown County,12,9541,4698,4843,636,324,312,1286,683,603,520,244,276,652,335,317,7346,3567,3779,7099,3447,3652,3107,1576,1531,2072,1057,1015,2432,1178,1254,1943,877,1066,636,324,312,725,377,348,698,366,332,591,295,296,444,224,220,495,258,237,509,245,264,581,293,288,487,261,226,483,226,257,545,288,257,673,324,349,731,340,391,613,306,307,480,226,254,378,174,204,221,94,127,251,77,174,40.9,39.4,42.6
50,20,13,Kansas,Brown County,13,9482,4689,4793,645,325,320,1250,659,591,528,254,274,626,326,300,7314,3570,3744,7059,3451,3608,3107,1569,1538,2090,1065,1025,2344,1153,1191,1999,907,1092,645,325,320,694,363,331,693,372,321,593,287,306,424,217,207,506,257,249,504,248,256,561,291,270,519,269,250,459,236,223,540,274,266,646,315,331,699,328,371,657,330,327,507,238,269,357,164,193,242,105,137,236,70,166,41,39.7,42.5
50,20,15,Kansas,Butler County,1,65880,33178,32702,4367,2202,2165,9192,4724,4468,4192,2131,2061,6006,3279,2727,50251,25196,25055,48129,24121,24008,24944,13000,11944,15752,8095,7657,18044,9104,8940,8327,3643,4684,4367,2202,2165,4910,2525,2385,5288,2704,2584,5276,2762,2514,3916,2143,1773,3603,1926,1677,3862,1983,1879,3982,2019,1963,4305,2167,2138,5146,2559,2587,5097,2588,2509,4397,2227,2170,3404,1730,1674,2315,1160,1155,1854,827,1027,1580,717,863,1306,532,774,1272,407,865,37.2,35.9,38.6
50,20,15,Kansas,Butler County,2,65884,33180,32704,4367,2202,2165,9192,4724,4468,4192,2131,2061,6006,3279,2727,50255,25198,25057,48133,24123,24010,24944,13000,11944,15752,8095,7657,18046,9105,8941,8329,3644,4685,4367,2202,2165,4910,2525,2385,5288,2704,2584,5276,2762,2514,3916,2143,1773,3603,1926,1677,3862,1983,1879,3982,2019,1963,4305,2167,2138,5148,2560,2588,5097,2588,2509,4397,2227,2170,3404,1730,1674,2316,1160,1156,1855,828,1027,1580,717,863,1306,532,774,1272,407,865,37.2,35.9,38.6
50,20,15,Kansas,Butler County,3,65901,33198,32703,4328,2186,2142,9196,4733,4463,4187,2133,2054,6029,3285,2744,50315,25229,25086,48190,24146,24044,24973,13005,11968,15772,8099,7673,18073,9121,8952,8316,3641,4675,4328,2186,2142,4906,2520,2386,5305,2725,2580,5240,2737,2503,3961,2169,1792,3637,1934,1703,3855,1985,1870,3981,2016,1965,4299,2164,2135,5091,2544,2547,5103,2575,2528,4435,2250,2185,3444,1752,1692,2323,1160,1163,1843,830,1013,1587,714,873,1292,528,764,1271,409,862,37.2,35.9,38.6
50,20,15,Kansas,Butler County,4,65854,33142,32712,4140,2096,2044,9185,4719,4466,4196,2137,2059,6054,3309,2745,50462,25270,25192,48333,24190,24143,24848,12917,11931,15667,8018,7649,18197,9173,9024,8415,3690,4725,4140,2096,2044,4887,2464,2423,5367,2802,2565,5111,2641,2470,4070,2258,1812,3625,1889,1736,3910,2011,1899,3930,1997,1933,4202,2121,2081,4878,2466,2412,5139,2540,2599,4564,2326,2238,3616,1841,1775,2414,1207,1207,1833,839,994,1618,714,904,1258,512,746,1292,418,874,37.3,36,38.6
50,20,15,Kansas,Butler County,5,65692,33094,32598,4035,2089,1946,9096,4667,4429,4218,2139,2079,5991,3317,2674,50410,25241,25169,48343,24199,24144,24730,12854,11876,15604,7946,7658,18067,9087,8980,8681,3849,4832,4035,2089,1946,4821,2441,2380,5358,2774,2584,5062,2607,2455,4064,2301,1763,3641,1885,1756,3863,1962,1901,3948,2022,1926,4152,2077,2075,4658,2346,2312,5078,2504,2574,4709,2406,2303,3622,1831,1791,2665,1338,1327,1882,868,1014,1580,702,878,1269,523,746,1285,418,867,37.5,36.2,38.9
50,20,15,Kansas,Butler County,6,65706,33010,32696,3997,2093,1904,9000,4595,4405,4229,2155,2074,5988,3238,2750,50532,25208,25324,48480,24167,24313,24784,12816,11968,15667,7988,7679,17928,8993,8935,8897,3948,4949,3997,2093,1904,4767,2386,2381,5333,2774,2559,5010,2585,2425,4107,2243,1864,3619,1880,1739,3930,2008,1922,4039,2043,1996,4079,2057,2022,4430,2238,2192,4968,2439,2529,4828,2469,2359,3702,1847,1855,2795,1389,1406,1948,914,1034,1586,686,900,1245,506,739,1323,453,870,37.5,36.3,38.9
50,20,15,Kansas,Butler County,7,65900,33115,32785,3986,2088,1898,8760,4440,4320,4377,2231,2146,5978,3256,2722,50910,25432,25478,48777,24356,24421,25068,12990,12078,15852,8088,7764,17817,8906,8911,9130,4106,5024,3986,2088,1898,4725,2364,2361,5174,2661,2513,5096,2630,2466,4120,2272,1848,3723,1959,1764,3946,2015,1931,4116,2092,2024,4067,2022,2045,4235,2142,2093,4885,2405,2480,4832,2458,2374,3865,1901,1964,2948,1487,1461,2010,958,1052,1585,703,882,1233,495,738,1354,463,891,37.6,36.4,39
50,20,15,Kansas,Butler County,8,66293,33342,32951,3951,2044,1907,8839,4447,4392,4372,2255,2117,5880,3194,2686,51300,25694,25606,49131,24596,24535,25280,13175,12105,16079,8282,7797,17850,8930,8920,9322,4190,5132,3951,2044,1907,4741,2378,2363,5149,2625,2524,5177,2679,2498,4024,2214,1810,3859,2068,1791,4026,2037,1989,4163,2152,2011,4031,2025,2006,4149,2090,2059,4774,2350,2424,4848,2463,2385,4079,2027,2052,3087,1546,1541,2083,1001,1082,1525,673,852,1243,507,736,1384,463,921,37.6,36.4,38.9
50,20,15,Kansas,Butler County,9,66723,33573,33150,4010,2058,1952,8889,4492,4397,4363,2255,2108,5789,3126,2663,51732,25925,25807,49461,24768,24693,25503,13299,12204,16388,8460,7928,17694,8840,8854,9590,4342,5248,4010,2058,1952,4761,2437,2324,5165,2597,2568,5216,2705,2511,3899,2134,1765,3903,2120,1783,4099,2046,2053,4332,2204,2128,4054,2090,1964,4107,2052,2055,4541,2281,2260,4847,2401,2446,4199,2106,2093,3239,1615,1624,2167,1046,1121,1535,684,851,1248,502,746,1401,495,906,37.6,36.5,38.8
50,20,15,Kansas,Butler County,10,66916,33598,33318,4086,2063,2023,8906,4517,4389,4270,2223,2047,5787,3103,2684,51854,25960,25894,49654,24795,24859,25541,13349,12192,16518,8543,7975,17498,8695,8803,9851,4454,5397,4086,2063,2023,4707,2470,2237,5233,2567,2666,5155,2705,2450,3868,2101,1767,3865,2095,1770,4171,2109,2062,4346,2204,2142,4136,2135,2001,4071,2020,2051,4311,2157,2154,4793,2334,2459,4323,2184,2139,3221,1585,1636,2383,1151,1232,1588,708,880,1231,499,732,1428,511,917,37.7,36.6,38.9
50,20,15,Kansas,Butler County,11,66887,33649,33238,4048,2029,2019,8874,4513,4361,4119,2114,2005,5798,3140,2658,51909,26070,25839,49846,24993,24853,25462,13341,12121,16566,8601,7965,17347,8673,8674,10135,4579,5556,4048,2029,2019,4628,2405,2223,5267,2622,2645,5050,2653,2397,3846,2087,1759,3826,2079,1747,4120,2092,2028,4457,2263,2194,4163,2167,1996,4002,1996,2006,4159,2102,2057,4680,2281,2399,4506,2294,2212,3321,1598,1723,2469,1193,1276,1665,758,907,1245,509,736,1435,521,914,38,36.9,39.1
