,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
44,1089,Alabama,Madison County,77.7,383.0,61.0,11,14,13,258.0,14,7.0,18.0,13.0,38,92.0,3.2,68609.0,39.0,8.0,17.0,19.0,67,86,24.4,0.8,2.7,0.1,5.2,64.5,1,16.4,379453,185694,193759,22074,11266,10808,22598,11524,11074,23196,11742,11454,23779,12158,11621,25248,12718,12530,27760,14362,13398,26742,13362,13380,24962,12413,12549,22401,10845,11556,22674,10847,11827,24582,11889,12693,28910,14070,14840,25289,12447,12842,19062,8972,10090,15462,6953,8509,10567,4537,6030,7433,3081,4352,6714,2508,4206,38.6,37.2,40.0
45,1091,Alabama,Marengo County,72.3,612.0,86.0,16,18,18,163.0,20,13.0,,31.0,43,91.0,2.7,38838.0,65.0,12.0,11.0,18.0,71,60,51.3,0.3,0.3,0.2,2.8,44.4,0,69.3,18733,8794,9939,1101,557,544,1121,570,551,1220,588,632,1128,583,545,1042,528,514,1226,578,648,1091,533,558,987,451,536,1054,500,554,1149,515,634,1188,533,655,1261,570,691,1299,593,706,1182,577,605,1030,466,564,683,300,383,470,188,282,501,164,337,42.1,40.1,43.8
46,1093,Alabama,Marion County,74.5,553.0,68.0,16,18,19,110.0,18,3.0,,25.0,38,90.0,3.1,44675.0,55.0,,19.0,19.0,75,66,3.8,0.4,0.3,0.1,2.7,91.7,0,88.9,29703,14707,14996,1579,835,744,1688,838,850,1756,926,830,1699,891,808,1582,868,714,1744,887,857,1722,862,860,1600,779,821,1688,832,856,1960,1019,941,2067,1026,1041,2165,1109,1056,2029,975,1054,1779,873,906,1716,781,935,1251,544,707,906,383,523,772,279,493,44.3,42.6,45.9
47,1095,Alabama,Marshall County,74.9,496.0,56.0,16,18,12,150.0,16,5.0,17.0,24.0,38,93.0,2.8,48913.0,62.0,4.0,16.0,16.0,70,79,2.6,1.1,0.7,0.3,14.7,79.8,5,53.3,96990,47771,49219,6889,3508,3381,6604,3392,3212,6745,3451,3294,6297,3195,3102,5471,2882,2589,6160,3161,2999,5849,2963,2886,5699,2845,2854,5486,2744,2742,6002,2933,3069,6120,3138,2982,6459,3153,3306,6287,3064,3223,5299,2438,2861,4521,2072,2449,3268,1418,1850,2070,831,1239,1764,583,1181,38.9,37.3,40.5
48,1097,Alabama,Mobile County,75.2,499.0,72.0,14,17,15,537.0,17,10.0,13.0,19.0,41,87.0,2.8,49492.0,68.0,15.0,16.0,25.0,65,75,35.9,0.9,2.1,0.0,3.0,56.5,1,20.0,412716,196061,216655,26945,13758,13187,26368,13143,13225,26743,13549,13194,25534,12919,12615,26254,12896,13358,29610,14420,15190,28436,13432,15004,25600,11918,13682,24086,11379,12707,23932,11325,12607,24330,11410,12920,27317,12852,14465,27035,12578,14457,23198,10762,12436,18928,8420,10508,12747,5495,7252,8201,3268,4933,7452,2537,4915,38.2,36.7,39.6
49,1099,Alabama,Monroe County,74.3,536.0,76.0,18,19,23,179.0,22,13.0,,34.0,43,86.0,2.5,40005.0,70.0,14.0,14.0,21.0,64,40,40.7,1.3,0.5,0.0,1.7,54.1,0,79.0,20459,9700,10759,1011,538,473,1143,585,558,1258,658,600,1268,654,614,1264,627,637,1226,601,625,995,480,515,1076,486,590,1130,501,629,1300,594,706,1278,583,695,1501,743,758,1561,734,827,1427,632,795,1113,533,580,854,382,472,516,200,316,538,169,369,44.4,42.3,46.1
50,1101,Alabama,Montgomery County,76.5,437.0,89.0,15,16,16,785.0,18,15.0,6.0,14.0,43,81.0,2.5,52711.0,70.0,20.0,11.0,27.0,58,80,58.8,0.3,3.3,0.1,3.7,32.7,2,10.5,224639,105575,119064,15187,7637,7550,14667,7534,7133,14414,7228,7186,14362,7429,6933,15550,7575,7975,16235,7876,8359,16016,7607,8409,14691,6842,7849,13329,6167,7162,13320,6107,7213,12999,6069,6930,14117,6429,7688,13805,6142,7663,12139,5197,6942,9382,4163,5219,6276,2595,3681,4074,1575,2499,4076,1403,2673,37.0,34.9,38.8
51,1103,Alabama,Morgan County,75.3,469.0,53.0,14,16,12,146.0,15,4.0,16.0,17.0,36,91.0,2.9,54355.0,51.0,8.0,22.0,21.0,73,75,12.7,1.1,0.7,0.1,8.7,75.1,2,38.6,119883,58904,60979,7281,3696,3585,7337,3743,3594,7961,4140,3821,7376,3793,3583,6760,3448,3312,7407,3720,3687,7182,3609,3573,7295,3665,3630,7309,3631,3678,7492,3834,3658,7867,3782,4085,8666,4330,4336,8053,3942,4111,6928,3178,3750,5793,2544,3249,4200,1900,2300,2717,1118,1599,2259,831,1428,40.9,39.5,42.3
52,1105,Alabama,Perry County,72.3,644.0,,20,21,21,373.0,27,5.0,,38.0,45,98.0,2.3,29572.0,91.0,,,,72,54,67.6,0.3,0.6,0.1,1.6,29.1,0,100.0,8687,4031,4656,460,239,221,477,240,237,506,260,246,818,443,375,723,346,377,527,252,275,417,196,221,419,191,228,458,181,277,469,208,261,467,235,232,531,228,303,601,283,318,532,222,310,434,192,242,357,133,224,270,114,156,221,68,153,40.0,35.9,42.7
53,1107,Alabama,Pickens County,76.2,442.0,120.0,17,18,19,285.0,20,1.0,17.0,35.0,42,98.0,2.9,40249.0,69.0,,,10.0,75,66,39.6,0.3,0.3,0.4,5.2,53.6,2,100.0,19793,9902,9891,1044,553,491,1004,521,483,1067,548,519,1141,658,483,1236,709,527,1293,671,622,1325,698,627,1272,660,612,1115,542,573,1278,620,658,1252,569,683,1477,736,741,1362,654,708,1230,600,630,1015,463,552,740,323,417,518,222,296,424,155,269,42.0,39.5,45.1
54,1109,Alabama,Pike County,75.0,534.0,67.0,16,17,14,380.0,19,6.0,,24.0,41,93.0,2.8,41271.0,68.0,12.0,11.0,17.0,62,66,37.5,0.7,1.9,0.1,2.4,55.8,2,51.7,32966,15777,17189,1765,911,854,1783,943,840,1708,867,841,2731,1227,1504,5442,2637,2805,2415,1345,1070,1646,818,828,1718,814,904,1567,712,855,1640,776,864,1693,754,939,1788,836,952,1876,872,1004,1518,677,841,1405,669,736,1019,452,567,691,295,396,561,172,389,31.7,29.8,34.0
55,1111,Alabama,Randolph County,73.6,553.0,61.0,16,18,18,73.0,16,7.0,19.0,35.0,38,94.0,2.8,42922.0,63.0,6.0,26.0,25.0,77,70,19.1,0.5,0.5,0.1,3.0,75.4,0,81.3,22920,11110,11810,1249,630,619,1358,661,697,1366,709,657,1392,727,665,1297,650,647,1349,686,663,1187,555,632,1179,557,622,1223,607,616,1421,684,737,1574,770,804,1700,826,874,1733,842,891,1492,736,756,1335,634,701,939,421,518,593,242,351,533,173,360,44.4,43.2,45.7
56,1113,Alabama,Russell County,73.7,553.0,74.0,16,18,17,402.0,18,6.0,19.0,26.0,43,93.0,2.7,43670.0,70.0,15.0,17.0,29.0,60,71,44.6,0.7,0.9,0.3,5.8,45.8,1,35.4,58237,27763,30474,3963,1979,1984,4013,2021,1992,3803,1951,1852,3360,1746,1614,3428,1673,1755,4682,2221,2461,4227,2022,2205,3860,1852,2008,3427,1597,1830,3477,1660,1817,3591,1731,1860,3935,1906,2029,3692,1743,1949,3051,1365,1686,2285,968,1317,1538,658,880,996,396,600,909,274,635,37.1,35.7,38.3
57,1115,Alabama,St. Clair County,75.5,458.0,61.0,14,17,14,167.0,14,2.0,29.0,20.0,37,90.0,3.0,65403.0,47.0,5.0,19.0,17.0,80,78,9.5,0.4,0.9,0.1,2.4,85.4,0,72.8,90739,44838,45901,5133,2588,2545,5617,2930,2687,5974,3117,2857,5261,2766,2495,4586,2375,2211,5748,2951,2797,6139,3148,2991,6073,3009,3064,5697,2813,2884,6094,2978,3116,6044,3043,3001,6446,3145,3301,6032,2933,3099,5127,2293,2834,4416,2046,2370,3080,1370,1710,1812,794,1018,1460,539,921,40.7,39.2,42.3
58,1117,Alabama,Shelby County,80.7,294.0,40.0,11,14,11,166.0,11,4.0,16.0,12.0,33,95.0,3.2,77801.0,31.0,3.0,14.0,14.0,81,88,13.1,0.4,2.3,0.1,5.8,77.2,2,22.9,221428,106973,114455,12005,6111,5894,13885,6933,6952,15305,7857,7448,14735,7380,7355,13056,6387,6669,13205,6507,6698,13586,6434,7152,14797,7140,7657,15265,7420,7845,15565,7668,7897,14974,7262,7712,14875,7164,7711,13832,6629,7203,12087,5513,6574,10127,4595,5532,6531,2917,3614,3902,1686,2216,3696,1370,2326,40.0,39.2,40.9
59,1119,Alabama,Sumter County,73.7,615.0,,17,18,18,338.0,23,10.0,,40.0,44,83.0,2.2,29209.0,84.0,19.0,,28.0,64,63,71.0,0.2,1.9,0.0,1.2,24.9,1,100.0,12225,5588,6637,701,339,362,657,346,311,614,294,320,909,438,471,1590,706,884,878,434,444,560,280,280,520,248,272,512,210,302,617,275,342,626,284,342,775,347,428,840,368,472,808,399,409,565,262,303,392,147,245,304,121,183,357,90,267,36.9,34.2,39.5
60,1121,Alabama,Talladega County,73.3,560.0,75.0,17,18,17,259.0,18,6.0,14.0,31.0,42,93.0,2.7,47719.0,68.0,12.0,18.0,28.0,71,73,32.7,0.4,0.7,0.0,2.4,62.3,1,55.8,79985,38555,41430,4321,2249,2072,4361,2211,2150,4899,2370,2529,4888,2328,2560,4979,2355,2624,5222,2713,2509,5151,2580,2571,4755,2262,2493,4652,2246,2406,5191,2547,2644,5332,2622,2710,5500,2672,2828,5631,2609,3022,4957,2370,2587,4208,1983,2225,2743,1212,1531,1759,724,1035,1436,502,934,41.4,40.4,42.4
61,1123,Alabama,Tallapoosa County,74.7,498.0,68.0,15,18,14,218.0,18,4.0,15.0,22.0,40,91.0,2.5,47100.0,58.0,6.0,15.0,21.0,75,75,26.6,0.4,0.6,0.1,2.5,68.7,0,74.2,40133,19458,20675,2057,1037,1020,2360,1220,1140,2366,1227,1139,2113,1080,1033,2105,1056,1049,2451,1235,1216,2218,1054,1164,2025,938,1087,2023,977,1046,2309,1071,1238,2784,1305,1479,2986,1483,1503,3182,1529,1653,2957,1431,1526,2549,1200,1349,1700,767,933,1122,499,623,826,349,477,45.8,44.4,46.8
62,1125,Alabama,Tuscaloosa County,76.7,422.0,85.0,14,16,12,279.0,15,6.0,14.0,16.0,42,88.0,2.9,52307.0,52.0,7.0,12.0,16.0,64,80,32.2,0.4,1.6,0.1,4.0,60.8,1,25.5,210758,101215,109543,12305,6261,6044,12396,6256,6140,12234,6192,6042,17272,8327,8945,23633,11557,12076,15970,7883,8087,14923,7390,7533,12913,6220,6693,12206,5835,6371,12254,5804,6450,11281,5420,5861,11898,5713,6185,11707,5481,6226,10530,4849,5681,7902,3577,4325,5006,2160,2846,3161,1269,1892,3167,1021,2146,33.7,32.6,34.9
63,1127,Alabama,Walker County,70.5,694.0,90.0,16,19,15,138.0,18,5.0,19.0,29.0,41,91.0,2.9,45991.0,54.0,8.0,23.0,24.0,77,72,6.1,0.6,0.6,0.1,2.6,88.8,1,74.1,63143,30731,32412,3843,1952,1891,3958,2031,1927,3794,1901,1893,3639,1911,1728,3546,1777,1769,4064,2081,1983,3714,1845,1869,3297,1623,1674,3708,1744,1964,3891,1986,1905,4099,2084,2015,4462,2175,2287,4408,2039,2369,4049,1930,2119,3482,1532,1950,2459,1069,1390,1622,653,969,1108,398,710,42.3,40.6,43.8
64,1129,Alabama,Washington County,75.7,471.0,88.0,17,19,13,101.0,19,4.0,,38.0,40,90.0,2.9,48864.0,61.0,10.0,17.0,22.0,83,62,23.1,8.0,1.1,0.1,1.6,65.0,1,100.0,15976,7802,8174,914,443,471,892,456,436,950,474,476,986,529,457,923,488,435,996,508,488,828,425,403,876,412,464,867,419,448,977,464,513,1114,541,573,1188,595,593,1186,569,617,1008,455,553,911,436,475,631,287,344,413,178,235,316,123,193,43.6,41.9,45.1
65,1131,Alabama,Wilcox County,70.8,726.0,,19,20,19,327.0,25,30.0,,46.0,44,93.0,2.0,30998.0,94.0,24.0,,30.0,68,54,70.5,0.2,0.2,0.0,1.4,26.9,1,100.0,10206,4792,5414,644,308,336,642,315,327,606,299,307,696,348,348,663,360,303,636,328,308,555,268,287,525,246,279,562,235,327,565,259,306,601,254,347,683,306,377,683,326,357,682,325,357,569,275,294,389,179,210,258,101,157,247,60,187,41.2,38.7,43.1
66,1133,Alabama,Winston County,74.9,529.0,82.0,16,19,22,49.0,17,3.0,,29.0,39,87.0,2.8,40827.0,55.0,7.0,16.0,18.0,79,66,0.9,0.9,0.4,0.2,3.3,93.3,1,84.9,23508,11554,11954,1249,638,611,1241,659,582,1351,689,662,1331,671,660,1277,634,643,1289,650,639,1230,613,617,1235,586,649,1304,674,630,1479,744,735,1620,831,789,1844,940,904,1748,844,904,1540,759,781,1441,668,773,1067,471,596,675,296,379,587,187,400,45.9,44.7,47.1
67,2013,Alaska,Aleutians East Borough,113.5,,,13,11,15,,12,35.0,,,39,,,66923.0,4.0,,,,64,62,9.1,20.2,43.4,1.2,14.8,9.1,11,100.0,3401.0,2292.0,1109.0,58.0,30.0,28.0,65.0,27.0,38.0,76.0,37.0,39.0,77.0,48.0,29.0,259.0,207.0,52.0,311.0,254.0,57.0,228.0,171.0,57.0,290.0,211.0,79.0,362.0,248.0,114.0,400.0,278.0,122.0,382.0,244.0,138.0,302.0,194.0,108.0,217.0,132.0,85.0,116.0,66.0,50.0,105.0,53.0,52.0,92.0,53.0,39.0,26.0,17.0,9.0,35.0,22.0,13.0,44.7,43.3,47.2
68,2016,Alaska,Aleutians West Census Area,86.0,159.0,,12,11,8,,11,9.0,,,36,,,84726.0,20.0,,,,28,77,6.5,12.1,40.1,2.5,14.0,23.6,7,100.0,5680.0,3766.0,1914.0,189.0,108.0,81.0,184.0,89.0,95.0,192.0,99.0,93.0,200.0,112.0,88.0,352.0,246.0,106.0,542.0,402.0,140.0,484.0,324.0,160.0,489.0,337.0,152.0,565.0,409.0,156.0,529.0,372.0,157.0,616.0,409.0,207.0,492.0,327.0,165.0,405.0,266.0,139.0,235.0,145.0,90.0,132.0,84.0,48.0,35.0,17.0,18.0,20.0,12.0,8.0,19.0,8.0,11.0,41.8,42.0,41.4
69,2020,Alaska,Anchorage Municipality,79.3,352.0,55.0,11,12,8,,12,5.0,20.0,8.0,34,81.0,,82512.0,37.0,9.0,22.0,23.0,61,90,5.3,9.1,10.0,2.8,9.4,57.1,2,4.1,287095.0,146207.0,140888.0,19629.0,10009.0,9620.0,19775.0,9992.0,9783.0,18231.0,9455.0,8776.0,17244.0,9034.0,8210.0,20972.0,11826.0,9146.0,24669.0,13066.0,11603.0,24646.0,12567.0,12079.0,21905.0,11168.0,10737.0,17609.0,8786.0,8823.0,16419.0,8302.0,8117.0,16732.0,8453.0,8279.0,17690.0,8809.0,8881.0,16460.0,8138.0,8322.0,13289.0,6541.0,6748.0,9623.0,4763.0,4860.0,5855.0,2776.0,3079.0,3205.0,1354.0,1851.0,3142.0,1168.0,1974.0,34.7,33.9,35.5
70,2050,Alaska,Bethel Census Area,71.6,557.0,127.0,23,20,7,,21,42.0,,13.0,38,61.0,,48262.0,92.0,15.0,48.0,31.0,58,73,0.9,83.9,1.0,0.2,2.7,9.6,2,73.9,18437.0,9595.0,8842.0,2007.0,1077.0,930.0,1933.0,991.0,942.0,1632.0,812.0,820.0,1553.0,791.0,762.0,1344.0,696.0,648.0,1448.0,745.0,703.0,1383.0,730.0,653.0,1097.0,558.0,539.0,938.0,493.0,445.0,854.0,448.0,406.0,868.0,485.0,383.0,1015.0,551.0,464.0,855.0,472.0,383.0,647.0,339.0,308.0,406.0,213.0,193.0,265.0,118.0,147.0,122.0,63.0,59.0,70.0,13.0,57.0,27.6,27.9,27.3
71,2060,Alaska,Bristol Bay Borough,,,,13,14,18,,12,18.0,,,34,,,87950.0,100.0,,,,54,78,0.6,35.0,1.8,0.2,7.4,39.6,0,100.0,788.0,403.0,385.0,45.0,22.0,23.0,59.0,32.0,27.0,35.0,15.0,20.0,31.0,13.0,18.0,39.0,21.0,18.0,49.0,23.0,26.0,58.0,22.0,36.0,54.0,29.0,25.0,39.0,23.0,16.0,47.0,25.0,22.0,41.0,25.0,16.0,71.0,38.0,33.0,68.0,34.0,34.0,61.0,34.0,27.0,38.0,22.0,16.0,21.0,13.0,8.0,19.0,9.0,10.0,13.0,3.0,10.0,43.5,45.2,39.9
72,2068,Alaska,Denali Borough,79.8,275.0,,12,12,8,,15,23.0,,,32,,,78434.0,1.0,,,,82,90,2.0,5.1,5.4,0.0,3.8,79.5,0,100.0,2081.0,1136.0,945.0,83.0,43.0,40.0,108.0,50.0,58.0,109.0,65.0,44.0,81.0,40.0,41.0,106.0,66.0,40.0,188.0,121.0,67.0,178.0,90.0,88.0,164.0,87.0,77.0,158.0,71.0,87.0,170.0,94.0,76.0,151.0,83.0,68.0,189.0,86.0,103.0,132.0,87.0,45.0,132.0,73.0,59.0,57.0,38.0,19.0,36.0,21.0,15.0,26.0,14.0,12.0,13.0,7.0,6.0,40.7,40.5,40.9
73,2070,Alaska,Dillingham Census Area,71.9,564.0,,19,18,8,,16,32.0,,,38,,,57436.0,100.0,,,,62,76,0.8,73.0,0.9,0.2,3.7,14.7,2,100.0,4833.0,2484.0,2349.0,442.0,232.0,210.0,464.0,213.0,251.0,400.0,218.0,182.0,335.0,171.0,164.0,326.0,177.0,149.0,398.0,208.0,190.0,369.0,187.0,182.0,299.0,151.0,148.0,232.0,119.0,113.0,184.0,93.0,91.0,255.0,134.0,121.0,319.0,163.0,156.0,285.0,150.0,135.0,234.0,119.0,115.0,118.0,65.0,53.0,91.0,45.0,46.0,46.0,26.0,20.0,36.0,13.0,23.0,30.6,30.5,30.8
74,2090,Alaska,Fairbanks North Star Borough,80.5,312.0,68.0,11,12,7,,12,7.0,15.0,12.0,33,74.0,,74076.0,22.0,8.0,27.0,26.0,59,86,4.8,8.2,3.4,0.6,8.2,69.2,1,30.9,95651.0,51559.0,44092.0,6805.0,3518.0,3287.0,6586.0,3356.0,3230.0,5960.0,3095.0,2865.0,5603.0,2960.0,2643.0,9638.0,6212.0,3426.0,9524.0,5497.0,4027.0,8020.0,4309.0,3711.0,7199.0,3899.0,3300.0,5433.0,2923.0,2510.0,4771.0,2511.0,2260.0,4624.0,2356.0,2268.0,5209.0,2652.0,2557.0,5052.0,2557.0,2495.0,4466.0,2290.0,2176.0,3239.0,1752.0,1487.0,1856.0,941.0,915.0,940.0,453.0,487.0,726.0,278.0,448.0,32.3,31.3,33.4
75,2100,Alaska,Haines Borough,87.5,193.0,,11,12,7,,13,7.0,,,31,,,62548.0,57.0,,,,66,84,0.6,10.8,0.9,0.0,3.6,77.1,0,100.0,2614.0,1311.0,1303.0,113.0,61.0,52.0,124.0,57.0,67.0,123.0,63.0,60.0,148.0,73.0,75.0,114.0,58.0,56.0,143.0,85.0,58.0,122.0,61.0,61.0,172.0,82.0,90.0,143.0,77.0,66.0,139.0,71.0,68.0,175.0,84.0,91.0,227.0,110.0,117.0,246.0,128.0,118.0,242.0,127.0,115.0,190.0,93.0,97.0,97.0,49.0,48.0,50.0,19.0,31.0,46.0,13.0,33.0,48.6,47.4,49.9
76,2105,Alaska,Hoonah-Angoon Census Area,84.2,273.0,,14,15,15,,16,39.0,,,35,,,53141.0,49.0,,,,75,64,2.2,38.1,1.0,0.2,6.0,46.6,0,,2141.0,1159.0,982.0,101.0,45.0,56.0,116.0,59.0,57.0,111.0,62.0,49.0,98.0,42.0,56.0,82.0,36.0,46.0,104.0,71.0,33.0,115.0,67.0,48.0,110.0,56.0,54.0,107.0,44.0,63.0,102.0,58.0,44.0,163.0,106.0,57.0,199.0,97.0,102.0,196.0,103.0,93.0,192.0,98.0,94.0,162.0,96.0,66.0,99.0,61.0,38.0,44.0,28.0,16.0,40.0,30.0,10.0,50.7,51.4,48.6
77,2110,Alaska,Juneau City and Borough,81.1,307.0,51.0,10,12,6,,10,6.0,26.0,,34,83.0,,85419.0,28.0,4.0,23.0,17.0,65,91,1.2,12.1,6.9,1.2,7.0,64.1,1,21.5,31849.0,16226.0,15623.0,1691.0,869.0,822.0,1924.0,1027.0,897.0,1868.0,965.0,903.0,1880.0,934.0,946.0,1848.0,968.0,880.0,2427.0,1300.0,1127.0,2406.0,1205.0,1201.0,2443.0,1217.0,1226.0,2090.0,1060.0,1030.0,1979.0,1062.0,917.0,2133.0,1051.0,1082.0,2267.0,1194.0,1073.0,2173.0,1095.0,1078.0,1826.0,886.0,940.0,1387.0,729.0,658.0,749.0,345.0,404.0,406.0,195.0,211.0,352.0,124.0,228.0,38.8,38.4,39.1
78,2122,Alaska,Kenai Peninsula Borough,79.0,347.0,64.0,13,14,10,,14,6.0,21.0,10.0,34,85.0,,68625.0,38.0,4.0,26.0,21.0,73,79,0.7,8.0,1.9,0.3,4.3,80.0,1,79.3,59414.0,30955.0,28459.0,3514.0,1828.0,1686.0,3645.0,1915.0,1730.0,3831.0,1970.0,1861.0,3433.0,1830.0,1603.0,3019.0,1642.0,1377.0,3670.0,1960.0,1710.0,3799.0,1987.0,1812.0,3928.0,2062.0,1866.0,3427.0,1825.0,1602.0,3373.0,1741.0,1632.0,3534.0,1808.0,1726.0,4119.0,2116.0,2003.0,4702.0,2387.0,2315.0,4418.0,2288.0,2130.0,3198.0,1655.0,1543.0,1989.0,1080.0,909.0,997.0,515.0,482.0,818.0,346.0,472.0,41.2,40.8,41.7
79,2130,Alaska,Ketchikan Gateway Borough,80.1,321.0,,12,13,11,,13,2.0,,,32,83.0,,75706.0,41.0,,23.0,19.0,62,85,0.9,13.9,8.2,0.4,5.6,63.9,1,23.2,13747.0,7009.0,6738.0,712.0,365.0,347.0,813.0,413.0,400.0,817.0,398.0,419.0,836.0,452.0,384.0,793.0,424.0,369.0,931.0,488.0,443.0,958.0,463.0,495.0,1006.0,516.0,490.0,865.0,459.0,406.0,780.0,394.0,386.0,849.0,404.0,445.0,995.0,550.0,445.0,1037.0,522.0,515.0,876.0,437.0,439.0,639.0,325.0,314.0,439.0,223.0,216.0,203.0,100.0,103.0,198.0,76.0,122.0,40.0,39.8,40.2
80,2150,Alaska,Kodiak Island Borough,81.1,286.0,,11,12,7,,12,5.0,,,34,88.0,,79669.0,52.0,,25.0,21.0,55,84,1.1,13.1,21.9,1.0,8.6,49.1,7,31.3,12992.0,6926.0,6066.0,841.0,463.0,378.0,977.0,558.0,419.0,877.0,424.0,453.0,709.0,377.0,332.0,875.0,537.0,338.0,991.0,519.0,472.0,1130.0,622.0,508.0,1148.0,567.0,581.0,821.0,449.0,372.0,630.0,324.0,306.0,702.0,371.0,331.0,842.0,445.0,397.0,840.0,479.0,361.0,639.0,340.0,299.0,450.0,230.0,220.0,268.0,116.0,152.0,158.0,72.0,86.0,94.0,33.0,61.0,35.4,34.7,36.2
81,2158,Alaska,Kusilvak Census Area,67.2,679.0,230.0,29,25,5,,28,42.0,,,42,65.0,,35369.0,100.0,25.0,123.0,66.0,72,65,0.4,92.4,0.4,0.0,3.0,3.4,1,,8328.0,4430.0,3898.0,1087.0,588.0,499.0,1058.0,554.0,504.0,841.0,468.0,373.0,732.0,367.0,365.0,617.0,339.0,278.0,626.0,311.0,315.0,659.0,405.0,254.0,424.0,223.0,201.0,327.0,169.0,158.0,312.0,169.0,143.0,352.0,192.0,160.0,408.0,212.0,196.0,339.0,189.0,150.0,236.0,121.0,115.0,156.0,67.0,89.0,78.0,33.0,45.0,36.0,13.0,23.0,40.0,10.0,30.0,23.6,23.5,23.7
82,2164,Alaska,Lake and Peninsula Borough,,464.0,,18,17,12,,17,44.0,,,38,,,51693.0,83.0,,,,71,65,1.3,61.7,3.1,0.3,3.5,22.3,0,100.0,1493.0,767.0,726.0,134.0,75.0,59.0,106.0,45.0,61.0,116.0,53.0,63.0,117.0,55.0,62.0,89.0,43.0,46.0,103.0,53.0,50.0,95.0,53.0,42.0,92.0,44.0,48.0,98.0,59.0,39.0,85.0,41.0,44.0,93.0,51.0,42.0,92.0,53.0,39.0,104.0,54.0,50.0,58.0,31.0,27.0,54.0,29.0,25.0,23.0,11.0,12.0,20.0,9.0,11.0,14.0,8.0,6.0,33.8,35.5,32.1
83,2170,Alaska,Matanuska-Susitna Borough,79.6,328.0,38.0,12,13,9,,13,8.0,17.0,14.0,33,83.0,,75856.0,42.0,6.0,23.0,22.0,77,87,1.2,6.9,1.7,0.4,5.2,78.6,1,50.3,110213.0,57191.0,53022.0,7286.0,3756.0,3530.0,8042.0,4085.0,3957.0,8551.0,4463.0,4088.0,7432.0,3897.0,3535.0,6107.0,3389.0,2718.0,7583.0,4027.0,3556.0,8007.0,4196.0,3811.0,8193.0,4202.0,3991.0,7087.0,3725.0,3362.0,6635.0,3517.0,3118.0,6458.0,3327.0,3131.0,7253.0,3790.0,3463.0,7133.0,3640.0,3493.0,5989.0,3034.0,2955.0,3944.0,1955.0,1989.0,2347.0,1163.0,1184.0,1211.0,596.0,615.0,955.0,429.0,526.0,36.3,35.9,36.7
84,2180,Alaska,Nome Census Area,70.5,606.0,151.0,20,19,7,,19,38.0,,,38,77.0,,58464.0,74.0,,63.0,32.0,60,74,0.8,75.3,1.5,0.2,2.9,14.9,2,66.1,9909.0,5214.0,4695.0,909.0,452.0,457.0,1072.0,539.0,533.0,908.0,480.0,428.0,786.0,401.0,385.0,723.0,417.0,306.0,776.0,403.0,373.0,753.0,389.0,364.0,638.0,339.0,299.0,549.0,292.0,257.0,482.0,245.0,237.0,452.0,249.0,203.0,540.0,292.0,248.0,479.0,264.0,215.0,349.0,183.0,166.0,241.0,154.0,87.0,139.0,65.0,74.0,64.0,29.0,35.0,49.0,21.0,28.0,28.7,29.0,28.4
