,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
31,31,1063,Alabama,Greene County,74.9,591.0,,20,20,22,419.0,26,21.0,,51.0,48,83.0,2.5,28699.0,85.0,,,,67,51,79.4,0.4,0.3,0.0,1.7,17.5,0,100.0,7990.0,3714.0,4276.0,436.0,223.0,213.0,497.0,247.0,250.0,504.0,242.0,262.0,457.0,219.0,238.0,424.0,218.0,206.0,478.0,241.0,237.0,430.0,219.0,211.0,408.0,183.0,225.0,403.0,184.0,219.0,413.0,204.0,209.0,450.0,192.0,258.0,524.0,227.0,297.0,616.0,291.0,325.0,650.0,298.0,352.0,504.0,218.0,286.0,313.0,127.0,186.0,233.0,110.0,123.0,250.0,71.0,179.0,44.5,41.6,46.9
32,32,1065,Alabama,Hale County,72.8,601.0,109.0,17,19,18,432.0,21,5.0,,29.0,43,91.0,2.8,40745.0,75.0,12.0,14.0,26.0,76,62,57.7,0.3,0.3,0.0,1.4,39.7,0,89.2,14670.0,6917.0,7753.0,952.0,511.0,441.0,968.0,496.0,472.0,940.0,480.0,460.0,841.0,428.0,413.0,879.0,413.0,466.0,983.0,483.0,500.0,798.0,370.0,428.0,821.0,376.0,445.0,804.0,353.0,451.0,779.0,360.0,419.0,795.0,348.0,447.0,1081.0,504.0,577.0,1069.0,509.0,560.0,950.0,432.0,518.0,759.0,378.0,381.0,544.0,255.0,289.0,357.0,137.0,220.0,350.0,84.0,266.0,40.8,38.6,42.6
33,33,1067,Alabama,Henry County,76.0,470.0,,15,17,16,251.0,15,2.0,,19.0,40,93.0,2.8,48597.0,57.0,,16.0,20.0,83,75,25.4,0.5,0.4,0.0,2.7,69.5,0,87.8,17223.0,8269.0,8954.0,853.0,441.0,412.0,979.0,511.0,468.0,1006.0,514.0,492.0,1013.0,532.0,481.0,863.0,444.0,419.0,898.0,447.0,451.0,910.0,410.0,500.0,978.0,473.0,505.0,1089.0,522.0,567.0,1139.0,573.0,566.0,1036.0,496.0,540.0,1187.0,556.0,631.0,1205.0,576.0,629.0,1256.0,560.0,696.0,1161.0,558.0,603.0,764.0,356.0,408.0,454.0,189.0,265.0,432.0,111.0,321.0,45.1,43.3,46.8
34,34,1069,Alabama,Houston County,76.1,432.0,85.0,15,17,16,396.0,17,6.0,14.0,17.0,40,90.0,3.0,50138.0,63.0,7.0,17.0,17.0,66,75,27.1,0.5,1.1,0.1,3.4,66.1,1,33.8,106580.0,50976.0,55604.0,6707.0,3450.0,3257.0,6485.0,3401.0,3084.0,6944.0,3568.0,3376.0,6454.0,3354.0,3100.0,5854.0,2884.0,2970.0,6894.0,3354.0,3540.0,6816.0,3169.0,3647.0,6712.0,3230.0,3482.0,6394.0,2984.0,3410.0,6590.0,3111.0,3479.0,6596.0,3227.0,3369.0,7214.0,3395.0,3819.0,7010.0,3293.0,3717.0,6192.0,2770.0,3422.0,5289.0,2430.0,2859.0,3790.0,1638.0,2152.0,2430.0,990.0,1440.0,2209.0,728.0,1481.0,40.3,38.6,42.0
35,35,1071,Alabama,Jackson County,74.0,558.0,57.0,17,19,16,79.0,17,3.0,11.0,30.0,40,92.0,3.1,44322.0,58.0,4.0,21.0,23.0,76,71,3.3,1.7,0.6,0.1,3.1,89.0,0,77.0,51582.0,25314.0,26268.0,2811.0,1445.0,1366.0,2781.0,1451.0,1330.0,3039.0,1574.0,1465.0,2998.0,1575.0,1423.0,2759.0,1427.0,1332.0,3117.0,1559.0,1558.0,2827.0,1416.0,1411.0,2846.0,1375.0,1471.0,3128.0,1515.0,1613.0,3454.0,1764.0,1690.0,3368.0,1704.0,1664.0,3645.0,1738.0,1907.0,3912.0,1915.0,1997.0,3434.0,1633.0,1801.0,2941.0,1352.0,1589.0,2157.0,972.0,1185.0,1339.0,585.0,754.0,1026.0,314.0,712.0,44.2,42.8,45.5
36,36,1073,Alabama,Jefferson County,74.6,503.0,86.0,13,15,13,666.0,16,12.0,30.0,16.0,40,89.0,2.8,54127.0,53.0,20.0,14.0,30.0,63,79,43.1,0.3,1.8,0.1,4.1,49.5,1,9.8,655342.0,309232.0,346110.0,41467.0,21187.0,20280.0,41617.0,21187.0,20430.0,41727.0,21143.0,20584.0,40105.0,20021.0,20084.0,40973.0,19774.0,21199.0,48325.0,23394.0,24931.0,47388.0,22597.0,24791.0,43121.0,20335.0,22786.0,40642.0,19090.0,21552.0,38910.0,18462.0,20448.0,38154.0,18057.0,20097.0,41277.0,19221.0,22056.0,42125.0,19021.0,23104.0,36989.0,16636.0,20353.0,28805.0,12656.0,16149.0,18283.0,7619.0,10664.0,12251.0,4688.0,7563.0,13183.0,4144.0,9039.0,38.0,36.3,39.6
37,37,1075,Alabama,Lamar County,75.0,508.0,,16,19,22,144.0,18,1.0,,31.0,39,93.0,3.1,42686.0,59.0,,,14.0,76,63,10.1,0.3,0.1,0.0,1.9,86.0,0,100.0,13764.0,6753.0,7011.0,810.0,441.0,369.0,770.0,367.0,403.0,858.0,464.0,394.0,787.0,411.0,376.0,727.0,386.0,341.0,731.0,354.0,377.0,764.0,372.0,392.0,724.0,347.0,377.0,786.0,367.0,419.0,890.0,458.0,432.0,867.0,427.0,440.0,948.0,484.0,464.0,1003.0,488.0,515.0,891.0,440.0,451.0,826.0,386.0,440.0,591.0,272.0,319.0,433.0,174.0,259.0,358.0,115.0,243.0,44.5,43.1,45.7
38,38,1077,Alabama,Lauderdale County,76.6,432.0,46.0,14,16,15,104.0,15,5.0,13.0,20.0,38,94.0,3.1,48188.0,48.0,5.0,13.0,14.0,68,72,9.9,0.4,0.8,0.1,2.9,84.6,0,49.3,93368.0,44753.0,48615.0,4798.0,2429.0,2369.0,4916.0,2540.0,2376.0,5266.0,2647.0,2619.0,6089.0,2991.0,3098.0,7732.0,3699.0,4033.0,6025.0,3006.0,3019.0,5243.0,2629.0,2614.0,5209.0,2569.0,2640.0,4789.0,2324.0,2465.0,5403.0,2629.0,2774.0,5721.0,2819.0,2902.0,6302.0,2992.0,3310.0,6404.0,2930.0,3474.0,5948.0,2815.0,3133.0,5200.0,2396.0,2804.0,3677.0,1604.0,2073.0,2461.0,990.0,1471.0,2185.0,744.0,1441.0,41.4,39.7,43.1
39,39,1079,Alabama,Lawrence County,74.1,541.0,77.0,16,18,22,104.0,17,2.0,11.0,30.0,39,93.0,2.9,47797.0,60.0,6.0,22.0,22.0,78,62,10.8,5.8,0.2,0.0,2.4,76.3,0,91.3,32857.0,16031.0,16826.0,1779.0,909.0,870.0,1939.0,995.0,944.0,2121.0,1077.0,1044.0,1890.0,997.0,893.0,1737.0,883.0,854.0,2069.0,1031.0,1038.0,1987.0,969.0,1018.0,1844.0,889.0,955.0,1815.0,904.0,911.0,2090.0,1003.0,1087.0,2392.0,1199.0,1193.0,2566.0,1237.0,1329.0,2303.0,1070.0,1233.0,1943.0,941.0,1002.0,1778.0,836.0,942.0,1242.0,540.0,702.0,778.0,366.0,412.0,584.0,185.0,399.0,43.0,41.5,44.4
40,40,1081,Alabama,Lee County,77.9,369.0,64.0,14,16,10,226.0,16,12.0,8.0,13.0,39,91.0,3.1,54160.0,44.0,8.0,12.0,18.0,62,82,22.6,0.4,4.2,0.1,3.7,67.7,1,27.4,166831.0,81985.0,84846.0,9352.0,4803.0,4549.0,9652.0,4987.0,4665.0,10035.0,5152.0,4883.0,13388.0,6674.0,6714.0,21475.0,11216.0,10259.0,12223.0,6158.0,6065.0,10918.0,5349.0,5569.0,10494.0,5044.0,5450.0,9865.0,4771.0,5094.0,9775.0,4645.0,5130.0,9499.0,4575.0,4924.0,9609.0,4678.0,4931.0,8959.0,4326.0,4633.0,7325.0,3318.0,4007.0,6093.0,2867.0,3226.0,3871.0,1762.0,2109.0,2329.0,990.0,1339.0,1969.0,670.0,1299.0,33.2,31.7,34.7
41,41,1083,Alabama,Limestone County,77.7,378.0,52.0,14,16,13,132.0,14,4.0,7.0,18.0,39,90.0,2.9,64729.0,46.0,6.0,13.0,18.0,78,80,13.6,0.8,1.7,0.2,6.2,75.8,1,57.6,102228.0,51059.0,51169.0,5587.0,2847.0,2740.0,6187.0,3085.0,3102.0,6675.0,3337.0,3338.0,6226.0,3179.0,3047.0,5647.0,2947.0,2700.0,6592.0,3420.0,3172.0,6790.0,3500.0,3290.0,7115.0,3668.0,3447.0,6890.0,3528.0,3362.0,7062.0,3577.0,3485.0,7311.0,3731.0,3580.0,7439.0,3740.0,3699.0,6619.0,3275.0,3344.0,5189.0,2455.0,2734.0,4460.0,2051.0,2409.0,3008.0,1378.0,1630.0,1860.0,776.0,1084.0,1571.0,565.0,1006.0,40.2,39.4,41.1
42,42,1085,Alabama,Lowndes County,71.2,704.0,111.0,18,19,17,624.0,23,13.0,,47.0,46,83.0,2.2,33930.0,97.0,28.0,,53.0,74,53,71.8,0.3,0.5,0.0,1.9,25.1,0,100.0,9641.0,4496.0,5145.0,591.0,315.0,276.0,590.0,300.0,290.0,617.0,295.0,322.0,525.0,263.0,262.0,549.0,266.0,283.0,617.0,302.0,315.0,603.0,267.0,336.0,499.0,254.0,245.0,512.0,227.0,285.0,502.0,229.0,273.0,619.0,283.0,336.0,763.0,359.0,404.0,697.0,300.0,397.0,617.0,295.0,322.0,485.0,210.0,275.0,361.0,149.0,212.0,258.0,104.0,154.0,236.0,78.0,158.0,42.0,39.7,44.1
43,43,1087,Alabama,Macon County,72.8,635.0,,17,18,17,536.0,20,22.0,,27.0,45,88.0,2.3,34281.0,98.0,38.0,,51.0,65,60,79.7,0.3,0.6,0.0,1.9,16.5,0,55.5,17895.0,8109.0,9786.0,888.0,475.0,413.0,843.0,417.0,426.0,865.0,444.0,421.0,1515.0,715.0,800.0,2079.0,907.0,1172.0,1128.0,532.0,596.0,925.0,423.0,502.0,814.0,362.0,452.0,750.0,345.0,405.0,917.0,404.0,513.0,993.0,448.0,545.0,1182.0,508.0,674.0,1193.0,568.0,625.0,1216.0,503.0,713.0,1034.0,470.0,564.0,713.0,294.0,419.0,425.0,161.0,264.0,415.0,133.0,282.0,39.4,37.2,41.5
44,44,1089,Alabama,Madison County,77.7,383.0,61.0,11,14,13,258.0,14,7.0,18.0,13.0,38,92.0,3.2,68609.0,39.0,8.0,17.0,19.0,67,86,24.4,0.8,2.7,0.1,5.2,64.5,1,16.4,379453.0,185694.0,193759.0,22074.0,11266.0,10808.0,22598.0,11524.0,11074.0,23196.0,11742.0,11454.0,23779.0,12158.0,11621.0,25248.0,12718.0,12530.0,27760.0,14362.0,13398.0,26742.0,13362.0,13380.0,24962.0,12413.0,12549.0,22401.0,10845.0,11556.0,22674.0,10847.0,11827.0,24582.0,11889.0,12693.0,28910.0,14070.0,14840.0,25289.0,12447.0,12842.0,19062.0,8972.0,10090.0,15462.0,6953.0,8509.0,10567.0,4537.0,6030.0,7433.0,3081.0,4352.0,6714.0,2508.0,4206.0,38.6,37.2,40.0
45,45,1091,Alabama,Marengo County,72.3,612.0,86.0,16,18,18,163.0,20,13.0,,31.0,43,91.0,2.7,38838.0,65.0,12.0,11.0,18.0,71,60,51.3,0.3,0.3,0.2,2.8,44.4,0,69.3,18733.0,8794.0,9939.0,1101.0,557.0,544.0,1121.0,570.0,551.0,1220.0,588.0,632.0,1128.0,583.0,545.0,1042.0,528.0,514.0,1226.0,578.0,648.0,1091.0,533.0,558.0,987.0,451.0,536.0,1054.0,500.0,554.0,1149.0,515.0,634.0,1188.0,533.0,655.0,1261.0,570.0,691.0,1299.0,593.0,706.0,1182.0,577.0,605.0,1030.0,466.0,564.0,683.0,300.0,383.0,470.0,188.0,282.0,501.0,164.0,337.0,42.1,40.1,43.8
46,46,1093,Alabama,Marion County,74.5,553.0,68.0,16,18,19,110.0,18,3.0,,25.0,38,90.0,3.1,44675.0,55.0,,19.0,19.0,75,66,3.8,0.4,0.3,0.1,2.7,91.7,0,88.9,29703.0,14707.0,14996.0,1579.0,835.0,744.0,1688.0,838.0,850.0,1756.0,926.0,830.0,1699.0,891.0,808.0,1582.0,868.0,714.0,1744.0,887.0,857.0,1722.0,862.0,860.0,1600.0,779.0,821.0,1688.0,832.0,856.0,1960.0,1019.0,941.0,2067.0,1026.0,1041.0,2165.0,1109.0,1056.0,2029.0,975.0,1054.0,1779.0,873.0,906.0,1716.0,781.0,935.0,1251.0,544.0,707.0,906.0,383.0,523.0,772.0,279.0,493.0,44.3,42.6,45.9
47,47,1095,Alabama,Marshall County,74.9,496.0,56.0,16,18,12,150.0,16,5.0,17.0,24.0,38,93.0,2.8,48913.0,62.0,4.0,16.0,16.0,70,79,2.6,1.1,0.7,0.3,14.7,79.8,5,53.3,96990.0,47771.0,49219.0,6889.0,3508.0,3381.0,6604.0,3392.0,3212.0,6745.0,3451.0,3294.0,6297.0,3195.0,3102.0,5471.0,2882.0,2589.0,6160.0,3161.0,2999.0,5849.0,2963.0,2886.0,5699.0,2845.0,2854.0,5486.0,2744.0,2742.0,6002.0,2933.0,3069.0,6120.0,3138.0,2982.0,6459.0,3153.0,3306.0,6287.0,3064.0,3223.0,5299.0,2438.0,2861.0,4521.0,2072.0,2449.0,3268.0,1418.0,1850.0,2070.0,831.0,1239.0,1764.0,583.0,1181.0,38.9,37.3,40.5
48,48,1097,Alabama,Mobile County,75.2,499.0,72.0,14,17,15,537.0,17,10.0,13.0,19.0,41,87.0,2.8,49492.0,68.0,15.0,16.0,25.0,65,75,35.9,0.9,2.1,0.0,3.0,56.5,1,20.0,412716.0,196061.0,216655.0,26945.0,13758.0,13187.0,26368.0,13143.0,13225.0,26743.0,13549.0,13194.0,25534.0,12919.0,12615.0,26254.0,12896.0,13358.0,29610.0,14420.0,15190.0,28436.0,13432.0,15004.0,25600.0,11918.0,13682.0,24086.0,11379.0,12707.0,23932.0,11325.0,12607.0,24330.0,11410.0,12920.0,27317.0,12852.0,14465.0,27035.0,12578.0,14457.0,23198.0,10762.0,12436.0,18928.0,8420.0,10508.0,12747.0,5495.0,7252.0,8201.0,3268.0,4933.0,7452.0,2537.0,4915.0,38.2,36.7,39.6
49,49,1099,Alabama,Monroe County,74.3,536.0,76.0,18,19,23,179.0,22,13.0,,34.0,43,86.0,2.5,40005.0,70.0,14.0,14.0,21.0,64,40,40.7,1.3,0.5,0.0,1.7,54.1,0,79.0,20459.0,9700.0,10759.0,1011.0,538.0,473.0,1143.0,585.0,558.0,1258.0,658.0,600.0,1268.0,654.0,614.0,1264.0,627.0,637.0,1226.0,601.0,625.0,995.0,480.0,515.0,1076.0,486.0,590.0,1130.0,501.0,629.0,1300.0,594.0,706.0,1278.0,583.0,695.0,1501.0,743.0,758.0,1561.0,734.0,827.0,1427.0,632.0,795.0,1113.0,533.0,580.0,854.0,382.0,472.0,516.0,200.0,316.0,538.0,169.0,369.0,44.4,42.3,46.1
50,50,1101,Alabama,Montgomery County,76.5,437.0,89.0,15,16,16,785.0,18,15.0,6.0,14.0,43,81.0,2.5,52711.0,70.0,20.0,11.0,27.0,58,80,58.8,0.3,3.3,0.1,3.7,32.7,2,10.5,224639.0,105575.0,119064.0,15187.0,7637.0,7550.0,14667.0,7534.0,7133.0,14414.0,7228.0,7186.0,14362.0,7429.0,6933.0,15550.0,7575.0,7975.0,16235.0,7876.0,8359.0,16016.0,7607.0,8409.0,14691.0,6842.0,7849.0,13329.0,6167.0,7162.0,13320.0,6107.0,7213.0,12999.0,6069.0,6930.0,14117.0,6429.0,7688.0,13805.0,6142.0,7663.0,12139.0,5197.0,6942.0,9382.0,4163.0,5219.0,6276.0,2595.0,3681.0,4074.0,1575.0,2499.0,4076.0,1403.0,2673.0,37.0,34.9,38.8
51,51,1103,Alabama,Morgan County,75.3,469.0,53.0,14,16,12,146.0,15,4.0,16.0,17.0,36,91.0,2.9,54355.0,51.0,8.0,22.0,21.0,73,75,12.7,1.1,0.7,0.1,8.7,75.1,2,38.6,119883.0,58904.0,60979.0,7281.0,3696.0,3585.0,7337.0,3743.0,3594.0,7961.0,4140.0,3821.0,7376.0,3793.0,3583.0,6760.0,3448.0,3312.0,7407.0,3720.0,3687.0,7182.0,3609.0,3573.0,7295.0,3665.0,3630.0,7309.0,3631.0,3678.0,7492.0,3834.0,3658.0,7867.0,3782.0,4085.0,8666.0,4330.0,4336.0,8053.0,3942.0,4111.0,6928.0,3178.0,3750.0,5793.0,2544.0,3249.0,4200.0,1900.0,2300.0,2717.0,1118.0,1599.0,2259.0,831.0,1428.0,40.9,39.5,42.3
52,52,1105,Alabama,Perry County,72.3,644.0,,20,21,21,373.0,27,5.0,,38.0,45,98.0,2.3,29572.0,91.0,,,,72,54,67.6,0.3,0.6,0.1,1.6,29.1,0,100.0,8687.0,4031.0,4656.0,460.0,239.0,221.0,477.0,240.0,237.0,506.0,260.0,246.0,818.0,443.0,375.0,723.0,346.0,377.0,527.0,252.0,275.0,417.0,196.0,221.0,419.0,191.0,228.0,458.0,181.0,277.0,469.0,208.0,261.0,467.0,235.0,232.0,531.0,228.0,303.0,601.0,283.0,318.0,532.0,222.0,310.0,434.0,192.0,242.0,357.0,133.0,224.0,270.0,114.0,156.0,221.0,68.0,153.0,40.0,35.9,42.7
53,53,1107,Alabama,Pickens County,76.2,442.0,120.0,17,18,19,285.0,20,1.0,17.0,35.0,42,98.0,2.9,40249.0,69.0,,,10.0,75,66,39.6,0.3,0.3,0.4,5.2,53.6,2,100.0,19793.0,9902.0,9891.0,1044.0,553.0,491.0,1004.0,521.0,483.0,1067.0,548.0,519.0,1141.0,658.0,483.0,1236.0,709.0,527.0,1293.0,671.0,622.0,1325.0,698.0,627.0,1272.0,660.0,612.0,1115.0,542.0,573.0,1278.0,620.0,658.0,1252.0,569.0,683.0,1477.0,736.0,741.0,1362.0,654.0,708.0,1230.0,600.0,630.0,1015.0,463.0,552.0,740.0,323.0,417.0,518.0,222.0,296.0,424.0,155.0,269.0,42.0,39.5,45.1
54,54,1109,Alabama,Pike County,75.0,534.0,67.0,16,17,14,380.0,19,6.0,,24.0,41,93.0,2.8,41271.0,68.0,12.0,11.0,17.0,62,66,37.5,0.7,1.9,0.1,2.4,55.8,2,51.7,32966.0,15777.0,17189.0,1765.0,911.0,854.0,1783.0,943.0,840.0,1708.0,867.0,841.0,2731.0,1227.0,1504.0,5442.0,2637.0,2805.0,2415.0,1345.0,1070.0,1646.0,818.0,828.0,1718.0,814.0,904.0,1567.0,712.0,855.0,1640.0,776.0,864.0,1693.0,754.0,939.0,1788.0,836.0,952.0,1876.0,872.0,1004.0,1518.0,677.0,841.0,1405.0,669.0,736.0,1019.0,452.0,567.0,691.0,295.0,396.0,561.0,172.0,389.0,31.7,29.8,34.0
55,55,1111,Alabama,Randolph County,73.6,553.0,61.0,16,18,18,73.0,16,7.0,19.0,35.0,38,94.0,2.8,42922.0,63.0,6.0,26.0,25.0,77,70,19.1,0.5,0.5,0.1,3.0,75.4,0,81.3,22920.0,11110.0,11810.0,1249.0,630.0,619.0,1358.0,661.0,697.0,1366.0,709.0,657.0,1392.0,727.0,665.0,1297.0,650.0,647.0,1349.0,686.0,663.0,1187.0,555.0,632.0,1179.0,557.0,622.0,1223.0,607.0,616.0,1421.0,684.0,737.0,1574.0,770.0,804.0,1700.0,826.0,874.0,1733.0,842.0,891.0,1492.0,736.0,756.0,1335.0,634.0,701.0,939.0,421.0,518.0,593.0,242.0,351.0,533.0,173.0,360.0,44.4,43.2,45.7
56,56,1113,Alabama,Russell County,73.7,553.0,74.0,16,18,17,402.0,18,6.0,19.0,26.0,43,93.0,2.7,43670.0,70.0,15.0,17.0,29.0,60,71,44.6,0.7,0.9,0.3,5.8,45.8,1,35.4,58237.0,27763.0,30474.0,3963.0,1979.0,1984.0,4013.0,2021.0,1992.0,3803.0,1951.0,1852.0,3360.0,1746.0,1614.0,3428.0,1673.0,1755.0,4682.0,2221.0,2461.0,4227.0,2022.0,2205.0,3860.0,1852.0,2008.0,3427.0,1597.0,1830.0,3477.0,1660.0,1817.0,3591.0,1731.0,1860.0,3935.0,1906.0,2029.0,3692.0,1743.0,1949.0,3051.0,1365.0,1686.0,2285.0,968.0,1317.0,1538.0,658.0,880.0,996.0,396.0,600.0,909.0,274.0,635.0,37.1,35.7,38.3
57,57,1115,Alabama,St. Clair County,75.5,458.0,61.0,14,17,14,167.0,14,2.0,29.0,20.0,37,90.0,3.0,65403.0,47.0,5.0,19.0,17.0,80,78,9.5,0.4,0.9,0.1,2.4,85.4,0,72.8,90739.0,44838.0,45901.0,5133.0,2588.0,2545.0,5617.0,2930.0,2687.0,5974.0,3117.0,2857.0,5261.0,2766.0,2495.0,4586.0,2375.0,2211.0,5748.0,2951.0,2797.0,6139.0,3148.0,2991.0,6073.0,3009.0,3064.0,5697.0,2813.0,2884.0,6094.0,2978.0,3116.0,6044.0,3043.0,3001.0,6446.0,3145.0,3301.0,6032.0,2933.0,3099.0,5127.0,2293.0,2834.0,4416.0,2046.0,2370.0,3080.0,1370.0,1710.0,1812.0,794.0,1018.0,1460.0,539.0,921.0,40.7,39.2,42.3
58,58,1117,Alabama,Shelby County,80.7,294.0,40.0,11,14,11,166.0,11,4.0,16.0,12.0,33,95.0,3.2,77801.0,31.0,3.0,14.0,14.0,81,88,13.1,0.4,2.3,0.1,5.8,77.2,2,22.9,221428.0,106973.0,114455.0,12005.0,6111.0,5894.0,13885.0,6933.0,6952.0,15305.0,7857.0,7448.0,14735.0,7380.0,7355.0,13056.0,6387.0,6669.0,13205.0,6507.0,6698.0,13586.0,6434.0,7152.0,14797.0,7140.0,7657.0,15265.0,7420.0,7845.0,15565.0,7668.0,7897.0,14974.0,7262.0,7712.0,14875.0,7164.0,7711.0,13832.0,6629.0,7203.0,12087.0,5513.0,6574.0,10127.0,4595.0,5532.0,6531.0,2917.0,3614.0,3902.0,1686.0,2216.0,3696.0,1370.0,2326.0,40.0,39.2,40.9
59,59,1119,Alabama,Sumter County,73.7,615.0,,17,18,18,338.0,23,10.0,,40.0,44,83.0,2.2,29209.0,84.0,19.0,,28.0,64,63,71.0,0.2,1.9,0.0,1.2,24.9,1,100.0,12225.0,5588.0,6637.0,701.0,339.0,362.0,657.0,346.0,311.0,614.0,294.0,320.0,909.0,438.0,471.0,1590.0,706.0,884.0,878.0,434.0,444.0,560.0,280.0,280.0,520.0,248.0,272.0,512.0,210.0,302.0,617.0,275.0,342.0,626.0,284.0,342.0,775.0,347.0,428.0,840.0,368.0,472.0,808.0,399.0,409.0,565.0,262.0,303.0,392.0,147.0,245.0,304.0,121.0,183.0,357.0,90.0,267.0,36.9,34.2,39.5
60,60,1121,Alabama,Talladega County,73.3,560.0,75.0,17,18,17,259.0,18,6.0,14.0,31.0,42,93.0,2.7,47719.0,68.0,12.0,18.0,28.0,71,73,32.7,0.4,0.7,0.0,2.4,62.3,1,55.8,79985.0,38555.0,41430.0,4321.0,2249.0,2072.0,4361.0,2211.0,2150.0,4899.0,2370.0,2529.0,4888.0,2328.0,2560.0,4979.0,2355.0,2624.0,5222.0,2713.0,2509.0,5151.0,2580.0,2571.0,4755.0,2262.0,2493.0,4652.0,2246.0,2406.0,5191.0,2547.0,2644.0,5332.0,2622.0,2710.0,5500.0,2672.0,2828.0,5631.0,2609.0,3022.0,4957.0,2370.0,2587.0,4208.0,1983.0,2225.0,2743.0,1212.0,1531.0,1759.0,724.0,1035.0,1436.0,502.0,934.0,41.4,40.4,42.4
61,61,1123,Alabama,Tallapoosa County,74.7,498.0,68.0,15,18,14,218.0,18,4.0,15.0,22.0,40,91.0,2.5,47100.0,58.0,6.0,15.0,21.0,75,75,26.6,0.4,0.6,0.1,2.5,68.7,0,74.2,40133.0,19458.0,20675.0,2057.0,1037.0,1020.0,2360.0,1220.0,1140.0,2366.0,1227.0,1139.0,2113.0,1080.0,1033.0,2105.0,1056.0,1049.0,2451.0,1235.0,1216.0,2218.0,1054.0,1164.0,2025.0,938.0,1087.0,2023.0,977.0,1046.0,2309.0,1071.0,1238.0,2784.0,1305.0,1479.0,2986.0,1483.0,1503.0,3182.0,1529.0,1653.0,2957.0,1431.0,1526.0,2549.0,1200.0,1349.0,1700.0,767.0,933.0,1122.0,499.0,623.0,826.0,349.0,477.0,45.8,44.4,46.8
62,62,1125,Alabama,Tuscaloosa County,76.7,422.0,85.0,14,16,12,279.0,15,6.0,14.0,16.0,42,88.0,2.9,52307.0,52.0,7.0,12.0,16.0,64,80,32.2,0.4,1.6,0.1,4.0,60.8,1,25.5,210758.0,101215.0,109543.0,12305.0,6261.0,6044.0,12396.0,6256.0,6140.0,12234.0,6192.0,6042.0,17272.0,8327.0,8945.0,23633.0,11557.0,12076.0,15970.0,7883.0,8087.0,14923.0,7390.0,7533.0,12913.0,6220.0,6693.0,12206.0,5835.0,6371.0,12254.0,5804.0,6450.0,11281.0,5420.0,5861.0,11898.0,5713.0,6185.0,11707.0,5481.0,6226.0,10530.0,4849.0,5681.0,7902.0,3577.0,4325.0,5006.0,2160.0,2846.0,3161.0,1269.0,1892.0,3167.0,1021.0,2146.0,33.7,32.6,34.9
63,63,1127,Alabama,Walker County,70.5,694.0,90.0,16,19,15,138.0,18,5.0,19.0,29.0,41,91.0,2.9,45991.0,54.0,8.0,23.0,24.0,77,72,6.1,0.6,0.6,0.1,2.6,88.8,1,74.1,63143.0,30731.0,32412.0,3843.0,1952.0,1891.0,3958.0,2031.0,1927.0,3794.0,1901.0,1893.0,3639.0,1911.0,1728.0,3546.0,1777.0,1769.0,4064.0,2081.0,1983.0,3714.0,1845.0,1869.0,3297.0,1623.0,1674.0,3708.0,1744.0,1964.0,3891.0,1986.0,1905.0,4099.0,2084.0,2015.0,4462.0,2175.0,2287.0,4408.0,2039.0,2369.0,4049.0,1930.0,2119.0,3482.0,1532.0,1950.0,2459.0,1069.0,1390.0,1622.0,653.0,969.0,1108.0,398.0,710.0,42.3,40.6,43.8
